Home,Away,Home_Score,Away_Score,Tournament
Gardner-Webb,Butler,66,68,
Saint Francis (PA),Colgate,66,74,
Cairn,Delaware State,41,104,
Saint Mary's,Denver,58,70,
Eureka,Eastern Illinois,56,87,
Rochester (MI),Eastern Michigan,43,62,
Siena,Georgia Tech,44,72,
SIU-Edwardsville,Hampton,64,68,
Hartford,Holy Cross,66,80,
Loyola Marymount,Idaho State,79,76,
Illinois State,Illinois,59,63,
Evansville,UIC,75,79,
St. Joseph's,Iona,99,104,
Campbell,Iowa,77,61,
Reinhardt,Kennesaw State,46,72,
Sacred Heart,Lipscomb,77,79,
South Alabama,LSU,79,75,
South Dakota State,Mercer,74,61,
Milwaukee,Michigan State,55,68,
Oregon,Nebraska,83,76,
Sam Houston,Niagara,52,59,
Johnson & Wales (NC),North Carolina A&T,55,108,
Morris College,North Carolina Central,50,112,
Montana,North Dakota,81,88,
Wright State,North Florida,52,69,
Stanford,Oklahoma State,82,67,
Vermont,Old Dominion,65,63,
Youngstown State,Penn State,71,82,
Western Michigan,Purdue,37,80,
Rutgers,Richmond,53,58,
Georgia Southern,South Florida,46,66,
Hannibal-LaGrange,Southeast Missouri State,72,82,
Southern Virginia,Southern Utah,58,75,
VCU,Western Kentucky,68,45,
UNC Asheville,UConn,63,73,
UMass,Florida State,53,73,
Fairfield,Arizona State,55,44,
Saint Louis,Boston College,62,51,
Southern Miss,UC-Irvine,78,67,
Villanova,UC-Riverside,71,46,
College of Charleston,UCF,63,74,
New Mexico State,Central Michigan,78,49,
San Francisco,Dartmouth,71,69,
Wake Forest,Dayton,76,80,
Minnesota,DePaul,86,85,
Utah,Harvard,47,75,
Texas Tech,Indiana State,49,60,
Santa Clara,New Mexico,79,76,
Washington State,Oklahoma,59,74,
South Carolina,UNC,62,87,
Valparaiso,Ohio State,47,80,
UConn,UCF,63,68,
Syracuse,Stanford,69,63,
Ohio,Louisville,54,59,
Jacksonville,Florida,62,107,
Wisconsin,Bradley,66,43,
Georgia,Xavier,56,70,
Pitt,Penn,78,58,
Monmouth,Vanderbilt,73,95,
Harvard,Florida State,46,41,
UT-Martin,Mississippi State,50,76,
Wichita State,UAB,68,46,
Navy,Albany (NY),62,69,
Wake Forest,Arizona State,56,84,
Nicholls State,Auburn,57,78,
UC-Riverside,Boston College,62,66,
Cleveland State,Boston University,63,62,
Nevada,BYU,55,76,
Princeton,Bucknell,56,62,
Morgan State,Cal Poly,61,62,
Central Michigan,UC-Irvine,82,72,
Savannah State,Chattanooga,63,65,
Marshall,Cincinnati,73,69,
Furman,Clemson,49,59,
UNC Asheville,College of Charleston,66,68,
Campbell,Creighton,81,104,
Fairfield,Dayton,49,56,
Texas Tech,DePaul,70,76,
Southern,Florida A&M,64,61,
Minnesota,Indiana State,76,69,
Providence,Iowa State,54,64,
Rider,James Madison,69,86,
Robert Morris,La Salle,51,44,
Prairie View,Longwood,67,70,
Maryland-Eastern Shore,Louisiana Tech,54,73,
Florida Gulf Coast,Maryland,67,73,
Utah,UMass,75,89,
Miami (FL),Ole Miss,61,64,
Tennessee State,Mississippi Valley State,89,90,
Wofford,Kansas City,58,64,
West Alabama,Morehead State,52,61,
San Francisco,Murray State,67,70,
USC,UNLV,55,66,
Washington State,New Mexico,62,72,
Southern Miss,New Mexico State,80,72,
Barber-Scotia,North Carolina A&T,53,88,
Elon,NC State,67,82,
Jackson State,North Florida,60,69,
Western Carolina,Northern Colorado,57,74,
Rice,Northern Iowa,60,64,
Stony Brook,Northwestern,58,63,
Jacksonville State,Northwestern State,61,66,
Utah Valley,Oakland,83,89,
Santa Clara,Oklahoma,73,85,
Virginia Tech,Oklahoma State,59,57,
Hofstra,Rhode Island,73,85,
Villanova,Saint Louis,68,80,
Texas-Rio Grande Valley,USC Upstate,63,78,
Chicago State,Southern Illinois,57,73,
Lamar,Tennessee Tech,85,65,
Alcorn State,Tulane,41,83,
Green Bay,Virginia,42,68,
Houston Christian,Washington,65,88,
Portland State,Wyoming,51,65,
UNC,UNLV,80,90,
Portland,Kentucky,63,87,
Florida State,UConn,76,78,
Wisconsin,BYU,73,56,
Western Michigan,Gonzaga,58,78,
Denver,California,59,80,
Texas A&M-Corpus Christi,Texas A&M,43,56,
Detroit Mercy,Akron,63,81,
San Diego,Alcorn State,66,65,
Milligan,Appalachian State,58,81,
Grambling,Arkansas,44,86,
Milwaukee,Little Rock,59,54,
Yale,Army,84,75,
Middle Tennessee,Austin Peay,90,70,
Northern Illinois,Boise State,57,71,
Nevada,Bradley,64,59,
West Alabama,Bucknell,50,87,
Mississippi Valley State,Cal Poly,55,72,
Cal State Bakersfield,Cal State Fullerton,73,66,
San Diego State,UCSB,76,75,
Eastern Illinois,Central Arkansas,96,107,
Hartford,Central Connecticut,58,92,
Harvard,UCF,59,49,
Dartmouth,Central Michigan,48,65,
Hofstra,Cleveland State,63,53,
UMass,College of Charleston,61,85,
Lafayette,Delaware,78,81,
Cal State Northridge,Drake,49,73,
Louisiana,Duquesne,65,84,
Chowan,East Carolina,62,78,
Western Carolina,Florida A&M,62,46,
Coastal Carolina,Florida International,62,64,
Savannah State,Gardner-Webb,72,66,
Liberty,Georgia State,50,72,
Pacific,Hawaii,70,75,
The Citadel,High Point,72,80,
TCU,Houston,81,80,
William & Mary,Howard,58,67,
Montana State,Idaho,67,76,
Utah State,Idaho State,75,62,
Purdue Fort Wayne,Iowa,72,82,
Rice,Iowa State,63,90,
Texas Southern,IUPUI,55,74,
South Carolina State,Kennesaw State,104,98,
Rider,La Salle,70,82,
Kansas City,Longwood,93,53,
Harding,Louisiana-Monroe,71,68,
Portland State,Louisiana Tech,66,48,
Fordham,Loyola (IL),50,64,
Northern Arizona,Loyola Marymount,61,81,
Columbia,Manhattan,59,41,
Colgate,Marist,73,81,
Tulsa,Missouri State,64,69,
Long Beach State,Montana,71,73,
Princeton,Morehead State,56,68,
Tennessee State,Morgan State,69,64,
Southern Miss,Murray State,81,90,
South Dakota State,Nebraska,64,76,
San Francisco,New Mexico State,71,81,
St. Francis (NY),NJIT,79,60,
Utah,UNC Asheville,65,87,
Barber-Scotia,North Carolina Central,55,104,
Davidson,UNC Wilmington,70,67,
Western Illinois,North Dakota,65,62,
Fresno State,North Dakota State,65,78,
Southern,Northern Colorado,57,77,
Providence,Northern Iowa,62,79,
James Madison,Penn,60,58,
Wofford,Prairie View,56,49,
Coppin State,Purdue,57,78,
Boston University,Rhode Island,70,64,
McNeese State,Sacramento State,68,63,
Youngstown State,Saint Francis (PA),60,59,
Penn State,St. Joseph's,47,65,
St. Peter's,Seton Hall,54,63,
USC,South Carolina,63,60,
Florida Atlantic,South Florida,55,68,
Miami (OH),Southeast Missouri State,57,64,
Troy,Southern Utah,80,76,
Northeastern,St. John's (NY),78,64,
Sam Houston,Texas,40,56,
Samford,UT Arlington,71,69,
Stephen F. Austin,UTEP,53,35,
Pepperdine,UTSA,70,64,
UIC,Toledo,67,82,
Oregon State,Towson,66,46,
New Orleans,Tulane,53,72,
Siena,Vermont,62,64,
Delaware State,Wagner,62,85,
Southeastern Louisiana,Western Kentucky,67,72,
Central Pennsylvania College,Winthrop,68,107,
Charlotte,Wright State,70,66,
Maryland-Eastern Shore,Wyoming,43,73,
VCU,Alabama,64,72,
Robert Morris,Pitt,71,81,
Binghamton,Missouri,59,88,
North Texas,Mississippi State,59,82,
UT-Martin,UAB,59,54,
FDU,Albany (NY),62,81,
New Orleans,Alcorn State,63,56,
DePaul,Arizona State,68,64,
Calumet College,Ball State,39,74,
New Mexico,Boston College,75,57,
Hofstra,Boston University,61,68,
Temple,Bowling Green State,64,67,
Morehead State,Bucknell,50,54,
Washington State,UC-Riverside,63,64,
Gardner-Webb,Chattanooga,76,74,
American,Cornell,65,63,
Minnesota,Dayton,70,86,
Michigan State,Eastern Michigan,72,40,
UC-Davis,Eastern Washington,59,79,
Indiana State,Fairfield,72,66,
Chicago State,Illinois,43,90,
Bethune-Cookman,Illinois State,51,75,
Butler,Indiana,59,75,
Weber State,Jacksonville State,69,61,
Florida Gulf Coast,Loyola (MD),74,77,
Holy Cross,Maine,60,72,
Portland State,Maryland-Eastern Shore,79,69,
Mount St. Mary's,Navy,56,64,
Eastern Kentucky,Norfolk State,63,70,
Bryant,Notre Dame,59,84,
Saint Louis,Oklahoma,83,63,
West Alabama,Princeton,42,66,
Cleveland State,Rhode Island,67,45,
Brown,Sacred Heart,64,77,
San Francisco State,Saint Mary's,52,86,
Tulane,San Diego,65,46,
Villanova,Santa Clara,64,65,
Victory,USC Upstate,54,88,
Georgia Southern,SMU,49,55,
Wilberforce,Tennessee Tech,83,84,
Cameron,UTSA,48,76,
Northwestern Oklahoma State,Texas State,72,74,
Wake Forest,Texas Tech,70,61,
St. Bonaventure,Virginia Tech,64,73,
Louisiana Tech,Wyoming,58,73,
Long Beach State,Louisville,66,79,
Stetson,Florida,70,96,
Xavier,Vanderbilt,82,70,
Jacksonville,Marquette,56,88,
Jackson State,Memphis,45,70,
McNeese State,California,57,73,
Arkansas-Pine Bluff,Auburn,59,72,
Trevecca Nazarene,Belmont,61,86,
Georgia,Colorado,68,70,
Swarthmore,Columbia,42,104,
IUPUI,Georgetown,58,81,
LIU,Iona,84,100,
San Francisco State,Jacksonville State,71,68,
Louisiana,Kent State,67,76,
Quinnipiac,Lehigh,75,86,
Austin Peay,Lipscomb,59,67,
Louisiana-Monroe,Nicholls State,86,65,
UNC Greensboro,North Carolina A&T,65,87,
Tennessee,Oakland,81,89,
UMBC,Rutgers,56,94,
Niagara,Saint Francis (PA),65,63,
Weber State,Saint Mary's,70,87,
Montana State,San Jose State,77,70,
Tabor College,South Dakota,63,69,
Pacific,Stanford,37,79,
Texas-Rio Grande Valley,UT Arlington,60,92,
Pepperdine,UCLA,39,62,
Northern Illinois,Utah Valley,47,58,
Akron,West Virginia,56,77,
Duke,Ohio State,63,85,
Eastern Michigan,Syracuse,48,84,
Prairie View,Baylor,54,90,
Michigan,Virginia,58,70,
Saint Louis,Loyola Marymount,68,75,
Howard,American,66,77,
Southeast Missouri State,Arkansas State,63,79,
Texas Southern,Ball State,53,64,
Oakland City,Butler,53,98,
Miami (OH),Cincinnati,47,56,
Eastern Kentucky,Delaware State,43,57,
Alabama State,Evansville,55,62,
Colgate,Fordham,69,79,
Northwestern,Georgia Tech,76,60,
High Point,Hampton,64,68,
Yale,Hartford,74,69,
LSU,Houston,59,58,
Clemson,Iowa,71,55,
Illinois,Maryland,71,62,
Arizona,New Mexico State,83,76,
Southern Wesleyan,North Carolina Central,60,94,
Bethune-Cookman,North Florida,56,61,
Little Rock,Northwestern State,65,80,
East Carolina,Old Dominion,58,63,
UTEP,Oregon,59,64,
Manhattan,Penn,72,75,
Lewis & Clark,Portland,64,76,
Holy Cross,Providence,77,82,
Miami (FL),Purdue,65,76,
Dallas Christian,Sam Houston,63,82,
Georgia State,South Carolina State,85,54,
North Texas,Texas,57,73,
ETSU,Troy,71,79,
Wisconsin,UNC,57,60,
Florida Atlantic,Kansas,54,77,
Pitt,Duquesne,80,69,
UNLV,UCSB,94,88,
Notre Dame,Gonzaga,53,73,
Alcorn State,Texas A&M,44,56,
Mississippi Valley State,Arkansas,64,97,
NJIT,Army,54,53,
Drake,Boise State,64,108,
Penn State,Boston College,62,54,
Delaware,Boston University,67,73,
Northern Arizona,BYU,52,87,
Rhode Island,Brown,56,65,
Sacramento State,Cal Poly,51,77,
Cal State Bakersfield,Cal State Northridge,74,67,
USC,UC-Riverside,56,35,
Colorado,Colorado State,64,65,
Buffalo,Dayton,84,55,
Maine,Eastern Illinois,80,85,
Furman,Elon,70,77,
Academy of Art,Fresno State,55,85,
Bucknell,George Mason,57,61,
Rice,Houston Christian,78,66,
Eastern Washington,Idaho,73,66,
Chicago State,Illinois State,41,85,
Northern Iowa,Iowa State,69,62,
Northeastern,La Salle,51,68,
Ohio,Marshall,70,68,
Navy,Maryland-Eastern Shore,46,59,
Towson,UMass,56,86,
Florida State,Michigan State,49,65,
Virginia Tech,Minnesota,55,58,
Wake Forest,Nebraska,55,53,
Dartmouth,New Hampshire,50,53,
Idaho State,New Mexico,41,65,
Elizabeth City State,Norfolk State,69,57,
Indiana,NC State,86,75,
Jamestown,North Dakota,66,74,
Tulsa,Oklahoma State,56,59,
Missouri State,Oral Roberts,63,68,
Lafayette,Princeton,54,69,
Drexel,St. Joseph's,49,62,
Creighton,San Diego State,85,83,
UTSA,San Jose State,66,72,
UAB,South Alabama,47,55,
Louisiana Tech,Southeastern Louisiana,69,72,
Robert Morris (IL),SIU-Edwardsville,61,85,
Wiley,Stephen F. Austin,66,72,
Central Arkansas,UT-Martin,75,68,
Lamar,TCU,72,77,
UNC Wilmington,Toledo,73,75,
Southern,Tulane,53,78,
Denver,Utah State,67,54,
South Florida,VCU,46,69,
Grambling,Washington State,37,69,
Hope,Western Michigan,58,80,
Richmond,William & Mary,92,61,
Utah Valley,Wyoming,41,74,
St. John's (NY),Kentucky,59,81,
Georgetown,Alabama,57,55,
UMBC,American,58,69,
UNC Greensboro,Appalachian State,64,78,
Kennesaw State,Belmont,52,98,
Central Connecticut,Bryant,83,51,
Liberty,Campbell,82,96,
Radford,Charleston Southern,73,83,
VMI,Coastal Carolina,78,87,
Eastern Michigan,Colgate,70,74,
The Citadel,College of Charleston,64,83,
Ole Miss,DePaul,70,68,
Youngstown State,Detroit Mercy,64,61,
Lehigh,Fordham,78,60,
UNC Asheville,Gardner-Webb,66,60,
Chattanooga,Georgia Southern,76,84,
Florida International,Georgia State,47,73,
UIC,Green Bay,68,71,
Savannah State,Hampton,65,49,
Kansas City,Purdue Fort Wayne,81,66,
South Dakota State,IUPUI,97,93,
George Washington,Kansas State,56,69,
Morehead State,Kent State,63,83,
Mercer,Lipscomb,79,72,
Wagner,LIU,73,78,
McNeese State,Louisiana,56,78,
Marist,Loyola (MD),63,76,
Loyola (IL),Milwaukee,41,59,
San Francisco,Montana,65,62,
St. Francis (NY),Mount St. Mary's,64,54,
Westminster (UT),Northern Colorado,73,60,
South Dakota,Oakland,83,101,
Winthrop,Presbyterian,59,56,
Sacred Heart,Quinnipiac,68,55,
FDU,Robert Morris,54,66,
Monmouth,Saint Francis (PA),49,71,
Siena,St. Peter's,44,51,
Paul Quinn,Sam Houston,54,66,
Western Carolina,Samford,75,71,
Stanford,Seattle,72,49,
Providence,South Carolina,76,67,
Jacksonville State,USC Upstate,48,50,
Arkansas State,St. Bonaventure,58,52,
ETSU,Stetson,65,73,
Middle Tennessee,Tennessee State,77,62,
Texas Tech,Texas A&M-Corpus Christi,61,54,
Harvard,Vermont,55,48,
North Dakota State,Western Illinois,51,55,
Murray State,Western Kentucky,70,59,
Cal State Fullerton,Wichita State,60,75,
Davidson,Wofford,72,69,
Cleveland State,Wright State,45,43,
Florida,Syracuse,68,72,
Vanderbilt,Louisville,60,62,
Northwestern State,Missouri,56,90,
Iona,Canisius,69,57,
Cincinnati,Georgia,57,51,
Brigham Young-Hawaii,Long Beach State,43,79,
South Carolina State,Longwood,81,92,
Columbia,Loyola Marymount,69,61,
Washington,Nevada,73,76,
Fairfield,Niagara,79,75,
Mississippi Valley State,Northwestern,67,92,
Sacramento State,Oklahoma,53,82,
Manhattan,Rider,71,55,
Auburn,Seton Hall,59,81,
Haskell (KS),Utah Valley,49,84,
UNC,Kentucky,72,73,
Texas-Rio Grande Valley,Ohio State,35,64,
Arkansas,UConn,62,75,
Marquette,Wisconsin,61,54,
Purdue,Xavier,63,66,
Iowa State,Michigan,66,76,
South Florida,Kansas,42,70,
Pitt,Tennessee,61,56,
Gonzaga,Illinois,75,82,
West Virginia,Mississippi State,62,75,
Austin Peay,Memphis,60,91,
Portland,Saint Louis,53,73,
Stephen F. Austin,Texas A&M,42,55,
Northern Arizona,Arizona,39,53,
Mercer,Belmont,78,82,
Florida A&M,Bethune-Cookman,59,74,
Army,Binghamton,70,50,
Indiana State,Boise State,65,74,
Boston University,Boston College,75,61,
Oregon,BYU,65,79,
St. Bonaventure,Buffalo,66,60,
Valparaiso,Butler,77,71,
Saint Mary's,Cal Poly,59,54,
Idaho,UC-Davis,94,74,
San Diego,UC-Irvine,79,99,
High Point,Campbell,62,72,
Sacred Heart,Central Connecticut,80,82,
Hartford,UCF,48,67,
VMI,Charleston Southern,81,114,
Toledo,Chicago State,73,61,
Liberty,Coastal Carolina,68,78,
Chattanooga,College of Charleston,85,87,
North Texas,Columbia,57,72,
West Virginia Tech,Coppin State,68,77,
Lehigh,Cornell,79,81,
Furman,Davidson,65,86,
Drexel,Delaware,60,71,
Texas Southern,Denver,46,62,
Cleveland State,Detroit Mercy,66,61,
Air Force,Drake,60,62,
Tennessee Tech,Duquesne,67,77,
Charlotte,East Carolina,76,64,
Stony Brook,Eastern Illinois,69,72,
Brescia,Eastern Kentucky,43,107,
Navy,Elon,48,51,
TCU,Evansville,70,68,
ETSU,Florida Gulf Coast,63,72,
Alabama State,Florida International,60,57,
Utah,Fresno State,52,82,
Winthrop,Gardner-Webb,60,62,
NJIT,Georgetown,44,84,
Appalachian State,Georgia Southern,62,73,
William & Mary,Georgia State,34,66,
Loyola (IL),Green Bay,47,57,
James Madison,Hofstra,62,60,
New Hampshire,Holy Cross,57,62,
Texas A&M-Corpus Christi,Houston,66,87,
North Dakota,Idaho State,63,76,
UNC Wilmington,Illinois State,63,54,
Brown,Iowa,54,75,
South Dakota,Purdue Fort Wayne,87,92,
North Dakota State,IUPUI,84,79,
UAB,Kent State,48,57,
Bucknell,La Salle,52,78,
Louisiana,Lamar,63,80,
Kennesaw State,Lipscomb,52,75,
Louisiana Tech,Louisiana-Monroe,73,71,
La Sierra,Loyola Marymount,45,87,
Delaware State,Maryland-Eastern Shore,78,68,
UMass,Miami (FL),75,83,
UIC,Milwaukee,71,73,
USC,Minnesota,40,55,
Cal State Bakersfield,Montana State,67,71,
LIU,Mount St. Mary's,85,76,
Missouri State,New Mexico,60,76,
Savannah State,Norfolk State,58,60,
North Carolina A&T,North Carolina Central,46,65,
Jacksonville,North Florida,58,80,
Old Dominion,Northeastern,69,59,
Johnson & Wales (CO),Northern Colorado,66,98,
Omaha,Northern Illinois,77,72,
Colorado State,Northern Iowa,77,83,
Kansas City,Oakland,73,86,
Morgan State,Ohio,53,61,
Southern Utah,Oral Roberts,55,61,
Utah State,Pacific,57,65,
Hawaii,Pepperdine,67,73,
Walla Walla,Portland State,47,102,
Radford,Presbyterian,64,72,
Bryant,Quinnipiac,72,83,
St. Thomas (TX),Rice,67,81,
Monmouth,Robert Morris,51,69,
LSU,Rutgers,55,50,
FDU,Saint Francis (PA),69,73,
Cal State Northridge,Santa Clara,58,71,
Loyola (MD),Siena,66,59,
Alabama A&M,South Alabama,44,67,
Southeastern Louisiana,Southeast Missouri State,61,63,
Cal State Fullerton,SIU-Edwardsville,79,57,
Central Michigan,Temple,74,86,
Ball State,UT-Martin,71,48,
Houston Christian,Texas State,76,103,
George Mason,Towson,65,53,
Miami (OH),Troy,60,73,
Georgia Tech,Tulane,52,57,
Arizona State,Tulsa,67,64,
Texas,UCLA,69,59,
Penn,Villanova,65,73,
Longwood,Virginia,53,86,
St. Francis (NY),Wagner,50,90,
Richmond,Wake Forest,70,62,
Eastern Washington,Washington State,49,75,
San Jose State,Weber State,89,91,
UNC Greensboro,Western Carolina,69,73,
South Dakota State,Western Illinois,67,66,
The Citadel,Wofford,63,82,
Youngstown State,Wright State,62,63,
Bradley,Wyoming,49,66,
Vermont,Yale,52,68,
Baylor,Northwestern,69,41,
UNLV,Wichita State,70,89,
California,San Diego State,63,64,
St. Joseph's,American,60,66,
SMU,Little Rock,69,63,
Fairfield,Canisius,68,59,
South Carolina,Clemson,58,55,
La Sierra,Columbia,56,78,
Nebraska,Creighton,66,76,
VCU,George Washington,75,60,
Howard,Hampton,53,71,
Seattle,Harvard,70,80,
Stetson,Indiana,50,84,
North Texas,Loyola Marymount,76,63,
St. Peter's,Manhattan,42,68,
Rider,Marist,75,95,
Notre Dame,Maryland,71,78,
Omaha,Michigan State,68,110,
Akron,Middle Tennessee,53,77,
Mid-Continent,Morehead State,57,83,
Dayton,Murray State,58,75,
Iona,Niagara,98,62,
USC Upstate,UNC Asheville,81,88,
Langston,Oklahoma State,58,80,
Montana,Oregon State,46,71,
Ole Miss,Penn State,72,70,
Maine,Rhode Island,76,74,
Pacific Union,San Francisco,36,90,
New Mexico State,Southern Miss,66,74,
NC State,Stanford,72,76,
Kansas State,Virginia Tech,69,61,
Bowling Green State,Western Kentucky,53,60,
Arkansas State,Austin Peay,82,86,
Idaho State,Boise State,55,79,
Southeast Missouri State,Central Arkansas,72,88,
Rio Grande,Coppin State,50,53,
Milwaukee,DePaul,87,76,
St. John's (NY),Detroit Mercy,63,69,
Allen,Florida A&M,65,94,
Charleston Southern,Florida State,51,76,
Hampton,Fordham,53,54,
LIU,Lafayette,82,80,
Texas-Rio Grande Valley,Lamar,49,60,
South Carolina State,Norfolk State,67,82,
Elon,UNC Greensboro,80,72,
Brown,Providence,49,80,
Yale,Sacred Heart,73,71,
UTSA,Samford,74,52,
Albany (NY),Siena,60,64,
Marshall,Syracuse,56,62,
Evansville,UNC,48,97,
Villanova,Missouri,71,81,
Washington,Marquette,77,79,
Long Beach State,Kansas,80,88,
VMI,Pitt,70,97,
Memphis,Miami (FL),71,54,
Philander Smith,Little Rock,59,102,
Tennessee State,Belmont,62,75,
Bucknell,Binghamton,77,63,
Northeastern,Bradley,68,79,
Coastal Carolina,The Citadel,80,58,
Holy Cross,Columbia,45,46,
Robert Morris,Duquesne,64,60,
UMass,East Carolina,63,58,
North Carolina Central,Eastern Kentucky,62,75,
Virginia Wise,Furman,66,86,
Alice Lloyd,Gardner-Webb,57,87,
Quinnipiac,Hartford,70,61,
Delaware State,Howard,65,72,
Prairie View,Iowa State,59,84,
Kent State,James Madison,71,51,
UNC Wilmington,Liberty,77,68,
UT-Martin,Lipscomb,55,70,
Northwestern State,Louisiana Tech,93,94,
Appalachian State,Minnesota,56,70,
Monmouth,Navy,69,67,
Iowa,Northern Iowa,60,80,
Hawaii,Pacific,54,64,
Charlotte,Radford,57,49,
NJIT,Seton Hall,48,78,
Southwest Minnesota State,South Dakota State,69,92,
Ball State,SIU-Edwardsville,76,55,
UT Arlington,Texas,62,80,
Texas Tech,TCU,69,75,
Houston,Texas State,78,81,
Utah Valley,Utah State,54,63,
George Mason,Virginia,48,68,
Hofstra,Wagner,43,58,
Tulane,Wofford,50,61,
Fredonia State,Youngstown State,35,69,
IUPUI,Louisville,60,90,
Colorado State,Duke,64,87,
Xavier,Butler,73,61,
Arizona,Florida,72,78,
Green Bay,Wisconsin,42,70,
Alabama,Dayton,62,74,
Sam Houston,Texas A&M,37,64,
St. Bonaventure,Illinois,43,48,
Wright State,Air Force,34,55,
Middle Tennessee,UAB,56,66,
Colgate,Albany (NY),63,87,
Hampton,American,72,74,
Nevada,Arizona State,69,61,
Portland,Boise State,70,92,
Malone,Bowling Green State,44,87,
Weber State,BYU,66,94,
New Hampshire,Brown,69,56,
Sacramento State,Cal State Bakersfield,60,63,
San Jose State,California,36,81,
Henderson State,Central Arkansas,81,83,
Fresno State,Colorado,64,71,
Vanderbilt,Davidson,87,83,
Iona,Denver,80,78,
Oakland City,Eastern Illinois,67,83,
Loyola (MD),George Washington,65,55,
Georgia Tech,Georgia,68,56,
Wake Forest,High Point,87,83,
Washington State,Idaho,66,64,
Valparaiso,Purdue Fort Wayne,76,85,
Saint Francis (PA),Lehigh,50,71,
DePaul,Loyola (IL),69,58,
Fordham,Manhattan,47,81,
Army,Marist,56,59,
Mount St. Mary's,Maryland,74,77,
Central Connecticut,Michigan State,69,89,
North Dakota,Kansas City,75,78,
Oklahoma State,Missouri State,72,67,
Montana Tech,Montana,49,64,
Willamette,Montana State,64,109,
Illinois State,Morehead State,78,73,
Florida Gulf Coast,Nebraska,50,51,
