Home,Away,Home_Score,Away_Score,Tournament
Goucher,Loyola (MD),45,97,
Western Carolina,UMass,76,85,
Florida Gulf Coast,Middle Tennessee,72,85,
Goldey-Beacom,Morgan State,67,82,
York (PA),Mount St. Mary's,80,91,
American,New Hampshire,74,70,
Mid-Atlantic Christian,North Carolina A&T,76,115,
Longwood,UNC Greensboro,40,71,
Edward Waters,North Florida,77,101,
Bryant,Rutgers,54,83,
Franciscan,Saint Francis (PA),54,96,
Central Arkansas,South Carolina State,73,64,
Penn,Towson,71,79,
Ohio Valley,VMI,66,81,
Houston Christian,Virginia Tech,73,99,
Staten Island,Wagner,64,107,
Shenandoah,William & Mary,54,103,
Westminster (PA),Youngstown State,83,91,
East-West,Chicago State,65,113,
Fresno State,Evansville,57,59,
Methodist,High Point,63,99,
Northwestern State,Louisiana-Monroe,76,61,
Mississippi Valley State,Loyola (IL),50,63,
New Orleans,Memphis,52,63,
Northland,North Dakota,48,79,
Canisius,Tennessee State,52,60,
Samford,Valparaiso,67,88,
Pacific,Air Force,83,71,
Niagara,BYU,88,95,
Tennessee Tech,New Mexico,104,96,
Northern New Mexico,Northern Colorado,60,99,
Montana,UCSB,73,80,
Davidson,Nevada,68,81,
Oral Roberts,Pepperdine,76,80,
UC-Davis,Sacramento State,64,47,
Sonoma State,San Francisco,55,78,
Benedictine,Southern Utah,68,85,
Arizona,NC State,84,90,
Western Kentucky,Villanova,58,66,
Wichita State,Notre Dame,66,67,
Purdue Fort Wayne,Kentucky,67,86,
Lehigh,USC,63,88,
La Salle,Miami (FL),46,57,
Wyoming,Cincinnati,53,78,
Tennessee,Purdue,78,75,
Northern Illinois,Manhattan,70,68,
Iowa,UAB,95,85,
Cal State Northridge,Binghamton,65,70,
Yale,Alcorn State,87,73,
Florida Atlantic,Missouri State,60,71,
Mitchell,Sacred Heart,60,84,
South Dakota State,Buffalo,94,80,
Eastern Kentucky,Eastern Washington,62,83,
Holy Cross,FDU,76,87,
Kennesaw State,Florida State,79,98,
Boston University,Maine,78,69,
St. Andrews,Coastal Carolina,34,70,
Longwood,Delaware,57,65,
LIU,UMass-Lowell,66,74,
Southeast Missouri State,Montana State,82,88,
Washington College,Navy,45,110,
Bethel (TN),Austin Peay,58,90,
Colgate,Boston College,79,83,
College of Charleston,Cal Poly,68,73,
Prairie View,Georgia State,71,56,
Appalachian State,James Madison,99,105,
Champion Christian,McNeese State,48,85,
Kean,NJIT,63,116,
Missouri-St. Louis,Indiana State,58,75,
VCU,Michigan,60,68,
Penn,Kansas City,68,65,
Louisiana,Richmond,82,76,
Sam Houston,Central Michigan,60,71,
Fresno State,George Mason,79,73,
Brown,Stony Brook,64,77,
Wofford,Texas Tech,56,79,
Ball State,Bucknell,83,87,
Albany (NY),Dartmouth,91,73,
Troy,ETSU,73,65,
Radford,Elon,74,77,
Towson,Georgia Southern,70,67,
Texas-Rio Grande Valley,Georgia Tech,68,78,
Augustana (IL),Illinois,62,96,
Arkansas State,Indiana,70,87,
Monmouth,UNC Asheville,51,62,
Lafayette,Princeton,46,60,
Belmont,Providence,65,66,
Howard,South Florida,52,75,
Toledo,Syracuse,64,72,
Maine-Fort Kent,Vermont,54,90,
Missouri S&T,Bradley,47,79,
Loyola Marymount,Incarnate Word,91,87,
Southern–New Orleans,Lamar,67,105,
Marquette,LSU,94,84,
Evansville,Louisiana Tech,61,63,
North Carolina Central,Marshall,84,92,
Stephen F. Austin,Mississippi State,75,80,
Florida A&M,North Dakota State,66,80,
Rogers State,North Texas,74,86,
Detroit Mercy,Saint Louis,72,70,
Stetson,South Alabama,81,77,
UT-Martin,Southern,66,69,
Western Illinois,SIU-Edwardsville,69,67,
Miami (OH),Tulane,59,80,
Santa Clara,Idaho,59,69,
Quincy,Illinois State,57,86,
Colorado State,New Mexico State,76,89,
SMU,Northern Iowa,58,61,
Texas State,Arkansas-Pine Bluff,71,54,
Western New Mexico,UC-Riverside,57,75,
Ole Miss,Rice,79,62,
Idaho State,San Jose State,54,62,
Portland State,Duke,81,99,
Arizona,SMU,60,66,
Michigan State,DePaul,73,51,
Villanova,Tennessee,85,76,
Florida,Stanford,108,87,
Portland,UNC,78,102,
Xavier,George Washington,83,64,
Gonzaga,Ohio State,86,59,
Western Kentucky,Purdue,77,73,
Rhode Island,Seton Hall,75,74,
Saint Mary's,Harvard,89,71,
West Virginia,Marist,84,78,
Utah,UNLV,58,85,
Missouri,Long Beach State,95,58,
Chicago State,UMBC,73,84,
Hampton,Northern Arizona,76,66,
St. John's (NY),Oregon State,82,77,
Nicholls State,Presbyterian,76,64,
NC State,Northern Iowa,60,64,
Virginia,Vanderbilt,68,42,
Arkansas,Oklahoma,92,83,
UCF,Nebraska,68,59,
St. Joseph's,Washington State,71,75,
Kansas State,Arizona State,90,92,
Butler,Texas,48,61,
UConn,Oregon,71,63,
College of Charleston,Sam Houston,59,49,
Georgia,Cal State Fullerton,64,57,
UC-Irvine,Rider,82,90,
Duke,Texas,85,78,
Arizona,Purdue,64,89,
Oakland,Kansas,59,102,
Villanova,Northern Iowa,64,50,
Florida,Gonzaga,111,105,
UNC,Arkansas,87,68,
UMass,Minnesota,51,69,
Xavier,Arizona State,86,102,
Pepperdine,Texas A&M,65,81,
Saint Francis (PA),Louisville,72,84,
Vanderbilt,Seton Hall,59,72,
Saint Mary's,Washington State,79,84,
UCF,West Virginia,45,83,
BYU,Alabama,59,71,
San Diego State,Sacramento State,89,52,
Missouri,St. John's (NY),90,82,
Presbyterian,Chicago State,75,73,
Tennessee Tech,Omaha,86,85,
Arkansas State,South Florida,61,72,
Furman,New Hampshire,78,64,
Long Beach State,Oregon State,74,69,
East Carolina,Rutgers,47,61,
Northern Arizona,UC-Irvine,71,77,
Abilene Christian,Campbell,85,80,
Maryland-Eastern Shore,Jackson State,66,63,
Nicholls State,UMBC,88,89,
Tennessee,NC State,67,58,
Southeastern Louisiana,Samford,77,71,
Portland State,Butler,69,71,
Texas Southern,Clemson,77,84,
Bryant,Hartford,78,73,
Spring Hill,New Orleans,67,74,
Utah State,Northeastern,71,67,
Oral Roberts,Penn State,48,86,
Seattle,Washington,84,89,
Toledo,Cornell,77,80,
Jacksonville,Fairfield,92,84,
North Texas,Georgia Tech,49,63,
Eastern Michigan,Indiana,67,87,
Alabama A&M,Niagara,74,96,
Harvard,St. Joseph's,77,71,
Navy,St. Francis (NY),85,76,
Central Connecticut,Cleveland State,74,73,
Loyola (IL),UNC Wilmington,102,78,
Bowling Green State,USC Upstate,83,74,
Portland,Oklahoma,71,93,
Norfolk State,Robert Morris,53,75,
Southern Miss,South Dakota,71,84,
Winthrop,Auburn,85,119,
High Point,Charlotte,67,70,
Denver,Florida Gulf Coast,71,79,
Florida A&M,Green Bay,50,57,
North Carolina Central,Illinois,73,86,
Valparaiso,Kent State,77,67,
Nebraska,Marist,84,59,
Mount St. Mary's,Ohio,77,96,
Virginia,Rhode Island,70,55,
Georgia,San Diego State,68,75,
Western Carolina,UT Arlington,65,89,
New Mexico,TCU,67,69,
UNC Greensboro,Wake Forest,75,81,
SMU,Western Kentucky,61,63,
Gardner-Webb,Wright State,47,67,
Fontbonne,Eastern Illinois,44,96,
The Citadel,Florida State,78,113,
George Washington,Kansas State,59,67,
Evangel,Missouri State,48,80,
Sacred Heart,Northwestern,50,81,
Texas A&M-Corpus Christi,UTSA,58,72,
Eastern Washington,Utah,69,85,
Cal Poly,Central Michigan,53,56,
Northwestern State,Colorado State,60,72,
Oregon,DePaul,89,79,
St. Bonaventure,Maryland,63,61,
Youngstown State,Northern Colorado,67,80,
Stanford,Ohio State,71,79,
Arkansas-Pine Bluff,Pacific,69,78,
Cal State Fullerton,Sacramento State,68,63,
Milwaukee,Wisconsin,49,71,
Prairie View,UCSB,66,69,
Hampton,Rider,80,94,
Idaho,Cal State Bakersfield,62,64,
Texas State,Canisius,62,68,
UConn,Michigan State,57,77,
North Florida,Miami (FL),65,86,
Alabama,Minnesota,84,89,
Nevada,Hawaii,67,54,
Jackson State,Omaha,75,73,
Central Arkansas,Tulsa,72,92,
LIU,Brown,86,94,
Albany (NY),Holy Cross,78,62,
Ball State,Indiana State,93,85,
Utah State,New Hampshire,77,63,
Maryland-Eastern Shore,Tennessee Tech,60,90,
Morehead State,Virginia Tech,63,96,
Georgia Southern,Bradley,57,62,
Bowling Green State,Campbell,78,72,
Columbia,Colgate,71,77,
Siena Heights,Detroit Mercy,69,131,
Gardner-Webb,Fairfield,64,75,
Toccoa Falls,Liberty,50,96,
BYU,UMass,68,66,
Southeastern Louisiana,Mississippi Valley State,73,59,
Lehigh,Pitt,68,80,
Hofstra,Siena,76,85,
Northwood,Western Michigan,59,88,
Vermont,Yale,79,73,
Utah Valley,North Dakota,83,75,
Furman,Northeastern,78,67,
Savannah State,Texas Tech,69,103,
VMI,American,64,69,
Robert Morris,Little Rock,78,64,
Florida College,Bethune-Cookman,67,95,
SIU-Edwardsville,Creighton,66,103,
Georgian Court,Delaware State,55,68,
Purdue Fort Wayne,ETSU,73,83,
New Mexico,Maryland,65,80,
Southern–New Orleans,McNeese State,79,103,
Drexel,NJIT,53,65,
James Madison,Radford,68,69,
Sam Houston,Santa Clara,73,59,
Denver,St. Francis (NY),60,50,
Alabama A&M,Western Carolina,72,82,
Asbury,Eastern Kentucky,71,99,
Loyola (IL),Kent State,75,60,
Abilene Christian,USC Upstate,78,88,
Jacksonville,Wright State,44,68,
Southern Miss,Youngstown State,71,64,
Concordia (AL),Alcorn State,56,103,
Northern Kentucky,Memphis,74,76,
Georgetown,Richmond,82,76,
Davidson,Appalachian State,62,78,
Tennessee Wesleyan,Chattanooga,60,95,
Akron,Dayton,60,73,
Navy,Florida Gulf Coast,54,70,
Tennessee State,Kennesaw State,77,74,
Penn,Monmouth,101,96,
Valparaiso,UNC Wilmington,79,70,
St. Thomas (TX),Rice,59,70,
Northern Colorado,South Dakota,63,62,
TCU,St. Bonaventure,89,79,
Niagara,UT Arlington,90,95,
Old Dominion,William & Mary,77,79,
Incarnate Word,Houston,58,97,
Western Illinois,Iowa State,45,70,
Southern Illinois,Murray State,73,81,
Stetson,North Dakota State,58,94,
Boston College,Providence,66,86,
Grambling,Texas-Rio Grande Valley,82,76,
Loyola Marymount,Boise State,48,68,
San Diego,Grand Canyon,72,62,
Cal Poly,Idaho,66,75,
Charleston Southern,Illinois State,64,62,
UTEP,New Mexico State,63,72,
Texas State,Pacific,85,78,
Black Hills State,Weber State,52,105,
Southern Utah,UNLV,82,101,
Central Michigan,Cal State Bakersfield,75,72,
Arkansas-Pine Bluff,Canisius,58,81,
Duke,Florida,87,84,
UNC,Michigan State,45,63,
UIC,Kentucky,73,107,
Texas A&M,USC,75,59,
Texas,Gonzaga,71,76,
Saint Mary's,Georgia,81,83,
Missouri,West Virginia,79,83,
UC-Irvine,UCLA,63,87,
Northern Colorado,Southern Miss,77,63,
St. John's (NY),UCF,46,43,
Tulane,Georgia State,59,70,
Denver,Navy,71,79,
Abilene Christian,Bowling Green State,88,83,
Gardner-Webb,Jacksonville,99,106,
Oklahoma,Oregon,90,80,
Hartwick,Binghamton,65,97,
Princeton,FDU,83,76,
Manhattan,Fordham,57,70,
Wagner,Hartford,72,50,
St. Peter's,Lafayette,86,82,
Loyola (MD),UMass-Lowell,75,83,
Hiwassee,Mercer,53,90,
Long Beach State,Nebraska,80,85,
Maine,Quinnipiac,78,72,
St. Joseph's,Sacramento State,74,69,
Bucknell,Stony Brook,85,76,
Miami (OH),Austin Peay,61,86,
Arkansas,UConn,102,67,
Chicago State,Drake,67,79,
Montana State,Fresno State,67,80,
North Carolina Wesleyan,Longwood,78,107,
Jacksonville State,Mississippi State,56,59,
Butler,Ohio State,67,66,
Houston Christian,Oklahoma State,74,101,
Mississippi Valley State,Samford,70,83,
Youngstown State,South Dakota,53,81,
Dakota State,South Dakota State,60,92,
North Carolina Central,Southeast Missouri State,77,70,
Florida A&M,Stephen F. Austin,63,79,
Fairfield,Wright State,56,57,
Mississippi College,UAB,53,90,
Norfolk State,Little Rock,55,70,
Wheaton (MA),Boston University,48,83,
USC Upstate,Campbell,74,93,
Air Force,Colorado,69,81,
North Carolina A&T,East Carolina,87,81,
Concord,Marshall,70,106,
UC-Riverside,Michigan,42,87,
Wofford,UNC Asheville,65,85,
Rockford,Northern Illinois,53,105,
New Orleans,South Alabama,52,55,
Eastern Michigan,South Florida,65,47,
Temple,La Salle,83,87,
Rust,Louisiana-Monroe,46,104,
Kansas City,UT-Martin,65,55,
Brown,Bryant,81,67,
St. Francis (NY),Florida Gulf Coast,51,75,
Canisius,Pacific,58,80,
New Mexico Highlands,Wyoming,70,83,
Portland,DePaul,69,82,
Oregon State,Marist,65,46,
South Carolina State,Winthrop,61,86,
UC-Davis,Washington,70,77,
Harvard,Cal State Fullerton,61,70,
Carroll (MT),Montana,75,86,
Portland State,Stanford,87,78,
Washington State,San Diego State,93,86,
Alabama State,Cincinnati,51,83,
Wisconsin,Virginia,37,49,
Shenandoah,UMBC,59,88,
St. Mary's (MD),Towson,57,90,
Lipscomb,Belmont,74,66,
Yale,Delaware,76,66,
Cornell,Duquesne,78,71,
South Carolina,Florida International,78,61,
Saint Leo,Hampton,56,72,
Howard,Liberty,55,75,
Albany (NY),Monmouth,73,81,
Morgan State,Mount St. Mary's,69,63,
Army,Niagara,71,77,
Maryland-Eastern Shore,Old Dominion,44,83,
Maryland,Syracuse,70,72,
Morehead State,Central Arkansas,78,82,
Stetson,Green Bay,83,71,
Eastern Illinois,Marquette,83,86,
Blue Mountain College,Nicholls State,68,104,
Grambling,North Texas,77,82,
Oakland,Oral Roberts,93,86,
Texas-Dallas,UT Arlington,53,73,
Delaware State,Troy,64,95,
Lamar,UTEP,66,52,
Idaho State,Seattle,67,73,
Adams State,Hawaii,77,87,
Toledo,Kansas,58,96,
Savannah State,Wichita State,66,112,
Baylor,Xavier,63,76,
Louisville,Purdue,57,66,
Ave Maria,Florida Atlantic,54,91,
Chattanooga,Akron,70,75,
Oakland City,Ball State,57,81,
VMI,Charleston Southern,76,68,
Davidson,Charlotte,85,70,
Loyola (MD),Dartmouth,63,64,
Northwestern,Georgia Tech,51,52,
Detroit Mercy,Purdue Fort Wayne,82,91,
LIU,NJIT,69,73,
Iona,Ohio,93,88,
High Point,Pitt,63,71,
UNC Greensboro,Presbyterian,72,74,
Brown,Rhode Island,62,86,
Florida State,Rutgers,78,73,
Schreiner,Sam Houston,55,81,
Morris College,South Carolina State,91,100,
Hannibal-LaGrange,Southeast Missouri State,59,83,
Appalachian State,VCU,72,85,
Maine,Georgetown,55,76,
Dallas Christian,Houston Christian,66,96,
McNeese State,Louisiana,78,89,
Jackson State,Louisiana-Monroe,52,65,
South Dakota State,Ole Miss,99,97,
Colorado State,Missouri State,67,77,
Harris-Stowe,Murray State,56,85,
Presentation College,North Dakota,75,82,
Western Michigan,Saint Louis,65,51,
Loyola (LA),Southeastern Louisiana,53,80,
Texas-Rio Grande Valley,SMU,64,95,
North Dakota State,Stephen F. Austin,50,54,
Fisk,Tennessee State,53,67,
UTSA,Tulsa,96,100,
Utah State,Valparaiso,65,72,
Radford,Vanderbilt,62,74,
IUPUI,Western Illinois,77,90,
Loyola (IL),Boise State,53,87,
Iowa,Virginia Tech,55,79,
Illinois,Wake Forest,73,80,
Kennesaw State,Washington,71,85,
Cal State Los Angeles,Loyola Marymount,66,87,
UCSB,San Francisco,79,72,
Cal State Northridge,California,63,83,
Duke,Indiana,91,81,
Penn,Villanova,62,90,
Miami (FL),Minnesota,86,81,
Michigan,UNC,71,86,
Incarnate Word,Gonzaga,68,103,
Belmont,TCU,76,87,
Louisiana Tech,Alabama,74,77,
Colgate,Albany (NY),69,75,
Central Arkansas,Little Rock,65,71,
San Jose State,Bowling Green State,79,85,
Arkansas State,Cleveland State,72,75,
Wofford,Coastal Carolina,87,81,
Columbia,UConn,73,77,
Auburn,Dayton,73,60,
Lafayette,Drexel,67,68,
Webber,Florida Gulf Coast,61,115,
Florida National University,Florida International,61,79,
ETSU,Fordham,82,77,
Winthrop,Furman,93,74,
Morgan State,George Washington,66,73,
Mid-Atlantic Christian,Hampton,54,117,
Air Force,Indiana State,64,74,
George Mason,James Madison,76,72,
Bluefield State,Longwood,59,84,
Sacred Heart,UMass-Lowell,87,80,
Midway,Miami (OH),40,123,
Boston University,New Hampshire,70,69,
Buffalo,Niagara,106,87,
USC Upstate,UNC Asheville,70,82,
Penn State,NC State,78,85,
Eastern Michigan,North Florida,81,84,
Berea,Northern Kentucky,33,112,
Lyon,Northwestern State,56,67,
Clemson,Ohio State,79,65,
Rider,Providence,84,88,
UMass,Quinnipiac,66,68,
Vermont,Richmond,71,65,
American,Saint Francis (PA),89,100,
Bucknell,St. Joseph's,70,83,
FDU,St. Peter's,53,77,
St. Bonaventure,Siena,75,55,
Wiley,Southern,69,92,
Shawnee State,Stony Brook,58,101,
Mercer,Tennessee,60,84,
Lipscomb,Tennessee Tech,80,86,
Marshall,William & Mary,104,114,
Robert Morris,Youngstown State,81,74,
Georgia State,Alabama A&M,63,53,
Long Beach State,Arizona,56,91,
Binghamton,Delaware State,85,64,
New Orleans,Houston,66,75,
Oral Roberts,Kansas State,68,77,
UT-Martin,LSU,60,84,
Drake,Omaha,73,75,
Kent State,Norfolk State,79,70,
UNLV,Northern Iowa,68,77,
Austin Peay,Oklahoma State,63,79,
Lehigh,Princeton,85,76,
Southern Miss,South Alabama,58,69,
SIU-Edwardsville,Southern Illinois,59,86,
Florida A&M,Texas,58,82,
Rice,UT Arlington,49,69,
Texas A&M-Corpus Christi,Texas State,53,66,
UIC,Troy,66,87,
Alcorn State,Tulane,65,81,
Eastern Kentucky,Western Kentucky,51,83,
Bryant,Yale,67,84,
Wyoming,Denver,78,88,
Chicago State,Marquette,69,95,
Bethesda University (CA),Montana State,61,98,
Boston College,Nebraska,62,71,
Evansville,New Mexico,59,78,
Milwaukee,Northern Illinois,75,62,
BYU,Utah Valley,85,58,
Northern Colorado,UC-Davis,51,56,
Whittier,UC-Irvine,65,112,
Illinois State,Nevada,68,98,
Southern Utah,Pepperdine,88,82,
Montana,Stanford,54,70,
Cal State Bakersfield,UCLA,66,75,
Notre Dame,Michigan State,63,81,
Texas-Rio Grande Valley,Texas A&M,60,78,
NJIT,West Virginia,69,102,
Seton Hall,Texas Tech,89,79,
Alice Lloyd,Morehead State,56,103,
North Carolina A&T,Central Connecticut,59,72,
Western Carolina,College of Charleston,60,69,
South Florida,Elon,78,79,
Molloy,Hofstra,72,107,
Central Pennsylvania College,Howard,64,81,
Indiana-Kokomo,Purdue Fort Wayne,63,99,
Bethune-Cookman,Jacksonville,77,66,
Hartford,LIU,78,79,
North Dakota State,Mississippi State,59,83,
Christendom,North Carolina Central,38,116,
Harvard,Northeastern,61,77,
Texas Southern,Oakland,87,97,
St. Thomas (TX),Sam Houston,54,77,
Carver College,Savannah State,60,98,
New Rochelle,St. Francis (NY),79,104,
Campbell,Stetson,85,78,
Memphis,UAB,56,71,
UNC Wilmington,East Carolina,88,93,
Alabama State,Jacksonville State,69,77,
South Dakota,Kansas City,82,63,
North Texas,Oklahoma,72,82,
Ottawa,UTSA,64,125,
Missouri,UCF,62,59,
South Carolina,Temple,60,76,
Pacific,UC-Riverside,57,55,
Weber State,Fresno State,71,83,
Multnomah,Portland,65,112,
Northern Arizona,Santa Clara,57,89,
Kennesaw State,Seattle,54,66,
New Mexico State,UTEP,80,60,
San Diego State,San Diego,66,57,
UNC,Davidson,85,75,
Creighton,Gonzaga,74,91,
Holy Cross,Manhattan,54,70,
Towson,La Salle,67,60,
Marist,The Citadel,100,91,
Army,UMBC,81,70,
Jackson State,Central Michigan,63,70,
Grambling,Georgia Tech,64,63,
Johnson & Wales (NC),High Point,54,90,
Purdue,Maryland,80,75,
Delaware,Navy,76,82,
Coppin State,Ohio,37,80,
Duquesne,Pitt,64,76,
Edward Waters,Stetson,52,85,
Fairfield,Wagner,76,78,
Rust,Alcorn State,50,89,
Eastern Illinois,Bradley,56,67,
Louisiana,Nicholls State,105,80,
Texas Lutheran,Texas A&M-Corpus Christi,42,80,
Bethesda University (CA),Idaho State,71,92,
Illinois,Northwestern,68,72,
Boise State,Oregon,73,70,
South Dakota,Duke,80,96,
Kansas,Syracuse,76,60,
Villanova,St. Joseph's,94,53,
Harvard,Kentucky,70,79,
Wichita State,Baylor,69,62,
Princeton,Miami (FL),52,80,
Cincinnati,Xavier,76,89,
USC,SMU,55,72,
Lehigh,Virginia,54,75,
San Francisco,Arizona State,57,75,
Yale,TCU,66,92,
Holy Cross,La Salle,54,58,
Indiana,Michigan,55,69,
South Carolina State,NC State,71,103,
Manhattan,Towson,55,56,
Colorado,Colorado State,63,72,
FDU,Iona,75,82,
UNC Greensboro,Liberty,76,75,
Bryant,New Hampshire,59,75,
Radford,VMI,63,50,
IUPUI,Ball State,64,83,
Green Bay,Belmont,75,86,
Colgate,Binghamton,65,76,
Central Connecticut,Brown,68,62,
St. Bonaventure,Buffalo,73,62,
Saint Louis,Butler,45,75,
Youngstown State,DePaul,73,89,
Oakland City,Evansville,56,98,
Maine,Fordham,66,67,
Quinnipiac,Lafayette,58,79,
Georgia,Marquette,73,66,
Virginia Tech,Ole Miss,83,80,
Robert Morris,Siena,74,76,
UMass,South Carolina,70,76,
Oakland,Western Michigan,78,73,
Reinhardt,Winthrop,76,107,
Northern Illinois,Chicago State,95,77,
UMBC,The Citadel,98,72,
Air Force,Denver,61,59,
USC Upstate,Gardner-Webb,66,87,
Fayetteville State,Longwood,52,61,
Williams Baptist,New Orleans,70,87,
Texas-Rio Grande Valley,Rice,69,67,
UC-Davis,Washington State,81,67,
Oral Roberts,Little Rock,74,66,
Alabama A&M,Austin Peay,47,67,
Dartmouth,Canisius,60,73,
Monmouth,UConn,81,84,
Rider,Drexel,77,89,
Tennessee Tech,Furman,50,64,
Tulsa,Illinois State,58,65,
UIC,Loyola (IL),61,85,
American,Maryland-Eastern Shore,70,74,
Montana State,Milwaukee,68,64,
Loyola (MD),Mount St. Mary's,75,80,
Cornell,Northeastern,66,84,
Portland Bible,Portland State,50,125,
North Carolina A&T,Presbyterian,70,73,
William & Mary,Savannah State,108,85,
San Jose State,Southern Illinois,58,76,
Sacred Heart,St. John's (NY),55,90,
Louisiana-Monroe,Stephen F. Austin,65,68,
Richmond,Wake Forest,53,82,
Schreiner,Abilene Christian,43,71,
UT-Martin,Chattanooga,63,66,
Delaware State,East Carolina,57,63,
Tennessee Wesleyan,Georgia Southern,61,97,
Penn State,Iowa,77,73,
Army,Marist,82,75,
Mercer,Memphis,81,83,
Loyola Marymount,Oregon State,74,78,
Providence,Rhode Island,68,75,
Wright State,Western Kentucky,60,78,
Ohio State,Wisconsin,83,58,
Jacksonville,Eastern Kentucky,65,70,
Bowling Green State,Norfolk State,92,77,
Drake,Wyoming,89,96,
Columbia,Albany (NY),82,86,
South Florida,Appalachian State,61,84,
Vermont,Bucknell,77,81,
Lamar,Coastal Carolina,69,67,
St. Peter's,Elon,65,71,
Bethune-Cookman,Florida Atlantic,75,93,
Middle Tennessee,Florida Gulf Coast,81,76,
South Alabama,Florida International,58,87,
Boston College,Hartford,73,61,
Arkansas,Houston,65,91,
Cleveland State,Kent State,62,72,
Fresno State,Long Beach State,106,70,
Miles,Louisiana Tech,55,106,
Akron,Marshall,64,86,
Southeast Missouri State,North Carolina Central,86,77,
Trinity Baptist,North Florida,58,85,
Morehead State,Northern Kentucky,49,86,
Saint Francis (PA),Stony Brook,83,85,
Texas Southern,Toledo,69,71,
Hawaii,Utah,60,80,
Old Dominion,VCU,75,82,
Texas State,Houston Christian,52,71,
Charlotte,James Madison,82,87,
Florida A&M,Murray State,59,80,
