Home,Away,Home_Score,Away_Score,Tournament
Southwest Minnesota State,South Dakota State,72,81,
Rider,SMU,70,83,
Carroll (MT),Southern Utah,58,68,
Holy Cross,St. John's (NY),53,65,
Jackson State,Tulsa,66,86,
Idaho State,Utah,46,57,
Yale,Vermont,52,65,
Miami (OH),William & Mary,72,59,
Northern Iowa,Louisville,46,51,
Minnesota,Duke,71,89,
Stanford,Missouri,70,78,
Gonzaga,Clemson,57,49,
VCU,Memphis,78,65,
Samford,Alcorn State,65,69,
Drake,California,70,73,
Texas State,Charlotte,64,73,
Vanderbilt,Davidson,62,75,
Saint Mary's,Drexel,76,64,
Toledo,Florida Gulf Coast,66,72,
Rice,Georgia Tech,36,54,
Oral Roberts,Loyola Marymount,75,66,
West Virginia,Marist,87,44,
UTEP,Oklahoma,61,68,
Xavier,Pacific,67,70,
Missouri,Louisville,61,84,
Kansas City,Ohio State,45,91,
Michigan,Kansas State,71,57,
VCU,Duke,58,67,
UCF,Florida,66,79,
LIU,Kentucky,75,104,
Wisconsin,Creighton,74,84,
Oakland,Michigan State,52,70,
UNC Asheville,NC State,80,82,
Oklahoma,Gonzaga,47,72,
Oregon,UNLV,83,79,
Minnesota,Memphis,84,75,
Iowa State,Cincinnati,70,78,
Charleston Southern,Alabama,46,59,
Illinois State,UAB,77,65,
Arkansas,Arizona State,68,83,
Northeastern,Belmont,74,71,
Omaha,Bethune-Cookman,81,93,
San Diego Christian,Cal State Fullerton,60,106,
Georgia Tech,California,57,68,
North Carolina A&T,Campbell,85,60,
Oral Roberts,Charlotte,58,72,
UTEP,Clemson,48,69,
Wayland Baptist,Columbia,63,75,
Presbyterian,Cornell,55,89,
West Virginia,Davidson,60,63,
Pitt,Delaware,85,59,
FDU,Delaware State,63,62,
Rice,Drake,66,77,
Xavier,Drexel,69,65,
Longwood,Florida A&M,86,83,
ETSU,Georgia,38,54,
Wofford,Hampton,56,51,
Wright State,Idaho State,60,45,
Rider,Jacksonville,86,71,
Northern Arizona,Jacksonville State,48,50,
Texas State,Loyola Marymount,63,78,
Vanderbilt,Marist,33,50,
Lipscomb,Ole Miss,45,91,
Prairie View,Navy,42,40,
Idaho,New Mexico,58,73,
Louisiana,New Mexico State,57,79,
Stanford,Northern Iowa,66,50,
TCU,Northwestern,31,55,
Saint Mary's,Pacific,66,76,
Bucknell,Penn State,57,60,
Fairfield,Providence,47,66,
Loyola (MD),Rhode Island,58,54,
Eastern Washington,Santa Clara,74,89,
Utah Valley,USC Upstate,50,75,
Culver-Stockton,South Dakota,73,81,
Central Michigan,Utah,51,67,
Chicago State,Valparaiso,46,67,
Appalachian State,Virginia Tech,76,87,
William & Mary,Wake Forest,57,63,
Louisville,Duke,71,76,
VCU,Missouri,65,68,
Creighton,Arizona State,87,73,
UNLV,Iowa State,82,70,
Northern Iowa,Memphis,47,52,
Oregon,Cincinnati,66,77,
College of Charleston,Baylor,63,59,
TCU,UAB,76,73,
Wisconsin,Arkansas,77,70,
SMU,Little Rock,56,69,
Oral Roberts,Belmont,67,70,
Valparaiso,Bethune-Cookman,77,64,
Marywood,Binghamton,51,76,
UCSB,Boise State,56,72,
UT-Martin,Bradley,57,80,
Cal State Northridge,BYU,75,87,
St. Francis (NY),Brown,76,72,
Mansfield,Buffalo,57,76,
Texas State,UC-Riverside,81,69,
Northern Arizona,Campbell,70,62,
Sacramento State,Central Arkansas,71,68,
Idaho State,Central Michigan,52,54,
Northeastern,Charlotte,59,67,
Omaha,Chicago State,68,66,
Radford,The Citadel,74,61,
Florida International,Coastal Carolina,87,77,
Cheyney,Coppin State,78,98,
Longwood,Cornell,78,84,
Purdue Fort Wayne,Dartmouth,70,66,
Manhattan,Dayton,58,66,
Navy,Delaware State,63,53,
Houston Christian,Eastern Illinois,44,64,
Norfolk State,Eastern Kentucky,44,68,
Madonna,Eastern Michigan,57,75,
Prairie View,FDU,70,84,
Presbyterian,Florida A&M,55,69,
American,Florida Atlantic,55,58,
Boston University,George Mason,45,48,
Hofstra,George Washington,56,80,
Mount St. Mary's,Georgetown,50,72,
North Dakota State,Green Bay,59,74,
Central Connecticut,Hartford,77,80,
New Hampshire,Holy Cross,50,60,
Southeast Missouri State,UIC,45,56,
Northwestern,Illinois State,72,69,
Milwaukee,Jacksonville,66,71,
North Carolina A&T,Jacksonville State,50,54,
Chattanooga,Kennesaw State,65,51,
Princeton,Lafayette,72,53,
Mississippi Valley State,LSU,50,75,
Louisiana-Monroe,Louisiana Tech,52,68,
Nevada,Marshall,82,89,
Georgia Southern,Maryland,53,70,
Detroit Mercy,Miami (FL),62,77,
James Madison,Miami (OH),58,76,
Texas Southern,Middle Tennessee,52,79,
Stanford,Minnesota,63,66,
South Carolina,Missouri State,74,67,
San Diego,Montana,66,67,
Old Dominion,Murray State,72,79,
Kent State,Nebraska,74,60,
St. Bonaventure,Niagara,80,75,
South Carolina State,NJIT,63,72,
Wagner,North Carolina Central,38,36,
Wofford,UNC Wilmington,37,49,
Loyola (IL),Northern Illinois,53,46,
Saint Francis (PA),Notre Dame,52,69,
Richmond,Ohio,48,73,
UC-Irvine,Pepperdine,62,72,
Southern Illinois,Saint Louis,51,61,
UT Arlington,Samford,65,58,
Columbia,San Francisco,59,79,
Western Illinois,Savannah State,38,39,
Waldorf,South Dakota,59,84,
Florida Gulf Coast,St. John's (NY),68,79,
Canisius,Stony Brook,75,82,
SIU-Edwardsville,Texas-Rio Grande Valley,66,77,
Southern,Tulane,65,68,
Stephen F. Austin,Tulsa,57,41,
Wright State,Utah,54,66,
Weber State,Utah State,55,65,
Elon,VMI,81,90,
Colorado State,Washington,73,55,
Arkansas-Pine Bluff,Washington State,38,66,
Brescia,Western Kentucky,46,74,
Cal State Bakersfield,Wyoming,49,63,
Army,Yale,83,86,
Ball State,Indiana,53,101,
Colgate,Syracuse,51,87,
Cal Poly,UCLA,70,68,
Louisiana,Michigan State,60,63,
Gonzaga,Davidson,81,67,
Portland State,Oklahoma State,58,81,
Stony Brook,UConn,62,73,
Air Force,Colorado,74,89,
San Diego State,USC,66,60,
South Carolina,Little Rock,74,62,
Lamar,Arkansas State,53,93,
Rhode Island,Auburn,78,72,
Bryant,Boston College,56,54,
Pacific,California,58,78,
Marist,Clemson,44,59,
Xavier,Drake,74,70,
Rice,Drexel,47,55,
Long Beach State,Fresno State,69,61,
Saint Mary's,Georgia Tech,56,65,
Wilmington (DE),Howard,50,66,
Gardner-Webb,Illinois,62,63,
High Point,Indiana State,62,76,
Villanova,La Salle,74,77,
Siena,Maine,66,72,
Furman,Mercer,46,73,
Rider,Milwaukee,74,60,
SMU,Missouri State,62,61,
Portland,New Mexico,54,69,
Rutgers,UNC Greensboro,87,80,
Hampton,UNC Wilmington,60,61,
West Virginia,Oklahoma,70,77,
Montana State,Oregon State,65,78,
Lehigh,Sacred Heart,91,77,
St. Peter's,Seton Hall,61,76,
Delaware,Temple,75,80,
Houston,Texas A&M-Corpus Christi,77,75,
Vanderbilt,UTEP,73,49,
Alabama State,Troy,62,66,
San Jose State,Kansas,57,70,
Wagner,Albany (NY),63,66,
Northern Colorado,Colorado State,69,85,
Alabama A&M,Evansville,46,72,
Mount St. Mary's,George Washington,65,56,
East Carolina,Georgia State,62,53,
Indiana-East,IUPUI,54,87,
Murray State,Lipscomb,88,79,
Towson,Loyola (MD),53,65,
UMBC,Marquette,46,79,
Lafayette,Monmouth,60,65,
Norfolk State,Morehead State,67,73,
New Orleans,Nicholls State,79,92,
Chicago State,Notre Dame,65,92,
Robert Morris,Savannah State,52,61,
Hannibal-LaGrange,Southeast Missouri State,55,96,
South Florida,Stetson,63,54,
Oakland,Tennessee,50,77,
Fisk,Tennessee State,53,92,
Northwestern State,Texas A&M,65,78,
Jackson State,Texas Tech,75,84,
UNC,Indiana,59,83,
NC State,Michigan,72,79,
Texas Southern,Colorado,80,85,
Minnesota,Florida State,77,68,
Lamar,Alabama,47,75,
North Florida,Bethune-Cookman,71,65,
Detroit Mercy,Bowling Green State,65,70,
Dartmouth,Bucknell,49,62,
Hanover,Butler,73,97,
Fairfield,DePaul,78,85,
Vermont,Harvard,85,78,
Centenary (LA),McNeese State,62,93,
Alcorn State,Mississippi State,42,60,
Lyndon State,NJIT,42,98,
Utah Valley,North Carolina Central,52,70,
UIC,Northern Illinois,58,46,
Maryland,Northwestern,77,57,
Howard,Pitt,46,70,
Lewis & Clark,Portland,73,78,
Toccoa Falls,Presbyterian,38,97,
Holy Cross,Providence,42,61,
Lehigh,Quinnipiac,77,66,
Dominican (CA),Sacramento State,68,77,
Denver,Southern Miss,50,61,
Sam Houston,Texas,37,65,
UAB,Troy,75,55,
Loyola (LA),Tulane,57,69,
Iowa,Virginia Tech,79,95,
Nebraska,Wake Forest,79,63,
Ohio State,Duke,68,73,
Northern Arizona,Arizona,50,93,
Boise State,Creighton,83,70,
Michigan State,Miami (FL),59,67,
Georgia Tech,Illinois,62,75,
UC-Irvine,UNLV,57,85,
Mercer,New Mexico,58,76,
Jackson State,Air Force,47,76,
Duquesne,Appalachian State,73,72,
Arkansas-Pine Bluff,Arizona State,54,67,
Berea,Austin Peay,53,108,
Cleveland State,Ball State,69,63,
Coastal Carolina,Boston University,44,74,
Montana,BYU,60,85,
Temple,Buffalo,54,39,
Wyoming,UCSB,68,40,
Bradley,Central Michigan,82,65,
College of Charleston,Charleston Southern,72,67,
Purdue,Clemson,73,61,
Loyola (MD),Coppin State,67,51,
Stony Brook,Cornell,76,53,
Weber State,Dayton,62,61,
Central Arkansas,Eastern Illinois,74,72,
Delaware State,Eastern Kentucky,51,84,
Western Carolina,Furman,79,65,
Elon,Georgia Southern,55,50,
Niagara,Iona,72,83,
George Washington,James Madison,54,53,
Delaware,Lafayette,60,63,
Columbia,LIU,61,70,
Central Pennsylvania College,Longwood,75,88,
Southeastern Louisiana,Louisiana Tech,62,99,
Tennessee Tech,Loyola (IL),78,81,
Morehead State,Marshall,67,70,
Purdue Fort Wayne,Navy,49,54,
UC-Davis,Nevada,83,84,
North Carolina A&T,UNC Greensboro,90,79,
UT Arlington,North Texas,72,59,
Maine,Northeastern,76,73,
St. Bonaventure,Ohio,64,69,
Oklahoma,Oral Roberts,63,62,
Boston College,Penn State,73,61,
Binghamton,Penn,54,65,
Houston,Prairie View,80,81,
Hampton,Radford,64,73,
George Mason,Rhode Island,55,52,
William & Mary,Richmond,78,86,
American,St. Joseph's,55,74,
FDU,St. Peter's,66,61,
Florida Gulf Coast,Samford,86,62,
Utah State,Santa Clara,80,78,
UMass,Siena,64,63,
Jacksonville,South Carolina State,72,74,
North Dakota,South Dakota State,70,71,
Fresno State,Southern Illinois,54,57,
Utah,SMU,55,62,
Seattle,Stanford,57,68,
New Mexico State,UTEP,54,55,
Texas A&M-Corpus Christi,Toledo,68,80,
Cal State Northridge,UCLA,56,82,
Stetson,VCU,56,92,
Princeton,Wagner,42,48,
Saint Louis,Washington,61,66,
Idaho,Washington State,55,64,
VMI,West Virginia,69,94,
Tulsa,Wichita State,60,86,
Virginia,Wisconsin,60,54,
Winthrop,Wofford,55,70,
Kent State,Youngstown State,85,78,
Marquette,Florida,49,82,
Kentucky,Notre Dame,50,64,
Lewis-Clark State,Gonzaga,57,104,
Troy,Little Rock,56,58,
Sacred Heart,Brown,56,69,
Newberry,Campbell,78,91,
Trinity Christian,Chicago State,61,87,
New Hampshire,UConn,53,61,
Milligan,ETSU,46,94,
South Alabama,Florida Atlantic,77,66,
Arkansas State,Florida International,61,80,
Manhattan,Fordham,65,58,
Montana Western,Idaho State,52,70,
Morgan State,Liberty,67,62,
Middle Tennessee,Louisiana,72,58,
Western Kentucky,Louisiana-Monroe,65,54,
Seton Hall,LSU,67,72,
Long Beach State,Loyola Marymount,73,70,
Canisius,UMBC,83,65,
UT-Martin,Memphis,65,93,
IUPUI,Kansas City,65,79,
Pepperdine,Montana State,76,66,
Southeast Missouri State,New Orleans,83,67,
St. Francis (NY),Norfolk State,79,85,
USC Upstate,UNC Asheville,73,71,
Omaha,North Dakota State,51,95,
Florida A&M,North Florida,47,72,
UTSA,Oregon,78,95,
La Salle,Rider,63,52,
Western Illinois,South Dakota,73,71,
South Carolina,St. John's (NY),65,89,
Southern Utah,TCU,52,61,
High Point,Western Michigan,53,54,
Hartford,Yale,60,51,
Syracuse,Arkansas,91,82,
Oregon State,Kansas,78,84,
Tennessee,Georgetown,36,37,
DePaul,Auburn,80,76,
Cal State Fullerton,Eastern Washington,75,79,
Louisiana Tech,Georgia State,86,68,
Tennessee Tech,Lipscomb,64,80,
Drake,Nevada,76,66,
Northwestern State,Oklahoma,65,69,
Montana,San Francisco,68,78,
Georgia,South Florida,53,64,
Utah,Texas State,74,69,
Coppin State,Indiana,51,87,
Delaware,Duke,50,88,
Michigan,Bradley,74,66,
Northern Kentucky,Ohio State,43,70,
Illinois State,Louisville,66,69,
Baylor,Kentucky,64,55,
Arizona,Texas Tech,85,57,
St. Joseph's,Creighton,51,80,
Pacific,Gonzaga,67,85,
Nicholls State,Michigan State,39,84,
UAB,UNC,84,102,
Oklahoma State,Virginia Tech,71,81,
Appalachian State,Missouri,56,72,
Alabama,Cincinnati,56,58,
Colorado,Wyoming,69,76,
North Florida,Minnesota,59,87,
UCLA,San Diego State,69,78,
Hawaii,UNLV,63,77,
New Mexico,Indiana State,77,68,
Tennessee State,Alabama A&M,83,72,
Jacksonville State,Alcorn State,56,52,
Saint Francis (PA),American,51,61,
Sacramento State,Arizona State,70,90,
Louisiana-Monroe,Little Rock,58,83,
Fairfield,Austin Peay,74,55,
Mount St. Mary's,Binghamton,71,70,
Youngstown State,Bowling Green State,58,49,
Army,Bryant,59,70,
Ball State,Butler,53,67,
UTSA,Cal State Bakersfield,52,85,
Northern Colorado,UC-Riverside,63,69,
Florida Tech,UCF,62,90,
Barber-Scotia,Charleston Southern,69,101,
East Carolina,Charlotte,64,76,
Davidson,Chattanooga,81,55,
Toledo,Cleveland State,73,78,
Evansville,Colorado State,72,79,
Bucknell,Columbia,65,57,
Colgate,Cornell,63,70,
Northern Illinois,Dayton,43,60,
Maryland-Eastern Shore,Delaware State,66,76,
Rider,Drexel,75,66,
Maine,Duquesne,73,87,
Western Carolina,Eastern Kentucky,70,72,
College of Charleston,Elon,56,54,
Bethune-Cookman,Florida A&M,67,75,
Arkansas State,Florida Atlantic,65,72,
Loyola (MD),Florida Gulf Coast,50,65,
South Alabama,Florida International,79,68,
Howard,Hampton,50,58,
Holy Cross,Hartford,45,48,
Fordham,Harvard,64,73,
SMU,Hofstra,73,47,
Texas A&M,Houston,70,58,
UC-Davis,Idaho,66,73,
Texas A&M-Corpus Christi,Iowa,59,88,
BYU,Iowa State,62,83,
Miami (OH),Purdue Fort Wayne,56,57,
Winthrop,James Madison,61,71,
Princeton,Kent State,62,50,
FDU,Lehigh,62,102,
Lafayette,LIU,60,71,
Dartmouth,Longwood,61,53,
Furman,Loyola (IL),50,77,
Portland State,Loyola Marymount,56,66,
UNC Wilmington,Marshall,58,61,
Towson,UMBC,62,66,
Miami (FL),UMass,75,62,
Rutgers,Ole Miss,67,80,
Western Illinois,Kansas City,68,63,
Oral Roberts,Missouri State,72,52,
San Jose State,Montana State,82,74,
Brown,New Hampshire,50,63,
Southern Miss,New Mexico State,60,68,
North Carolina Central,North Carolina A&T,66,62,
The Citadel,UNC Greensboro,54,84,
Louisiana,North Texas,80,76,
Sam Houston,Northern Arizona,60,77,
Milwaukee,Northern Iowa,61,72,
UIC,Northwestern,50,44,
Arkansas-Pine Bluff,Oregon,59,80,
Penn,Penn State,47,58,
Detroit Mercy,Pitt,61,74,
Mississippi State,Providence,63,73,
Xavier,Purdue,63,57,
Vermont,Rhode Island,66,76,
Houston Christian,Rice,53,61,
Wake Forest,Richmond,60,62,
Ohio,Robert Morris,76,84,
Cal Poly,Saint Mary's,68,86,
Boston University,St. Peter's,74,66,
Georgia Southern,Samford,48,57,
UCSB,Santa Clara,83,80,
Norfolk State,Savannah State,55,45,
Albany (NY),Siena,69,56,
IUPUI,South Dakota,68,88,
Omaha,South Dakota State,63,78,
Southeast Missouri State,Southeastern Louisiana,61,58,
Champion Christian,Southern,36,90,
Chicago State,SIU-Edwardsville,57,71,
San Diego Christian,Southern Utah,65,95,
Buffalo,St. Bonaventure,79,82,
NJIT,St. John's (NY),49,57,
San Diego,Stephen F. Austin,51,56,
Eastern Illinois,Stony Brook,52,66,
Wagner,Temple,62,70,
Kennesaw State,UT-Martin,63,65,
UT Arlington,Texas,54,70,
Western Kentucky,Troy,75,71,
Navy,Tulane,41,51,
Pepperdine,Utah Valley,63,67,
Villanova,Vanderbilt,62,52,
Green Bay,Virginia,51,67,
Belmont,VCU,65,75,
Morgan State,VMI,81,80,
Portland,Washington State,60,72,
Oakland,Western Michigan,72,76,
Old Dominion,William & Mary,62,71,
Morehead State,Wright State,57,66,
Wichita State,Air Force,72,69,
Middle Tennessee,Akron,77,82,
Niagara,Central Michigan,64,66,
Mercer,Florida State,61,56,
Maryland,George Mason,69,62,
Manhattan,George Washington,55,67,
Johnson & Wales (NC),High Point,36,99,
USC Upstate,Kansas State,53,72,
Georgia State,Liberty,67,66,
Valparaiso,Saint Louis,49,62,
Boise State,Seattle,87,64,
Clemson,South Carolina,64,55,
Denver,Stanford,58,71,
Cal State Fullerton,Washington,72,74,
California,Wisconsin,56,81,
Eastern Michigan,Syracuse,48,84,
Texas Southern,San Diego State,62,74,
Stetson,Bethune-Cookman,63,86,
Monmouth,Binghamton,77,65,
Wright State,Bowling Green State,41,54,
Virginia Wise,Gardner-Webb,58,77,
Johnson (FL),Jacksonville,66,89,
Fresno State,Long Beach State,64,59,
Texas-Tyler,McNeese State,47,73,
USC,Nebraska,51,63,
Norfolk State,South Carolina State,78,72,
Berea,Tennessee Tech,45,69,
UT Arlington,Texas-Rio Grande Valley,60,51,
Virginia-Lynchburg,VMI,61,102,
Western Michigan,Michigan,41,73,
Louisville,College of Charleston,80,38,
Southern Miss,Arizona,55,63,
Southeast Missouri State,Missouri,65,81,
Western Carolina,Illinois,64,72,
South Dakota State,Minnesota,64,88,
Texas,Georgetown,41,64,
UNLV,Portland,68,60,
NC State,UConn,69,65,
Oklahoma,Arkansas,78,81,
St. Gregory's,Little Rock,30,91,
Marist,Army,57,91,
Northwestern,Baylor,74,70,
Lipscomb,Belmont,66,100,
Harvard,Boston College,79,63,
George Washington,Bradley,68,72,
Kent State,Bucknell,60,76,
San Diego Christian,UC-Irvine,52,94,
Robert Morris,Campbell,61,58,
The Citadel,Charleston Southern,73,101,
St. Joseph's,Coppin State,67,55,
Radford,Delaware,59,68,
St. Andrews,East Carolina,59,111,
Dartmouth,Elon,49,71,
Edward Waters,Florida A&M,69,87,
UMBC,George Mason,63,74,
Georgia,Georgia Tech,54,62,
Wagner,Hofstra,52,44,
American,Howard,50,55,
Wyoming,Illinois State,81,67,
South Dakota,Iowa,63,87,
Florida Gulf Coast,Iowa State,72,83,
Samford,Kentucky,56,88,
Saint Francis (PA),Lafayette,58,61,
Fordham,Lehigh,63,81,
Southern Virginia,Liberty,51,76,
UTSA,Mississippi State,42,53,
Bethel (TN),Murray State,54,76,
Eastern Kentucky,North Carolina Central,63,57,
UMass,Northeastern,72,66,
Louisiana Tech,Northwestern State,83,89,
Richmond,Old Dominion,80,53,
Nevada,Pacific,72,78,
Lamar,Purdue,39,72,
St. John's (NY),San Francisco,65,81,
NJIT,Seton Hall,59,68,
New Mexico State,South Alabama,58,52,
San Diego,Southern Utah,67,53,
Siena,St. Bonaventure,43,58,
Drexel,Tennessee State,66,76,
Houston,TCU,54,48,
Northern Kentucky,Texas Tech,69,75,
Nicholls State,Tulane,48,65,
Brevard,Winthrop,54,77,
Omaha,Wisconsin,40,86,
Florida,Florida State,72,47,
Gonzaga,Washington State,71,69,
USC,New Mexico,67,75,
Arkansas-Pine Bluff,Michigan State,44,76,
South Florida,Oklahoma State,49,61,
Dayton,Alabama,81,76,
St. Francis (NY),Albany (NY),73,77,
Hartford,Arizona State,63,71,
Oakland City,Austin Peay,63,88,
Holy Cross (IN),Ball State,57,76,
Yale,Bryant,64,62,
IUPUI,Butler,55,87,
Vanguard,Cal State Northridge,69,120,
San Jose State,UC-Davis,73,64,
UT-Martin,Central Arkansas,86,87,
DePaul,Chicago State,74,64,
Colorado State,Colorado,61,70,
Charlotte,Davidson,73,69,
Mercer,Denver,40,69,
Toledo,Detroit Mercy,73,79,
Saint Mary's,Drake,88,73,
Pitt,Duquesne,66,45,
Western Illinois,Eastern Illinois,57,45,
Miami (OH),Evansville,68,94,
Roosevelt,UIC,43,81,
ETSU,James Madison,45,70,
Penn State,La Salle,57,82,
Niagara,Loyola (MD),62,61,
West Virginia,Marshall,69,59,
Maryland-Eastern Shore,Maryland,68,100,
Ohio,Memphis,58,84,
UAB,Middle Tennessee,64,84,
Buffalo,Milwaukee,72,52,
Navy,Monmouth,85,66,
North Dakota State,Morehead State,69,57,
Central Connecticut,New Hampshire,87,84,
Coker,UNC Wilmington,47,62,
Kansas City,North Dakota,73,70,
Loyola Marymount,Northern Arizona,92,86,
SIU-Edwardsville,Northern Illinois,54,65,
Northern Colorado,Northern Iowa,59,76,
UC-Riverside,Pepperdine,40,62,
Colgate,Quinnipiac,56,67,
Holy Cross,Sacred Heart,83,78,
North Texas,Saint Louis,63,67,
Iona,St. Peter's,62,64,
Stephen F. Austin,Texas A&M,54,62,
Oral Roberts,Texas State,86,77,
Missouri State,Tulsa,42,61,
Boise State,Utah,55,76,
Purdue Fort Wayne,Valparaiso,52,63,
Towson,Vermont,68,64,
Temple,Villanova,76,61,
Tennessee,Virginia,38,46,
High Point,Wake Forest,60,71,
Utah Valley,Weber State,56,89,
Southern Illinois,Western Kentucky,57,58,
Gardner-Webb,Wofford,42,54,
Long Beach State,Syracuse,53,84,
Little Rock,Cincinnati,53,87,
Creighton,Nebraska,64,42,
UCSB,San Diego State,70,84,
Cal State Bakersfield,Cal State Fullerton,72,70,
Boston University,Coastal Carolina,69,63,
Idaho,Eastern Washington,81,79,
San Diego Christian,Fresno State,49,84,
Fisher College,Maine,42,97,
American,UMBC,73,70,
Montana Tech,Montana State,54,78,
Rochester (MI),Oakland,77,88,
Rhode Island,Providence,57,72,
Dakota State,South Dakota State,52,83,
Florida Atlantic,Stetson,88,78,
Green Bay,Tennessee Tech,68,74,
Howard,William & Mary,69,78,
Vanderbilt,Xavier,66,64,
Geneva,Youngstown State,50,93,
Harvard,UConn,49,57,
Canisius,Fairfield,67,55,
Lafayette,FDU,80,82,
Iowa State,Iowa,71,80,
Manhattan,Marist,58,62,
Northern Illinois,Milwaukee,73,80,
Navy,Mount St. Mary's,65,72,
VCU,Old Dominion,83,70,
Dallas Christian,Prairie View,59,107,
Rider,Siena,62,56,
Jacksonville,South Carolina,74,91,
Central Connecticut,Indiana,69,100,
Temple,Duke,67,90,
Arkansas,Michigan,67,80,
Monmouth,Syracuse,56,108,
Kansas City,Louisville,47,99,
Long Beach State,Ohio State,55,89,
Arizona,Clemson,66,54,
Colorado,Kansas,54,90,
Illinois,Gonzaga,85,74,
Maryland-Eastern Shore,Cincinnati,60,92,
Tennessee State,Missouri,38,68,
Minnesota,USC,71,57,
Towson,Georgetown,40,46,
Valparaiso,New Mexico,52,65,
Loyola (IL),Michigan State,61,73,
ETSU,UNC,55,78,
Brown,Notre Dame,57,84,
Missouri State,Oklahoma State,42,62,
Northern Colorado,Wichita State,54,80,
Cleveland State,NC State,63,80,
Arkansas-Pine Bluff,Air Force,49,65,
South Alabama,UAB,78,92,
Cal State Northridge,Arizona State,76,87,
St. Bonaventure,Arkansas State,70,73,
South Dakota,Ball State,51,62,
Webber,Bethune-Cookman,72,85,
St. Francis (NY),Boston College,64,72,
Samford,Bowling Green State,42,57,
Utah,BYU,58,61,
Binghamton,Bryant,56,78,
Niagara,Buffalo,67,77,
Menlo,Cal Poly,43,89,
Central Michigan,Charlotte,66,78,
Eastern Kentucky,Chattanooga,63,52,
Alabama State,Chicago State,54,67,
Albany (NY),Colgate,67,61,
