Home,Away,Home_Score,Away_Score,Tournament
Canisius,Florida State,61,93,
Mississippi State,Arizona State,67,72,
Akron,Clemson,69,72,
Presbyterian,UCLA,65,80,
South Dakota State,Tulane,80,84,
UTSA,UC-Irvine,56,65,
Kennesaw State,Eastern Kentucky,81,100,
Georgia,Illinois State,80,68,
Hartford,Utah Valley,65,72,
Old Dominion,Northern Iowa,53,54,
Jackson State,Sam Houston,60,75,
St. Bonaventure,Georgia State,65,75,
Bowling Green State,Hampton,81,79,
Long Beach State,Iona,86,85,
Colorado State,Louisiana,73,91,
Oregon State,Penn,74,58,
High Point,Air Force,69,62,
Loyola (IL),Richmond,82,66,
SUNY-Oneonta,Albany (NY),62,79,
St. John's (NY),California,82,79,
Trinity Baptist,Charleston Southern,49,98,
Longwood,Charlotte,39,42,
Western Michigan,Cincinnati,52,78,
Binghamton,Colgate,68,76,
Boise State,Creighton,82,94,
St. Elizabeth,Delaware State,47,80,
Loyola (MD),Detroit Mercy,63,91,
Texas-Rio Grande Valley,East Carolina,64,69,
Chicago State,ETSU,61,86,
North Carolina A&T,Marshall,71,95,
Arkansas-Pine Bluff,UMass,60,92,
Missouri State,Nebraska,62,85,
Prairie View,UNC Greensboro,66,74,
Defiance,Oakland,47,91,
Coppin State,Rider,67,87,
Eastern Michigan,Rutgers,36,63,
Robert Morris,Stetson,81,72,
Florida Gulf Coast,Toledo,62,90,
Northwestern State,Houston,55,82,
Arlington Baptist,Lamar,40,105,
Ecclesia,Oral Roberts,72,109,
Southeast Missouri State,South Alabama,58,79,
UMBC,South Dakota,52,58,
Howard,Southern Illinois,69,83,
Little Rock,Tulsa,78,88,
Saint Mary's,Utah State,63,80,
Liberty,Vanderbilt,70,79,
Wyoming,Boston College,76,88,
Bethesda University (CA),Idaho State,60,115,
Arizona,Iowa State,71,66,
Eastern New Mexico,UTEP,59,66,
USC,Texas Tech,63,78,
Temple,VCU,51,57,
Cal Poly,Washington State,70,84,
Lewis & Clark,Portland,57,77,
Auburn,Duke,72,78,
Arizona,Gonzaga,74,91,
Georgia,Clemson,49,64,
Lipscomb,TCU,73,64,
Green Bay,Oregon,72,83,
Samford,Ohio State,50,68,
Akron,Illinois State,68,73,
UTSA,South Dakota State,79,99,
Western Carolina,Jacksonville State,53,84,
Colorado State,Florida Gulf Coast,82,74,
Xavier,San Diego State,74,79,
North Florida,Southern Miss,64,48,
Jackson State,Chicago State,81,68,
Iowa State,Illinois,84,68,
St. Bonaventure,Boise State,52,72,
Tulane,UC-Irvine,55,67,
Hampton,Loyola (MD),66,75,
California,Temple,59,76,
Bradley,SMU,75,62,
Holy Cross,Albany (NY),69,65,
Trevecca Nazarene,Belmont,50,104,
Omaha,Bethune-Cookman,76,56,
Methodist,Coastal Carolina,57,88,
Cornell,UConn,74,91,
Georgia State,Creighton,68,93,
Bowling Green State,Detroit Mercy,67,82,
Sam Houston,ETSU,63,77,
North Carolina Central,George Mason,63,78,
UT Arlington,Indiana,64,78,
South Carolina State,Purdue Fort Wayne,68,72,
The Citadel,James Madison,91,82,
Savannah State,Kent State,84,104,
Toledo,Louisiana,77,64,
Tougaloo,Louisiana Tech,68,87,
Mobile,McNeese State,60,74,
Maryland-Eastern Shore,Mercer,42,80,
Nicholls State,Ole Miss,55,75,
Southeastern Louisiana,Mississippi Valley State,59,69,
USC,Missouri State,99,80,
Navy,Morgan State,51,75,
Quinnipiac,New Hampshire,69,63,
Regent,Norfolk State,57,97,
UT-Southern,North Alabama,68,80,
St. Peter's,NC State,57,85,
Duquesne,Notre Dame,56,67,
St. John's (NY),VCU,87,86,
Kentucky Christian,VMI,80,106,
NJIT,Wagner,71,60,
Radford,William & Mary,81,72,
Champion Christian,Grambling,58,99,
LIU,Milwaukee,87,92,
Concorida (NE),North Dakota,56,89,
Maine,North Texas,63,74,
Wright State,Penn State,59,77,
Marist,Stephen F. Austin,60,64,
Santa Clara,Minnesota,66,80,
Texas Tech,Nebraska,70,52,
Tennessee State,Cal State Northridge,77,80,
Sacramento State,UC-Davis,58,55,
Pacific,UNLV,70,96,
Colorado,San Diego,64,70,
Texas A&M,Washington,67,71,
Duke,Gonzaga,87,89,
Marquette,Kansas,68,77,
Middle Tennessee,Virginia,52,74,
Louisville,Tennessee,81,92,
Auburn,Arizona,73,57,
Winthrop,Kentucky,74,87,
Saint Mary's,Mississippi State,57,61,
Creighton,Clemson,87,82,
Alabama State,Iowa,78,105,
Dartmouth,Buffalo,71,110,
Stanford,Wisconsin,46,62,
Akron,St. Bonaventure,61,49,
Florida Gulf Coast,UTSA,65,76,
Oklahoma,Florida,65,60,
Saint Louis,Pitt,73,75,
Southern Miss,Western Carolina,68,63,
South Dakota State,Colorado State,78,65,
Boise State,Illinois State,70,73,
Hartford,Iona,75,80,
San Diego State,Iowa State,57,87,
Salve Regina,Brown,64,96,
Boston University,Drexel,67,86,
North Florida,Jacksonville State,78,83,
Western Illinois,UT-Martin,90,92,
Georgia State,Georgia,91,67,
Utah Valley,Long Beach State,87,72,
North Carolina A&T,Mount St. Mary's,74,60,
Louisiana,Tulane,68,61,
Richmond,Wyoming,66,68,
Southern Wesleyan,Furman,57,74,
Washington,Minnesota,66,68,
Lehigh,Siena,80,69,
Wright State,SMU,76,77,
Molloy,Stony Brook,61,97,
SUNY-Maritime,Army,40,91,
Loyola (IL),Boston College,66,78,
Dayton,Butler,69,64,
Texas State,Cal Poly,54,42,
Toledo,UC-Irvine,67,60,
Prairie View,East Carolina,64,76,
Palm Beach Atlantic,Florida Atlantic,62,73,
Texas-Rio Grande Valley,Georgia Tech,44,72,
Cal State Fullerton,Hofstra,71,80,
Florida Memorial,Jacksonville,77,123,
Drake,Kansas City,66,63,
FDU,Princeton,77,66,
Florida A&M,South Florida,59,69,
Colgate,Syracuse,56,77,
Yale,Vermont,70,79,
Coppin State,Wofford,65,99,
Westminster (PA),Youngstown State,66,104,
Montana State,Arkansas,68,90,
Penn State,Bradley,56,59,
Northern Colorado,Incarnate Word,90,64,
Eastern New Mexico,New Mexico State,65,92,
St. Mary's (TX),Texas A&M-Corpus Christi,58,61,
SIU-Edwardsville,Valparaiso,70,75,
Rice,BYU,78,105,
Xavier,Illinois,83,74,
Central Connecticut,Loyola Marymount,74,76,
USC Upstate,Portland,56,73,
Harvard,San Francisco,57,61,
Arizona State,Utah State,87,82,
Virginia,Dayton,66,59,
Tulsa,Nevada,86,96,
Texas,UNC,92,89,
Michigan State,UCLA,87,67,
UAB,Florida State,63,81,
College of Charleston,LSU,55,67,
Wisconsin,Oklahoma,78,58,
Villanova,Canisius,83,56,
UMass,Southern Illinois,84,62,
La Salle,Miami (FL),49,85,
Oklahoma State,Memphis,84,64,
UC-Riverside,Pacific,54,74,
Northwestern,Fresno State,59,78,
Elon,Abilene Christian,56,72,
Stanford,Florida,49,72,
Middle Tennessee,Butler,53,84,
Seton Hall,Grand Canyon,82,75,
Hawaii,Utah,90,79,
Tennessee,Kansas,81,87,
Virginia,Wisconsin,53,46,
UMass,Nevada,87,110,
UNC,UCLA,94,78,
Chattanooga,Michigan,55,83,
Tennessee State,Kentucky,62,77,
Texas,Michigan State,68,78,
LSU,Florida State,76,79,
Cleveland State,Ohio State,62,89,
Robert Morris,Purdue,46,84,
Dayton,Oklahoma,54,65,
Villanova,Oklahoma State,77,58,
Northern Illinois,Oral Roberts,87,66,
Southern,Western Michigan,70,85,
Canisius,Memphis,63,71,
VMI,Stetson,87,79,
Mars Hill,Wofford,46,97,
California Baptist,Arkansas-Pine Bluff,107,115,
Miami (FL),Fresno State,78,76,
Alcorn State,Liberty,54,76,
Massachusetts-Boston,UMass-Lowell,59,88,
Nicholls State,North Carolina Central,77,63,
James Madison,Oakland,69,77,
Boston University,Rutgers,44,54,
Houston Christian,Wake Forest,93,91,
Coppin State,Charleston Southern,67,93,
Denver,Seattle,63,82,
Howard,Little Rock,76,97,
Prairie View,Georgia Tech,54,65,
Grambling,Niagara,74,68,
La Salle,Northwestern,74,91,
Ave Maria,Florida International,84,104,
Eastern Illinois,Gardner-Webb,79,78,
Kent State,Vanderbilt,77,75,
Fairfield,Longwood,65,67,
Marshall,Maryland,67,104,
College of Charleston,UAB,74,51,
Portland State,UCSB,69,76,
George Mason,Cincinnati,55,71,
UNC Greensboro,Delaware,84,65,
UC-Davis,Indiana,62,76,
Samford,Purdue Fort Wayne,74,66,
St. Francis (NY),IUPUI,48,68,
Louisville,Marquette,74,77,
Mississippi College,McNeese State,42,80,
Arkansas State,UNC Wilmington,64,78,
Alabama A&M,Northwestern State,66,70,
Northern Iowa,Old Dominion,65,72,
Texas State,USC Upstate,82,50,
Middle Tennessee,Stanford,54,67,
Louisiana-Monroe,Tennessee Tech,73,79,
South Alabama,Texas A&M,62,74,
UT Arlington,Arkansas,60,78,
Albany (NY),Milwaukee,70,79,
Abilene Christian,Pacific,73,71,
Lamar,Texas-Rio Grande Valley,75,77,
Butler,Florida,61,54,
Northwest Nazarene,Idaho,77,73,
Baylor,Ole Miss,70,78,
Grand Canyon,Utah,66,75,
Southern Utah,UNLV,71,76,
Cal Poly,Portland,67,72,
Elon,UC-Riverside,64,77,
Seton Hall,Hawaii,64,54,
Tulsa,Southern Illinois,69,79,
Lehigh,Kansas State,58,77,
Saint Francis (PA),Virginia Tech,37,75,
Marist,Buffalo,49,76,
North Carolina Central,Southern,83,71,
New Hampshire,UConn,66,91,
Campbell,Georgetown,85,93,
Northern Illinois,James Madison,74,78,
DePaul,Notre Dame,70,95,
North Alabama,Troy,58,77,
Northeastern,Davidson,69,78,
American,UMBC,73,69,
Governors State,New Orleans,53,97,
Nicholls State,Western Michigan,62,61,
Savannah State,Alcorn State,80,75,
Evansville,Ball State,72,82,
Sacred Heart,Binghamton,73,78,
Chicago State,Bradley,70,86,
Detroit Mercy,Eastern Michigan,78,74,
Western New England,Hartford,53,93,
California Baptist,Howard,84,86,
Western Kentucky,Indiana State,54,63,
NJIT,LIU,77,70,
Army,Miami (OH),55,85,
Western Illinois,Nebraska,49,73,
Montana State,Omaha,65,89,
Oral Roberts,Oakland,76,87,
Austin Peay,Ohio,82,85,
Stockton,Penn,63,112,
Stony Brook,Rhode Island,68,58,
Colgate,Siena,84,79,
The Citadel,South Florida,84,81,
Rider,Wagner,89,65,
Valparaiso,West Virginia,76,88,
Jacksonville,Western Carolina,65,77,
Warren Wilson,Winthrop,76,116,
Lindenwood,Illinois State,62,79,
Denver,Longwood,64,62,
Avila,Kansas City,58,94,
Princeton,Monmouth,60,57,
Arkansas-Pine Bluff,Little Rock,75,66,
George Mason,Baylor,61,72,
North Dakota State,ETSU,61,79,
Manhattan,George Washington,43,70,
Wisconsin-Parkside,UIC,74,94,
Grambling,IUPUI,69,80,
Belmont,Kennesaw State,91,53,
Central Pennsylvania College,Maryland-Eastern Shore,52,77,
St. Peter's,North Texas,66,75,
Iona,Providence,79,91,
Central Arkansas,Saint Louis,61,73,
St. Joseph's,William & Mary,85,87,
Eastern Illinois,Arkansas State,90,86,
USC Upstate,Cal Poly,74,75,
High Point,East Carolina,55,52,
UNC Greensboro,Louisiana Tech,80,73,
Mercer,NC State,74,78,
Dartmouth,San Francisco,65,84,
Northern Colorado,Texas Tech,62,93,
Colorado,Air Force,93,56,
Houston,BYU,76,62,
Northern Kentucky,UCF,53,66,
Santa Clara,San Jose State,71,63,
Fairfield,Seattle,80,83,
North Dakota,Utah Valley,68,74,
UNC Wilmington,Gardner-Webb,72,81,
Cincinnati,Ole Miss,71,57,
UTEP,New Mexico,78,84,
St. Francis (NY),Niagara,75,63,
Hofstra,VCU,67,69,
Abilene Christian,UC-Riverside,60,48,
Missouri State,Murray State,66,77,
Texas State,Portland,91,68,
Idaho,UCSB,55,66,
Harvard,Saint Mary's,74,68,
Florida A&M,Loyola Marymount,63,71,
Cal State Fullerton,Sacramento State,82,87,
Jackson State,San Diego,58,76,
Delaware State,Washington State,52,80,
Elon,Pacific,57,65,
Villanova,Florida State,66,60,
Oklahoma State,LSU,90,77,
Canisius,UAB,58,68,
Oral Roberts,James Madison,78,69,
Siena Heights,Central Michigan,75,103,
UMass-Lowell,Duquesne,71,83,
Mount St. Mary's,Morgan State,68,78,
Eastern Illinois,UNC Wilmington,65,82,
St. Joseph's–Brooklyn,Columbia,38,85,
Alabama A&M,Fordham,46,77,
Mississippi Valley State,Illinois,67,86,
Savannah State,Liberty,56,82,
Lipscomb,Morehead State,87,55,
Maine,Quinnipiac,50,58,
Northwestern,Utah,79,57,
Bucknell,Vermont,69,61,
Gardner-Webb,Arkansas State,69,77,
Drexel,Bowling Green State,71,81,
Denver,Fairfield,85,86,
Lafayette,FDU,80,76,
Florida Gulf Coast,Florida Atlantic,68,85,
Northern Illinois,Oakland,92,72,
Incarnate Word,SIU-Edwardsville,68,80,
William Carey,Southern Miss,78,72,
Rice,Wichita State,61,90,
Pine Manor,Central Connecticut,59,88,
Fresno State,Hawaii,79,64,
Furman,UNC Asheville,65,51,
Purdue Fort Wayne,Cleveland State,82,79,
Oregon State,Long Beach State,75,72,
St. Edward's,Stephen F. Austin,60,73,
Bryant,Brown,60,84,
Memphis,College of Charleston,75,78,
Hampton,Richmond,86,66,
Longwood,Seattle,50,70,
Loyola (MD),Towson,69,85,
South Carolina State,Samford,60,77,
Cal State Bakersfield,USC,75,90,
La Salle,Grand Canyon,70,82,
Miami (FL),Seton Hall,81,83,
North Dakota State,Gonzaga,60,102,
Texas Southern,Oregon,89,84,
Alcorn State,Mississippi State,65,88,
Winston-Salem,Appalachian State,64,91,
Stetson,Bethune-Cookman,74,84,
Nebraska,Clemson,68,66,
Louisiana Tech,Delaware,71,75,
Glenville State,Radford,69,102,
Wofford,South Carolina,81,61,
Murray State,Alabama,72,78,
UTSA,Houston Christian,86,82,
Omaha,Iowa State,55,82,
Louisiana Christian,Southeastern Louisiana,71,86,
Eastern Michigan,TCU,69,87,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,59,68,
Minnesota,Boston College,56,68,
Santa Clara,California,66,78,
Idaho State,Pepperdine,82,97,
Indiana,Duke,69,90,
Nevada,Loyola (IL),79,65,
Michigan State,Louisville,78,82,
Virginia Tech,Penn State,62,63,
Pitt,Iowa,68,69,
NC State,Wisconsin,75,79,
Hartford,Sacred Heart,89,98,
Bloomsburg,Saint Francis (PA),59,113,
Maryland-Eastern Shore,St. John's (NY),64,85,
Howard Payne,Abilene Christian,53,90,
Tiffin,Ball State,62,108,
Hiwassee,Chattanooga,62,95,
Arkansas-Pine Bluff,Cincinnati,49,105,
High Point,The Citadel,87,112,
UMass-Lowell,UConn,75,97,
Charlotte,Davidson,56,76,
Penn,Delaware State,76,48,
Central Pennsylvania College,Elon,59,92,
North Florida,Florida,66,98,
Kennesaw State,Georgia,51,84,
ETSU,Georgia Southern,69,64,
Brewton-Parker,Mercer,65,90,
Northern Kentucky,Morehead State,93,71,
Stony Brook,Norfolk State,79,73,
Greensboro,UNC Greensboro,33,111,
East Carolina,UNC Wilmington,86,95,
Louisiana-Monroe,Northwestern State,80,52,
Illinois,Notre Dame,74,76,
Iona,Ohio,65,89,
Missouri S&T,Southeast Missouri State,69,72,
Wiley,Southern,65,74,
American,VMI,74,64,
Western Carolina,Wake Forest,64,71,
Cedarville,Wright State,39,58,
South Dakota,Baylor,57,63,
Boise State,Drake,74,83,
Charleston Southern,Marquette,55,76,
North Texas,Oklahoma,57,73,
FDU,Providence,59,69,
Lamar,SMU,65,79,
UT Arlington,Tulsa,58,72,
Savannah State,Vanderbilt,85,120,
Southern Illinois,Colorado State,82,67,
Temple,Missouri,79,77,
North Dakota,Montana State,76,81,
Eastern Washington,Washington,59,83,
Benedictine,Weber State,61,100,
West Coast Baptist,Idaho,44,98,
Jackson State,San Diego State,44,87,
Cal State Northridge,Washington State,94,103,
Virginia,Maryland,76,71,
Eastern Kentucky,Tennessee,67,95,
UNC,Michigan,67,84,
St. Peter's,Auburn,49,99,
Monmouth,Kentucky,44,90,
Purdue,Florida State,72,73,
Syracuse,Ohio State,72,62,
Carver College,Jacksonville State,61,101,
Georgia State,Tulane,80,76,
Rider,West Virginia,78,92,
Miami (OH),Xavier,55,82,
Alabama State,Akron,54,86,
Binghamton,Army,56,67,
Yale,Bryant,103,61,
Northeastern,Bucknell,96,78,
South Carolina State,College of Charleston,70,83,
Kent State,Detroit Mercy,76,72,
NJIT,Drexel,70,67,
Wyoming,Evansville,78,86,
Florida International,Florida Gulf Coast,81,80,
Morgan State,George Mason,75,82,
Vermont,George Washington,69,53,
Richmond,Georgetown,82,90,
Holy Cross,Harvard,62,73,
Siena,Hofstra,86,94,
Bradley,IUPUI,73,85,
Cornell,Lafayette,63,58,
Princeton,Maine,73,59,
William & Mary,Marshall,64,84,
Quinnipiac,UMass,62,69,
Rutgers,Miami (FL),57,54,
San Diego,Ole Miss,86,93,
Liberty,Navy,76,58,
Boston University,New Hampshire,82,53,
Christendom,North Carolina Central,51,110,
VCU,Old Dominion,52,62,
St. Francis (NY),Presbyterian,90,86,
Brown,Rhode Island,51,71,
Youngstown State,Robert Morris,56,76,
UIC,St. Joseph's,75,89,
Central Michigan,Sam Houston,81,65,
Gardner-Webb,USC Upstate,74,61,
Stetson,South Florida,71,75,
Canisius,St. Bonaventure,55,70,
Winthrop,Tennessee Tech,82,70,
North Alabama,Toledo,59,80,
Little Rock,Central Arkansas,65,78,
Montana,Creighton,72,98,
Cleveland State,DePaul,73,83,
Purdue Fort Wayne,Eastern Illinois,104,60,
Northern Illinois,Green Bay,83,85,
Texas-Rio Grande Valley,Houston,53,58,
BYU,Illinois State,89,92,
Rust,Mississippi Valley State,62,102,
Louisiana,New Orleans,77,73,
Spring Hill,Nicholls State,65,85,
Kansas City,South Dakota State,47,75,
South Alabama,Southern Miss,67,71,
Rice,Texas State,60,74,
SIU-Edwardsville,Western Illinois,58,83,
Missouri State,Air Force,69,88,
Omaha,Arizona State,71,89,
Portland,Colorado,69,93,
Northern Colorado,Denver,88,72,
Georgia Tech,Northwestern,61,67,
New Mexico State,UTEP,62,58,
Hawaii,UCLA,61,80,
Northern Iowa,Utah State,52,71,
Western Colorado,Utah Valley,59,82,
Pacific,Fresno State,78,81,
Valparaiso,UNLV,72,64,
UC-Irvine,Saint Mary's,80,75,
Indiana State,San Jose State,86,57,
Northwest University,Seattle,72,107,
Portland State,Stanford,67,79,
Long Beach State,USC,65,75,
Dartmouth,Marist,58,76,
LIU,Albany (NY),80,77,
Sacred Heart,Boston College,73,81,
Trinity Baptist,Campbell,29,79,
Alabama,UCF,64,70,
Coppin State,James Madison,71,81,
Hampton,Norfolk State,89,94,
Central Connecticut,North Carolina A&T,60,72,
Belmont,Samford,99,93,
UAB,Alabama A&M,67,57,
East-West,Chicago State,67,90,
Florida A&M,North Florida,62,81,
McNeese State,SMU,59,91,
San Diego Christian,Southern Utah,64,111,
Huston-Tillotson,Texas Southern,76,81,
Austin Peay,Troy,79,74,
Georgia Southern,Arizona,70,100,
Montana Western,Idaho State,66,74,
Northern Arizona,UC-Davis,57,73,
California Baptist,UC-Riverside,80,70,
Sacramento State,UCSB,58,75,
Bethesda University (CA),Loyola Marymount,50,106,
Jackson State,Santa Clara,70,81,
Michigan State,Rutgers,78,67,
Wisconsin,Iowa,72,66,
Radford,Texas,62,59,
Milwaukee,Buffalo,77,96,
Mississippi State,Dayton,65,58,
Stephen F. Austin,San Francisco,58,76,
Ohio-Chillicothe,Morehead State,50,103,
Dartmouth,Albany (NY),91,77,
Marist,LIU,70,53,
Wagner,American,64,58,
Appalachian State,East Carolina,81,83,
Delaware,Maryland-Eastern Shore,71,62,
UMBC,Northern Kentucky,60,78,
Duquesne,Pitt,53,74,
Niagara,Saint Francis (PA),75,79,
Coastal Carolina,South Carolina,79,85,
Central Michigan,TCU,62,89,
Vermont,Towson,70,64,
Colgate,South Florida,63,73,
Oklahoma State,Minnesota,76,83,
Gonzaga,Creighton,103,92,
Stanford,Kansas,84,90,
Stetson,Duke,49,113,
Nevada,USC,73,61,
Purdue,Michigan,57,76,
UNC Greensboro,Kentucky,61,78,
Kansas State,Marquette,71,83,
Central Connecticut,Virginia Tech,40,94,
Oregon,Houston,61,65,
Texas Tech,Memphis,78,67,
Buffalo,San Francisco,85,81,
Villanova,La Salle,85,78,
Penn State,Maryland,59,66,
Milwaukee,Stephen F. Austin,51,66,
Rust,Alcorn State,66,103,
St. John's (NY),Georgia Tech,76,73,
Louisville,Seton Hall,70,65,
Oakland,Xavier,63,73,
Fairfield,Army,60,63,
New Hampshire,Bryant,65,75,
Mercer,The Citadel,69,79,
FDU,Holy Cross,49,67,
Northwestern,Indiana,66,68,
Ball State,IUPUI,85,75,
Mount St. Mary's,Loyola (MD),65,75,
Jacksonville State,North Alabama,76,65,
Hartwick,Binghamton,70,89,
Monmouth,Bucknell,43,65,
Tennessee Tech,Chattanooga,60,71,
Robert Morris,Drexel,69,82,
Boston University,Elon,65,58,
Albion,Evansville,49,65,
Belmont,Green Bay,92,100,
Bowling Green State,Hartford,63,76,
Eastern Kentucky,High Point,70,69,
Wright State,Indiana State,63,69,
Kansas City,Purdue Fort Wayne,90,73,
Hofstra,Kennesaw State,78,52,
Arkansas State,Lehigh,70,82,
NJIT,UMass-Lowell,71,94,
Wilberforce,Miami (OH),57,88,
Louisiana-Monroe,Ole Miss,60,83,
Cleveland State,Toledo,67,80,
USC Upstate,Western Michigan,71,66,
Eastern Illinois,Chicago State,72,80,
Colorado State,Colorado,80,86,
Cal Poly,Fresno State,67,76,
Savannah State,Gardner-Webb,60,97,
San Diego State,Illinois State,75,65,
VMI,Longwood,45,65,
Eastern Michigan,Northeastern,67,81,
Marshall,Ohio,84,101,
Maine,St. Peter's,59,63,
Harvard,Siena,64,67,
Southern Illinois,SIU-Edwardsville,82,61,
Texas-Rio Grande Valley,UT Arlington,76,65,
Sam Houston,Little Rock,52,79,
Florida Atlantic,Bethune-Cookman,70,72,
Charlotte,College of Charleston,64,72,
Western Carolina,Furman,88,90,
Regent,Hampton,55,114,
Loyola (IL),UIC,73,64,
Norfolk State,Kent State,67,78,
Brown,Navy,67,50,
Presbyterian,North Carolina A&T,75,70,
McNeese State,North Carolina Central,66,67,
Idaho,North Dakota,67,54,
George Washington,Princeton,52,73,
Cal State Bakersfield,South Dakota,56,68,
Delaware State,St. Bonaventure,61,90,
Texas State,UTSA,69,68,
Southeastern Louisiana,Tulane,62,61,
Youngstown State,West Virginia,72,106,
George Mason,William & Mary,87,84,
Detroit Mercy,Akron,59,71,
North Florida,Charleston Southern,76,70,
Grambling,LSU,57,78,
Houston Christian,Louisiana Tech,78,85,
Vanderbilt,NC State,65,80,
Rhode Island,Providence,50,59,
Lamar,Rice,75,68,
Temple,St. Joseph's,77,70,
Butler,Saint Louis,52,64,
Tulsa,Utah,64,69,
South Carolina State,Jacksonville,69,71,
Georgia State,Liberty,52,78,
Lipscomb,Middle Tennessee,84,74,
Cincinnati,UNLV,65,61,
Drake,North Dakota State,95,88,
Northern Colorado,Wyoming,85,80,
Austin Peay,Alabama A&M,73,61,
Fordham,Manhattan,57,56,
Yale,Miami (FL),77,73,
Davidson,UNC Wilmington,91,85,
James Madison,Old Dominion,42,67,
Missouri State,Oregon State,77,101,
Wake Forest,Richmond,74,84,
Northern Arizona,Santa Clara,74,81,
Western Illinois,Southeast Missouri State,70,63,
Quinnipiac,Stony Brook,61,71,
Iona,VCU,59,88,
Tennessee State,Western Kentucky,74,88,
ETSU,Wofford,62,79,
Florida International,Arkansas,89,121,
New Mexico,Bradley,85,75,
Southern,Louisiana,78,88,
Prairie View,Murray State,67,83,
Abilene Christian,Pepperdine,62,77,
