Home,Away,Home_Score,Away_Score,Tournament
Regent,Morgan State,52,88,
Bucknell,Penn State,70,98,
SUNY-Potsdam,Albany (NY),52,78,
Norfolk State,Bradley,57,69,
New Hampshire,Central Connecticut,77,63,
Florida International,Cleveland State,107,61,
Thomas (ME),Dartmouth,59,108,
Nevada,Davidson,71,91,
Omaha,Dayton,68,93,
Alice Lloyd,Eastern Kentucky,63,99,
Loyola (MD),George Mason,61,65,
Mercer,Georgia Southern,88,98,
Northeastern,Holy Cross,101,44,
Purdue Fort Wayne,Kent State,68,75,
Penn,Lafayette,75,86,
Navy,Liberty,48,55,
UMBC,LSU,50,77,
Mississippi Valley State,Louisiana Tech,43,76,
College of Charleston,Marshall,76,66,
Seattle,Ole Miss,52,65,
Alcorn State,NC State,64,87,
North Carolina Wesleyan,UNC Wilmington,53,113,
Louisiana Christian,Northwestern State,60,67,
Merrimack,Providence,56,93,
Nicholls State,Rhode Island,65,70,
Brown,Sacred Heart,63,84,
Delaware,Saint Francis (PA),79,64,
Manhattan,Samford,57,70,
Boston University,South Carolina,78,70,
The Citadel,Southeast Missouri State,74,69,
Alma,Western Michigan,56,102,
North Carolina Central,Youngstown State,60,66,
Furman,Alabama,73,81,
Texas Southern,Arkansas,51,82,
Southern Miss,Iowa State,45,73,
Arkansas-Pine Bluff,Kansas State,51,62,
North Dakota,Milwaukee,70,79,
Southern Illinois,Murray State,66,79,
North Carolina A&T,North Texas,60,80,
UT-Martin,Northern Iowa,67,87,
Radford,Northwestern,67,56,
Rogers State,Oral Roberts,60,73,
Houston,Rice,97,89,
Spring Hill,South Alabama,72,98,
North Alabama,South Dakota State,73,78,
Gardner-Webb,Wichita State,52,74,
Montana State,Grand Canyon,56,69,
Pepperdine,USC,84,91,
New Mexico,UTEP,63,66,
West Coast Baptist,Weber State,50,130,
Detroit Mercy,Wyoming,49,76,
Coppin State,Pacific,60,64,
Cal State Bakersfield,San Francisco,70,100,
Notre Dame de Namur,Santa Clara,54,101,
Maryland-Eastern Shore,Stanford,55,76,
USC Upstate,Louisville,50,76,
Elon,UNC,61,75,
Little Rock,Memphis,58,68,
Alabama State,Tennessee,41,76,
Central State (OH),Miami (OH),45,80,
Chattanooga,Florida State,53,89,
Northern Kentucky,Ball State,59,57,
Eastern Washington,Boston College,68,72,
Bryant,Drexel,74,86,
Florida Atlantic,Florida Gulf Coast,70,72,
Georgia Tech,Georgia,78,82,
Princeton,Indiana,54,79,
Belmont,Lipscomb,73,67,
Rider,UMass,72,82,
Binghamton,NJIT,77,75,
James Madison,Old Dominion,80,78,
Stephen F. Austin,Rutgers,57,69,
Wagner,St. Peter's,81,77,
LeTourneau,Sam Houston,58,88,
Columbia,St. John's (NY),63,82,
Cornell,Syracuse,53,72,
Christendom,VMI,20,96,
Delaware State,Virginia Tech,64,100,
Urbana,Wright State,51,88,
Siena,Yale,89,100,
Mount St. Mary's,UAB,51,58,
Sacramento State,UC-Davis,61,51,
North Park,Chicago State,66,79,
IUPUI,Loyola (IL),62,85,
Morehead State,Missouri,52,70,
Benedictine,Northern Arizona,56,93,
Cornell (IA),Northern Iowa,66,88,
High Point,Saint Louis,55,67,
Troy,Texas A&M,52,56,
Southeastern Louisiana,Tulsa,66,73,
Austin Peay,Vanderbilt,72,90,
Northern Illinois,Western Illinois,86,81,
Arkansas State,Colorado State,80,78,
The Citadel,Illinois,57,85,
BYU,Boise State,68,72,
Texas State,UNLV,64,57,
UCSB,Oregon State,67,78,
Portland,Portland State,82,75,
Grambling,San Jose State,76,83,
Saint Mary's,Fresno State,68,58,
San Diego State,San Diego,66,49,
Duke,California,87,52,
Tennessee State,Texas Tech,57,72,
South Dakota State,Arizona,64,71,
Villanova,Middle Tennessee,98,69,
Xavier,Towson,73,51,
Texas,Georgetown,66,82,
Ohio,Baylor,53,76,
Emerson,Hartford,63,78,
Missouri State,Miami (FL),70,74,
Champion Christian,Abilene Christian,58,90,
Florida,St. Joseph's,70,62,
Mississippi State,Tulane,80,66,
Air Force,Loyola Marymount,64,78,
Concord,Kent State,59,89,
Our Lady of the Lake,Alcorn State,56,92,
Duquesne,Indiana State,74,71,
St. Andrews,UNC Asheville,69,105,
Youngstown State,Akron,60,82,
Charlotte,Appalachian State,55,64,
Redlands,UC-Riverside,44,76,
Alabama A&M,Clemson,51,87,
Utah,Coastal Carolina,57,79,
SUNY-Cortland,Colgate,50,89,
Regent,Hampton,50,93,
North Florida,Iowa,68,83,
Western Carolina,Jacksonville,96,94,
Bluefield State,North Carolina Central,44,68,
Arkansas-Pine Bluff,Pitt,41,66,
Wofford,South Florida,55,69,
Medgar Evers,St. Francis (NY),58,122,
Omaha,Washington State,85,77,
Tennessee Tech,Winthrop,61,58,
Lehigh,Drake,58,74,
Robert Morris,UIC,62,72,
Howard,Marshall,63,91,
Central Michigan,Minnesota,57,82,
Toledo,Notre Dame,62,64,
Maryland-Eastern Shore,Oklahoma,64,91,
UC-Irvine,TCU,58,59,
Buffalo,UConn,68,79,
New Mexico,New Mexico State,78,77,
Lamar,Utah Valley,74,68,
Green Bay,Wisconsin,70,88,
Louisiana,Wyoming,61,69,
William & Mary,Stanford,50,81,
Hofstra,UCLA,88,78,
Georgetown,Duke,73,81,
George Mason,Maryland,63,86,
Mount St. Mary's,Kentucky,62,82,
Purdue Fort Wayne,Ohio State,46,85,
Houston,Oregon,66,78,
LSU,Utah State,78,80,
Villanova,Mississippi State,83,76,
Xavier,UConn,75,74,
Texas,California,62,45,
Baylor,Coastal Carolina,77,65,
Montana,Washington,56,73,
Liberty,Morgan State,89,48,
North Carolina A&T,Nicholls State,66,54,
Miami (FL),Florida,58,78,
Tulane,Middle Tennessee,86,74,
Valparaiso,Grand Canyon,78,74,
Bethune-Cookman,Incarnate Word,83,58,
Cleveland State,UNC Wilmington,47,46,
Eastern Michigan,UMBC,62,45,
Rice,Milwaukee,75,69,
Missouri State,St. Joseph's,71,69,
St. Francis (IL),Eastern Illinois,47,87,
Florida International,Eastern Kentucky,89,70,
Fordham,Nevada,60,74,
Indiana State,Loyola Marymount,72,60,
Rhode Island,North Texas,60,47,
Illinois State,Cincinnati,65,66,
Kansas City,George Washington,74,68,
Presbyterian,Sacred Heart,57,83,
Duquesne,Air Force,69,63,
Stetson,Iona,55,60,
Radford,Bradley,61,70,
Morehead State,Butler,50,68,
Wake Forest,Davidson,82,70,
Columbia International,Furman,45,90,
Prairie View,Georgia State,74,83,
Harvard,Holy Cross,82,74,
North Alabama,Louisiana Tech,61,82,
Lesley,Merrimack,16,110,
Houston Christian,Michigan,68,111,
Lipscomb,Navy,65,61,
Utah,Ohio,80,66,
Albany (NY),Quinnipiac,69,86,
McNeese State,Richmond,57,87,
Gardner-Webb,South Carolina,69,74,
Missouri S&T,Southeast Missouri State,71,72,
Buffalo,Towson,76,73,
Boston University,West Virginia,44,69,
Evansville,East Carolina,68,85,
Southern–New Orleans,Jackson State,53,72,
Monmouth,Kennesaw State,71,40,
Southern,Nebraska,86,93,
Norfolk State,Northwestern,59,70,
Western Michigan,Oklahoma State,63,70,
Wiley,UTSA,68,90,
Bowling Green State,Western Kentucky,77,75,
South Dakota,Arkansas,56,77,
Cal Poly,Creighton,70,86,
South Carolina State,Vanderbilt,60,97,
Central Arkansas,California Baptist,98,104,
Fresno Pacific,Long Beach State,62,93,
LIU,San Diego State,64,81,
Idaho State,Santa Clara,65,78,
Temple,USC,70,61,
Virginia,UMass,58,46,
Cal State Bakersfield,Gonzaga,49,77,
Florida A&M,Seton Hall,51,87,
Ole Miss,Memphis,86,87,
Florida Gulf Coast,VCU,48,78,
Southern Utah,Charleston Southern,80,45,
St. Francis (IL),Incarnate Word,44,68,
Morgan State,Milwaukee,57,62,
DePaul,Boston College,72,67,
Bucknell,Syracuse,46,97,
Bethune-Cookman,Eastern Illinois,66,63,
Little Rock,NC State,58,74,
Florida International,UNC Wilmington,63,66,
St. Bonaventure,Canisius,57,61,
College of Charleston,UCF,71,72,
Trinity Christian,Central Michigan,60,106,
Delaware State,ETSU,66,98,
George Washington,Evansville,78,70,
Saint Francis (PA),Florida State,65,80,
Eastern Washington,High Point,90,74,
New Hampshire,James Madison,71,78,
Robert Morris,Marquette,62,66,
Grambling,Oregon State,58,80,
Youngstown State,USC Upstate,66,61,
Arizona State,St. John's (NY),80,67,
Northwestern Ohio,Toledo,41,100,
Howard,Ball State,69,100,
Eastern Kentucky,Cleveland State,51,65,
Grand Canyon,Fordham,58,70,
Troy,Samford,60,72,
Northern Illinois,SIU-Edwardsville,68,64,
Stony Brook,Wagner,87,84,
Oral Roberts,Wichita State,59,68,
Sacred Heart,Albany (NY),65,72,
Army,Binghamton,73,88,
NJIT,Brown,63,79,
Menlo,UCSB,69,88,
Manhattan,Elon,69,64,
Yale,Penn State,56,58,
UC-Davis,Portland,62,72,
Penn,Providence,81,75,
St. Thomas (TX),Texas A&M-Corpus Christi,59,69,
Rider,Columbia,87,63,
Mercer,UIC,72,68,
Western Kentucky,Illinois State,83,69,
Liberty,Rice,71,59,
Belmont,Saint Louis,55,60,
Denver,UC-Riverside,49,73,
Iona,Kennesaw State,75,52,
Utah Valley,North Dakota State,68,62,
Presbyterian,Quinnipiac,64,73,
Vermont,Central Connecticut,81,49,
Cornell,Coppin State,66,68,
The Citadel,Marist,79,75,
Texas Southern,Northern Kentucky,98,96,
Boise State,Pacific,82,76,
Central Arkansas,Prairie View,72,78,
Southeastern Louisiana,Austin Peay,60,81,
Kansas City,East Carolina,74,68,
Hampton,Illinois,71,120,
Stetson,Monmouth,63,55,
Jacksonville State,Purdue,49,81,
Lehigh,Saint Mary's,66,77,
Sam Houston,San Francisco,81,90,
Central Christian,Western Illinois,62,113,
Georgia State,California Baptist,69,60,
Walla Walla,Idaho,50,100,
SMU,UNLV,72,68,
Sacramento State,Pepperdine,77,72,
Portland State,San Jose State,91,76,
Akron,Louisville,76,82,
Virginia,Arizona State,48,45,
Lamar,Kentucky,56,81,
LIU,Texas Tech,66,96,
Long Beach State,Arizona,67,104,
Utah State,North Texas,68,59,
Villanova,Baylor,78,87,
Florida,Xavier,70,65,
Colorado,Wyoming,56,41,
San Diego,Washington,69,88,
Tulane,Utah,65,61,
Delaware State,Charleston Southern,61,71,
Morgan State,Evansville,112,115,
North Carolina A&T,Eastern Michigan,54,58,
St. Francis (IL),Bethune-Cookman,70,74,
Mississippi State,Coastal Carolina,81,56,
Miami (FL),UConn,55,80,
FDU,Lafayette,75,80,
Albany (NY),Presbyterian,65,60,
North Florida,Creighton,67,76,
Southern Utah,ETSU,58,70,
Milwaukee,George Washington,63,66,
Merrimack,Hartford,62,58,
LSU,Rhode Island,96,83,
Western Carolina,Stetson,70,64,
Arkansas Tech,UT Arlington,68,85,
Missouri State,Buffalo,74,75,
Detroit Mercy,UC-Irvine,86,74,
Eastern Illinois,Incarnate Word,72,63,
Ohio Northern,Purdue Fort Wayne,47,81,
Maine Maritime,Maine,50,90,
VMI,UNC Greensboro,63,74,
Sacred Heart,Quinnipiac,97,80,
Mississippi Valley State,South Dakota State,54,84,
William Carey,Southern Miss,64,83,
UMass,St. John's (NY),63,78,
Air Force,Indiana State,74,84,
Cal State Northridge,Colgate,56,64,
Rice,East Carolina,77,69,
Cal Poly,Iowa,59,85,
Valparaiso,Nevada,59,84,
Columbia,Central Connecticut,82,52,
Duquesne,Loyola Marymount,71,50,
St. Joseph's,Towson,64,76,
Cincinnati,Bowling Green State,84,91,
North Dakota,Minnesota,56,79,
Middle Tennessee,Ohio,63,75,
Hofstra,Cal State Fullerton,79,57,
Liberty,Kansas City,62,49,
Rider,Vermont,72,67,
UMBC,Nicholls State,72,82,
TCU,Clemson,60,62,
New Orleans,Hawaii,71,79,
Sonoma State,Saint Mary's,56,107,
Virginia Tech,Michigan State,71,66,
Kent State,Ohio State,52,71,
Chattanooga,Tennessee,46,58,
Auburn,New Mexico,84,59,
Alabama State,VCU,62,78,
Rosemont,Drexel,51,84,
Colorado State,New Mexico State,70,78,
South Alabama,Northeastern,74,62,
Yale,Western Michigan,73,51,
Miami (OH),Drake,67,59,
Grand Canyon,Illinois State,68,63,
Loyola (IL),South Florida,55,66,
Seattle,Bucknell,70,77,
Georgia,Dayton,61,80,
Fordham,Western Kentucky,64,69,
Louisiana,Detroit Mercy,81,62,
Valparaiso,Cincinnati,77,81,
IUPUI,Loyola (MD),77,81,
George Mason,Old Dominion,60,53,
Weber State,Wright State,57,72,
Pitt,Kansas State,63,59,
Chicago State,Florida State,56,113,
Arkansas,Georgia Tech,62,61,
Butler,Missouri,63,52,
La Salle,Murray State,75,64,
Washington State,Nebraska,71,82,
Midway,Northern Kentucky,56,86,
Wisconsin,Richmond,52,62,
Lipscomb,Tennessee Tech,78,65,
Pfeiffer,Winthrop,83,127,
Troy,Alabama A&M,66,80,
Champion Christian,Arkansas-Pine Bluff,67,75,
South Carolina State,Austin Peay,66,92,
Nevada,Bowling Green State,77,62,
Jacksonville,Campbell,57,62,
Cal State Northridge,Green Bay,84,85,
Louisiana Tech,Indiana,75,88,
Southern,Omaha,51,78,
Oakland,Northern Illinois,50,74,
Bradley,Northwestern,51,78,
Southwestern Christian,Oral Roberts,45,99,
Texas A&M-International,Texas-Rio Grande Valley,52,79,
Abilene Christian,Texas State,56,61,
Southeastern Louisiana,Vanderbilt,70,78,
Texas Southern,Montana,62,74,
Stanford,Oklahoma,73,54,
Tennessee State,San Diego State,49,62,
BYU,UCLA,78,63,
Stephen F. Austin,Duke,85,83,
Georgia,Michigan State,85,93,
Kansas,BYU,71,56,
Auburn,Richmond,79,65,
Colorado,Clemson,71,67,
Colorado State,Loyola (IL),61,60,
Drake,Northeastern,59,56,
UT-Martin,Gardner-Webb,64,81,
Western Michigan,Seattle,55,59,
New Mexico State,South Florida,65,45,
Murray State,Weber State,69,68,
Yale,Bucknell,81,61,
Boston University,Northern Colorado,55,78,
Grambling,Portland State,74,84,
Hampton,San Francisco,73,89,
Louisiana,UC-Irvine,67,92,
Brown,UMass-Lowell,63,75,
Wisconsin,New Mexico,50,59,
Caldwell,Norfolk State,64,54,
Miami (OH),South Alabama,71,82,
IUPUI,Southern,77,83,
Old Dominion,Washington State,50,66,
Western Illinois,Ball State,69,62,
Wofford,Maryland-Eastern Shore,67,42,
Wichita State,South Carolina,70,47,
Howard,American,69,86,
St. Francis (NY),Little Rock,56,67,
SUNY-Oneonta,Binghamton,69,90,
Brevard,The Citadel,47,90,
St. Elizabeth,Delaware State,53,90,
Appalachian State,ETSU,69,78,
Furman,Elon,97,61,
Florida Tech,Florida Gulf Coast,59,73,
Keiser,Florida International,82,96,
Greensboro,High Point,73,90,
Coppin State,James Madison,94,78,
Oklahoma,Missouri,77,66,
Radford,Monmouth,63,80,
Utah Valley,Mount St. Mary's,61,64,
Cornell,Navy,61,72,
George Mason,Nebraska,85,66,
Bryant,New Hampshire,76,87,
Emory & Henry,UNC Wilmington,66,122,
FDU,Notre Dame,66,91,
Arizona State,Princeton,67,65,
NJIT,Rutgers,58,85,
Mercer,St. Bonaventure,51,56,
Florida College,Stetson,60,72,
Goucher,VMI,32,98,
Morehead State,William & Mary,84,95,
La Salle,Wright State,72,70,
Lamar,UAB,48,57,
Central Michigan,DePaul,75,88,
Colgate,Green Bay,99,81,
Houston Christian,Houston,73,112,
Lindenwood,Illinois,65,117,
Canisius,UIC,94,64,
Northwestern State,Louisiana-Monroe,69,77,
Loyola (MD),Omaha,65,70,
Blue Mountain College,Nicholls State,56,102,
North Carolina Central,Southern Illinois,48,64,
Dayton,Virginia Tech,89,62,
Northern Iowa,West Virginia,55,60,
Stanford,Butler,67,68,
Belmont,Eastern Washington,82,87,
Colorado Christian,Montana State,46,82,
North Central (MN),North Dakota,50,115,
Wyoming,TCU,47,64,
Sam Houston,Cal State Bakersfield,74,65,
UC-Davis,California,66,72,
Longwood,UC-Riverside,58,71,
North Dakota State,Idaho,70,53,
Jackson State,UNLV,57,80,
SIU-Edwardsville,Pacific,50,78,
Michigan State,UCLA,75,62,
Dayton,Kansas,84,90,
UNC,Alabama,76,67,
Maine,Virginia,26,46,
Gonzaga,Southern Miss,94,69,
Oregon,Seton Hall,71,69,
Loyola (IL),Old Dominion,68,61,
Northeastern,Weber State,79,69,
UT-Martin,Boston University,76,73,
Michigan,Iowa State,83,76,
Bryan,Western Carolina,54,78,
Drake,Murray State,63,53,
Colorado State,Washington State,79,69,
Saint Louis,Boston College,64,54,
Charlotte,Georgia State,78,81,
Mississippi Valley State,North Alabama,50,73,
South Carolina State,Tulsa,47,78,
UT Arlington,Furman,57,58,
Gardner-Webb,Northern Colorado,67,62,
Manhattan,Rhode Island,64,73,
South Florida,Nebraska,67,74,
Ole Miss,Penn State,74,72,
Denver,Santa Clara,64,81,
Miami (OH),Wright State,66,71,
Kansas State,Bradley,60,73,
South Carolina,Northern Iowa,72,78,
Alcorn State,Little Rock,50,67,
Southeast Missouri State,Cal State Fullerton,57,64,
Stony Brook,Delaware,61,75,
New Mexico State,George Mason,64,68,
Niagara,Purdue Fort Wayne,54,77,
South Alabama,La Salle,76,81,
Norfolk State,Monmouth,71,75,
Geneva,Robert Morris,62,102,
Hartford,SMU,58,90,
Oklahoma State,Syracuse,86,72,
Gallaudet,Vermont,44,93,
Westminster (PA),Youngstown State,67,93,
Pitt,Northwestern,72,59,
Samford,South Dakota State,77,86,
Trinity Christian,Valparaiso,71,98,
Wichita State,West Virginia,63,75,
West Coast Baptist,Idaho State,43,102,
East Central,UTEP,71,91,
South Dakota,California Baptist,84,83,
Portland State,UCSB,70,81,
Hofstra,San Diego,69,79,
Virginia Tech,BYU,77,90,
Oregon State,San Jose State,83,48,
Maryland,Temple,76,69,
UNC,Michigan,64,73,
Oregon,Gonzaga,72,73,
Texas Tech,Iowa,61,72,
Seton Hall,Southern Miss,81,56,
Pepperdine,Arizona,91,93,
NC State,Memphis,78,83,
UT Arlington,Elon,77,67,
Texas A&M,Harvard,51,62,
Tennessee State,Cal Poly,82,72,
Providence,Long Beach State,65,66,
Wake Forest,College of Charleston,65,56,
USC,Fairfield,54,47,
LIU,North Florida,92,95,
Alabama,Iowa State,89,104,
Davidson,Marquette,63,73,
UCF,Penn,67,68,
San Diego State,Creighton,83,52,
Winthrop,Duke,70,83,
Louisville,Western Kentucky,71,54,
Maryland,Harvard,80,73,
Oregon,UNC,74,78,
Gonzaga,Michigan,64,82,
UAB,Kentucky,58,69,
Morgan State,Ohio State,57,90,
Texas Tech,Creighton,76,83,
Seton Hall,Iowa State,84,76,
Penn,Arizona,82,92,
Utah State,Saint Mary's,73,81,
Tennessee,Florida State,57,60,
VCU,Purdue,56,59,
Marshall,Florida,67,73,
Chicago State,Jacksonville State,62,71,
Eureka,New Orleans,60,125,
Alabama State,Chattanooga,56,74,
Kentucky Christian,Liberty,42,88,
Cal Poly,LIU,69,82,
UMass,Rutgers,57,82,
West Coast Baptist,Southern Utah,40,126,
Temple,Texas A&M,65,42,
Long Beach State,Wake Forest,75,88,
Illinois-Springfield,Illinois State,57,76,
DePaul,Minnesota,73,68,
Providence,College of Charleston,55,63,
Campbell,Georgia Southern,74,84,
USC,Marquette,79,101,
Tennessee State,North Florida,81,73,
SIU-Edwardsville,UC-Riverside,51,69,
Southeast Missouri State,Santa Clara,75,87,
Merrimack,Akron,47,64,
Denver,Cal State Fullerton,65,62,
Fairfield,Davidson,56,67,
Maryland-Eastern Shore,Delaware,56,75,
Holy Cross,Florida Atlantic,69,87,
North Dakota,Florida Gulf Coast,78,63,
Penn State,Syracuse,85,64,
Missouri State,LSU,58,73,
Iowa,San Diego State,73,83,
Abilene Christian,SMU,51,70,
Southern Miss,Alabama,68,83,
UNC Wilmington,Boise State,59,80,
Coppin State,Montana,62,69,
Ole Miss,Oklahoma State,37,78,
UCF,Pepperdine,78,65,
UC-Davis,Utah,73,77,
Hampton,Cal State Bakersfield,57,70,
Grambling,UCSB,58,67,
Longwood,Pacific,51,69,
San Francisco,Hawaii,75,85,
Tennessee,VCU,72,69,
Sacramento State,Colorado,45,59,
Lipscomb,Xavier,62,87,
American,Albany (NY),64,68,
Chicago State,Alabama State,54,67,
Morehead State,North Alabama,57,67,
Wagner,St. John's (NY),63,86,
Jacksonville State,Chattanooga,60,63,
Drexel,UMBC,60,85,
Detroit Mercy,Ohio,81,91,
St. Francis (NY),St. Peter's,59,67,
Princeton,Bucknell,87,77,
William & Mary,Buffalo,77,88,
Siena,Colgate,62,72,
UNC Greensboro,Georgetown,65,61,
Missouri-St. Louis,Indiana State,55,62,
Jacksonville,North Carolina A&T,61,45,
South Dakota,Northern Arizona,72,76,
Boston College,Richmond,44,64,
McNeese State,Texas,71,73,
ETSU,Little Rock,67,63,
Montana Tech,BYU,63,98,
Randall,Sam Houston,51,86,
Shorter,Troy,53,104,
Dartmouth,Bowling Green State,69,76,
Navy,Brown,76,56,
Youngstown State,Central Michigan,72,88,
USC Upstate,Charlotte,47,83,
Lehigh,Columbia,64,68,
Southeast Missouri State,Denver,66,51,
North Dakota,Georgia Southern,80,68,
Mount St. Mary's,Howard,73,56,
South Dakota State,Indiana,50,64,
East Carolina,James Madison,89,99,
Stetson,Kent State,53,77,
Toccoa Falls,Presbyterian,59,87,
Northern Kentucky,Arkansas,60,66,
Stephen F. Austin,Arkansas State,76,57,
Hartford,Texas State,55,69,
Fresno State,Cal State Northridge,72,73,
Robert Morris,Cleveland State,59,70,
Coastal Carolina,Delaware State,92,77,
Cal State Fullerton,Santa Clara,55,70,
UNLV,Cincinnati,65,72,
Campbell,Florida Gulf Coast,51,46,
New Hampshire,Florida International,69,70,
Evansville,IUPUI,70,64,
Army,Marist,66,64,
Xavier (LA),New Orleans,62,79,
Florida State,Purdue,63,60,
Saint Francis (PA),St. Joseph's,79,63,
Oakland,Toledo,63,65,
Purdue Fort Wayne,Grand Canyon,71,60,
Belmont,Middle Tennessee,71,59,
Western Illinois,Kansas City,67,68,
Green Bay,Montana State,98,72,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,55,52,
Prairie View,UTSA,79,72,
Lamar,Texas Southern,73,76,
Tulsa,Vanderbilt,67,58,
Samford,Louisiana Tech,57,78,
San Diego Christian,Cal State Bakersfield,59,87,
Eastern Michigan,UC-Irvine,56,77,
Idaho,Seattle,55,74,
Maryland,Marquette,84,63,
Wake Forest,Arizona,66,73,
La Salle,Villanova,72,83,
Texas A&M,Fairfield,62,67,
North Dakota,Campbell,56,58,
Mercer,Canisius,66,76,
Maine,UConn,40,64,
Central Connecticut,UMass-Lowell,71,73,
Long Beach State,Penn,79,95,
Maryland-Eastern Shore,Fordham,45,66,
Pine Manor,Sacred Heart,57,101,
George Washington,South Carolina,65,74,
Southern,Tulane,65,82,
Rhode Island,West Virginia,81,86,
Hofstra,Holy Cross,91,69,
Montana,New Mexico,63,72,
Vermont,Yale,52,65,
Jackson State,Air Force,52,76,
College of Charleston,UCF,56,77,
Utah Valley,Colorado State,61,92,
Temple,Davidson,66,53,
Southern Utah,Loyola Marymount,51,61,
Niagara,Norfolk State,65,61,
Southern Illinois,Saint Louis,60,69,
UNC Wilmington,Stanford,54,72,
Georgia Southern,Florida Gulf Coast,72,57,
UIC,Florida Atlantic,70,71,
Bethune-Cookman,Georgia Tech,65,68,
Binghamton,Loyola (MD),65,77,
Portland State,Oregon State,76,81,
Providence,Pepperdine,80,77,
Harvard,USC,62,77,
Incarnate Word,Portland,56,65,
Omaha,Saint Mary's,66,75,
San Jose State,UCLA,64,93,
St. Bonaventure,San Diego,70,61,
Hawaii Pacific,Hawaii,41,58,
South Dakota,Washington,55,75,
Mercer,Holy Cross,67,81,
Canisius,Hofstra,57,64,
UIC,San Diego,89,83,
Navy,Bryant,45,60,
Columbia,Delaware,76,84,
Kennesaw State,Elon,46,70,
