Home,Away,Home_Score,Away_Score,Tournament
Alabama A&M,Jacksonville State,73,69,
Eastern Mennonite,James Madison,74,106,
Belmont,Kennesaw State,80,55,
Saint Francis (PA),Kent State,60,79,
St. Francis (NY),Louisville,41,85,
Stony Brook,Loyola (MD),76,63,
Fairfield,Maryland-Eastern Shore,113,74,
Wheelock,UMass-Lowell,76,104,
Purdue Fort Wayne,Miami (OH),57,53,
Duquesne,Milwaukee,96,92,
Marshall,Morehead State,61,85,
Pepperdine,Murray State,55,59,
Arkansas-Pine Bluff,Nebraska,44,67,
Robert Morris,New Mexico State,71,81,
Samford,North Texas,74,72,
Missouri,Northwestern,62,67,
Louisiana Tech,Ohio State,82,74,
Valparaiso,Oregon State,63,57,
Radford,Penn State,86,74,
Alcorn State,Portland,65,97,
North Carolina Central,Quinnipiac,59,69,
TCU,Rhode Island,60,66,
UC-Davis,Sacramento State,79,84,
North Florida,Saint Louis,57,70,
Winthrop,USC Upstate,79,78,
South Dakota Mines,South Dakota,63,83,
Albany (NY),South Florida,61,63,
Dillard,Southern,65,79,
Oakland,Southern Illinois,88,97,
Campbell,SIU-Edwardsville,77,74,
Cal State Fullerton,Southern Utah,80,66,
Army,Tennessee,80,95,
Reinhardt,Tennessee State,61,77,
Jackson State,Tennessee Tech,82,86,
Florida A&M,UTEP,54,72,
Southeast Missouri State,Texas-Rio Grande Valley,74,83,
Utah Valley,Utah State,55,81,
Presbyterian,VMI,61,76,
North Carolina A&T,Virginia Tech,60,90,
Cal State Los Angeles,Washington State,57,74,
Hiwassee,Western Carolina,63,88,
Central Michigan,Western Kentucky,60,88,
Mt. St. Joseph,Wright State,52,66,
Maryland,Rhode Island,86,63,
Vanderbilt,Kansas,63,70,
Yale,Duke,61,80,
Gonzaga,Washington,80,64,
Lehigh,Virginia,54,80,
UNLV,Indiana,72,69,
UConn,Michigan,74,60,
Arkansas State,Oregon,68,91,
Texas,Texas A&M,73,84,
Oakland City,Austin Peay,55,83,
Indiana-Kokomo,Ball State,54,90,
New Orleans,Bradley,64,51,
Mississippi Valley State,BYU,68,75,
Milwaukee,Central Michigan,84,78,
Georgia Southern,The Citadel,90,95,
Air Force,Colorado,70,81,
UMass,Creighton,76,97,
Idaho State,Denver,69,79,
Thomas More,Eastern Kentucky,67,101,
Marygrove,Eastern Michigan,64,108,
Vermont,Florida,62,86,
LIU,Florida International,72,80,
High Point,Georgia,46,49,
Bryant,Harvard,45,80,
Sacred Heart,Holy Cross,60,69,
Central Arkansas,Howard,54,73,
Samford,Idaho,75,58,
Loyola (LA),Louisiana,62,106,
San Diego,Loyola (IL),57,67,
Cal State Northridge,Loyola Marymount,80,82,
Longwood,Maine,82,92,
George Mason,Manhattan,67,69,
Navy,UMBC,75,54,
Dillard,McNeese State,79,80,
Georgia State,Ole Miss,59,68,
Lincoln (MO),Kansas City,72,73,
Weber State,Murray State,75,59,
Portland State,Nevada,73,76,
Nicholls State,New Mexico,63,75,
Montana,North Dakota State,53,73,
Troy,North Texas,86,74,
Omaha,Northern Colorado,105,85,
Indiana-Northwest,Northern Illinois,55,87,
Dubuque,Northern Iowa,63,83,
Louisiana Christian,Northwestern State,80,86,
Tabor College,Oral Roberts,80,112,
La Salle,Penn,64,80,
Drake,Pepperdine,69,53,
Cornell,Pitt,49,93,
Lafayette,Princeton,52,104,
Lamar,Rice,84,92,
Houston Christian,Rider,56,67,
Clemson,Rutgers,76,58,
UCSB,San Francisco,68,61,
Toledo,San Jose State,89,74,
Providence (MT),Seattle,48,58,
Allen,South Carolina State,74,86,
Cleveland State,South Dakota State,66,77,
Charlotte,Syracuse,70,83,
Harris-Stowe,UT-Martin,57,83,
Grambling,UT Arlington,40,73,
Illinois State,TCU,60,71,
UTSA,Texas Southern,80,91,
Gallaudet,Towson,45,88,
Wake Forest,UCLA,80,77,
American,VCU,44,72,
Trinity Christian,Western Illinois,44,79,
Duquesne,Western Kentucky,81,73,
Hampton,William & Mary,67,86,
Prairie View,Wisconsin,67,85,
Cal State Bakersfield,Wyoming,64,68,
Thiel,Youngstown State,55,69,
Boston College,Michigan State,68,99,
Stanford,Villanova,45,59,
Texas A&M,Gonzaga,62,61,
Santa Clara,Arizona,73,75,
California,San Diego State,58,72,
Notre Dame,Monmouth,68,70,
UConn,Syracuse,76,79,
Wichita State,USC,69,72,
Alabama,Xavier,45,64,
UC-Irvine,Boise State,64,71,
Iowa,Dayton,77,82,
UNC Asheville,Drexel,85,66,
Little Rock,East Carolina,54,46,
Mount St. Mary's,Elon,74,79,
Texas A&M-Corpus Christi,Furman,73,69,
Arkansas,Georgia Tech,73,83,
Appalachian State,Liberty,73,62,
Tulane,Mercer,61,71,
Charlotte,Michigan,47,102,
Evansville,Providence,64,74,
Western Michigan,Stephen F. Austin,71,79,
Bethune-Cookman,Stetson,70,83,
Washington,Texas,70,82,
Richmond,West Virginia,59,67,
Kentucky,South Florida,84,63,
Boise State,Michigan State,67,77,
Virginia Tech,Iowa State,77,99,
Georgia Tech,Villanova,52,69,
UConn,Gonzaga,70,73,
Providence,Arizona,69,65,
Richmond,California,94,90,
Northeastern,Miami (FL),78,77,
Iowa,Notre Dame,62,68,
Alabama,Wichita State,64,60,
USC,Xavier,77,87,
Cincinnati,Nebraska,65,61,
Syracuse,Texas A&M,74,67,
Charleston Southern,Akron,58,82,
Illinois,UAB,72,58,
Chattanooga,Alabama State,95,58,
NJIT,Albany (NY),73,74,
Arkansas-Pine Bluff,Army,60,81,
Northwestern State,Auburn,81,119,
Arkansas State,Baylor,72,94,
UC-Irvine,Boston College,80,67,
Washington,Charlotte,71,66,
Jacksonville State,Chicago State,68,65,
Bob Jones University,The Citadel,81,121,
Western Carolina,College of Charleston,56,57,
Portland,Colorado State,74,90,
Monmouth,Dayton,70,73,
Texas A&M-Corpus Christi,Elon,85,81,
Santa Clara,Evansville,57,69,
Columbia,Fairfield,81,82,
Florida Gulf Coast,Florida,50,70,
Abilene Christian,Florida A&M,72,62,
Delaware State,Fresno State,59,80,
Southeastern Louisiana,Gardner-Webb,68,77,
IUPUI,Georgia State,72,78,
North Florida,Hartford,81,60,
Quincy,Illinois State,63,73,
Savannah State,Jackson State,42,69,
Purdue Fort Wayne,Jacksonville,71,63,
Western Michigan,Liberty,68,58,
North Carolina Central,Louisiana Tech,50,71,
Toledo,Loyola (IL),82,74,
James Madison,Marshall,89,75,
Saint Francis (PA),Maryland-Eastern Shore,57,70,
Appalachian State,Mercer,70,71,
Omaha,Minnesota,90,93,
William Woods,Missouri State,56,77,
Furman,Mount St. Mary's,69,60,
Middle Tennessee,UNC Asheville,63,61,
Navy,UNC Greensboro,70,66,
Winthrop,NC State,79,87,
Alcorn State,Oakland,51,84,
Memphis,Ohio State,81,76,
Long Beach State,Oklahoma State,73,79,
UC-Riverside,Rice,81,87,
Bethune-Cookman,Sam Houston,46,71,
San Jose State,San Diego,76,67,
West Virginia,San Diego State,72,50,
Lipscomb,South Carolina,76,92,
Georgia Southern,USC Upstate,84,80,
UTEP,Southern Illinois,71,66,
Arkansas,Stanford,66,69,
East Carolina,Stetson,93,73,
George Washington,Tennessee,73,70,
Robert Morris,Tennessee Tech,72,85,
Michigan,Texas,78,72,
Stephen F. Austin,Tulane,59,60,
Idaho State,Utah,72,102,
Cleveland State,Maryland,63,80,
Iowa State,Illinois,84,73,
Lehigh,Purdue,55,77,
George Washington,Cincinnati,56,61,
Oakland,Abilene Christian,85,57,
New Mexico State,Air Force,64,66,
Virginia Tech,UAB,82,77,
Southeastern Louisiana,Arkansas-Pine Bluff,60,62,
Gardner-Webb,Army,98,103,
Samford,Austin Peay,73,74,
Valparaiso,Ball State,66,69,
Boston University,Binghamton,75,65,
Ole Miss,Bradley,67,54,
Belmont,BYU,81,95,
Canisius,Buffalo,96,98,
SIU-Edwardsville,Butler,73,89,
Antelope Valley,Cal Poly,55,85,
Nevada,Cal State Fullerton,66,75,
Coastal Carolina,Campbell,73,79,
Jacksonville State,Chattanooga,52,62,
Alabama State,Chicago State,66,64,
Longwood,Columbia,70,69,
Towson,Coppin State,81,77,
Western Illinois,Creighton,67,97,
Denison,Davidson,70,83,
South Alabama,Denver,56,69,
UIC,Drake,62,83,
San Diego,Drexel,62,59,
UNC Wilmington,ETSU,94,73,
Green Bay,Eastern Illinois,81,72,
Southern Utah,Eastern Kentucky,85,98,
Madonna,Eastern Michigan,63,79,
Pacific,Eastern Washington,63,70,
St. Peter's,FDU,62,77,
Alcorn State,Florida A&M,71,73,
Manhattan,Fordham,64,87,
Wright State,George Mason,39,66,
Bryant,Georgetown,47,77,
Morgan State,High Point,72,82,
Louisiana-Monroe,Houston,64,76,
William & Mary,Howard,77,79,
Northern Illinois,Idaho,66,59,
Navy,Jacksonville,71,65,
Tennessee State,Kennesaw State,56,49,
Saint Louis,Louisville,57,77,
Colgate,UMBC,71,63,
Texas State,McNeese State,70,67,
UCF,Miami (OH),63,64,
Toledo,Middle Tennessee,70,78,
UT-Martin,Mississippi State,51,76,
Robert Morris,Mississippi Valley State,67,64,
South Dakota State,Kansas City,57,64,
Southern Miss,Morehead State,46,61,
Alabama A&M,Murray State,61,63,
Prairie View,UNLV,62,80,
American,New Hampshire,68,50,
Youngstown State,Niagara,88,70,
Loyola (IL),UNC Asheville,48,59,
Purdue Fort Wayne,UNC Greensboro,64,58,
Northern Iowa,North Dakota,97,51,
North Carolina A&T,North Dakota State,56,77,
New Orleans,Northwestern,63,90,
Detroit Mercy,Oral Roberts,95,100,
Bucknell,Penn State,58,62,
Kent State,Pitt,76,85,
Southern Illinois,Portland,80,79,
Multnomah,Portland State,82,100,
Wofford,Presbyterian,68,58,
South Dakota,Sacramento State,96,90,
Georgia,Seton Hall,62,69,
Loyola (MD),Siena,82,90,
The Citadel,USC Upstate,88,81,
Loyola Marymount,Southeast Missouri State,73,60,
Hofstra,St. Bonaventure,89,83,
North Florida,St. Francis (NY),78,65,
Farmingdale State,Stony Brook,42,91,
Nebraska,Tennessee,82,71,
Cincinnati-Clermont,Tennessee Tech,66,91,
Colorado State,UTEP,90,99,
Hawaii,Texas Tech,74,82,
Little Rock,Tulsa,64,60,
UC-Davis,Utah Valley,82,70,
Old Dominion,VCU,67,76,
Staten Island,Wagner,59,83,
Texas Southern,Washington State,65,77,
Montana State,Wyoming,68,82,
Michigan State,Providence,77,64,
Utah State,Duke,52,85,
Wisconsin,Oklahoma,48,65,
Boise State,Arizona,59,68,
Alabama,Notre Dame,74,73,
Wichita State,Iowa,61,84,
Xavier,Dayton,90,61,
Brown,SMU,69,77,
Yale,Albany (NY),54,88,
Stephen F. Austin,Appalachian State,94,84,
UCSB,Arizona State,68,70,
Urbana,Bowling Green State,55,96,
Maine,Central Connecticut,81,74,
Northern Colorado,Colorado,52,82,
LIU,Dartmouth,56,79,
South Dakota,Eastern Washington,77,71,
UC-Irvine,Evansville,56,75,
Ave Maria,Florida Gulf Coast,34,91,
St. Francis (NY),Hartford,74,67,
Harvard,Holy Cross,49,50,
Navy,Purdue Fort Wayne,75,53,
South Carolina State,Kansas State,66,68,
Penn,Lafayette,86,92,
UC-Riverside,Lamar,74,69,
Tulane,Liberty,72,51,
Jackson State,Marquette,61,80,
Cornell,UMass-Lowell,77,80,
Western Michigan,Mercer,65,68,
USC,Monmouth,73,83,
Maine-Fort Kent,NJIT,60,89,
Jacksonville,UNC Greensboro,69,71,
Montana,Pepperdine,63,69,
Rider,Rhode Island,57,82,
UT Arlington,Rice,92,74,
Pacific,Sacramento State,71,79,
Cal State Bakersfield,Saint Mary's,59,94,
Wiley,Sam Houston,67,66,
Delaware State,San Francisco,47,67,
Boston College,Santa Clara,45,62,
Savannah State,South Florida,57,67,
Delaware,Temple,50,69,
Mississippi Valley State,Tennessee Tech,64,101,
Texas-Permian Basin,UTSA,90,85,
Cal State Northridge,UCLA,45,77,
Marist,Vermont,60,86,
Illinois State,Kentucky,63,75,
Fresno State,Oregon,73,78,
VMI,Campbell,65,66,
McNeese State,Central Michigan,73,74,
LSU,College of Charleston,58,70,
Kennesaw State,Elon,93,103,
Stetson,Florida International,81,75,
Bob Jones University,Georgia Southern,52,104,
Selma University,Grambling,53,98,
Hampton,Grand Canyon,51,63,
Texas-Rio Grande Valley,Houston,65,78,
Central Pennsylvania College,Howard,79,98,
Alcorn State,Indiana,70,112,
Chattanooga,Louisiana-Monroe,54,64,
Clemson,Minnesota,83,89,
Holy Names,Nevada,57,108,
Bryant,New Hampshire,67,75,
Northern Kentucky,North Carolina A&T,63,74,
Trinity Baptist,North Florida,72,80,
Norfolk State,Northern Arizona,70,66,
North Texas,Northern Iowa,70,93,
FDU,Princeton,61,91,
James Madison,Radford,70,68,
Wake Forest,Rutgers,69,68,
Spring Hill,South Alabama,50,79,
Western Carolina,South Carolina,53,76,
Toccoa Falls,USC Upstate,54,101,
Paul Quinn,Southern,63,96,
Green Bay,SIU-Edwardsville,87,69,
Maryland,UNC,81,89,
Loyola (MD),Kansas,61,94,
North Dakota State,Iowa State,64,84,
Villanova,St. Joseph's,86,72,
Virginia,Ohio State,64,58,
Purdue,Pitt,72,59,
Miami (FL),Nebraska,77,72,
Georgia State,UAB,57,64,
Northwestern State,Arkansas,78,117,
Central Arkansas,Little Rock,73,79,
IUPUI,Ball State,58,61,
Lipscomb,Belmont,89,105,
Colgate,Binghamton,50,69,
Cal St Dominguez Hills,Cal State Fullerton,56,88,
Seattle,California,52,66,
Davidson,Charlotte,109,74,
Siena,Cornell,80,81,
Bradley,Delaware,47,70,
Mississippi Valley State,Duquesne,77,91,
Florida Atlantic,East Carolina,48,74,
Indiana State,Eastern Illinois,62,68,
Alabama State,Evansville,56,88,
Richmond,Florida,56,76,
Piedmont,Furman,38,99,
Maryland-Eastern Shore,Georgetown,49,68,
Oakland,Georgia,82,86,
Wofford,Georgia Tech,61,77,
Fairfield,Iona,77,101,
Samford,Jacksonville State,77,71,
San Diego State,Long Beach State,76,72,
Louisiana Tech,Memphis,68,94,
Arkansas State,Missouri,78,88,
UT-Martin,Kansas City,70,74,
Utah State,Missouri State,69,68,
American,Mount St. Mary's,56,81,
Eastern Michigan,Omaha,80,73,
Oral Roberts,New Mexico,75,91,
Louisiana Christian,Nicholls State,62,80,
Michigan,NC State,66,59,
Waldorf,North Dakota,58,78,
Marshall,Ohio,70,85,
Albany (NY),Quinnipiac,58,54,
Eastern Washington,San Francisco,81,77,
Loyola (LA),Southeastern Louisiana,65,101,
UT Arlington,Texas,73,80,
Southern Miss,Troy,59,69,
Montana State,Utah Valley,76,72,
Northwestern,Virginia Tech,81,79,
Pacific Union,Weber State,57,95,
Eastern Kentucky,Western Kentucky,84,86,
Old Dominion,William & Mary,48,55,
Albion,Wright State,50,68,
Louisville,Michigan State,67,71,
Indiana,Duke,74,94,
Gonzaga,Washington State,69,60,
Wisconsin,Syracuse,66,58,
Detroit Mercy,Vanderbilt,52,102,
Butler,Cincinnati,78,76,
Florida Gulf Coast,Texas A&M,65,75,
SMU,TCU,75,70,
Hartford,Providence,66,89,
Prairie View,Baylor,41,80,
The Citadel,Air Force,93,97,
Coppin State,Akron,71,77,
Willamette,Boise State,36,100,
Penn State,Boston College,67,58,
UMBC,Bowling Green State,64,72,
Central Connecticut,Brown,64,82,
Columbia,Bucknell,72,61,
St. Bonaventure,Buffalo,60,58,
Sacramento State,UC-Davis,61,66,
Winthrop,Charleston Southern,83,82,
USC Upstate,Clemson,56,76,
Auburn,Coastal Carolina,81,78,
Fort Lewis,Colorado,71,95,
Sacred Heart,UConn,49,82,
Arizona State,Creighton,79,77,
Vermont,Dartmouth,68,63,
Wyoming,Denver,68,52,
St. John's (NY),Fordham,57,73,
Seton Hall,George Washington,64,72,
Arkansas-Pine Bluff,Hawaii,47,75,
Longwood,High Point,66,90,
Murray State,Houston,78,93,
Rice,Houston Christian,73,77,
Cal State Bakersfield,Idaho,63,67,
Notre Dame,Illinois,84,79,
DePaul,UIC,82,55,
Florida State,Iowa,75,78,
Fisk,Jackson State,59,94,
Florida Memorial,Jacksonville,73,92,
Florida A&M,Kennesaw State,41,61,
Hofstra,La Salle,84,80,
St. Francis (NY),Lafayette,69,62,
Texas-Rio Grande Valley,Lamar,60,83,
North Florida,LSU,108,119,
Army,Maine,84,71,
Grambling,Marquette,49,95,
Boston University,UMass,69,99,
Hiwassee,Mercer,47,82,
VCU,Middle Tennessee,62,56,
Texas Southern,Mississippi State,73,86,
UTEP,New Mexico State,59,73,
Mercy,Norfolk State,65,71,
UNC Greensboro,North Carolina A&T,68,77,
Coker,UNC Wilmington,73,93,
Harvard,Northeastern,71,80,
Hampton,Northern Arizona,98,94,
Chicago State,Northern Illinois,58,80,
Tulsa,Oklahoma State,66,56,
Loyola Marymount,Oregon State,70,79,
Navy,Penn,65,59,
Portland,Portland State,78,72,
Gardner-Webb,Presbyterian,87,76,
Holy Cross,Rhode Island,56,74,
St. Peter's,Rider,73,61,
Lehigh,Saint Francis (PA),73,84,
Morehead State,Saint Louis,60,46,
Bethesda University (CA),San Diego,56,71,
Antelope Valley,San Jose State,60,90,
Georgia Southern,Savannah State,67,76,
Wayne State (NE),South Dakota State,53,80,
Southeast Missouri State,Southern Illinois,50,74,
UCF,Stetson,94,85,
FDU,Temple,70,79,
ETSU,Tennessee Tech,61,63,
Austin Peay,Texas A&M-Corpus Christi,48,61,
UTSA,Texas State,53,76,
Sam Houston,Texas Tech,56,71,
Cleveland State,Toledo,65,76,
George Mason,Towson,54,75,
New Orleans,Tulane,62,64,
BYU,Utah,75,83,
Central Pennsylvania College,VMI,72,107,
Morgan State,Wagner,61,62,
Silver Lake,Western Illinois,49,84,
Bryant,Yale,40,79,
Robert Morris,Youngstown State,58,65,
Kentucky,UCLA,77,87,
Central Arkansas,Oklahoma,68,111,
New Hampshire,Abilene Christian,86,75,
Auburn Montgomery,Alabama State,78,80,
Trinity Baptist,Bethune-Cookman,49,78,
Purdue Fort Wayne,Cal Poly,75,73,
Northern Colorado,UC-Riverside,66,77,
USC,UCSB,75,63,
Long Beach State,Colorado State,83,77,
South Florida,Delaware,58,67,
Master's,Fresno State,72,84,
Central Michigan,Grand Canyon,72,75,
Dallas Christian,Incarnate Word,71,108,
Western Michigan,James Madison,57,63,
UMass-Lowell,LIU,72,84,
Louisiana,Louisiana-Monroe,70,81,
SIU-Edwardsville,Milwaukee,51,64,
Mississippi Valley State,North Carolina Central,79,86,
Liberty,Radford,52,56,
La Verne,Southern Utah,85,105,
North Texas,UT Arlington,67,90,
Belmont,Valparaiso,57,61,
Warren Wilson,Western Carolina,45,96,
Kentucky Christian,Wofford,66,86,
Saint Francis (PA),Maryland,55,96,
Oregon,UNLV,69,80,
North Dakota State,Arkansas State,74,73,
Monmouth,Canisius,86,96,
St. Joseph's,Columbia,80,78,
Pitt,Duquesne,96,75,
USC Upstate,East Carolina,71,82,
Rider,Fairfield,70,74,
Elon,Florida International,77,71,
Kansas State,Georgia,68,66,
Jackson State,Louisiana Tech,88,95,
Iona,Marist,101,66,
Akron,Marshall,75,65,
Northern Illinois,Missouri,71,78,
San Francisco,Montana,50,82,
Quinnipiac,Niagara,72,76,
Delaware State,Old Dominion,38,82,
UC-Irvine,Pacific,70,67,
UC-Davis,Saint Mary's,67,81,
Cal State Fullerton,Seattle,70,61,
Manhattan,Siena,54,89,
Southern,Southeastern Louisiana,73,69,
Alabama,Southern Miss,58,55,
Samford,Texas,49,59,
Arkansas,Wake Forest,85,88,
Georgia State,Wright State,59,46,
American,Youngstown State,60,56,
Binghamton,Michigan State,33,76,
Harvard,Kansas,69,75,
Buffalo,Duke,59,82,
William & Mary,Virginia,52,67,
New Mexico,Purdue,58,70,
Western Kentucky,Xavier,64,95,
Arizona,Gonzaga,68,63,
Syracuse,Georgetown,72,79,
Texas A&M,Arizona State,54,67,
Kennesaw State,West Virginia,54,87,
Charlotte,Miami (FL),60,88,
New Hampshire,SMU,44,98,
Providence,Rhode Island,74,72,
Grand Canyon,Louisville,63,111,
New Orleans,Ball State,52,66,
Drake,Bowling Green State,63,75,
North Dakota,Bradley,65,59,
Weber State,BYU,68,73,
Brown,Bryant,76,68,
Indiana State,Butler,71,85,
Fresno State,Cal Poly,65,77,
Northern Arizona,Cal State Bakersfield,55,72,
Pepperdine,Cal State Northridge,70,55,
Quinnipiac,Canisius,78,76,
UIC,UCF,58,88,
College of Charleston,The Citadel,82,74,
Kent State,Cleveland State,66,62,
Hampton,Coppin State,74,71,
Lafayette,Cornell,67,85,
Hartford,Dartmouth,65,74,
North Florida,Dayton,71,86,
Air Force,Denver,61,59,
Chicago State,DePaul,72,96,
Northeastern,Detroit Mercy,73,76,
Northern Kentucky,Eastern Illinois,73,79,
South Carolina State,Florida A&M,79,67,
Central Connecticut,Fordham,54,86,
High Point,Gardner-Webb,66,64,
Penn,George Mason,44,63,
Albany (NY),Holy Cross,88,84,
Little Rock,Idaho,64,54,
Western Carolina,Illinois,68,80,
UAB,Illinois State,74,61,
Morehead State,Indiana,59,92,
Kansas City,Iowa,75,95,
Miami (OH),IUPUI,64,78,
Jacksonville,Jacksonville State,86,82,
Drexel,La Salle,66,53,
Idaho State,Lamar,70,82,
Rochester (MI),Lehigh,50,84,
Charleston Southern,Liberty,68,61,
Tennessee Tech,Lipscomb,81,78,
New Mexico State,Long Beach State,53,67,
UMBC,Longwood,70,59,
Creighton,Loyola (IL),65,68,
Maine,Marquette,67,104,
Ole Miss,UMass,74,64,
Southeast Missouri State,Memphis,65,80,
Alcorn State,Mercer,43,68,
Houston Christian,Michigan,57,82,
South Alabama,Middle Tennessee,55,68,
South Dakota,Minnesota,85,81,
Loyola (MD),Mount St. Mary's,68,85,
Evansville,Murray State,85,81,
Abilene Christian,Nebraska,63,73,
Loyola (LA),Nicholls State,74,89,
UMass-Lowell,NJIT,77,90,
Johnson & Wales (NC),UNC Asheville,36,103,
Howard,North Carolina A&T,63,66,
Maryland-Eastern Shore,North Carolina Central,59,70,
Bucknell,NC State,86,99,
Southern Illinois,North Texas,95,63,
SIU-Edwardsville,Northwestern,56,81,
VMI,Ohio State,62,89,
Missouri State,Oklahoma State,64,63,
Nevada,Oregon State,62,66,
Eastern Michigan,Penn State,70,81,
Boise State,Portland,81,71,
St. Edward's,Rice,72,93,
Northern Iowa,Richmond,67,82,
Oakland,Robert Morris,92,74,
Seton Hall,Rutgers,84,55,
Wichita State,Saint Louis,68,53,
San Jose State,Santa Clara,75,78,
Eastern Kentucky,Savannah State,74,71,
South Florida,South Carolina,63,81,
Ohio,St. Bonaventure,68,81,
Texas Southern,Stephen F. Austin,62,66,
Princeton,Stony Brook,77,91,
Stetson,Tennessee State,54,74,
Texas State,Texas A&M-Corpus Christi,39,47,
Colgate,TCU,49,76,
UT Arlington,UTEP,76,62,
Sacred Heart,Towson,61,83,
Austin Peay,Troy,80,71,
Georgia Tech,Tulane,76,68,
Oral Roberts,Tulsa,70,68,
Purdue Fort Wayne,Utah,79,96,
Southern Utah,Utah Valley,68,54,
Arkansas-Pine Bluff,Virginia Tech,45,80,
Presbyterian,Winthrop,70,74,
Temple,Wisconsin,60,76,
California,Wyoming,78,72,
Vermont,Yale,54,72,
Davidson,UNC,65,98,
Vanderbilt,Baylor,67,69,
Morgan State,Cincinnati,66,87,
UMass-Lowell,Boston College,68,66,
Wofford,Clemson,51,66,
Radford,Coastal Carolina,58,63,
Colorado,Colorado State,88,77,
Delaware,Columbia,69,82,
Providence (MT),Eastern Washington,64,104,
Florida Gulf Coast,Florida International,84,76,
VCU,Florida State,71,76,
Toledo,Green Bay,71,69,
Appalachian State,Hofstra,80,86,
Marshall,James Madison,84,107,
UC-Riverside,Loyola Marymount,76,77,
Marist,Manhattan,75,70,
Omaha,Montana State,100,97,
