Home,Away,Home_Score,Away_Score,Tournament
Fresno State,East Carolina,52,58,
Morgan State,Elon,73,74,
Green Bay,Evansville,64,62,
San Francisco,Florida Gulf Coast,47,62,
The Citadel,Florida State,55,66,
Western Carolina,Georgia State,70,85,
Buffalo,Grand Canyon,80,64,
Houston,Harvard,63,84,
Marist,Hawaii,55,62,
William Peace,High Point,71,88,
Saint Xavier (IL),UIC,76,87,
St. Francis (NY),La Salle,60,73,
North Florida,Liberty,77,57,
Oral Roberts,Louisiana,52,76,
Howard,UMBC,68,54,
Mount Ida College,UMass-Lowell,57,102,
Northwestern,Miami (OH),55,46,
Northern Arizona,Middle Tennessee,53,65,
Purdue,Missouri,82,61,
Omaha,Nebraska,67,80,
Boston University,New Hampshire,68,75,
Minnesota-Crookston,North Dakota State,63,64,
Virginia Tech,Northern Iowa,54,73,
Chicago State,Oakland,57,70,
Arkansas-Pine Bluff,Ohio,60,69,
Akron,Penn State,72,78,
Toccoa Falls,Presbyterian,40,63,
Hartford,Quinnipiac,54,50,
St. Peter's,Rutgers,68,50,
Bristol University,Sacramento State,63,97,
LIU,St. Joseph's,70,74,
North Carolina A&T,Saint Louis,54,57,
Columbia International,South Carolina State,55,92,
Hofstra,South Florida,70,71,
Cal State Fullerton,USC,49,53,
Troy,Southern Miss,70,72,
Jackson State,St. Bonaventure,71,79,
Delaware,Stanford,47,84,
Western Kentucky,Stony Brook,61,71,
Loyola (MD),Syracuse,37,70,
Penn,Temple,67,76,
Loyola (IL),UTSA,71,57,
Northwestern State,Texas Tech,64,75,
Southern,Tulane,59,74,
Norfolk State,Vanderbilt,53,63,
Western Illinois,William & Mary,49,83,
Ohio Valley,Wofford,54,82,
Wisconsin,UAB,72,43,
San Diego State,Arizona,59,61,
Furman,Duke,54,93,
UNC,Butler,66,74,
Cleveland State,Louisville,33,45,
Gonzaga,Georgia,88,76,
Campbell,Ohio State,64,91,
Georgetown,Florida,66,65,
West Virginia,VMI,103,72,
UCLA,Oklahoma,65,75,
North Dakota,Alabama State,75,68,
Oregon State,Auburn,69,71,
Denver,Belmont,57,78,
Purdue,BYU,87,85,
Portland State,Cal State Northridge,63,55,
Cal Poly,California,52,72,
Utah State,UC-Davis,70,77,
Davidson,UCF,95,69,
Robert Morris,Chattanooga,46,61,
Western Carolina,Chicago State,66,61,
Louisiana-Monroe,Coastal Carolina,48,61,
Albany (NY),Colgate,75,71,
Canisius,Cornell,60,67,
Lehigh,DePaul,86,74,
Hawaii,East Carolina,75,73,
Rochester (MI),Eastern Michigan,35,68,
Northern Kentucky,Eastern Washington,60,81,
North Florida,Elon,72,65,
San Francisco,Evansville,72,79,
Green Bay,Florida Gulf Coast,59,45,
Marist,Fresno State,68,64,
Longwood,George Washington,66,91,
American,Hampton,64,60,
Utah Valley,Idaho State,60,57,
Delaware State,Iona,76,126,
Northern Illinois,Iowa,49,70,
Trinity Baptist,Jacksonville,57,69,
Sacred Heart,James Madison,72,79,
Pitt,Kansas State,70,47,
Samford,Kennesaw State,71,84,
Morgan State,Liberty,51,50,
UC-Riverside,Loyola Marymount,62,66,
Morehead State,Marshall,77,68,
Northeastern,UMass,54,79,
Virginia Tech,Miami (OH),78,63,
Oral Roberts,Milwaukee,69,66,
Minnesota,St. John's (NY),61,70,
Carroll (MT),Montana,52,75,
Penn State-Harrisburg,Navy,42,67,
Florida A&M,New Mexico State,33,78,
Richmond,NC State,72,84,
Mississippi Valley State,North Texas,52,67,
Northwestern,Northern Iowa,42,61,
Grambling,Notre Dame,54,81,
Georgia State,Oakland,83,78,
Tulsa,Oklahoma State,58,73,
UNC Asheville,South Carolina,75,89,
Wayne State (NE),South Dakota,69,86,
Tennessee Tech,Southeastern Louisiana,68,86,
Texas Southern,SMU,59,72,
Eastern Kentucky,Southern Utah,73,64,
Radford,TCU,50,74,
Goucher,Towson,43,97,
Texas-Rio Grande Valley,Utah,48,85,
Bryant,Vermont,47,73,
Mount St. Mary's,Wake Forest,49,83,
Stetson,Wyoming,41,65,
Lafayette,Yale,60,82,
Kansas City,Youngstown State,63,66,
Wisconsin,Georgetown,68,65,
UCLA,UNC,56,78,
Rhode Island,Kansas,60,76,
Florida,UAB,56,47,
Rider,Michigan State,45,77,
Brown,Austin Peay,58,79,
Memphis,Baylor,47,71,
Oklahoma,Butler,59,46,
Wright State,Cal State Fullerton,62,67,
Washington State,UCSB,43,71,
Coastal Carolina,Chattanooga,67,78,
Missouri State,Colorado State,61,76,
Marquette,Georgia Tech,72,70,
Indiana State,Illinois,62,88,
Western Michigan,Long Beach State,55,73,
Stony Brook,LIU,73,54,
Robert Morris,Louisiana-Monroe,71,54,
Rice,Mercer,71,77,
Stephen F. Austin,Prairie View,73,61,
UTEP,Princeton,62,56,
Western Kentucky,St. Joseph's,62,59,
Xavier,San Diego,82,71,
Washington,San Jose State,78,56,
Tennessee,Santa Clara,64,57,
Florida International,USC Upstate,53,68,
Wisconsin,Oklahoma,69,56,
UNC,Florida,75,64,
Virginia,La Salle,64,56,
Gonzaga,St. John's (NY),73,66,
Tennessee,Kansas,67,82,
James Madison,Ohio State,56,73,
South Alabama,Miami (FL),75,87,
Michigan State,Marquette,79,68,
UCLA,UAB,88,76,
Ole Miss,Creighton,75,68,
North Texas,Arkansas,73,89,
Texas-Rio Grande Valley,Alabama State,79,91,
Stephen F. Austin,Austin Peay,83,62,
Illinois,Baylor,62,54,
TCU,Bradley,57,49,
Prairie View,Brown,71,81,
Penn State,Bucknell,88,80,
Georgetown,Butler,58,64,
USC Upstate,Cal State Fullerton,79,64,
Mercer,UCSB,60,65,
Middle Tennessee,Cincinnati,51,69,
High Point,Clemson,59,62,
Pacific,Colorado State,64,75,
Purdue Fort Wayne,Dartmouth,67,68,
Valparaiso,Drake,66,46,
North Carolina Central,Eastern Illinois,65,40,
Wright State,Florida International,59,61,
Charleston Southern,Florida State,47,58,
Minnesota,Georgia,66,62,
Rider,Georgia Tech,54,61,
Emerson,Hartford,50,83,
UNC Greensboro,Indiana,79,87,
Memphis,Indiana State,72,62,
Hofstra,Jackson State,86,56,
Savannah State,Jacksonville State,71,74,
Washington,Long Beach State,80,70,
Samford,Louisiana Tech,64,77,
Cleveland State,Marshall,68,59,
Monmouth,Maryland,56,61,
Saint Louis,Mississippi State,50,75,
Texas A&M-Corpus Christi,Mississippi Valley State,75,66,
UT Arlington,Montana State,81,104,
Portland,Murray State,64,61,
UT-Martin,Nebraska,64,75,
St. Francis (NY),Norfolk State,70,72,
Radford,North Carolina A&T,65,57,
Boise State,NC State,54,60,
Southern,Northern Arizona,63,70,
Stetson,Northern Colorado,62,82,
San Diego,Princeton,75,65,
Yale,Providence,66,72,
Santa Clara,Rhode Island,44,66,
Washington State,Rice,76,74,
Vanderbilt,Rutgers,65,68,
Tennessee State,St. Peter's,58,66,
Western Michigan,San Jose State,79,60,
Holy Cross,Syracuse,48,72,
New Orleans,Texas A&M,65,87,
Xavier,UTEP,73,77,
Lamar,Texas Southern,59,71,
Southeastern Louisiana,Tulane,61,71,
North Dakota,Utah,53,90,
Delaware State,Wake Forest,72,65,
Virginia,Rutgers,45,26,
Tulsa,Wichita State,55,75,
VCU,Old Dominion,67,73,
Nicholls State,Michigan,62,91,
College of Charleston,West Virginia,57,86,
Middle Tennessee,Creighton,47,57,
Colgate,Arizona State,71,78,
Central Arkansas,Little Rock,71,85,
Cornell,Binghamton,68,54,
Saint Louis,Bradley,60,57,
Eastern Kentucky,BYU,76,90,
Canisius,Buffalo,57,72,
Florida International,Cal State Fullerton,61,64,
Utah Valley,UC-Davis,43,64,
Abilene Christian,UC-Riverside,56,76,
Colorado State,UCSB,65,63,
Grand Canyon,Central Michigan,77,79,
Ole Miss,Cincinnati,66,54,
Warren Wilson,The Citadel,45,84,
American,Columbia,43,52,
UNC Wilmington,Davidson,49,72,
UIC,Dayton,41,75,
Portland,Drake,71,59,
NJIT,Duquesne,84,81,
Southern,Eastern Illinois,43,54,
Stetson,Florida A&M,62,50,
Maryland-Eastern Shore,Fordham,72,66,
Brevard,Gardner-Webb,63,78,
Manhattan,George Mason,63,64,
South Carolina State,Georgia Southern,58,71,
UMass,Harvard,73,75,
Dallas Christian,Houston Christian,44,88,
Gwynedd-Mercy,Howard,83,96,
Northern Kentucky,Idaho,79,74,
Youngstown State,Illinois State,73,85,
Longwood,Iowa,44,77,
Georgia State,IUPUI,66,63,
Chattanooga,Kennesaw State,69,77,
Loyola (IL),Kent State,69,61,
Vanderbilt,La Salle,68,55,
McNeese State,LSU,72,83,
UC-Irvine,Loyola Marymount,80,72,
Siena,Loyola (MD),81,71,
Towson,UMBC,77,66,
Pacific,Mercer,55,48,
Concordia-St. Paul,Milwaukee,59,64,
TCU,Mississippi State,61,52,
North Carolina A&T,Mississippi Valley State,63,66,
William Jewell,Kansas City,44,84,
Washington State,Missouri State,89,84,
Kentucky Christian,Morehead State,49,121,
Valparaiso,Murray State,93,58,
Saint Francis (PA),Navy,85,68,
Nevada,Omaha,54,78,
Albany (NY),UNLV,59,75,
St. Bonaventure,Niagara,74,59,
St. Peter's,Norfolk State,58,60,
Northern Arizona,North Carolina Central,36,40,
Texas-Rio Grande Valley,North Dakota,78,60,
Fairfield,Northeastern,48,57,
Missouri Valley,Northwestern State,76,87,
Chicago State,Notre Dame,42,90,
Toledo,Oakland,79,81,
Belmont,Ohio,83,81,
Bob Jones University,Presbyterian,39,88,
Texas A&M-Corpus Christi,Radford,46,57,
Cal Poly,Saint Mary's,56,82,
University of the Southwest,Sam Houston,51,111,
Cal State Northridge,Seattle,58,70,
George Washington,Seton Hall,54,58,
Wright State,USC Upstate,56,51,
Jacksonville,South Florida,65,79,
Alabama A&M,Southeast Missouri State,51,85,
Olivet Nazarene,Southern Illinois,60,76,
Tennessee State,St. Francis (NY),57,59,
St. Thomas Aquinas,Stony Brook,49,70,
Alabama State,Utah,62,93,
Penn,Wagner,61,64,
Greenville,Western Illinois,56,91,
Wofford,William & Mary,62,66,
New Mexico State,Wyoming,75,78,
Providence,Kentucky,38,58,
Army,Duke,73,93,
Texas,UConn,55,54,
Michigan State,Kansas,56,61,
Villanova,Delaware,78,47,
Iona,Arkansas,77,94,
Bryant,Akron,66,72,
UMass-Lowell,Boston University,69,59,
Johnson & Wales (RI),Brown,65,75,
South Dakota,Cal State Bakersfield,68,66,
Bethune-Cookman,UCF,67,75,
Lipscomb,Colorado,75,84,
New Hampshire,Dartmouth,65,63,
New Orleans,Denver,60,79,
Stanford,DePaul,72,87,
Bowling Green State,Detroit Mercy,64,63,
Murray State,Drake,68,59,
Southern Miss,Drexel,36,59,
Central Connecticut,East Carolina,59,74,
Eastern Oregon,Eastern Washington,87,104,
Lafayette,FDU,82,61,
Ave Maria,Florida Atlantic,43,54,
South Dakota State,Florida Gulf Coast,58,71,
California,Fresno State,64,57,
Rhode Island,Georgia Tech,61,64,
Fort Valley State,Jacksonville State,49,81,
Penn State-Mont Alto,Lehigh,74,100,
Xavier,Long Beach State,70,73,
Tennessee,Marquette,59,67,
VMI,Maryland,77,95,
Elon,Miami (OH),70,68,
North Dakota State,Montana State,72,51,
USC,New Mexico,66,54,
Charlotte,UNC Asheville,66,63,
Florida A&M,Northern Colorado,56,95,
Maine,Northern Illinois,56,61,
Richmond,Northern Iowa,50,55,
Portland State,Oregon,59,81,
Valparaiso,Portland,70,55,
San Jose State,Princeton,54,69,
Vermont,Quinnipiac,73,89,
Santa Clara,Rider,68,60,
Campbell,Sacred Heart,62,71,
Western Michigan,San Diego,68,66,
Montana,San Francisco,57,76,
Langston,Southeastern Louisiana,80,92,
Monmouth,SMU,51,63,
LIU,Temple,56,70,
Washington,UTEP,68,65,
Southern Utah,UTSA,93,92,
Howard Payne,Texas State,39,68,
Air Force,Texas Tech,62,63,
Tennessee Tech,Tulane,68,73,
Morgan State,Virginia Tech,63,83,
Hartford,Yale,57,69,
Texas Southern,Baylor,49,75,
Marist,Boston College,61,79,
Arkansas State,Central Arkansas,67,49,
Western Carolina,Charleston Southern,66,72,
Rutgers,Clemson,69,64,
Goldey-Beacom,Coppin State,50,103,
Aquinas,Detroit Mercy,59,109,
Marygrove,Eastern Michigan,52,83,
Bucknell,Fairfield,72,66,
Nebraska,Florida State,70,65,
Siena,Fordham,67,69,
Minnesota-Duluth,Green Bay,52,78,
Furman,Liberty,52,66,
South Carolina,Marshall,77,59,
ETSU,Morehead State,63,59,
High Point,UNC Greensboro,76,68,
Edward Waters,North Florida,65,97,
Utah Valley,Sacramento State,56,65,
Jacksonville,Samford,70,76,
Barber-Scotia,USC Upstate,43,105,
Oral Roberts,Weber State,61,62,
Savannah State,Winthrop,47,68,
Gardner-Webb,Arizona,65,91,
Ohio State,Louisville,55,64,
UT Arlington,Texas,53,63,
Southeastern Louisiana,Gonzaga,57,76,
Illinois,Miami (FL),61,70,
Syracuse,Michigan,65,68,
Lamar,Iowa State,59,96,
Arkansas-Pine Bluff,Akron,60,81,
South Florida,Alabama,71,82,
Middle Tennessee,Belmont,59,63,
Central Michigan,Bradley,73,84,
UC-Riverside,Cal State Bakersfield,59,58,
South Dakota,Cal State Northridge,68,65,
Georgia Southern,UCF,59,61,
Georgia,Chattanooga,86,55,
Stony Brook,Cincinnati,52,78,
South Carolina State,Coastal Carolina,52,66,
The Citadel,College of Charleston,55,59,
Loyola (MD),Columbia,64,62,
Northern Illinois,DePaul,67,78,
Howard,Duquesne,63,81,
Virginia-Lynchburg,Elon,55,111,
Wright State,Evansville,78,86,
Kennesaw State,Florida International,38,59,
Delaware State,Hawaii,60,75,
Norfolk State,Hofstra,74,88,
Montana Western,Idaho State,66,86,
Grand Canyon,UIC,66,61,
VCU,Illinois State,66,62,
Pitt,Indiana,69,81,
Campbell,James Madison,61,63,
Omaha,Kansas State,66,84,
UMass,LSU,60,82,
Wagner,Maine,81,82,
UMBC,Maryland-Eastern Shore,52,65,
Stephen F. Austin,Memphis,64,52,
St. Andrews,Mercer,33,62,
Southeast Missouri State,Missouri,61,65,
Johnson & Wales (NC),North Carolina Central,38,101,
Louisiana Tech,Northwestern State,99,88,
NC State,Purdue,61,66,
Youngstown State,Robert Morris,89,81,
Rockhurst,Saint Louis,48,80,
Mount St. Mary's,Seton Hall,55,78,
Spring Hill,South Alabama,54,71,
Niagara,St. John's (NY),57,70,
Hampton,Tennessee State,62,54,
Alcorn State,Troy,51,72,
BYU,Utah State,91,81,
Mid-Atlantic Christian,VMI,62,133,
Minnesota,Wake Forest,84,69,
Denver,Wyoming,42,68,
Duke,Wisconsin,80,70,
Virginia,Maryland,76,65,
Wichita State,Utah,68,69,
Villanova,La Salle,84,70,
Iowa,UNC,60,55,
Michigan State,Notre Dame,78,79,
Butler,Indiana State,77,54,
Grambling,Air Force,34,59,
Holy Cross,Albany (NY),74,57,
UNLV,Arizona State,55,77,
North Florida,Bethune-Cookman,63,56,
Binghamton,Boston University,65,77,
American,Brown,66,49,
Yale,Bryant,67,60,
Montana,California,76,78,
San Jose State,UC-Davis,56,70,
Toledo,Cleveland State,59,54,
Sacred Heart,Colgate,71,70,
San Francisco,Colorado,55,72,
UTEP,Colorado State,62,65,
Charlotte,Davidson,86,92,
Army,Delaware,73,69,
Western Carolina,ETSU,89,96,
Ball State,Eastern Illinois,54,61,
Valparaiso,Eastern Kentucky,72,66,
Princeton,FDU,85,89,
East Carolina,Florida Atlantic,63,72,
Florida Tech,Florida Gulf Coast,58,77,
UC-Irvine,Fresno State,63,72,
Old Dominion,George Mason,75,69,
Northeastern,Harvard,46,60,
Winthrop,Jacksonville State,76,79,
Saint Francis (PA),Lehigh,59,61,
Nevada,Long Beach State,57,68,
New Hampshire,LIU,72,56,
Dartmouth,Longwood,73,74,
Jackson State,Louisiana,53,76,
Tulane,Loyola (IL),83,70,
NJIT,UMass-Lowell,67,71,
Southern–New Orleans,McNeese State,63,74,
Dayton,Miami (OH),66,62,
Kansas City,Milwaukee,56,65,
South Dakota Mines,Montana State,41,79,
Bethel (TN),Murray State,66,102,
Penn,Navy,57,46,
New Mexico State,New Mexico,47,62,
St. Andrews,UNC Wilmington,47,105,
UTSA,Northern Arizona,88,83,
UT-Martin,Northern Kentucky,71,56,
Georgia Tech,Northwestern,66,58,
Rochester (MI),Oakland,52,84,
North Texas,Oklahoma State,61,87,
Concordia (OR),Oregon,63,94,
Mississippi Valley State,Oregon State,50,74,
Cal State East Bay,Pacific,51,80,
Virginia Tech,Penn State,58,61,
Portland State,Portland,71,83,
Schreiner,Prairie View,48,64,
Houston Christian,Rice,58,55,
William & Mary,Richmond,67,68,
Central Connecticut,Rider,56,69,
Temple,St. Joseph's,56,58,
Canisius,St. Peter's,60,57,
Wayne State (NE),South Dakota State,55,89,
Loyola Marymount,USC,61,77,
Southern Illinois,SIU-Edwardsville,79,67,
North Dakota State,Southern Miss,65,78,
Buffalo,St. Bonaventure,63,72,
Purdue Fort Wayne,Stetson,87,76,
Lipscomb,Tennessee Tech,79,84,
Sam Houston,Texas A&M,63,66,
Texas Lutheran,Texas State,31,72,
Auburn,Texas Tech,44,46,
Coppin State,Towson,76,84,
Creighton,Tulsa,64,77,
Cal State Fullerton,UCLA,45,73,
Hartford,Vermont,69,81,
Idaho,Washington State,77,71,
Bowling Green State,Western Kentucky,52,62,
Presbyterian,Wofford,45,66,
San Diego,San Diego State,48,57,
LSU,West Virginia,74,73,
Arkansas,Iowa State,77,95,
Sacramento State,Abilene Christian,61,72,
Western Illinois,Akron,49,73,
Morehead State,UAB,48,58,
Seattle,UCSB,46,87,
Columbia International,Charleston Southern,55,105,
DePaul,Chicago State,84,60,
University of the Sciences (Pa.),Drexel,54,52,
UMBC,George Washington,60,83,
Green Bay,Georgia State,48,72,
Texas-Rio Grande Valley,Houston,58,72,
St. Edward's,Incarnate Word,68,85,
Appalachian State,Jacksonville,67,56,
Monmouth,Marist,57,50,
TCU,Ole Miss,66,54,
Little Rock,Missouri State,68,73,
Cal State Northridge,Pepperdine,56,66,
VMI,Samford,88,66,
Middle Georgia State,Savannah State,62,75,
North Carolina A&T,USC Upstate,54,65,
Baylor,Vanderbilt,66,63,
Texas,Kentucky,51,63,
Florida International,Louisville,57,82,
Florida,Kansas,65,71,
Missouri,Oklahoma,63,82,
Coastal Carolina,Auburn,58,54,
Providence,Boston College,60,69,
Yale,UConn,45,44,
Pitt,Duquesne,76,62,
Manhattan,Fairfield,54,67,
Toccoa Falls,Gardner-Webb,61,100,
North Carolina Central,Maryland-Eastern Shore,68,63,
Western Carolina,Minnesota,64,84,
St. Katherine,UNLV,53,113,
Quinnipiac,Siena,67,88,
Youngstown State,South Dakota,87,79,
Dillard,Southern,55,68,
Wyoming,SMU,53,66,
Long Beach State,Stephen F. Austin,45,74,
Wisconsin,Marquette,49,38,
Gonzaga,Arizona,63,66,
Virginia,VCU,74,57,
Saint Louis,Wichita State,52,81,
St. Joseph's,Villanova,46,74,
Colgate,Ohio State,50,70,
Green Bay,Miami (FL),68,55,
NJIT,Michigan,72,70,
Arkansas-Pine Bluff,Michigan State,52,85,
Winthrop,Maryland,62,82,
Northwestern,Butler,56,65,
American,Illinois,55,70,
Jacksonville State,Alabama State,55,80,
Belhaven (MS),Arkansas State,68,95,
Indiana State,Ball State,63,70,
Jacksonville,Bethune-Cookman,47,52,
Penn,Binghamton,79,70,
St. Peter's,Boston University,70,59,
Alabama A&M,Bowling Green State,47,64,
Hawaii,BYU,70,90,
Bryant,Brown,62,69,
Menlo,Cal Poly,35,72,
Fresno State,Cal State Bakersfield,63,61,
Pepperdine,Cal State Fullerton,74,62,
Vanguard,Cal State Northridge,58,70,
Sacramento State,UC-Irvine,62,74,
Portland State,UC-Riverside,62,88,
SIU-Edwardsville,Central Michigan,61,94,
Navy,The Citadel,60,67,
Bucknell,Columbia,39,62,
UMass-Lowell,Cornell,60,71,
Maine,Dartmouth,51,74,
Stetson,Davidson,59,90,
Eastern Michigan,Dayton,64,73,
South Florida,Detroit Mercy,57,67,
North Dakota,Drake,63,62,
IUPUI,Evansville,62,89,
UCF,Florida State,73,96,
Samford,Furman,64,74,
Thomas University,Gardner-Webb,66,82,
USC Upstate,Georgia Tech,59,54,
Selma University,Grambling,64,74,
Providence (MT),Grand Canyon,61,80,
Coppin State,Hampton,52,71,
Central Connecticut,Hartford,56,47,
William & Mary,High Point,63,66,
Abilene Christian,Houston,59,71,
North Carolina A&T,Howard,47,54,
UC-Davis,Idaho,71,79,
Pacific,Idaho State,68,62,
Loyola (IL),UIC,77,67,
Savannah State,Indiana,49,95,
UMBC,Iowa,47,77,
Miami (OH),Purdue Fort Wayne,78,86,
Kent State,Kennesaw State,58,46,
Temple,La Salle,58,57,
Wagner,Lafayette,84,97,
St. Francis (NY),Liberty,65,54,
Tennessee State,Lipscomb,68,77,
Lehigh,LIU,80,76,
UT-Martin,Longwood,77,67,
Louisiana Christian,Louisiana-Monroe,55,83,
Jackson State,Louisiana Tech,52,65,
Mount St. Mary's,Loyola (MD),74,65,
Penn State,Marshall,73,69,
Louisiana,McNeese State,70,80,
Bradley,Memphis,45,73,
VMI,Mercer,81,90,
Utah Valley,Montana State,60,68,
Oakland,Morehead State,70,68,
Western Kentucky,Murray State,81,93,
Wheelock,New Hampshire,45,96,
UTEP,New Mexico State,64,71,
Crowley's Ridge,New Orleans,85,100,
Canisius,Niagara,77,64,
Loyola (LA),Nicholls State,60,89,
Morgan State,Norfolk State,65,85,
Wake Forest,NC State,65,78,
Western Michigan,Northeastern,69,81,
George Mason,Northern Iowa,65,71,
FDU,Notre Dame,57,75,
St. Bonaventure,Ohio,80,70,
Oregon State,Portland,65,58,
UNC Greensboro,Presbyterian,55,53,
Stony Brook,Princeton,64,77,
North Florida,Purdue,73,70,
St. Edward's,Rice,49,54,
Holy Cross,Sacred Heart,68,81,
Albany (NY),Saint Francis (PA),59,69,
Boise State,Saint Mary's,82,71,
Texas-Rio Grande Valley,Sam Houston,59,78,
Santa Clara,San Jose State,61,50,
Eastern Washington,Seattle,87,75,
Rutgers,Seton Hall,54,81,
Middle Tennessee,South Alabama,68,67,
Oklahoma State,South Carolina,49,75,
Florida A&M,South Carolina State,61,70,
Kansas City,South Dakota State,61,81,
Southeastern Louisiana,Southeast Missouri State,59,63,
Austin Peay,Southern Illinois,49,71,
Rhode Island,Southern Miss,75,43,
St. Katherine,Southern Utah,45,92,
St. John's (NY),Syracuse,69,57,
Kansas State,Tennessee,64,65,
Arizona State,Texas A&M,71,72,
Denver,Texas A&M-Corpus Christi,64,48,
Weber State,UT Arlington,56,63,
Prairie View,Texas State,65,81,
Chicago State,Toledo,59,87,
Central Arkansas,Troy,73,85,
Mississippi State,Tulane,54,59,
New Mexico,Valparaiso,63,46,
Harvard,Vermont,64,52,
UTSA,Washington State,71,91,
Florida National University,Wofford,57,88,
Alabama,Xavier,84,97,
Eastern Kentucky,Kentucky,49,82,
East Carolina,UNC,64,108,
San Diego State,Washington,36,49,
West Virginia,Northern Kentucky,67,42,
Arkansas,Clemson,65,68,
Illinois State,UAB,78,74,
Hofstra,Appalachian State,68,51,
Tulsa,Little Rock,78,73,
George Washington,Charlotte,78,70,
Western Illinois,Cleveland State,54,76,
Northern Colorado,Colorado State,58,66,
Delaware State,Delaware,66,53,
Milwaukee,DePaul,61,83,
Central Pennsylvania College,Elon,73,117,
Towson,Georgetown,46,78,
Colorado,Georgia,57,64,
North Carolina Central,Howard,61,39,
Richmond,James Madison,46,51,
Marist,Manhattan,38,60,
Florida Gulf Coast,UMass,84,75,
Iona,Monmouth,89,92,
North Dakota State,Montana,57,69,
Creighton,Nebraska,65,55,
California,Nevada,63,56,
Limestone,UNC Asheville,66,91,
Ole Miss,Oregon,79,73,
Fairfield,Quinnipiac,56,52,
Siena,Rider,68,80,
