Home,Away,Home_Score,Away_Score,Tournament
Stephen F. Austin,New Orleans,89,79,
George Fox,Idaho State,59,84,
Eastern Kentucky,Tennessee Tech,83,72,
Murray State,SIU-Edwardsville,86,57,
Hampton,Longwood,73,83,
USC Upstate,Presbyterian,65,75,
ETSU,Chattanooga,51,53,
Washington,Washington State,65,63,
Northwestern,Illinois,66,73,
Missouri,Georgia,70,80,
Florida,Arkansas,64,75,
Northern Illinois,Akron,76,81,
Iowa State,Oklahoma State,58,76,
Providence,UConn,61,73,
Bowling Green State,Ball State,75,62,
St. Francis (NY),FDU,83,75,
Nebraska,Maryland,50,64,
Wagner,Mount St. Mary's,61,39,
Michigan State,Purdue,65,75,
Dayton,Rhode Island,89,91,
Austin Peay,Southeast Missouri State,81,86,
Miami (OH),Toledo,75,87,
Temple,Tulsa,66,72,
Kent State,Western Michigan,76,69,
Xavier,St. John's (NY),84,93,
La Salle,Saint Louis,57,78,
Loyola Marymount,Santa Clara,76,73,
Arizona State,USC,71,89,
South Carolina,Tennessee,73,93,
Valparaiso,Loyola (IL),52,54,
Kansas,Kansas State,59,41,
Wagner,Mount St. Mary's,57,55,
NC State,Pitt,74,73,
Iona,Quinnipiac,70,74,
Sacred Heart,Central Connecticut,82,70,
Boston University,Holy Cross,78,69,
Evansville,Indiana State,73,87,
Marquette,Butler,73,57,
Gardner-Webb,Radford,69,57,
South Florida,UCF,65,81,
Western Carolina,Chattanooga,81,89,
Mercer,ETSU,71,64,
St. Francis (NY),FDU,90,87,
Samford,Furman,64,78,
Nebraska,Maryland,71,79,
Northeastern,UNC,62,82,
Kentucky,Vanderbilt,82,78,
Richmond,VCU,56,68,
UNC Greensboro,VMI,77,88,
The Citadel,Wofford,67,81,
Wyoming,New Mexico,83,74,
Drake,Northern Iowa,77,69,
DePaul,Seton Hall,52,60,
Duke,Wake Forest,84,60,
Utah State,Boise State,70,79,
Minnesota,Indiana,72,82,
Missouri State,Southern Illinois,68,53,
Saint Mary's,Gonzaga,65,87,
Rutgers,Michigan,64,71,
Ohio State,Penn State,92,82,
Houston,Wichita State,63,68,
Iowa,Wisconsin,77,62,
San Diego State,Fresno State,67,53,
USC Upstate,Presbyterian,65,51,
Campbell,Hampton,76,57,
Gardner-Webb,Radford,77,49,
Illinois State,Bradley,88,71,
Longwood,Charleston Southern,70,62,
Vermont,UMBC,80,71,
SIU-Edwardsville,Austin Peay,57,79,
Jacksonville State,Belmont,59,63,
Eastern Illinois,Murray State,68,59,
Utah,Oregon State,56,74,
BYU,Pacific,80,52,
Montana,Eastern Washington,76,90,
Winthrop,High Point,76,70,
Loyola Marymount,San Francisco,68,63,
San Diego,Santa Clara,71,60,
Sacramento State,Southern Utah,69,88,
Eastern Kentucky,UT-Martin,89,72,
Tennessee Tech,Tennessee State,86,91,
Arizona,UCLA,60,74,
Northern Arizona,Weber State,59,92,
Idaho,Portland State,64,84,
California,Washington State,51,82,
Colorado,Oregon,56,60,
Stanford,Washington,79,61,
Southern Virginia,Davidson,51,101,
Canisius,Fairfield,80,69,
Vermont,UMBC,55,66,
IUPUI,Youngstown State,72,70,
South Alabama,Appalachian State,65,63,
Longwood,Charleston Southern,64,58,
Robert Morris,Detroit Mercy,74,85,
Troy,Georgia State,66,80,
Campbell,Hampton,73,68,
Oakland,Milwaukee,85,81,
Wright State,Northern Kentucky,75,81,
Old Dominion,UAB,69,76,
Akron,Ball State,88,79,
Hawaii,Cal State Northridge,75,74,
Saint Louis,Dayton,53,76,
Southern Miss,Florida International,85,72,
Winthrop,High Point,71,63,
Monmouth,Iona,86,91,
Cleveland State,Purdue Fort Wayne,68,75,
Cal Poly,Long Beach State,60,64,
Jacksonville,Stetson,75,91,
UC-Riverside,UC-San Diego,81,75,
Green Bay,UIC,58,61,
Kennesaw State,Lipscomb,62,76,
Denver,Kansas City,57,68,
North Dakota,Omaha,62,72,
South Dakota State,North Dakota State,68,67,
Marist,St. Peter's,54,59,
Toledo,Buffalo,80,70,
UC-Irvine,Cal State Fullerton,89,78,
Tarleton State,Utah Tech,77,59,
California Baptist,Grand Canyon,61,71,
Wyoming,New Mexico,79,67,
Utah Valley,New Mexico State,69,66,
UNLV,San Jose State,76,60,
Utah State,Boise State,77,81,
Cal State Bakersfield,UCSB,66,71,
San Diego,Gonzaga,69,106,
Illinois,Minnesota,94,63,
Virginia,Duke,65,66,
Vanderbilt,Alabama,78,82,
Oklahoma,Iowa State,66,56,
UConn,Villanova,60,68,
West Virginia,Texas,84,82,
Texas Tech,Kansas,61,67,
Florida State,Pitt,79,72,
Arizona,USC,81,72,
Kentucky,Tennessee,70,55,
Missouri,South Carolina,93,78,
San Diego State,Fresno State,75,57,
Navy,American,72,60,
Michigan State,Indiana,78,71,
Georgia Tech,Miami (FL),87,60,
Siena,Niagara,62,64,
La Salle,St. Joseph's,82,91,
UCF,Tulane,84,81,
VMI,The Citadel,74,75,
Boston University,Colgate,72,82,
Columbus State,College of Charleston,83,86,
Loyola (MD),Lehigh,75,47,
New Hampshire,UMass-Lowell,69,67,
Rider,Quinnipiac,64,80,
Wofford,Western Carolina,80,56,
Mount St. Mary's,FDU,71,76,
Eastern Michigan,Kent State,51,64,
Furman,Mercer,70,60,
Eastern Washington,Montana,90,76,
Sacramento State,Southern Utah,57,77,
Notre Dame,Syracuse,67,75,
George Mason,VCU,79,76,
NC State,Wake Forest,80,62,
Northern Arizona,Weber State,52,74,
Elon,William & Mary,75,54,
Holy Cross,Army,65,69,
Georgia,Florida,63,70,
Portland State,Idaho,71,40,
BYU,Loyola Marymount,88,71,
Old Dominion,UAB,65,58,
Stony Brook,Albany (NY),59,43,
South Alabama,Appalachian State,56,54,
Merrimack,Bryant,58,60,
North Carolina A&T,Florida A&M,57,71,
Troy,Georgia State,53,65,
Auburn,LSU,80,104,
Binghamton,NJIT,76,63,
Pacific,Portland,80,58,
Duquesne,Richmond,72,79,
Oral Roberts,South Dakota,84,86,
Sacred Heart,St. Francis (NY),76,88,
Stanford,Washington State,76,85,
Eastern Illinois,Austin Peay,76,69,
Tennessee Tech,Belmont,66,90,
Robert Morris,Detroit Mercy,61,80,
Canisius,Fairfield,53,66,
Seton Hall,Georgetown,75,81,
Cleveland State,Purdue Fort Wayne,67,55,
Oakland,Milwaukee,87,89,
Purdue,Nebraska,75,58,
Chattanooga,UNC Greensboro,55,60,
Wright State,Northern Kentucky,77,71,
Jacksonville,Stetson,86,82,
Morehead State,UT-Martin,79,69,
Jacksonville State,Tennessee State,77,76,
Lamar,Texas A&M-Corpus Christi,68,77,
Kansas State,TCU,62,54,
IUPUI,Youngstown State,70,77,
Mississippi State,Ole Miss,66,56,
Central Arkansas,Nicholls State,68,79,
Louisville,UNC,54,99,
Miami (OH),Northern Illinois,69,64,
Pepperdine,Santa Clara,82,86,
Eastern Kentucky,Southeast Missouri State,72,94,
Hawaii,Cal State Northridge,80,88,
Monmouth,Iona,65,88,
Cal Poly,Long Beach State,69,74,
Central Connecticut,LIU,74,87,
DePaul,St. John's (NY),88,83,
Saint Francis (PA),Wagner,52,67,
UC-Irvine,Cal State Fullerton,64,67,
UC-Riverside,UC-San Diego,82,83,
Green Bay,UIC,69,59,
Kennesaw State,Lipscomb,63,77,
Denver,Kansas City,69,80,
SIU-Edwardsville,Murray State,62,89,
North Dakota,Omaha,81,69,
South Dakota State,North Dakota State,82,84,
Colorado,Oregon State,61,57,
Marist,St. Peter's,51,50,
Tarleton State,Utah Tech,48,64,
California Baptist,Grand Canyon,65,62,
Utah Valley,New Mexico State,60,67,
Utah,Oregon,64,67,
Cal State Bakersfield,UCSB,44,63,
Arizona State,UCLA,79,80,
California,Washington,51,62,
Michigan,Ohio State,92,87,
Cincinnati,Houston,52,90,
Penn State,Iowa,68,74,
Wisconsin,Northwestern,68,51,
Rhode Island,George Washington,70,78,
Siena,Niagara,68,66,
Georgia Southern,Coastal Carolina,55,65,
Boston University,Colgate,63,78,
St. Mary's (MD),Delaware State,58,75,
Rider,Quinnipiac,68,93,
Stony Brook,Albany (NY),59,67,
Mount St. Mary's,FDU,74,61,
Sacred Heart,St. Francis (NY),88,82,
South Florida,Temple,83,76,
Army,Holy Cross,51,67,
Binghamton,NJIT,72,58,
Maryland,Rutgers,68,59,
Davidson,St. Bonaventure,58,69,
Evansville,Drake,71,85,
North Carolina A&T,Florida A&M,70,63,
Central Connecticut,LIU,79,81,
Bryant,Merrimack,76,60,
UNLV,San Jose State,67,64,
Saint Francis (PA),Wagner,68,70,
Little Rock,Louisiana-Monroe,66,78,
Valparaiso,Southern Illinois,66,65,
Prairie View,Texas Southern,77,75,
Navy,American,69,60,
Lehigh,Loyola (MD),76,72,
Butler,Xavier,51,63,
Dallas Christian,Texas-Rio Grande Valley,51,116,
Texas Tech,Oklahoma State,69,74,
Oregon,USC,58,72,
North Alabama,Liberty,54,74,
Eastern Kentucky,Southeast Missouri State,87,65,
Grambling,Jackson State,59,63,
Little Rock,Louisiana-Monroe,64,68,
UNC Greensboro,Western Carolina,77,56,
UT Arlington,Louisiana,74,76,
Charleston Southern,Presbyterian,78,77,
Pepperdine,Saint Mary's,61,66,
Gardner-Webb,USC Upstate,69,58,
Morehead State,SIU-Edwardsville,56,48,
Rust,UAB,45,117,
Texas State,Arkansas State,57,52,
Evansville,Drake,63,74,
Syracuse,Duke,71,85,
William & Mary,Elon,54,73,
The Citadel,Mercer,52,88,
Houston Christian,Northwestern State,80,86,
Valparaiso,Southern Illinois,64,67,
Southeastern Louisiana,Texas A&M-Corpus Christi,78,75,
Alabama A&M,Alcorn State,52,65,
Sam Houston,Lamar,77,71,
Central Arkansas,New Orleans,63,88,
Warner Pacific,Northern Colorado,60,89,
Alabama State,Southern,66,75,
New Mexico,Air Force,73,65,
Iowa State,Baylor,72,77,
Illinois,Michigan State,72,81,
Oklahoma,Kansas State,57,62,
St. John's (NY),Villanova,58,81,
West Virginia,TCU,74,66,
Kansas,Texas,72,75,
Georgia Tech,Virginia Tech,69,53,
Ole Miss,Missouri,60,53,
North Alabama,Liberty,54,74,
Akron,Ohio,73,90,
Pacific,San Diego,77,67,
Miami (OH),Central Michigan,96,54,
Appalachian State,Georgia State,71,85,
Buffalo,Northern Illinois,102,74,
UMass,Richmond,65,79,
Saint Louis,VCU,65,67,
Florida,Auburn,74,57,
High Point,Campbell,48,68,
Bowling Green State,Eastern Michigan,82,69,
LSU,Georgia,78,91,
Notre Dame,Louisville,57,69,
Arkansas-Pine Bluff,Prairie View,56,72,
Penn State,Nebraska,86,83,
Mississippi Valley State,Texas Southern,45,82,
Washington,Arizona State,64,97,
UConn,Georgetown,70,57,
Alabama,Arkansas,66,81,
Florida State,Miami (FL),88,71,
DePaul,Creighton,53,77,
NC State,Virginia,68,61,
Tennessee,Vanderbilt,70,58,
Kent State,Ball State,71,90,
Alabama A&M,Southern,57,73,
Clemson,Wake Forest,60,39,
Alabama State,Alcorn State,59,68,
St. Bonaventure,Davidson,56,53,
North Carolina A&T,North Carolina Central,79,63,
New Mexico,Air Force,55,62,
George Washington,George Mason,58,63,
Hampton,Longwood,74,68,
Delaware State,Norfolk State,55,86,
Mt. Aloysius,Radford,51,74,
Dayton,St. Joseph's,84,97,
Holy Cross,Boston University,86,75,
Seton Hall,Butler,52,61,
The Citadel,Furman,63,72,
Duquesne,La Salle,65,85,
American,Loyola (MD),49,60,
Chattanooga,Mercer,77,81,
South Carolina,Mississippi State,48,69,
Marquette,UNC,83,70,
Western Carolina,UNC Greensboro,81,80,
Stephen F. Austin,Northwestern State,83,57,
Temple,South Florida,65,47,
Sam Houston,Abilene Christian,72,86,
Lamar,Incarnate Word,67,45,
Tulane,Memphis,46,61,
Houston Christian,Nicholls State,68,83,
Indiana,Rutgers,63,74,
McNeese State,Southeastern Louisiana,95,91,
Northern Arizona,Southern Utah,80,85,
New Orleans,Texas A&M-Corpus Christi,69,61,
Xavier,Providence,68,83,
Cincinnati,Tulsa,70,69,
Fresno State,UNLV,67,64,
Santa Clara,Gonzaga,75,89,
Iowa,Michigan,57,79,
Ohio State,Michigan State,67,71,
Nebraska,Illinois,70,86,
Western Kentucky,Houston,57,81,
USC,Colorado,62,80,
Boise State,San Diego State,66,78,
Miami (OH),Western Michigan,74,66,
Central Michigan,Buffalo,73,85,
Eastern Michigan,Ohio,67,86,
St. Francis (NY),Merrimack,84,71,
UT-Martin,SIU-Edwardsville,53,66,
Washington,Arizona State,72,80,
LIU,Bryant,80,87,
Wagner,Central Connecticut,83,63,
Robert Morris,Detroit Mercy,73,83,Horizon  Conf Tournament - First Round
Tennessee State,Morehead State,60,74,
Mississippi Valley State,Prairie View,62,82,
FDU,Sacred Heart,82,69,
Mount St. Mary's,Saint Francis (PA),72,65,
Florida A&M,South Carolina State,75,67,
Southeast Missouri State,Eastern Illinois,94,88,
Belmont,Eastern Kentucky,67,81,
Purdue Fort Wayne,Green Bay,89,84,Horizon  Conf Tournament - First Round
Murray State,Jacksonville State,74,87,
IUPUI,Milwaukee,72,84,Horizon  Conf Tournament - First Round
Portland State,Northern Colorado,64,66,
Weber State,Sacramento State,82,73,
Arkansas-Pine Bluff,Texas Southern,65,79,
UCLA,Utah,76,61,
UIC,Youngstown State,58,74,Horizon  Conf Tournament - First Round
San Francisco,BYU,73,79,
Montana,Idaho State,64,58,
Northwestern,Minnesota,67,59,
Loyola Marymount,Pepperdine,81,74,
Oregon,Stanford,71,68,
Austin Peay,Tennessee Tech,76,81,
Oregon State,California,59,57,
Washington State,Arizona,53,69,
Pacific,Saint Mary's,46,58,
Southern Illinois,Loyola (IL),52,60,
North Florida,Stetson,79,74,
LIU,Bryant,60,63,
Wagner,Central Connecticut,77,83,
Tulane,Cincinnati,71,91,
Drexel,James Madison,84,78,
St. Francis (NY),Merrimack,67,75,
Rider,St. Peter's,52,66,
UC-Davis,Cal Poly,69,61,
Manhattan,Siena,69,74,
Louisiana-Monroe,Texas State,49,58,
Omaha,Denver,80,76,
Appalachian State,Georgia Southern,84,78,
Florida Gulf Coast,Kennesaw State,63,80,
George Washington,St. Bonaventure,41,88,
Bowling Green State,Akron,83,71,
Louisiana,Little Rock,66,61,
Drake,Bradley,80,71,
UC-San Diego,UC-Irvine,55,80,
Missouri State,Evansville,90,81,
Montana State,Idaho,69,74,
Rice,Louisiana Tech,57,101,
North Texas,Marshall,77,65,
Southern Utah,Northern Arizona,92,62,
Middle Tennessee,Old Dominion,61,67,
Purdue,Penn State,73,52,
FDU,Sacred Heart,64,70,
Richmond,Saint Louis,67,72,
Arkansas State,UT Arlington,71,73,
UAB,UTSA,64,57,
Coastal Carolina,Troy,75,59,
Indiana State,Valparaiso,58,43,
Kansas City,South Dakota State,49,67,
Florida Atlantic,Southern Miss,69,60,
New Mexico State,Tarleton State,78,51,
Texas-Rio Grande Valley,Utah Valley,74,78,
Northern Iowa,Illinois State,70,56,
Grand Canyon,Seattle,57,63,
Georgia State,South Alabama,84,81,
Nevada,Utah State,72,75,
Cal State Northridge,Cal State Bakersfield,58,84,
UCSB,UC-Riverside,72,68,
Long Beach State,Hawaii,76,78,
Fresno State,UNLV,67,68,
Loyola Marymount,Gonzaga,69,86,
Baylor,Kansas,58,71,
Michigan,Indiana,73,57,
Illinois,Wisconsin,74,69,
Alabama,Mississippi State,64,59,
Oklahoma State,Oklahoma,94,90,
Kansas State,West Virginia,43,65,
Florida State,UNC,70,78,
Creighton,Xavier,69,77,
Texas,Texas Tech,59,68,
Wake Forest,Virginia Tech,46,84,
USC,Utah,61,71,
LSU,Arkansas,75,83,
Southern Illinois,Loyola (IL),58,65,
Boise State,San Diego State,58,62,
Tennessee,Auburn,72,77,
Liberty,Bellarmine,94,78,
Georgetown,DePaul,68,60,
Syracuse,Georgia Tech,77,84,
Navy,Loyola (MD),73,67,
Central Michigan,Ball State,91,97,
Northern Illinois,Eastern Michigan,57,91,
South Carolina,Georgia,91,70,
Montana,Idaho State,59,58,
Stony Brook,UMass-Lowell,62,64,AEC  Conf Tournament - First Round
Mercer,Western Carolina,61,85,
Washington,Arizona,74,75,
Notre Dame,Boston College,90,94,
American,Bucknell,78,71,
Miami (FL),Clemson,58,66,
Marquette,UConn,62,80,
VCU,Davidson,57,65,
Presbyterian,Hampton,65,67,Big South  Conf Tournament - First Round
Binghamton,Hartford,60,77,AEC  Conf Tournament - First Round
Rice,Louisiana Tech,58,79,
North Texas,Marshall,72,73,
Portland State,Northern Colorado,73,65,
Buffalo,Ohio,86,66,
Weber State,Sacramento State,72,70,
Florida A&M,South Carolina State,57,63,
North Florida,Stetson,68,85,
Boston University,Army,75,63,
Appalachian State,Georgia Southern,57,65,
Lipscomb,North Alabama,66,73,
Ole Miss,Vanderbilt,70,75,
Oregon,California,74,63,
Vanguard,California Baptist,65,78,
Air Force,Colorado State,49,72,
UNC Greensboro,ETSU,85,74,
La Salle,George Mason,54,89,
USC Upstate,High Point,60,65,Big South  Conf Tournament - First Round
Florida,Kentucky,71,67,
Lehigh,Lafayette,69,75,
Kent State,Miami (OH),64,51,
Belmont,Morehead State,82,89,
Southeastern Louisiana,Northwestern State,61,79,
Pepperdine,San Diego,90,84,
North Dakota State,South Dakota,71,80,
UAB,UTSA,79,96,
Prairie View,Alabama A&M,55,54,
Texas Southern,Alabama State,86,76,
NJIT,Albany (NY),66,76,AEC  Conf Tournament - First Round
Louisiana,Little Rock,59,69,
UC-Davis,Cal Poly,68,66,
UT-Martin,Eastern Illinois,73,68,
Austin Peay,Jacksonville State,67,75,
Stephen F. Austin,Lamar,83,88,
Western Illinois,Oral Roberts,81,85,
Alcorn State,Southern,75,89,
Florida Atlantic,Southern Miss,73,66,
Arkansas State,UT Arlington,56,64,
Louisiana-Monroe,Texas State,57,61,
Western Michigan,Toledo,44,91,
Coastal Carolina,Troy,76,71,
Abilene Christian,Central Arkansas,82,84,
Omaha,Denver,80,76,
Louisville,Duke,80,73,
Northern Iowa,Illinois State,94,87,
TCU,Iowa State,76,72,
Elon,UNC Wilmington,80,77,
Southeast Missouri State,SIU-Edwardsville,69,63,
Oregon State,Stanford,73,62,
Charlotte,UTEP,47,70,
Indiana State,Valparaiso,58,70,
Drake,Bradley,61,67,
UC-San Diego,UC-Irvine,64,75,
Rhode Island,Duquesne,75,86,
Tennessee State,Eastern Kentucky,84,89,
Missouri State,Evansville,63,72,
Minnesota,Nebraska,74,78,
Nicholls State,New Orleans,105,101,
Middle Tennessee,Old Dominion,60,73,
Manhattan,Siena,56,64,
Georgia State,South Alabama,82,73,
Furman,Wofford,73,74,
Coppin State,Delaware State,81,68,
Houston Christian,McNeese State,58,85,
Jackson State,Mississippi Valley State,68,54,
North Carolina Central,North Carolina A&T,53,55,
Rider,St. Peter's,78,65,
Kansas City,South Dakota State,77,89,
New Mexico State,Tarleton State,55,64,
Texas-Rio Grande Valley,Utah Valley,64,73,
Washington State,Arizona State,74,77,
Grand Canyon,Seattle,81,71,
Murray State,Tennessee Tech,61,71,
Saint Mary's,BYU,51,65,
Cal State Northridge,Cal State Bakersfield,90,87,
UCSB,UC-Riverside,52,68,
UCLA,Colorado,61,70,
Long Beach State,Hawaii,76,79,
San Francisco,Pacific,69,76,
Iowa,Ohio State,73,57,
Villanova,Butler,61,73,
South Florida,Houston,52,98,
Memphis,Cincinnati,80,74,
UMass-Lowell,New Hampshire,72,64,AEC  Conf Tournament - Quarterfinal
Michigan State,Maryland,55,73,
St. Mary's (MD),Norfolk State,51,72,
Florida A&M,South Carolina State,63,58,
Boston University,Army,55,57,
Albany (NY),Hartford,77,83,AEC  Conf Tournament - Quarterfinal
Montana State,Idaho,71,61,
Charlotte,UTEP,62,77,
Florida International,Western Kentucky,58,91,
Bucknell,American,68,81,
Quinnipiac,Marist,67,76,
Loyola (MD),Navy,58,66,
Pitt,NC State,62,65,
North Dakota State,South Dakota,89,77,
Coppin State,Delaware State,94,74,
Western Illinois,Oral Roberts,59,95,
Lafayette,Lehigh,71,70,
Nevada,Utah State,66,87,
Oklahoma,Oklahoma State,75,79,
Miami (FL),Virginia,51,62,
Florida International,Western Kentucky,59,71,
Stephen F. Austin,Central Arkansas,79,66,
Dayton,St. Bonaventure,55,52,
Quinnipiac,Marist,52,65,
Hampton,Radford,52,67,Big South  Conf Tournament - Quarterfinal
St. Joseph's,Richmond,76,73,
UMass,Saint Louis,57,78,
High Point,Winthrop,54,83,Big South  Conf Tournament - Quarterfinal
Gardner-Webb,Campbell,57,63,Big South  Conf Tournament - Quarterfinal
Rutgers,Nebraska,51,72,
Northwestern State,Nicholls State,71,87,
Longwood,UNC Asheville,77,61,Big South  Conf Tournament - Quarterfinal
UNC,Syracuse,70,72,
Texas Southern,Alabama A&M,68,58,
Sam Houston,Houston Christian,83,70,
New Orleans,Incarnate Word,88,72,
Arkansas-Pine Bluff,Jackson State,58,64,
Texas A&M-Corpus Christi,Lamar,47,66,
Grambling,Mississippi Valley State,63,67,
Prairie View,Alabama State,70,67,
Arizona,Oregon,69,80,
Air Force,Colorado State,44,74,
Illinois,Michigan,76,53,
Baylor,West Virginia,94,89,
Auburn,Alabama,58,70,
Arkansas,South Carolina,101,73,
Texas,Iowa State,81,67,
TCU,Texas Tech,49,69,
Wisconsin,Purdue,69,73,
Texas-Rio Grande Valley,New Mexico State,51,69,
Akron,Buffalo,78,80,
Toledo,Central Michigan,79,81,
Wake Forest,Pitt,57,70,
Eastern Michigan,Ball State,65,100,
Fresno State,Boise State,67,64,
Miami (OH),Bowling Green State,84,79,
Tulsa,UCF,69,73,
Purdue Fort Wayne,Cleveland State,104,108,Horizon  Conf Tournament - Quarterfinal
Xavier,Georgetown,66,72,
Western Michigan,Northern Illinois,73,63,
Detroit Mercy,Northern Kentucky,69,70,Horizon  Conf Tournament - Quarterfinal
Youngstown State,Oakland,83,87,Horizon  Conf Tournament - Quarterfinal
Merrimack,Wagner,67,74,
Milwaukee,Wright State,94,92,Horizon  Conf Tournament - Quarterfinal
Duke,Georgia Tech,77,81,
Vanderbilt,LSU,68,83,
Indiana,Michigan State,58,64,
Marquette,DePaul,77,71,
Kentucky,Ole Miss,62,70,
Memphis,South Florida,73,52,
Creighton,Villanova,60,72,
Boston College,Florida State,64,93,
San Diego State,UNLV,71,62,
St. Joseph's,La Salle,72,66,A-10  Conf Tournament - First round
Fordham,George Washington,49,53,A-10  Conf Tournament - First round
Merrimack,Wagner,59,64,
Clemson,Syracuse,54,64,
Missouri,Florida,72,70,
UConn,Seton Hall,69,58,
Wichita State,Tulane,78,70,
Lehigh,Boston University,58,69,Patriot  Conf Tournament - First round
Florida A&M,North Carolina Central,65,58,
NC State,Notre Dame,80,69,
Minnesota,Penn State,65,84,
Texas A&M-Corpus Christi,Sam Houston,61,84,
Providence,St. John's (NY),67,81,
Oregon State,Utah,75,70,
SIU-Edwardsville,Belmont,61,78,OVC  Conf Tournament - Quarterfinals
Southeastern Louisiana,Central Arkansas,71,88,
New Mexico,Colorado State,73,87,
Incarnate Word,Houston Christian,67,72,
Our Lady of the Lake,Louisiana Tech,66,99,
Northwestern State,New Orleans,83,92,
Mississippi State,Texas A&M,63,57,
Idaho State,Eastern Washington,68,63,
Maryland,Northwestern,55,60,
UCLA,Oregon,74,82,
Abilene Christian,Stephen F. Austin,63,61,
Southeast Missouri State,Morehead State,54,61,OVC  Conf Tournament - Quarterfinals
Stanford,USC,42,79,
Michigan State,Michigan,50,69,
Oklahoma State,Baylor,70,81,
Nebraska,Iowa,64,102,
TCU,West Virginia,67,76,
UTEP,Kansas,62,67,
Texas,Oklahoma,69,65,
Iowa State,Texas Tech,54,81,
Arizona State,Colorado,61,75,
Duquesne,Richmond,67,62,A-10  Conf Tournament - Second round
St. Joseph's,UMass,66,100,A-10  Conf Tournament - Second round
Northeastern State,Tulsa,74,107,
Kennesaw State,Liberty,59,69,A-Sun  Conf Tournament - Quarterfinals
North Alabama,North Florida,68,60,A-Sun  Conf Tournament - Quarterfinals
Rhode Island,Dayton,72,84,A-10  Conf Tournament - Second round
St. Peter's,Quinnipiac,60,65,
Monmouth,Rider,77,74,
George Washington,George Mason,59,73,A-10  Conf Tournament - Second round
Southern Illinois,Bradley,73,63,MVC  Conf Tournament - Opening round
Middle Tennessee,Florida Atlantic,50,80,
Fairfield,Manhattan,59,69,
Campbell,Radford,78,60,Big South  Conf Tournament - Semifinal
Stetson,Bellarmine,73,70,A-Sun  Conf Tournament - Quarterfinals
Vanderbilt,Cincinnati,78,64,
Florida Gulf Coast,Lipscomb,72,60,A-Sun  Conf Tournament - Quarterfinals
Nicholls State,McNeese State,80,67,
Florida A&M,North Carolina Central,71,74,
Canisius,Siena,66,73,
Southwestern Adventist,UTSA,43,123,
Longwood,Winthrop,61,82,Big South  Conf Tournament - Semifinal
Alabama A&M,Jackson State,35,50,
Murray State,Jacksonville State,65,68,OVC  Conf Tournament - Quarterfinals
Southern,Prairie View,61,68,
Alcorn State,Texas Southern,78,80,
UCF,East Carolina,64,60,
Alabama State,Grambling,68,91,
Illinois State,Northern Iowa,60,65,MVC  Conf Tournament - Opening round
San Diego,San Francisco,51,67,WCC  Conf Tournament - First round
Wyoming,Utah State,59,72,
Northern Colorado,Weber State,59,60,
Austin Peay,Eastern Kentucky,67,70,OVC  Conf Tournament - Quarterfinals
Southern Utah,Portland State,68,58,
Portland,Santa Clara,86,95,WCC  Conf Tournament - First round
Southern Illinois,Loyola (IL),49,73,MVC  Conf Tournament - Quarterfinals
Duquesne,St. Bonaventure,59,75,A-10  Conf Tournament - Quarterfinals
Morgan State,Delaware State,92,67,
UMass,Saint Louis,72,86,A-10  Conf Tournament - Quarterfinals
Stetson,Liberty,64,77,A-Sun  Conf Tournament - Semifinals
Sacramento State,Montana State,75,77,
Idaho State,Eastern Washington,62,75,
Evansville,Indiana State,43,53,MVC  Conf Tournament - Quarterfinals
Our Lady of the Lake,Rice,77,80,
Dayton,VCU,68,73,A-10  Conf Tournament - Quarterfinals
St. Peter's,Quinnipiac,66,64,
Monmouth,Rider,65,62,
Northern Illinois,Central Michigan,79,74,
Western Carolina,The Citadel,86,100,Southern  Conf Tournament - First round
George Mason,Davidson,67,99,A-10  Conf Tournament - Quarterfinals
Georgia Southern,Arkansas State,58,62,Sun Belt  Conf Tournament - First round
Kent State,Buffalo,67,81,
Middle Tennessee,Florida Atlantic,54,63,
Fairfield,Manhattan,85,67,
Boston College,Miami (FL),76,80,
Louisiana-Monroe,South Alabama,72,80,Sun Belt  Conf Tournament - First round
UC-Riverside,Cal State Northridge,72,68,
Hawaii,UC-Davis,73,68,
UC-Irvine,Long Beach State,71,68,
Charlotte,Marshall,67,75,
Warner Pacific,Montana,61,92,
Florida Gulf Coast,North Alabama,81,96,A-Sun  Conf Tournament - Semifinals
Canisius,Siena,76,75,
Ball State,Toledo,70,89,
Eastern Michigan,Western Michigan,64,63,
Little Rock,Appalachian State,60,67,Sun Belt  Conf Tournament - First round
Jacksonville State,Belmont,69,72,OVC  Conf Tournament - Semifinals
Cal State Fullerton,UC-San Diego,85,89,
Cal Poly,UCSB,57,71,
Samford,Mercer,59,87,Southern  Conf Tournament - First round
Arkansas-Pine Bluff,Mississippi Valley State,82,59,
UAB,North Texas,65,51,
Tarleton State,Texas-Rio Grande Valley,65,47,
Georgia Tech,Wake Forest,75,63,
Old Dominion,Western Kentucky,71,69,
Seattle,California Baptist,80,79,
New Mexico State,Utah Tech,76,66,
Utah Valley,Grand Canyon,59,55,
San Francisco,Loyola Marymount,66,70,WCC  Conf Tournament - Second round
Valparaiso,Missouri State,55,66,MVC  Conf Tournament - Quarterfinals
Colorado State,Nevada,82,85,
Troy,UT Arlington,91,86,Sun Belt  Conf Tournament - First round
Eastern Kentucky,Morehead State,64,67,OVC  Conf Tournament - Semifinals
Santa Clara,Pacific,81,76,WCC  Conf Tournament - Second round
