Home,Away,Home_Score,Away_Score,Tournament
Purdue Fort Wayne,South Dakota,93,81,
McNeese State,Western Carolina,74,76,
Harvard,Boston College,64,73,
Cal Poly,Portland State,57,73,
Hampton,Florida Gulf Coast,92,85,
Alabama A&M,Lipscomb,81,106,
Maine,North Florida,58,67,
Lamar,Pacific,76,77,
IUPUI,Winthrop,61,74,
Howard,Rutgers,63,85,
Yale,Weber State,65,75,
Navy,UC-San Diego,55,73,
Elon,Holy Cross,83,69,
St. Thomas,California Baptist,62,66,
Jacksonville State,North Alabama,59,61,
Southeastern Louisiana,Santa Clara,63,65,
Kentucky State,Western Kentucky,75,95,
Northern Colorado,New Mexico State,71,76,
Portland,Nevada,83,108,
UT Arlington,Arizona,56,101,
UConn,Indiana,77,57,
Dayton,Houston,55,69,
Kansas State,Miami (FL),83,91,
Brown,USC,70,81,
Alcorn State,Michigan State,49,81,
Texas,Louisville,81,80,
Southern,Illinois,60,88,
St. John's (NY),Utah,91,82,
LSU,Wake Forest,86,80,
UT-Martin,Prairie View,66,78,
Wyoming,Furman,78,71,
Oakland,Drake,77,85,
Providence,Georgia,71,64,
Holy Cross,IUPUI,74,61,
Southern Miss,Utah Valley,65,67,
North Texas,Towson,65,39,
Manhattan,Central Connecticut,67,63,
Boise State,Clemson,68,85,
College of Charleston,Coastal Carolina,80,72,
Weber State,Colgate,55,57,
Grambling,Iowa State,37,92,
Wilkes,Lafayette,53,69,
Lindenwood,William & Mary,71,60,
Loyola (MD),UMBC,79,94,
Eastern Illinois,Miami (OH),64,76,
Northwestern,Mississippi State,57,66,
SIU-Edwardsville,South Alabama,74,86,
Cornell,Cal State Fullerton,88,70,
Tennessee Tech,Chattanooga,63,68,
Northern Kentucky,Cincinnati,66,90,
Queens (NC),Drexel,52,62,
Northeastern,East Carolina,82,76,
Little Rock,Georgia State,77,88,
Albany (NY),Quinnipiac,82,85,
Elon,Winthrop,70,78,
Yale,Gardner-Webb,71,70,
Rhode Island,Washington State,57,78,
Lake Erie,Youngstown State,57,79,
Omaha,Air Force,56,58,
DePaul,San Francisco,54,70,
American,Georgetown,83,88,
Loyola Marymount,Stephen F. Austin,76,86,
Western Michigan,Ohio State,56,73,
Fordham,Abilene Christian,45,59,
Charlotte,George Mason,54,49,
Kennesaw State,Georgia Southern,96,92,
Aurora,UIC,48,99,
Vermont,Liberty,61,71,
Marshall,Utah State,60,83,
Portland State,St. Thomas,70,76,
Northern Iowa,South Florida,65,74,
Wofford,Virginia Tech,76,98,
Jackson State,Missouri,73,72,
Florida International,Akron,71,77,
South Carolina,Grand Canyon,75,68,
Xavier,Saint Mary's,66,49,
Cal Poly,California Baptist,58,67,
Kent State,Missouri State,52,56,
UCF,South Dakota State,83,80,
Saint Louis,Wichita State,69,88,
Le Moyne,UCSB,72,96,
Washington,San Diego State,97,100,
Purdue,Gonzaga,73,63,
UCLA,Marquette,69,71,
UConn,Texas,81,71,
Tennessee,Syracuse,73,56,
St. Joseph's,Kentucky,88,96,
Colorado,Richmond,64,59,
Wisconsin,Virginia,65,41,
North Carolina Central,Campbell,78,75,
Oregon,Florida A&M,67,54,
Mississippi Valley State,Santa Clara,39,81,
Cal State Fullerton,Southern Miss,74,67,
Siena,Central Michigan,56,70,
High Point,Iona,82,68,
Oakland,Loyola Marymount,74,69,
Drake,Stephen F. Austin,68,92,
Norfolk State,Florida Gulf Coast,69,66,
Illinois State,Long Beach State,61,52,
Milwaukee,Stetson,67,85,
Murray State,UNC Wilmington,81,83,
Cornell,Utah Valley,74,61,
Sacramento State,Cal State Bakersfield,71,75,
San Jose State,Hampton,71,52,
Northeastern,Kennesaw State,77,79,
The Citadel,Idaho State,62,61,
Indiana,Louisville,74,66,
Tarleton State,Austin Peay,66,59,
Marshall,Florida International,80,69,
Florida State,UNLV,83,75,
Fordham,Kent State,72,79,
Wright State,Louisiana,91,85,
Morehead State,Bellarmine,64,51,
Georgia Southern,East Carolina,64,82,
South Dakota State,George Mason,71,73,
Rider,Stony Brook,48,55,
Utah State,Akron,65,62,
Charleston Southern,Bethune-Cookman,73,79,
Howard,Bryant,61,67,
Southern Indiana,Bucknell,56,67,
Buffalo,Hofstra,68,102,
D'Youville,Canisius,69,109,
Ecclesia,Louisiana-Monroe,74,103,
Delaware State,NJIT,72,81,
Pittsburgh-Greensburg,Saint Francis (PA),63,77,
UMass-Lowell,St. Peter's,69,61,
Central Arkansas,Southeast Missouri State,68,70,
North American,Texas-Rio Grande Valley,73,92,
Sam Houston,Troy,88,86,
UCF,Charlotte,74,71,
UTSA,Houston Christian,89,87,
Abilene Christian,Missouri State,69,87,
Wisconsin-Stout,North Dakota State,72,101,
New Orleans,Oklahoma State,68,96,
Midway,Tennessee State,70,87,
Stonehill,Texas A&M-Commerce,86,97,
South Carolina State,Tulsa,70,90,
SMU,West Virginia,70,58,
Green Bay,Montana State,54,53,
Navy,San Diego,59,67,
Bradley,Tulane,80,77,
North Dakota,Pacific,73,71,
Kansas,Marquette,59,73,
Tennessee,Purdue,67,71,
La Salle,Duke,66,95,
Syracuse,Gonzaga,57,76,
Florida State,Colorado,77,71,
James Madison,Southern Illinois,82,76,
Army,Albany (NY),59,62,
UTEP,California,75,72,
Idaho State,Campbell,69,55,
Lehigh,Monmouth,79,88,
UAB,Middle Tennessee,58,57,
Blue Mountain College,Nicholls State,56,86,
Green Bay,UC-Riverside,68,74,
Loyola Marymount,Florida International,61,60,
Long Beach State,Iona,80,76,
Binghamton,Sacred Heart,75,89,
UNC Wilmington,Appalachian State,56,86,
Central Michigan,Stetson,61,71,
Prairie View,Eastern Kentucky,76,64,
Morgan State,Radford,72,82,
Buffalo,Louisiana,60,68,
Oakland,Marshall,78,71,
McNeese State,Texas State,59,48,
Lynn,South Alabama,62,74,
Northern Colorado,Chicago State,78,77,
Georgia Southern,Northeastern,76,93,
Southern Utah,Louisiana Tech,53,67,
North Carolina Central,The Citadel,61,67,
Drake,Akron,79,59,
Illinois State,High Point,72,74,
Midway,Bellarmine,56,77,
Kennesaw State,East Carolina,84,85,
Indiana State,Rice,103,88,
UNLV,Richmond,65,82,
USC Upstate,Ball State,58,75,
LIU,Columbia,67,77,
Boston University,Davidson,45,69,
Eastern Michigan,Detroit Mercy,76,72,
Hofstra,Wright State,85,76,
UMBC,Maryland,68,92,
Marist,New Hampshire,71,74,
Stephen F. Austin,Utah State,49,79,
Alabama A&M,Auburn,54,84,
Fresno State,New Mexico State,81,76,
Siena,Milwaukee,59,61,
Texas Southern,Oral Roberts,63,65,
UC-Irvine,Pepperdine,76,60,
Alcorn State,TCU,74,93,
Western Illinois,Valparaiso,66,73,
Arkansas-Pine Bluff,Minnesota,67,86,
Le Moyne,Cal State Northridge,80,70,
New Mexico,Toledo,92,84,
Tennessee,Kansas,60,69,
Purdue,Marquette,78,75,
Loyola (IL),Creighton,65,88,
Baylor,Oregon State,88,72,NIT
Northern Iowa,UNC,69,91,
Stanford,Arkansas,74,77,
James Madison,Fresno State,95,64,
West Virginia,Virginia,54,56,
The Citadel,Campbell,58,65,
Georgia Tech,Cincinnati,54,89,
Central Connecticut,UMass,60,89,
North Carolina A&T,Merrimack,73,96,
Midway,Morehead State,53,94,
Ole Miss,Temple,77,76,
Sam Houston,Grambling,86,68,
Northern Arizona,Hawaii,61,70,
South Dakota State,Southern Miss,65,54,
North Alabama,UT-Martin,103,105,
California,Bradley,,,
Walla Walla,Eastern Washington,46,97,
Buffalo,Iona,64,89,
Colorado State,Boston College,86,74,
Chicago State,Morgan State,84,83,
Appalachian State,Murray State,67,57,
Georgia State,Little Rock,93,90,
Louisiana,Long Beach State,92,82,
Texas State,Southern Utah,67,74,
Harvard,Colgate,76,70,
Tennessee Tech,Presbyterian,79,75,
Johnson & Wales (RI),Rhode Island,59,97,
Northland,South Dakota,48,100,
Texas Tech,Villanova,69,85,
Austin Peay,Sacramento State,74,71,
Colorado Christian,Denver,68,100,
Northern Colorado,Radford,68,79,
Mount St. Mary's,American,65,68,
McNeese State,Louisiana Tech,62,71,
Mid-America Christian,Omaha,59,76,
Princeton,Old Dominion,76,56,
Wright State,Illinois State,74,49,
Memphis,Michigan,71,67,
Alabama State,Samford,67,99,
Tarleton State,Cal State Bakersfield,59,40,
VMI,Air Force,54,64,
Southern Illinois,New Mexico State,81,54,
Texas A&M-Corpus Christi,Northern Kentucky,73,88,
ETSU,Cleveland State,70,72,
Hofstra,High Point,97,92,
Pepperdine,Indiana State,82,90,
South Carolina State,Missouri,59,82,
Maryland-Eastern Shore,Notre Dame,55,75,
FDU,Queens (NC),84,97,
Franciscan,Saint Francis (PA),54,107,
Maine,South Florida,70,59,
Bucknell,St. Bonaventure,61,67,
Johnson State,Vermont,57,106,
Jacksonville State,Incarnate Word,66,67,
Central Arkansas,Kansas State,56,100,
Duquesne,Nebraska,79,89,
Idaho,Seattle,55,92,
Wisconsin,SMU,69,61,
Alcorn State,UT Arlington,69,82,
UC-Riverside,Montana State,68,69,
Rice,New Mexico,56,90,
Florida,Pitt,86,71,NIT
Purdue Fort Wayne,San Francisco,60,76,
UTEP,Bradley,59,63,
Westmont,UCSB,79,91,
Toledo,UC-Irvine,71,77,
Michigan State,Arizona,68,74,
Colorado State,Creighton,69,48,
Gonzaga,UCLA,69,65,
Penn State,Texas A&M,77,89,
Villanova,UNC,83,81,
Florida Atlantic,Butler,91,86,
Arkansas,Memphis,79,84,
Seton Hall,USC,63,71,
California,Tulane,81,84,
Boston College,Loyola (IL),68,71,
Oklahoma,Iowa,79,67,
Texas Tech,Northern Iowa,72,70,
Iowa State,VCU,68,64,
Stanford,Michigan,78,83,
Boise State,Virginia Tech,75,82,
NC State,Vanderbilt,84,78,
Manhattan,UConn,60,90,
Montana,Houston,44,79,
Southern Indiana,Duke,62,80,
Texas A&M,Florida Atlantic,89,96,
Baylor,Florida,95,91,NIT
Arkansas,UNC,72,87,
Marshall,Kentucky,82,118,
Alabama,Ohio State,81,92,
Oklahoma,USC,72,70,
Nicholls State,Mississippi State,61,74,
BYU,Arizona State,77,49,
Alabama A&M,ETSU,71,82,
LIU,Texas A&M-Corpus Christi,83,68,
Charleston Southern,Wake Forest,56,71,
Kansas City,UNC Greensboro,64,76,
Mercer,Tennessee State,60,59,
Bryant,Xavier,75,100,
Delaware,Brown,67,59,
Penn State,Butler,78,88,
Alabama State,North Carolina A&T,88,73,
Arkansas-Pine Bluff,Ball State,74,92,
Monmouth,Belmont,93,84,
Evansville,Chattanooga,85,77,
Indiana State,Toledo,76,74,
Lipscomb,UNC Asheville,86,75,
Merrimack,Samford,71,79,
Southeastern Louisiana,Western Michigan,67,68,
Delaware State,Longwood,82,84,
Memphis,Villanova,63,79,
Oregon State,Pitt,51,76,NIT
Canisius,Wofford,76,67,
UIC,Middle Tennessee,70,40,
Lafayette,Penn,72,74,
UC-Irvine,Rice,83,68,
Jacksonville,Robert Morris,74,65,
Davidson,Saint Mary's,55,89,
Jacksonville State,UTSA,77,62,
Utah Tech,Washington State,53,93,
Bethune-Cookman,Lamar,65,83,
Winthrop,Georgia,69,78,
Grambling,Troy,67,80,
Iowa State,Virginia Tech,62,71,
UC-San Diego,Idaho,70,73,
Seton Hall,Iowa,72,85,
Michigan,Texas Tech,57,73,
New Mexico,Pepperdine,90,71,
Bowling Green State,Western Kentucky,65,72,
Youngstown State,Dayton,69,77,
New Hampshire,Fairfield,83,80,
George Washington,Ohio,99,94,
Lehigh,Providence,64,78,
Vanderbilt,Arizona State,67,82,
VCU,Boise State,61,65,
Alcorn State,Clemson,69,90,
Texas-Rio Grande Valley,Hawaii,57,76,
North Florida,LSU,63,75,
Houston Christian,Oklahoma State,65,92,
Stanford,Northern Iowa,51,73,
Western Colorado,Utah Valley,52,87,
Western Illinois,Illinois,52,84,
Santa Clara,Oregon,88,82,
San Diego,Arkansas State,71,57,
NC State,BYU,86,95,
Mississippi Valley State,Cal State Northridge,48,84,
Le Moyne,Pacific,71,73,
Alabama,Oregon,99,91,
Delaware State,Bethune-Cookman,72,64,
Voorhees,USC Upstate,44,79,
Holy Cross,St. John's (NY),45,91,
Furman,UAB,86,92,
Northern Illinois,DePaul,89,79,
Southeast Missouri State,Evansville,74,93,
Dartmouth,Saint Louis,65,66,
Paul Quinn,Sam Houston,61,78,
Southern,Valparaiso,59,71,
Brown,Kansas City,93,83,
Tennessee State,Southeastern Louisiana,91,77,
Jackson State,Georgetown,81,88,
Loyola (MD),Missouri,70,78,
Merrimack,Alabama State,60,66,
Maine,Columbia,56,75,
Limestone,Gardner-Webb,51,92,
Maryland-Eastern Shore,Liberty,62,99,
Ohio,Middle Tennessee,80,68,
Clarks Summit,VMI,63,100,
NJIT,Wagner,51,64,
Mercer,Western Michigan,66,72,
Army,Binghamton,68,75,
Western Kentucky,Canisius,77,85,
East Carolina,George Mason,59,81,
Cleary University,IUPUI,70,78,
Monmouth,Lafayette,63,53,
Southern Miss,Milwaukee,90,84,
South Carolina State,Missouri State,74,92,
Northeastern,Princeton,66,80,
Detroit Mercy,SIU-Edwardsville,67,81,
Miami (OH),St. Bonaventure,60,90,
UMBC,William & Mary,81,96,
Tulsa,Little Rock,82,84,
UT-Martin,Chicago State,94,71,
Eureka,Eastern Illinois,39,85,
St. Thomas,Green Bay,51,64,
Lamar,Longwood,72,83,
Dillard,Louisiana Tech,65,105,
New Orleans,North Dakota,69,71,
North Carolina A&T,Samford,83,101,
Texas State,UT Arlington,73,66,
Jacksonville,FDU,91,90,
UNC Wilmington,Florida Gulf Coast,71,55,
Bucknell,Marist,49,73,
Howard,Mount St. Mary's,87,83,
Wofford,UNC Asheville,82,85,
Delaware,UNC Greensboro,77,88,
LIU,Northern Kentucky,64,72,
Belmont,Penn,84,79,
Niagara,Saint Francis (PA),69,61,
Incarnate Word,UTSA,80,90,
Eastern Michigan,Central Arkansas,74,71,
Queens (NC),Richmond,61,90,
Bowling Green State,Lipscomb,82,61,
Georgia State,Charlotte,57,65,
Alabama A&M,Cleveland State,59,86,
Texas Southern,Drake,71,77,
George Washington,UIC,79,89,
Wittenberg,Purdue Fort Wayne,64,95,
UTEP,Loyola Marymount,47,67,
South Alabama,Maryland,55,68,
California,San Diego State,67,76,
Ohio State,Santa Clara,86,56,
Norfolk State,Wichita State,67,80,
Arkansas State,Texas-Rio Grande Valley,75,58,
Vermont,Bradley,70,79,
Vanguard,California Baptist,59,69,
North Dakota State,Grand Canyon,71,86,
Willamette,Portland,84,107,
San Diego,Hawaii,66,77,
Texas A&M,Iowa State,73,69,
Wyoming,Texas,63,86,
Iona,Colorado,68,85,
Florida Atlantic,Virginia Tech,84,50,
Stetson,UCF,85,82,
Harvard,Indiana,76,89,
Sacred Heart,St. Joseph's,55,64,
Lamar,Delaware State,84,81,
Jacksonville State,Incarnate Word,67,65,
Penn State,VCU,74,86,
Middle Tennessee,Kansas City,63,59,
UNC Asheville,Western Kentucky,77,67,
Lafayette,Belmont,69,79,
Austin Peay,Appalachian State,58,78,
Ohio,Brown,82,77,
North Dakota,Eastern Michigan,72,70,
Coppin State,La Salle,62,81,
Lipscomb,Wofford,85,78,
New Mexico State,Louisville,84,90,
Air Force,South Dakota,58,57,
Johnson State,Boston University,49,90,
Southeast Missouri State,Chattanooga,56,72,
North Carolina Central,Coastal Carolina,70,58,
Mount Olive,High Point,73,122,
Cal State Fullerton,Nebraska,72,85,
Angelo State,North Texas,50,79,
Drexel,Old Dominion,61,68,
Monmouth,Penn,61,76,
Stonehill,Quinnipiac,69,80,
Notre Dame (MD),Radford,53,100,
FDU,Robert Morris,86,97,
Denver,Texas A&M-Commerce,71,61,
New Orleans,Central Arkansas,79,74,
Bethune-Cookman,Longwood,48,69,
Louisiana-Monroe,SMU,57,70,
Hood,American,74,103,
Butler,Boise State,70,56,
Canisius,Bowling Green State,73,77,
George Washington,Delaware,81,71,
Long Beach State,Montana State,75,69,
Yale,Rhode Island,72,76,
Morgan State,Towson,58,67,
North Alabama,Western Carolina,63,81,
Bethesda University (CA),UC-Riverside,63,109,
College of Charleston,Kent State,84,78,
Mississippi Valley State,Pacific,65,68,
Albany (NY),Siena,86,51,
Bellarmine,West Virginia,58,62,
Kennesaw State,Florida International,84,91,
UC-San Diego,Seattle,67,79,
UIC,UNC Greensboro,57,58,
Sacramento State,UC-Davis,69,63,
Minnesota,San Francisco,58,76,
New Hampshire,UConn,64,84,
Presbyterian,Elon,79,82,
Oakland,Xavier,78,76,
Springfield,Bryant,74,108,
Troy,Eastern Kentucky,76,77,
Manhattan,Fordham,61,93,
UMBC,Hampton,80,76,
St. Peter's,Rutgers,40,71,
Western Illinois,Wisconsin,49,71,
Arkansas Baptist,Arkansas-Pine Bluff,60,85,
Utah Tech,Lindenwood,73,66,
Loyola (LA),Louisiana,54,78,
York (NE),Omaha,68,104,
Northern Illinois,Northwestern,67,89,
Mount Marty,South Dakota State,70,92,
Houston Christian,TCU,64,101,
Navajo Tech,Weber State,45,107,
UCSB,Fresno State,69,65,
Point Loma Nazarene,San Diego State,51,71,
Eastern Washington,Washington State,72,82,
Utah,Saint Mary's,78,71,
North Dakota State,San Jose State,65,78,
Texas Southern,Purdue,67,99,
Southern,Marquette,56,93,
Eastern Illinois,Kansas,63,71,
Miami (FL),Kentucky,73,95,
Nicholls State,Baylor,70,108,
Cal State Bakersfield,Gonzaga,65,81,
Mississippi State,Georgia Tech,59,67,
Clemson,Alabama,85,77,
Cincinnati,Howard,86,81,
Southern Illinois,Indiana State,48,77,
McNeese State,UAB,81,60,
Utah State,Saint Louis,81,76,
University of the Southwest,New Mexico State,49,84,
Georgia Southern,Michigan State,55,86,
Bob Jones University,Winthrop,49,90,
Ball State,Little Rock,64,90,
Charleston Southern,The Citadel,52,81,
South Carolina State,Furman,78,86,
Northwestern State,Louisiana-Monroe,70,74,
Rider,Maryland,76,103,
Spalding,Miami (OH),43,82,
William & Mary,Norfolk State,62,96,
Missouri,Pitt,71,64,
Wagner,Providence,52,86,
Notre Dame,South Carolina,53,65,
Southern–New Orleans,Southeastern Louisiana,55,101,
LSU,Syracuse,57,80,
Western Carolina,Tennessee Tech,69,65,
Jackson State,Arkansas State,75,71,
Oral Roberts,Kansas State,78,88,
Chicago State,Loyola (IL),53,62,
Concordia-Moorhead,North Dakota,56,87,
Waldorf,South Dakota,71,93,
Missouri Baptist University,SIU-Edwardsville,62,86,
East-West,Southern Indiana,49,107,
NC State,Ole Miss,52,72,
Akron,UNLV,70,72,
Idaho State,Pepperdine,62,77,
Portland,Portland State,74,75,
UC-San Diego,Washington,56,83,
Duke,Arkansas,75,80,
Tennessee,UNC,92,100,
Texas A&M,Virginia,47,59,
St. Joseph's,Villanova,78,65,
Colorado,Colorado State,83,88,
Buffalo,James Madison,66,81,
Boston University,Albany (NY),72,86,
UC-Irvine,Duquesne,62,66,
Florida A&M,Presbyterian,,,
La Salle,Temple,99,106,
Morehead State,Austin Peay,61,50,
Evansville,Missouri State,78,90,
Bradley,Murray State,72,79,
Drake,Valparaiso,83,65,
Northern Colorado,San Diego,72,74,
Menlo,Santa Clara,69,106,
Chattanooga,Lipscomb,68,82,
Central Connecticut,Army,79,51,
UMass-Lowell,Stonehill,80,74,
ETSU,Appalachian State,61,72,
Campbell,Jacksonville,48,62,
Northeastern,Seton Hall,75,88,
Cleveland State,Youngstown State,69,94,
Princeton,Bucknell,85,71,
USC Upstate,Coastal Carolina,70,72,
Loyola (MD),Columbia,57,69,
Monmouth,Cornell,87,91,
Oakland,Detroit Mercy,65,50,
Albany State (GA),Florida A&M,92,85,
Florida Gulf Coast,Florida International,68,65,
NJIT,George Mason,68,86,
American,Harvard,75,80,
Morgan State,High Point,59,77,
Maine,Holy Cross,72,57,
Marist,Iona,68,64,
Green Bay,Purdue Fort Wayne,71,75,
Drexel,Lafayette,69,48,
Fredonia State,Le Moyne,54,92,
Saint Francis (PA),Lehigh,62,61,
VMI,Navy,47,67,
Robert Morris,Northern Kentucky,59,77,
Central Michigan,Ohio State,61,88,
Radford,Old Dominion,68,69,
Gardner-Webb,Queens (NC),80,83,
Tarleton State,Stephen F. Austin,68,66,
Coastal Georgia,Stetson,49,94,
Grand Canyon,Texas-Rio Grande Valley,79,69,
Prairie View,Tulane,77,98,
Dartmouth,Vermont,53,64,
Florida,Wake Forest,71,82,
Richmond,Wichita State,68,80,
IUPUI,Wright State,74,103,
Stony Brook,Yale,71,79,
Tennessee State,Alabama A&M,83,85,
Davidson,Charlotte,85,81,
Binghamton,Colgate,49,84,
Merrimack,Georgetown,67,69,
Bellarmine,Louisville,68,73,
Belmont,Northern Iowa,90,70,
Dayton,SMU,65,63,
California Baptist,Southern Utah,91,66,
Dallas Christian,Texas A&M-Commerce,48,100,
Abilene Christian,UT Arlington,71,86,
Seattle,Utah Valley,72,78,
Campbellsville,Western Kentucky,77,101,
Sam Houston,Arizona State,61,78,
Virginia Tech,Auburn,57,74,
Georgia,Florida State,68,66,
Denver,Idaho,67,65,
North Florida,Iowa,78,103,
Louisiana Tech,New Mexico,65,74,
Texas A&M-Corpus Christi,UTEP,67,63,
Boston College,Vanderbilt,80,62,
San Jose State,Cal Poly,77,81,
Northern Arizona,UCSB,59,70,
Central Arkansas,Loyola Marymount,63,90,
Montana,Nevada,66,77,
Cal State Northridge,Pacific,80,69,
Eastern Washington,USC,78,106,
Liberty,Florida Atlantic,58,83,
Creighton,Oklahoma State,79,65,
Texas State,Texas,58,77,
Arkansas-Pine Bluff,Oklahoma,86,107,
Illinois State,UIC,69,64,
UC-Davis,Oregon State,59,71,
Bellevue,Omaha,59,78,
Texas Tech,Butler,95,103,
UMBC,Coppin State,70,89,
UNC Wilmington,East Carolina,66,74,
Warren Wilson,Elon,56,127,
FDU,Fordham,52,80,
South Florida,Hofstra,63,82,
South Alabama,Jacksonville State,52,70,
Shawnee State,Kent State,61,103,
Newport News-Apprentice,Longwood,46,95,
New Orleans,Minnesota,64,97,
New Hampshire,Sacred Heart,90,84,
Louisiana,Samford,65,88,
Delaware State,Chicago State,76,69,
Southeast Missouri State,Kansas City,44,74,
Tennessee Tech,North Alabama,71,86,
UT-Martin,Rice,78,98,
Hannibal-LaGrange,Western Illinois,40,92,
Rocky Mountain,Montana State,70,62,
Lamar,UTSA,83,86,
Hawaii,Utah,66,79,
UC-Riverside,UCLA,65,66,
Purdue,Northwestern,88,92,
UConn,Kansas,65,69,
Houston,Xavier,66,60,
Fresno State,BYU,56,85,
SUNY-Maritime,Army,39,74,
Maryland,Indiana,53,65,
Mount St. Mary's,Manhattan,74,75,
Southern Miss,UAB,85,82,
Iowa State,DePaul,99,80,
North Dakota,Cal State Fullerton,54,64,
Carolina Christian,Queens (NC),69,134,
College of Charleston,Liberty,76,67,
Johnson University,UNC Asheville,51,97,
Arkansas State,Little Rock,66,77,
Incarnate Word,Bethune-Cookman,82,96,
Bryant,Brown,69,66,
Quinnipiac,Canisius,73,93,
Lake Superior State,Eastern Michigan,53,68,
Iona,Fairfield,78,67,
Mercer,Georgia,69,80,
St. Peter's,Niagara,72,67,
William Peace,UNC Greensboro,56,88,
Rider,Siena,65,67,
George Washington,South Carolina,67,89,
SIU-Edwardsville,Troy,60,83,
Norfolk State,VCU,63,60,
St. John's (NY),West Virginia,79,73,
St. Thomas,Western Michigan,65,51,
Southeastern Louisiana,LSU,66,73,
Hampton,Maryland-Eastern Shore,,,
Towson,South Dakota State,48,61,
Wyoming,Portland,70,81,
Saint Mary's,Boise State,60,63,
San Diego State,UC-San Diego,63,62,
Colgate,Arizona,55,82,
Marquette,Wisconsin,64,75,
Duke,Georgia Tech,68,72,
Notre Dame,Miami (FL),49,62,
Northwestern State,Baylor,40,91,
Gonzaga,USC,89,76,
UNC Wilmington,Kentucky,80,73,
