Home,Away,Home_Score,Away_Score,Tournament
Kent State,George Mason,75,79,
UAB,George Washington,81,74,
Sam Houston,Georgia Tech,73,81,
Holy Cross,Harvard,63,52,
Hawaii-Hilo,Hawaii,55,86,
Vermont,Hofstra,87,73,
South Dakota,Houston,58,85,
Ecclesia,Houston Christian,80,116,
Dalton State,Jacksonville State,50,81,
Robert Morris,Kansas State,40,61,
Alabama State,Kennesaw State,72,79,
UTSA,Lamar,58,78,
IUPUI,Marquette,79,104,
Stony Brook,Maryland,63,77,
McNeese State,Memphis,65,104,
Radford,Mercer,47,58,
Toledo,Middle Tennessee,70,80,
Arkansas,Minnesota,71,85,
UMass-Lowell,Mississippi Valley State,76,71,
Cornell,Monmouth,61,76,
Buena Vista,Omaha,65,112,
Northern Arizona,UNLV,71,110,
Nicholls State,New Mexico State,74,86,
Georgia State,NJIT,74,53,
Waldorf,North Dakota State,52,83,
Florida National University,North Florida,66,112,
Louisiana State-Alexandria,Northwestern State,69,82,
Northwestern,Notre Dame,66,70,
Wyoming,Pacific,65,73,
Little Rock,Pepperdine,65,66,
Yale,Pitt,70,75,
Jarvis Christian,Prairie View,69,84,
VMI,Presbyterian,67,77,
Hampton,Richmond,52,65,
Bethune-Cookman,San Diego,91,96,
Texas-Rio Grande Valley,Southeast Missouri State,72,83,
Tennessee Tech,Southern,68,80,
New Orleans,USC,54,88,
UCSB,SMU,57,84,
Auburn,Texas Tech,67,65,
Oregon State,Tulsa,64,75,
Long Beach State,Washington,88,94,
North Carolina A&T,Western Kentucky,56,77,
Westminster (PA),Youngstown State,67,97,
Cleveland State,Kentucky,70,101,
College of Charleston,Villanova,47,63,
Wisconsin,UNC,56,71,
William & Mary,Duke,67,88,
Louisville,Old Dominion,68,62,
Oregon,UConn,79,69,
Auburn,Purdue,71,96,
Baylor,VCU,71,63,
Michigan State,St. John's (NY),73,62,
Michigan,South Carolina,46,61,
Saint Louis,Alabama,57,62,
The Citadel,Arizona State,110,127,
Valparaiso,BYU,92,89,
Morgan State,Brown,75,81,
Tennessee State,Canisius,72,58,
Little Rock,Central Michigan,91,79,
Samford,Cincinnati,55,70,
Maryland-Eastern Shore,Colorado State,65,76,
Army,Columbia,88,83,
Utah Valley,Denver,88,85,
Missouri State,DePaul,66,68,
UT-Martin,Duquesne,66,63,
Georgia State,Eastern Kentucky,82,65,
Madonna,Eastern Michigan,60,97,
UIC,Elon,80,91,
Binghamton,Florida Gulf Coast,53,69,
Ave Maria,Florida International,72,89,
Rider,Fordham,62,73,
Bradley,George Mason,66,77,
Appalachian State,Hartford,70,61,
Vermont,Houston,71,72,
NJIT,Idaho State,71,67,
Trinity Baptist,Jacksonville,52,97,
Louisiana,James Madison,82,70,
Wofford,Kent State,59,66,
Princeton,Lafayette,71,55,
Mississippi Valley State,Liberty,55,70,
Wichita State,LSU,82,47,
Oklahoma Baptist,Louisiana Tech,63,79,
Fairfield,Loyola (MD),66,81,
UMBC,Navy,66,78,
Oakland,Nevada,78,82,
Detroit Mercy,New Hampshire,70,86,
Drexel,Niagara,74,93,
Cal Poly,Northern Illinois,68,64,
Jackson State,Ohio State,47,78,
Georgetown,Oklahoma State,70,97,
Colgate,Penn State,59,72,
St. Bonaventure,Pepperdine,89,63,
Delaware State,Rice,58,80,
North Texas,Rutgers,53,66,
Longwood,Saint Francis (PA),72,87,
Troy,San Francisco,67,79,
Arkansas-Pine Bluff,Siena,43,66,
Hofstra,South Dakota,65,57,
Ball State,Southern Utah,94,83,
Jarvis Christian,Texas A&M-Corpus Christi,61,84,
Mount St. Mary's,UT Arlington,71,80,
Southeastern Louisiana,UTEP,72,56,
Texas Tech,Utah State,75,51,
Coastal Carolina,Wake Forest,74,86,
Crown (MN),Western Illinois,53,91,
Santa Clara,Arizona,61,69,
Louisville,Wichita State,62,52,
Gonzaga,Quinnipiac,82,62,
Portland,UCLA,77,99,
Illinois,West Virginia,57,89,
Michigan State,Baylor,58,73,
Indiana State,Iowa State,71,73,
Temple,Florida State,89,86,
Long Beach State,Binghamton,64,72,
Norfolk State,Bucknell,58,84,
Texas A&M,Cal State Northridge,95,73,
Seton Hall,Florida,76,81,
Drake,Iona,53,64,
Stanford,Miami (FL),53,67,
Montana,Ole Miss,81,86,
Dayton,Nebraska,78,80,
LSU,Old Dominion,66,60,
Northern Colorado,Sacred Heart,81,59,
Butler,Vanderbilt,76,66,
St. John's (NY),VCU,69,75,
New Mexico,Virginia Tech,72,92,
UC-Davis,Weber State,58,86,
UT-Martin,Kentucky,76,111,
UNC Asheville,Kansas,57,95,
Virginia,Iowa,74,41,
Butler,Arizona,69,65,
Baylor,Louisville,66,63,
Gonzaga,Florida,77,72,
Nebraska,UCLA,71,82,
Temple,West Virginia,81,77,
Iowa State,Miami (FL),73,56,
Belmont,Rhode Island,73,82,
Michigan State,Wichita State,77,72,
Florida State,Illinois,72,61,
Akron,Air Force,84,75,
Nicholls State,Bethune-Cookman,76,69,
Presbyterian,Boise State,56,82,
Northern Colorado,Bucknell,63,75,
Nevada,Buffalo,67,62,
UIC,Cal Poly,84,71,
Jacksonville State,Cal State Fullerton,61,38,
Wyoming,California,61,71,
Drake,UC-Davis,58,64,
High Point,Clemson,74,83,
Southeastern Louisiana,Colorado State,59,67,
Mercer,East Carolina,70,66,
Toledo,Evansville,83,79,
Georgia Southern,Florida A&M,83,72,
Long Beach State,Florida Gulf Coast,67,68,
Hiwassee,Furman,48,98,
Gardner-Webb,Georgia,59,77,
Coppin State,Grand Canyon,37,70,
Troy,Hawaii,65,63,
Medaille,Hofstra,56,89,
South Carolina State,Holy Cross,57,73,
Boston College,Kansas State,54,72,
VCU,LSU,85,74,
Portland State,Loyola Marymount,62,78,
Richmond,Maryland,82,88,
Providence,Memphis,60,51,
ETSU,Milwaukee,86,62,
Southern Illinois,Minnesota,45,57,
Lehigh,Mississippi State,87,73,
Arkansas-Monticello,Kansas City,82,97,
TCU,UNLV,63,59,
Cal State Northridge,New Mexico,89,105,
Florida College,New Orleans,63,90,
Sacred Heart,Norfolk State,61,59,
Belmont Abbey,UNC Greensboro,54,90,
Middle Tennessee,UNC Wilmington,68,63,
North Florida,North Dakota,76,75,
Niagara,North Texas,71,80,
Alabama State,Northern Arizona,57,71,
Elon,Northern Illinois,85,80,
Bryant,Northwestern,66,86,
Tennessee Tech,Ohio,57,68,
Marshall,Ohio State,70,111,
Abilene Christian,Oklahoma,64,72,
St. John's (NY),Old Dominion,55,63,
Fresno State,Oregon State,63,58,
Morehead State,Pitt,63,76,
Dayton,Portland,84,74,
Lamar,Prairie View,91,83,
Rowan,Princeton,46,108,
Hampton,Robert Morris,48,62,
Hartford,Rutgers,75,77,
Idaho,Sam Houston,62,69,
Vanderbilt,Santa Clara,76,66,
Quinnipiac,Seton Hall,79,90,
UC-Irvine,South Dakota State,63,52,
SMU,USC,73,78,
Savannah State,St. Francis (NY),91,97,
Indiana State,Stanford,62,65,
Radford,Stetson,80,66,
Grambling,Texas-Rio Grande Valley,93,101,
Texas State,UTSA,48,63,
Idaho State,Texas Tech,58,91,
Stony Brook,Towson,63,88,
UC-Riverside,Utah,67,85,
Texas A&M,Virginia Tech,68,65,
Western Kentucky,Washington,47,86,
Iona,Weber State,76,54,
Cal State Bakersfield,Wright State,64,68,
Appalachian State,Duke,58,93,
Virginia,Providence,63,52,
Northern Iowa,Xavier,42,64,
Loyola (MD),Creighton,52,82,
NJIT,Purdue,68,79,
South Carolina,Syracuse,64,50,
Mount St. Mary's,Michigan,47,64,
East Carolina,Air Force,70,63,
Mercer,Akron,63,65,
Cal State Fullerton,Alabama State,67,76,
Saint Francis (PA),American,69,62,
Spalding,Austin Peay,63,82,
Morgan State,Bowling Green State,58,90,
Utah Valley,BYU,114,101,
Weber State,Buffalo,72,74,
North Florida,Cal State Bakersfield,54,77,
Oakland,UC-Davis,79,66,
Milwaukee,UC-Irvine,54,37,
Seattle,UCF,51,67,
Toccoa Falls,Charleston Southern,54,101,
Lipscomb,Cincinnati,68,91,
Colgate,Columbia,78,81,
Marist,Dartmouth,75,69,
Charlotte,Davidson,57,79,
Manhattan,Detroit Mercy,84,81,
South Dakota State,ETSU,59,71,
South Alabama,Eastern Illinois,62,72,
Berea,Eastern Kentucky,64,92,
Omaha,Eastern Michigan,77,94,
Denver,Eastern Washington,80,85,
Cal Poly,Elon,66,72,
UNC Wilmington,Evansville,65,62,
Army,Fairfield,74,75,
Stetson,Florida A&M,98,90,
UT Arlington,Fordham,67,63,
James Madison,George Mason,77,80,
Penn State,George Washington,74,68,
Tulane,Georgia Tech,68,82,
Savannah State,Grambling,104,110,
Central Michigan,Green Bay,89,77,
Cornell,Houston,53,83,
Rice,Incarnate Word,87,79,
Mississippi Valley State,Purdue Fort Wayne,54,79,
Western Carolina,Jackson State,58,47,
Chattanooga,Kennesaw State,88,71,
Maine-Presque Isle,Maine,45,96,
Houston Christian,Marquette,79,101,
Kansas State,Maryland,68,69,
Harvard,UMass,66,70,
LIU,UMass-Lowell,82,78,
Louisiana State-Alexandria,McNeese State,78,80,
Iowa,Memphis,92,100,
Western Illinois,Miami (OH),72,81,
Northwestern State,Missouri,60,84,
South Carolina State,Monmouth,62,86,
Delaware State,Montana State,66,91,
Alabama A&M,Murray State,54,91,
Penn,Navy,68,70,
Iona,Nevada,75,73,
Western Kentucky,UNLV,61,71,
Jacksonville,North Carolina A&T,66,49,
Loyola (IL),NC State,77,79,
Jacksonville State,Northern Arizona,76,63,
UIC,Northern Illinois,81,92,
North Carolina Central,Northern Kentucky,82,74,
Chicago State,Notre Dame,60,91,
Georgia Southern,Radford,65,64,
Boston College,Richmond,54,67,
Bethune-Cookman,Samford,65,93,
New Mexico State,San Diego,56,51,
Sacramento State,San Francisco,59,77,
IUPUI,SIU-Edwardsville,58,61,
Life Pacific,Southern Utah,56,101,
Hampton,Stony Brook,66,76,
Reinhardt,Tennessee State,64,96,
Washington,TCU,80,93,
St. Francis (NY),Texas-Rio Grande Valley,61,71,
Middle Tennessee,Toledo,73,70,
Robert Morris,Towson,67,66,
Yale,Vermont,65,67,
Campbell,VMI,67,53,
Rider,Wagner,70,67,
Central Arkansas,Western Michigan,63,80,
Liberty,William & Mary,70,79,
North Dakota,Wright State,79,83,
Canisius,Youngstown State,90,84,
Mississippi Valley State,Indiana,52,85,
Iowa State,Gonzaga,71,73,
Texas A&M,UCLA,67,74,
UAB,Saint Mary's,63,76,
Prairie View,Wisconsin,50,95,
Howard Payne,Abilene Christian,55,71,
Siena,Albany (NY),72,81,
Lehigh,Arkansas State,89,97,
Southeastern Louisiana,California,55,67,
ETSU,UC-Irvine,72,66,
USC Upstate,College of Charleston,60,72,
Wofford,Colorado,60,75,
Alcorn State,Colorado State,58,80,
New Mexico,Dayton,57,64,
Bryn Athyn,Delaware,51,84,
La Salle,Drexel,89,78,
Cleveland State,Duquesne,71,78,
San Francisco,Eastern Washington,90,96,
Miami (FL),Florida,56,65,
Binghamton,Florida International,57,74,
Howard,Georgetown,72,85,
Arkansas-Pine Bluff,Hawaii,44,64,
Monmouth,Holy Cross,80,77,
Ferris State,Illinois State,67,81,
Texas Southern,Louisiana,73,84,
Maryland-Eastern Shore,Louisiana Tech,53,74,
Evansville,Middle Tennessee,55,66,
North Dakota State,Missouri State,50,64,
Virginia Tech,Nebraska,66,53,
Toledo,UNC Wilmington,77,102,
Cal State Bakersfield,North Dakota,55,57,
Hartford,North Texas,78,81,
Kent State,Northeastern,70,73,
Portland State,Pepperdine,91,85,
Cal State Northridge,Portland,78,96,
Indiana State,Quinnipiac,77,80,
Denver,Sacramento State,72,61,
Nicholls State,Samford,106,103,
Stanford,Seton Hall,66,52,
Montana,South Dakota,67,72,
Milwaukee,South Dakota State,58,81,
UCSB,USC,72,96,
Ball State,Valparaiso,73,79,
San Jose State,Washington State,88,76,
New Hampshire,Winthrop,65,60,
North Florida,Wright State,67,75,
Kentucky,Arizona State,115,69,
Butler,Utah,68,59,
Boise State,Oregon,63,68,
Manhattan,West Virginia,61,108,
Mount St. Mary's,Arkansas,76,89,
Bryant,Brown,90,91,
Allen,Campbell,60,92,
Appalachian State,Charlotte,72,80,
Presbyterian,The Citadel,83,97,
Chestnut Hill,Coppin State,76,73,
Minnesota,Florida State,67,75,
Jarvis Christian,Grambling,56,102,
SIU-Edwardsville,Grand Canyon,76,64,
Siena Heights,Purdue Fort Wayne,59,107,
Dartmouth,Longwood,80,86,
Stephen F. Austin,Louisiana-Monroe,72,77,
Northwestern State,Mississippi State,59,65,
North Carolina Central,Missouri,62,52,
Southeast Missouri State,Kansas City,75,86,
Arizona Christian,Montana State,73,93,
High Point,Morgan State,62,61,
Wake Forest,Northwestern,58,65,
Tulsa,Oral Roberts,79,65,
Southern Oregon,Oregon State,59,84,
Boston University,St. Peter's,67,80,
Savannah State,San Diego State,67,100,
Kennesaw State,South Florida,69,71,
Hiwassee,Tennessee Tech,47,80,
Villanova,Penn,82,57,
Long Beach State,Kansas,61,91,
Michigan State,Duke,69,78,
North Dakota State,Xavier,55,85,
Buffalo,Creighton,72,93,
Syracuse,Wisconsin,60,77,
Rhode Island,Valparaiso,62,65,
Charleston Southern,Alabama,46,76,
Alabama A&M,UAB,45,75,
Jacksonville State,Alabama State,72,69,
Western Illinois,American,50,57,
USC Upstate,Auburn,83,90,
Indiana-Kokomo,Ball State,52,92,
Lipscomb,Belmont,62,64,
Notre Dame (OH),Bowling Green State,60,86,
Little Rock,Central Arkansas,89,87,
William & Mary,Central Michigan,81,91,
Chattanooga,Coastal Carolina,68,52,
Union (NY),Colgate,68,91,
Hofstra,Columbia,88,86,
Hampton,East Carolina,48,68,
Bradley,Eastern Illinois,87,83,
Ave Maria,Florida Gulf Coast,60,120,
Coker,Gardner-Webb,54,102,
George Washington,Harvard,77,74,
San Jose State,Idaho,58,49,
Lamar,Idaho State,60,77,
NC State,Illinois,74,88,
Central Pennsylvania College,Liberty,48,62,
Houston,LSU,65,84,
UMass-Lowell,Marist,69,81,
Pitt,Maryland,73,59,
Davidson,Mercer,78,57,
Pacific,Nevada,67,77,
Tulane,New Orleans,59,74,
Brevard,UNC Asheville,50,68,
North Carolina A&T,UNC Greensboro,66,86,
Iowa,Notre Dame,78,92,
Northern Colorado,Oklahoma,66,87,
Georgia Tech,Penn State,60,67,
Samford,Saint Louis,68,64,
Paul Quinn,Southern,79,91,
Murray State,Southern Illinois,85,89,
Delaware State,St. John's (NY),79,72,
Florida Atlantic,UT-Martin,81,82,
UT Arlington,Texas,72,61,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,68,84,
McNeese State,Texas State,68,80,
Tennessee State,Vanderbilt,59,83,
Princeton,VCU,70,81,
Southern Nazarene,Wichita State,57,87,
Mars Hill,Wofford,76,79,
UNC,Indiana,67,76,
Ohio State,Virginia,61,63,
Sam Houston,Baylor,45,79,
UC-Riverside,UCLA,56,98,
Saint Mary's,Stanford,66,51,
Purdue,Louisville,64,71,
Texas Southern,Arizona,63,85,
Western Oregon,Oregon,54,93,
Adrian,Akron,41,95,
Holy Cross,Albany (NY),55,49,
Cleveland State,Arkansas State,51,78,
FDU,Army,78,97,
Purdue Fort Wayne,Austin Peay,103,99,
Mansfield,Binghamton,71,91,
SMU,Boise State,62,71,
Utah State,BYU,63,77,
St. Francis (NY),Brown,71,81,
Yale,Bryant,70,79,
Richmond,Bucknell,68,73,
Pacific Union,Cal State Bakersfield,46,79,
Omaha,Cal State Fullerton,83,73,
Louisiana Tech,California,59,68,
Stetson,UCF,45,81,
James Madison,Charlotte,56,65,
Nebraska,Clemson,58,60,
Methodist,Coastal Carolina,59,88,
Colorado State,Colorado,72,58,
Boston University,UConn,49,51,
Northeastern,Cornell,77,80,
Drake,DePaul,75,77,
Eastern Michigan,Detroit Mercy,87,61,
UMBC,Duquesne,81,72,
Western Kentucky,Eastern Kentucky,59,78,
Florida International,Elon,81,84,
Wabash,Evansville,39,83,
Kennesaw State,Florida A&M,76,74,
Sacred Heart,Fordham,71,70,
Menlo,Fresno State,67,80,
Coppin State,Georgetown,44,96,
Morehouse,Georgia,72,86,
Wright State,Georgia State,74,81,
LIU,Hartford,75,68,
Chicago State,UIC,58,74,
IUPUI,Illinois State,63,77,
Northern Illinois,Indiana State,52,63,
Green Bay,Kansas State,61,80,
Lehigh,La Salle,81,89,
Drexel,Lafayette,74,70,
Norfolk State,Loyola (IL),62,75,
Central Connecticut,Maine,82,61,
Western Carolina,Marquette,44,90,
Ohio,Marshall,88,98,
Wagner,UMass,55,62,
Jackson State,Memphis,69,84,
Rutgers,Miami (FL),61,73,
Grambling,Miami (OH),76,78,
Virginia Tech,Michigan,73,70,
Jacksonville,Milwaukee,67,72,
Middle Tennessee,Ole Miss,77,62,
South Dakota,Kansas City,82,84,
Northern Kentucky,Morehead State,84,79,
Abilene Christian,New Mexico,55,64,
Air Force,New Mexico State,70,78,
Saint Francis (PA),NJIT,70,83,
Texas College,North Texas,45,73,
George Mason,Northern Iowa,54,50,
Rogers State,Oklahoma State,85,101,
Dartmouth,Old Dominion,47,59,
New Hampshire,Providence,62,76,
VMI,Radford,67,74,
Houston Christian,Rice,77,90,
Youngstown State,Robert Morris,75,74,
Temple,St. Joseph's,78,72,
USC,San Diego,76,55,
Alcorn State,San Francisco,65,78,
UC-Irvine,Santa Clara,58,55,
Voorhees,South Carolina State,85,90,
Minnesota-Crookston,South Dakota State,58,90,
Maryland-Eastern Shore,Southeastern Louisiana,75,85,
South Alabama,Southern Miss,78,55,
UNLV,Southern Utah,89,81,
Siena,St. Bonaventure,74,81,
Loyola (MD),Stony Brook,71,70,
Washington,TCU,71,86,
Incarnate Word,Texas Tech,48,69,
Goucher,Towson,37,99,
Utah Valley,Washington State,76,83,
UNC Wilmington,Western Michigan,97,92,
Furman,Winthrop,57,58,
Denver,Wyoming,70,82,
Mississippi Valley State,Gonzaga,63,97,
Cincinnati,Iowa State,55,54,
Vermont,South Carolina,50,68,
Florida,North Florida,91,60,
Stephen F. Austin,Arkansas,62,78,
UT-Martin,Arkansas-Pine Bluff,73,68,
UTSA,Cal Poly,47,59,
Sonoma State,UCSB,51,75,
Navy,College of Charleston,64,70,
Lees-McRae,ETSU,80,85,
Tennessee Tech,Lipscomb,85,104,
Nicholls State,Louisiana,69,101,
Oregon State,Mississippi State,57,74,
Southern Wesleyan,North Carolina Central,55,92,
Louisiana State-Shreveport,Northwestern State,74,88,
Oral Roberts,Oakland,64,92,
Sacramento State,Pacific,58,74,
Johnson & Wales (NC),Presbyterian,63,107,
Monmouth,Quinnipiac,91,72,
Fairfield,Rider,76,67,
Georgia Southern,Savannah State,94,75,
Northwest University,Seattle,65,82,
Columbia,Seton Hall,71,95,
Central Arkansas,Southeast Missouri State,63,87,
Panhandle State,Texas State,44,75,
South Florida,Troy,80,74,
Montana State,Utah,84,92,
SIU-Edwardsville,Indiana,60,83,
Colgate,The Citadel,101,108,
Delaware State,Delaware,49,64,
Grambling,Kent State,57,86,
Canisius,Manhattan,77,76,
Niagara,Marist,66,72,
North Dakota State,North Carolina A&T,85,67,
Duquesne,Pitt,64,55,
Iona,St. Peter's,79,65,
Lamar,San Francisco,63,82,
Campbell,USC Upstate,73,80,
Cal State Bakersfield,SMU,43,49,
Alabama,Texas,68,77,
St. John's (NY),Tulane,95,75,
UCLA,Kentucky,97,92,
St. Joseph's,Villanova,57,88,
Stanford,Kansas,74,89,
Maine,Duke,55,94,
West Virginia,Virginia,66,57,
Xavier,Baylor,61,76,
Gonzaga,Arizona,69,62,
Akron,Creighton,70,82,
Louisville,Grand Canyon,79,70,
Morehead State,Purdue,56,90,
Oklahoma,Wisconsin,70,90,
Central Arkansas,Butler,58,82,
Rhode Island,Providence,60,63,
North Florida,Syracuse,71,77,
Savannah State,Oregon,59,128,
Missouri State,Air Force,70,83,
Tennessee Tech,Alabama A&M,79,74,
Auburn,UAB,74,70,
Western Carolina,Appalachian State,58,53,
UNLV,Arizona State,73,97,
Austin Peay,Arkansas,62,99,
Tulsa,Little Rock,62,72,
St. Francis (NY),Army,56,76,
IUPUI,Ball State,73,62,
Dartmouth,Boston College,70,88,
Nevada,Bradley,91,69,
Texas A&M-Corpus Christi,Cal Poly,70,82,
Pacific,Cal State Fullerton,77,78,
Idaho State,Cal State Northridge,76,79,
Alcorn State,California,59,83,
Brown,Central Connecticut,75,58,
Arkansas-Pine Bluff,Central Michigan,59,82,
Abilene Christian,Charleston Southern,85,82,
Oregon State,Charlotte,66,69,
Louisiana-Monroe,Chattanooga,52,79,
USC Upstate,The Citadel,92,97,
Bethune-Cookman,Cleveland State,62,73,
UNC Asheville,Coastal Carolina,79,77,
Campbell,Colgate,73,71,
Wichita State,Colorado State,82,67,
Winthrop,Dayton,67,83,
Fresno State,Drake,78,76,
North Carolina Central,East Carolina,56,69,
Marshall,Eastern Kentucky,80,89,
Boise State,Evansville,67,72,
Southern,Florida A&M,83,71,
Hofstra,Florida Atlantic,88,80,
Navy,Furman,46,79,
Mercer,George Mason,68,79,
South Florida,George Washington,67,68,
William & Mary,Hampton,69,79,
Fordham,Harvard,52,64,
Drexel,High Point,78,72,
Prairie View,Houston,61,105,
American,Howard,54,71,
UC-Davis,Idaho,66,68,
New Mexico,Illinois State,74,79,
LIU,Incarnate Word,79,90,
Omaha,Iowa,98,89,
Miami (OH),Purdue Fort Wayne,71,87,
Bucknell,La Salle,73,83,
Robert Morris,Lehigh,58,64,
Tennessee State,Lipscomb,72,71,
James Madison,Longwood,71,59,
Southeastern Louisiana,Louisiana Tech,59,88,
San Diego State,Loyola (IL),59,65,
Mount St. Mary's,Loyola (MD),57,64,
Oklahoma State,Maryland,70,71,
Messiah,UMBC,59,98,
UCF,UMass,65,62,
NJIT,UMass-Lowell,75,74,
Louisiana,McNeese State,92,72,
Wofford,Miami (FL),57,74,
Kennesaw State,Michigan,55,82,
Oral Roberts,Michigan State,76,80,
Vanderbilt,Minnesota,52,56,
Memphis,Ole Miss,77,85,
Western Kentucky,Missouri,56,59,
Milwaukee,Montana,69,75,
Detroit Mercy,Murray State,76,86,
South Dakota,Nebraska,61,73,
Holy Cross,New Hampshire,53,56,
Long Beach State,New Mexico State,85,93,
Northern Kentucky,Norfolk State,72,61,
Liberty,UNC Greensboro,65,72,
Boston University,NC State,73,77,
Pfeiffer,UNC Wilmington,113,126,
UT Arlington,North Texas,77,61,
San Diego,Northern Arizona,80,65,
Northern New Mexico,Northern Colorado,73,97,
DePaul,Northwestern,64,80,
Southern Utah,Oakland,68,78,
Bryant,Ohio,53,79,
FDU,Ohio State,62,70,
Wright State,Penn State,50,72,
Belmont,Pepperdine,85,77,
Colorado,Portland,76,63,
Texas-Rio Grande Valley,Portland State,74,87,
Wake Forest,Richmond,75,67,
Morgan State,Rutgers,58,72,
UC-Merced,Sacramento State,54,81,
Hartford,Sacred Heart,87,79,
Binghamton,Saint Francis (PA),73,70,
Kansas State,Saint Louis,84,53,
Louisiana State-Shreveport,Sam Houston,59,91,
Santa Clara,San Jose State,40,55,
Fairfield,Siena,73,80,
Middle Tennessee,South Alabama,67,55,
Kansas City,South Dakota State,68,77,
BYU,USC,84,91,
Texas Southern,Southern Illinois,70,74,
Buffalo,St. Bonaventure,84,90,
Centenary (LA),Stephen F. Austin,59,90,
Florida College,Stetson,69,101,
Northeastern,Stony Brook,75,77,
Penn,Temple,62,70,
Georgia Tech,Tennessee,58,81,
Arkansas State,TCU,54,77,
Northwestern State,UTEP,79,67,
Rice,Texas Tech,84,85,
Green Bay,Toledo,78,77,
Old Dominion,Towson,60,58,
Indiana State,Utah State,62,61,
UTSA,Utah Valley,71,75,
Illinois,VCU,64,46,
Gardner-Webb,VMI,86,68,
