Home,Away,Home_Score,Away_Score,Tournament
Albany (NY),Eastern Kentucky,64,77,
Bucknell,Illinois State,100,105,
Tulsa,Rhode Island,77,71,
North Carolina Central,Alabama State,74,80,
Western Illinois,DePaul,80,84,
Iona,North Alabama,81,65,
Morgan State,Portland,63,74,
Fairfield,Sacred Heart,71,61,
Winthrop,Vanderbilt,63,77,
Central Methodist,BYU,61,97,
Pepperdine,UC-Irvine,48,82,
Omaha,Montana,47,68,
UC-San Diego,Sacramento State,71,56,
UT Arlington,San Diego State,62,68,
Texas State,Eastern Washington,81,74,
Arizona,Michigan,80,62,
Villanova,Purdue,74,80,
Tennessee,UNC,89,72,
St. Bonaventure,Marquette,70,54,
Temple,Elon,75,58,
Northern Illinois,Boston University,58,76,
Bryant,Holy Cross,78,62,
Penn,Old Dominion,71,63,
Green Bay,Weber State,58,68,
Norfolk State,Xavier,48,88,
Boise State,Ole Miss,60,50,
SIU-Edwardsville,St. Thomas,73,86,
Sam Houston,Little Rock,77,59,
Air Force,Bethune-Cookman,73,65,
Georgia State,High Point,74,66,
Ball State,UMass,89,86,
North Dakota,UT-Martin,72,77,
Alabama A&M,UAB,41,86,
Navy,Furman,77,66,
Morehead State,Mississippi State,46,66,
Utah State,Oklahoma,73,70,
Princeton,Oregon State,81,80,
Tennessee State,South Dakota,66,83,
Lamar,Southern Miss,75,82,
Niagara,Youngstown State,58,53,
Houston Christian,Denver,61,74,
Western Carolina,Longwood,64,53,
Jackson State,Marshall,66,80,
Southern,Nebraska,59,82,
Texas A&M-Corpus Christi,UTSA,77,58,
Merrimack,Virginia Tech,43,72,
Colorado State,Creighton,95,81,
UNC Greensboro,Florida International,71,74,
Loyola Marymount,Florida State,45,73,
Boston College,Rhode Island,65,71,
Clemson,West Virginia,59,66,
Howard,William & Mary,82,76,
Georgia Southern,Wofford,52,70,
Davidson,East Carolina,76,67,
Eckerd,Florida Gulf Coast,59,99,
Grambling,Iowa State,47,82,
Texas Southern,NC State,57,65,
Louisiana,Indiana,44,76,
Utah,Tulsa,72,58,
New Mexico State,Indiana State,80,66,
Florida A&M,Miami (FL),59,86,
SMU,Missouri,75,80,
Northeastern,Southern Illinois,59,47,
Northern Colorado,California Baptist,70,74,
Wichita State,UNLV,74,73,
Gonzaga,Central Michigan,107,54,
UCLA,Bellarmine,75,62,
The Citadel,Duke,81,107,
Albany (NY),Kentucky,61,86,
Butler,Houston,52,70,
Arkansas,Kansas State,72,64,
Illinois,Cincinnati,51,71,
Ohio State,Seton Hall,79,76,
California,Florida,60,80,
Utah Tech,USC,71,98,
Northern Illinois,Little Rock,60,67,
Rice,Evansville,109,104,
Toledo,Charlotte,98,86,
Kent State,James Madison,74,69,
Sam Houston,Boston University,59,72,
Bradley,Duquesne,70,78,
Vermont,Oakland,61,63,
Wright State,George Washington,63,74,
Drexel,Tulane,87,90,
Texas A&M,Wisconsin,58,69,
Brown,Colorado,52,54,
Northwestern State,Louisiana-Monroe,66,96,
Cal Poly,Nicholls State,72,75,
Akron,Fordham,43,63,
Utah Valley,Idaho,83,45,
ETSU,Murray State,66,58,
Creighton,Southern Illinois,66,64,
Cornell,Penn State,74,85,
Loyola Marymount,SMU,76,70,
Sacred Heart,Stony Brook,72,75,
Fredonia State,Canisius,40,106,
Coppin State,Cleveland State,62,65,
Appalachian State,Delaware,68,75,
Eastern Illinois,Eastern Kentucky,43,82,
Troy,Florida Atlantic,83,78,
Virginia,Georgia,65,55,
Charleston Southern,Georgia Tech,70,85,
Carver College,McNeese State,54,98,
Western Illinois,Northern Kentucky,69,67,
Mount St. Mary's,Ohio,59,73,
Hofstra,Richmond,68,81,
Lafayette,Rutgers,53,51,
Harvard,Siena,69,72,
Nevada,South Dakota State,75,102,
Tuskegee,Alabama State,65,91,
Missouri,Florida State,58,81,
Western Michigan,Iowa,61,109,
Missouri State,Long Beach State,92,66,
Belmont,LSU,53,83,
Tarleton State,North Dakota State,53,54,
Colorado State,Northeastern,71,61,
Texas-Rio Grande Valley,Northern Arizona,82,80,
College of Charleston,Oklahoma State,66,96,
William Carey,South Alabama,53,96,
Missouri Baptist University,Southeast Missouri State,63,71,
Ecclesia,Southeastern Louisiana,79,121,
Wyoming,Grand Canyon,68,61,
Kansas City,Idaho State,74,58,
Valparaiso,Jacksonville State,78,70,
Western New Mexico,New Mexico,63,88,
Providence,Northwestern,77,72,
Morgan State,San Francisco,67,83,
UC-Riverside,UTEP,52,40,
George Mason,Washington,74,77,
Winthrop,Washington State,86,92,
Colorado College,Cal State Bakersfield,54,99,
Chicago State,Pacific,58,74,
TCU,Santa Clara,66,85,
Arkansas-Pine Bluff,Seattle,56,77,
Saint Mary's,Notre Dame,62,59,
Gonzaga,UCLA,83,63,
Wisconsin,Houston,65,63,
Cincinnati,Arkansas,67,73,
Illinois,Kansas State,72,64,
Pepperdine,Fresno State,63,70,
Covenant,Chattanooga,39,100,
Evansville,Vermont,49,58,
Middle Tennessee,Rider,60,54,
Yale,Southern Utah,85,88,
James Madison,Wright State,78,76,
Akron,Appalachian State,45,57,
Milwaukee,Bowling Green State,68,82,
Texas A&M,Butler,57,50,
Charlotte,Drexel,55,67,
Murray State,Long Beach State,80,43,
Penn,Towson,61,76,
Bucknell,Mercer,68,78,
Quinnipiac,New Hampshire,69,84,
Liberty,Bethune-Cookman,59,51,
Kent State,George Washington,77,69,
Georgia,Northwestern,62,78,
Rice,Oakland,73,76,
Toledo,Tulane,68,67,
Stephen F. Austin,Buffalo,79,78,
Central Michigan,Bellarmine,69,76,
Fordham,Delaware,71,81,
Rhode Island,Florida Gulf Coast,66,67,
Jackson State,Indiana,35,70,
Spalding,IUPUI,41,61,
Columbia,Lehigh,72,79,
Central Connecticut,Maine,64,56,
Louisiana,Marshall,79,93,
American,UMBC,67,98,
Hartford,Merrimack,60,75,
Defiance,Miami (OH),47,99,
George Mason,Nevada,69,88,
Regent,Norfolk State,20,95,
UNC Asheville,UNC,53,72,
Warren Wilson,North Carolina Central,32,110,
Virginia,Providence,58,40,
LIU,St. Peter's,62,64,
Wofford,South Carolina,74,85,
USC Upstate,South Carolina State,82,78,
St. Francis (NY),St. John's (NY),70,76,
Lipscomb,Tennessee Tech,77,88,
Valparaiso,Coastal Carolina,61,64,
ETSU,Missouri State,77,76,
Rogers State,Oral Roberts,31,91,
Illinois State,Saint Louis,76,82,
Oregon,Saint Mary's,50,62,
Presentation College,South Dakota,58,99,
Ecclesia,Southern,53,109,
Cal State Fullerton,Texas-Rio Grande Valley,67,72,
Omaha,Texas Tech,40,96,
Kennesaw State,Wake Forest,61,92,
Tennessee State,Nebraska,73,79,
Oakwood,North Alabama,50,105,
Washington,South Dakota State,87,76,
Sacramento State,UC-Davis,75,63,
Portland,Portland State,69,54,
Northern Colorado,San Jose State,74,75,
Pacific Lutheran,Seattle,40,89,
North Carolina A&T,Stanford,65,79,
Baylor,Arizona State,75,63,
California Baptist,Texas,44,68,
Memphis,Virginia Tech,69,61,
Houston,Oregon,78,49,
Texas Southern,BYU,64,81,
UConn,Auburn,115,109,
Tarleton State,Michigan,54,65,
Seton Hall,California,62,59,
Ohio State,Florida,68,71,
Xavier,Iowa State,70,82,
Evansville,Akron,60,69,
North Dakota,Florida International,56,65,
Yale,Milwaukee,69,56,
Rider,Bucknell,85,79,
Albany (NY),Eastern Illinois,64,62,
Wright State,Long Beach State,76,85,
Loyola (IL),Michigan State,61,63,
Vermont,Appalachian State,65,63,
Southern Utah,Bowling Green State,87,73,
Maryland-Eastern Shore,Campbell,55,66,
Louisiana Christian,Grambling,61,71,
Mount Saint Vincent,Holy Cross,52,95,
Coppin State,Canisius,75,76,
Jacksonville State,Drexel,72,64,
Stony Brook,Fairfield,78,83,
James Madison,Murray State,62,74,
Washington College,Navy,40,89,
Central Arkansas,New Orleans,63,90,
FDU,NJIT,54,62,
Western Illinois,Eastern Michigan,68,72,
Cal Poly,Idaho,67,63,
Elizabethtown,Loyola (MD),42,69,
Middle Tennessee,Mercer,82,58,
Carver College,UT-Martin,43,103,
Lamar,UTSA,73,79,
Denver,Air Force,65,66,
Saint Francis (PA),Cornell,80,93,
VMI,Presbyterian,54,59,
St. Katherine,Cal State Northridge,62,71,
Rice,Fordham,74,84,
Molloy,Hofstra,49,87,
George Washington,Missouri State,54,72,
William & Mary,Radford,54,67,
Wisconsin,Saint Mary's,61,55,
VCU,Syracuse,67,55,
Nicholls State,Utah Valley,63,74,
Tulane,Valparaiso,64,68,
Alabama A&M,Western Kentucky,62,88,
Buffalo,Illinois State,106,90,
Oakland,Delaware,81,73,
Boston University,Florida State,80,81,
Columbia International,Gardner-Webb,78,90,
Colgate,Harvard,84,89,
Louisiana-Monroe,Louisiana Tech,74,96,
UMass-Lowell,UMass,81,92,
Princeton,Monmouth,64,76,
Washington,Nevada,62,81,
North Carolina Wesleyan,UNC Greensboro,61,80,
Southern Miss,UNC Wilmington,80,66,
Hampton,South Florida,52,58,
LeTourneau,Texas State,47,92,
Toledo,Coastal Carolina,79,70,
Kent State,ETSU,51,57,
Life Pacific,Grand Canyon,47,82,
New Mexico Highlands,New Mexico State,67,94,
Cal State Fullerton,Northern Arizona,73,56,
Houston Christian,Oklahoma,40,57,
Stephen F. Austin,Saint Louis,68,79,
Sam Houston,SMU,66,75,
Chaminade,Butler,51,84,
Jacksonville,Minnesota,44,55,
UC-San Diego,Montana,61,71,
Whittier,UNLV,45,101,
Vanderbilt,Pitt,68,52,
George Mason,South Dakota State,76,80,
Florida A&M,UTEP,53,67,
Arkansas-Pine Bluff,UCSB,58,86,
Pepperdine,TCU,64,73,
Texas A&M,Notre Dame,73,67,
North Texas,Kansas,59,71,
Baylor,VCU,69,61,
Alabama,Iona,68,72,
Auburn,Loyola (IL),62,53,
UConn,Michigan State,60,64,
USC,St. Joseph's,70,55,
Santa Clara,Fresno State,52,59,
Dayton,Miami (FL),76,60,
South Alabama,San Diego,68,67,
Presbyterian,New Orleans,68,66,
Hawaii,UIC,88,80,
Central Arkansas,VMI,67,73,
Belmont,Drake,74,69,
UAB,New Mexico,86,73,
Maryland,Richmond,86,80,
UC-San Diego,Southern Miss,55,56,
Arizona State,Syracuse,84,92,
Louisville,Mississippi State,72,58,
San Francisco,Towson,71,61,
Georgetown,San Diego State,56,73,
Duke,Gonzaga,84,81,
Omaha,Purdue,40,97,
Dayton,Kansas,74,73,
Baylor,Michigan State,75,58,
Iowa State,Memphis,78,59,
Alabama,Drake,80,71,
North Florida,Kentucky,52,86,
Texas-Rio Grande Valley,Illinois,85,94,
Tennessee Tech,Tennessee,69,80,
Syracuse,Auburn,68,89,
VCU,UConn,63,70,
USC,San Diego State,58,43,
Xavier,Virginia Tech,59,58,
Miami (FL),North Texas,69,63,
Georgia Southern,Georgia Tech,59,61,
McNeese State,St. Francis (NY),71,59,
Southeast Missouri State,Incarnate Word,79,76,
Columbia,Boston College,60,73,
Bryant,Brown,65,59,
Charleston Southern,Clemson,59,91,
VMI,New Orleans,71,79,
Samford,North Carolina A&T,77,75,
Austin Peay,Howard,69,67,
Portland,Montana State,66,69,
UIC,San Diego,52,64,
Presbyterian,Central Arkansas,75,66,
Southeastern Louisiana,Purdue Fort Wayne,66,74,
Mississippi Valley State,Ole Miss,58,73,
Concordia (MI),Ohio,68,88,
Longwood,Old Dominion,61,62,
Oklahoma State,Oral Roberts,78,77,
Florida A&M,UC-Riverside,49,60,
Northern Kentucky,DePaul,68,77,
Iona,Belmont,65,72,
South Alabama,Hawaii,72,69,
Western Michigan,Florida Gulf Coast,67,77,
Portland State,Iowa,51,85,
Penn State,LSU,63,68,
Arizona State,Loyola (IL),59,77,
Lehigh,Virginia,43,61,
Eastern Kentucky,West Virginia,77,80,
Morehead State,Arkansas State,75,51,
Alcorn State,Southern Illinois,59,62,
Little Rock,Tulsa,63,77,
Cal State Bakersfield,Boise State,46,39,
St. Joseph's,Georgetown,77,74,
Wichita State,Missouri,61,55,
Southern Miss,Montana,62,74,
Towson,New Mexico,73,58,
Oregon State,Wake Forest,77,80,
Hastings (NE),Wyoming,59,108,
Arkansas-Pine Bluff,Pacific,50,74,
San Francisco,UAB,63,61,
UCLA,UNLV,73,51,
Northern Iowa,St. Bonaventure,90,80,
Sacramento State,Arizona,59,105,
BYU,Utah,75,64,
Louisville,Maryland,63,55,
St. Francis (NY),North Carolina A&T,67,73,
Montana State,Incarnate Word,83,64,
Jackson State,Louisiana,75,70,
Richmond,Mississippi State,71,82,
St. Peter's,Providence,71,85,
Marist,Army,61,65,
Indiana State,Ball State,75,97,
Coppin State,East Carolina,68,70,
Jacksonville State,Elon,93,81,
Fisher College,UMass-Lowell,38,101,
McNeese State,Samford,75,83,
UT-Martin,Western Kentucky,66,81,
Oklahoma,UCF,65,62,
Monmouth,Cincinnati,61,59,
Northern Colorado,Colorado State,79,88,
Robert Morris,Davidson,70,88,
Western Carolina,Gardner-Webb,59,87,
Chowan,High Point,60,90,
Detroit Mercy,Hofstra,84,98,
Delaware State,LIU,65,99,
Rutgers,UMass,83,85,
Milligan,Mercer,49,88,
Navy,Mount St. Mary's,67,40,
South Dakota,Nebraska,70,83,
Southwestern Christian,Nicholls State,58,87,
Louisiana Tech,NC State,81,90,
UMBC,Pitt,87,77,
Maine,Bradley,39,71,
Penn State-Behrend,Cleveland State,47,89,
Bryan,Middle Tennessee,48,96,
Newport News-Apprentice,North Carolina Central,56,96,
Southeast Missouri State,Portland,68,74,
Campbell,Stetson,60,58,
St. Mary's (TX),Texas A&M-Corpus Christi,73,88,
Miami (OH),Western Illinois,67,79,
Idaho State,Air Force,48,59,
College of Charleston,Chattanooga,68,66,
Lees-McRae,ETSU,74,92,
Western Michigan,Purdue Fort Wayne,93,85,
Penn State,Oregon State,60,45,
Georgia State,Rhode Island,59,94,
Furman,USC Upstate,87,77,
NJIT,St. John's (NY),68,77,
Lamar,Texas Tech,57,89,
Mary Baldwin,William & Mary,50,87,
Northeastern,Harvard,57,77,
New Hampshire,Holy Cross,70,55,
Maryland-Eastern Shore,Liberty,61,73,
Vermont,UNC Greensboro,51,54,
Denver,Utah Valley,68,77,
SIU-Edwardsville,Creighton,65,70,
Coastal Georgia,Jacksonville,54,83,
Grand Canyon,Pepperdine,59,56,
McMurry,Abilene Christian,54,89,
Southeastern Louisiana,Florida Gulf Coast,71,90,
Wisconsin-Superior,Green Bay,48,77,
Marshall,Indiana,79,90,
Kansas City,Morehead State,62,70,
UC-Irvine,Santa Clara,69,64,
Delaware,Temple,74,75,
Trinity Christian,Valparaiso,69,106,
LSU,Wake Forest,75,61,
Eastern Washington,Washington State,76,71,
Northern Illinois,Marquette,66,80,
Idaho,North Dakota State,73,90,
Weber State,Utah Tech,87,70,
Purdue Northwest,Illinois State,71,81,
UT Arlington,Utah State,61,80,
San Diego Christian,California Baptist,38,85,
Prairie View,Loyola Marymount,80,83,
St. Thomas,Seattle,64,81,
Winthrop,Washington,82,74,
Kansas,Iona,96,83,
Villanova,La Salle,72,46,
Miami (FL),Alabama,64,96,
Penn,Arkansas,60,76,
Bethune-Cookman,Seton Hall,70,84,
Troy,Florida,45,84,
North Texas,Drake,57,54,
North Florida,Florida International,69,84,
Merrimack,Boston University,60,61,
Fordham,Central Connecticut,89,83,
Southeast Missouri State,Montana State,68,75,
Western Michigan,Southeastern Louisiana,81,77,
Stony Brook,Yale,85,81,
Hartwick,Binghamton,41,110,
Chicago State,Bowling Green State,57,75,
Siena,Bucknell,56,65,
Eastern Michigan,DePaul,63,101,
American,Duquesne,79,88,
Evansville,Eastern Illinois,70,54,
Loyola (MD),Fairfield,75,70,
James Madison,Florida Atlantic,69,65,
Alcorn State,Milwaukee,61,57,
Rider,South Carolina,58,65,
The Citadel,South Carolina State,91,79,
North Alabama,Alabama State,81,69,
Franklin,Bellarmine,37,75,
Portland,Incarnate Word,77,68,
Louisiana-Monroe,SMU,67,74,
Southern,Tennessee State,82,80,
Kansas City,Arkansas State,55,66,
Dayton,Belmont,63,61,
Dartmouth,Bryant,63,61,
Wofford,Georgia,68,65,
Charleston Southern,Kennesaw State,52,89,
St. Andrews,UNC Asheville,36,106,
Stephen F. Austin,Northwestern State,72,68,
FDU,Princeton,79,89,
Brown,Quinnipiac,72,61,
Eastern Kentucky,Radford,75,88,
Academy of Art,UC-Davis,79,60,
North Dakota,Kansas State,42,84,
Kentucky Christian,Lipscomb,67,86,
Purdue Fort Wayne,Florida Gulf Coast,78,85,
Cal State Northridge,San Diego,56,52,
Stanford,Colorado,76,80,
Saint Francis (PA),Lehigh,79,68,
Hampton,Norfolk State,61,70,
Fresno State,California,57,65,
Grambling,Morgan State,74,59,
Tarleton State,Gonzaga,55,64,
Sam Houston,Texas,57,73,
Central Michigan,Kentucky,57,85,
Hartford,Appalachian State,59,69,
Norfolk State,Grambling,70,63,
South Florida,Boston College,49,64,
Point Park,Buffalo,49,94,
Cornell,Canisius,89,75,
Niagara,Colgate,70,59,
Lafayette,Columbia,73,50,
North Carolina Central,Gardner-Webb,58,83,
Northwestern Ohio,Toledo,36,106,
Iowa,Virginia,75,74,
Schreiner,Abilene Christian,47,88,
Arkansas Baptist,Arkansas-Pine Bluff,70,75,
Morgan State,Hampton,60,47,
Southwestern Adventist,Houston Christian,62,100,
Paul Quinn,Missouri,59,91,
Campbellsville,Murray State,61,98,
Tulsa,Oral Roberts,80,87,
Texas A&M-Commerce,South Alabama,66,69,
Austin Peay,TCU,51,68,
St. Mary's (TX),UTSA,65,75,
Mississippi Valley State,Vanderbilt,36,75,
UT Arlington,UCSB,70,62,
Notre Dame,Illinois,72,82,
Carroll (MT),Utah State,63,93,
Wyoming,Cal State Fullerton,79,66,
Grand Canyon,Loyola Marymount,78,72,
Montana,Oregon,47,87,
UC-Riverside,Saint Mary's,50,67,
Duke,Ohio State,66,71,
Florida State,Purdue,65,93,
Presbyterian,Tennessee,44,86,
Northwestern State,Houston,58,99,
Maryland-Eastern Shore,UConn,63,72,
Saginaw Valley,Butler,57,68,
Kentucky Christian,Radford,70,79,
Siena,Army,83,67,
Lancaster Bible,Campbell,39,83,
Davidson,Charlotte,75,58,
Tulane,College of Charleston,77,81,
LIU,Delaware,67,75,
Old Dominion,East Carolina,62,63,
Longwood,Georgetown,83,91,
Furman,High Point,74,70,
Point Park,Kent State,41,107,
FDU,Manhattan,73,78,
Rider,Ole Miss,51,75,
Howard,Mount St. Mary's,70,72,
Sacred Heart,NJIT,70,75,
Elon,UNC Greensboro,61,74,
Detroit Mercy,Northeastern,56,66,
Minnesota,Pitt,54,53,
Indiana,Syracuse,110,112,
Chattanooga,Tennessee Tech,82,65,
New Orleans,Texas A&M,65,85,
Clarks Summit,VMI,40,88,
Bellarmine,West Virginia,55,74,
SIU-Edwardsville,Omaha,75,65,
Presentation College,North Dakota,55,72,
Texas State,Rice,80,69,
Mississippi College,Samford,58,83,
Prairie View,South Dakota State,90,99,
Rhodes,Western Kentucky,35,105,
Saint Louis,Boise State,86,82,
North Dakota State,Creighton,55,80,
Bethesda University (CA),Utah Tech,61,99,
Jackson State,Marquette,54,83,
New Mexico,New Mexico State,101,94,
Clemson,Rutgers,64,74,
Hawaii,Santa Clara,58,70,
Northwestern,Wake Forest,73,77,
Pepperdine,Nevada,66,79,
Long Beach State,San Diego State,47,72,
South Dakota,San Jose State,52,61,
Colorado,UCLA,61,73,
Villanova,Penn,71,56,
Central Arkansas,Arkansas,60,97,
BYU,Utah Valley,65,72,
Florida,Oklahoma,67,74,
Memphis,Georgia,79,82,
Arkansas-Pine Bluff,Iowa State,64,83,
Utah,USC,73,93,
UCF,Auburn,68,85,
Louisville,Michigan State,64,73,
Wisconsin,Georgia Tech,70,66,
Michigan,UNC,51,72,
Wagner,Seton Hall,63,85,
Warren Wilson,Western Carolina,47,102,
The Citadel,UNC Asheville,58,65,
North Carolina Central,USC Upstate,67,65,
American,Stony Brook,57,80,
Central Michigan,Xavier,45,78,
Marshall,Akron,86,88,
ETSU,UAB,56,70,
Boyce,Appalachian State,29,90,
Washington State,Arizona State,51,29,
Holy Cross,Central Connecticut,67,73,
South Carolina,Coastal Carolina,56,80,
Alabama State,Dayton,54,93,
Bowling Green State,Duquesne,78,70,
Southern Illinois,Evansville,54,52,
Fort Valley State,Florida A&M,63,76,
Stetson,Florida Atlantic,73,83,
Florida Gulf Coast,Florida International,61,77,
St. Francis (NY),Fordham,46,68,
Boston University,George Washington,56,54,
Rhode Island,Harvard,64,57,
Princeton,Hofstra,77,81,
Our Lady of the Lake,Incarnate Word,66,93,
Mercer,Kennesaw State,73,71,
Centenary (LA),Louisiana-Monroe,67,104,
Texas Southern,Louisiana Tech,60,87,
Chicago State,Loyola (MD),64,78,
Iona,Marist,78,71,
Virginia Tech,Maryland,62,58,
Columbia,UMBC,60,98,
Brown,UMass-Lowell,73,63,
Cincinnati,Miami (OH),59,58,
UT-Martin,Middle Tennessee,61,73,
Georgia Southern,Morehead State,51,59,
William & Mary,Navy,56,75,
Nebraska,NC State,100,104,
Norfolk State,UNC Wilmington,74,69,
Bucknell,Saint Francis (PA),67,93,
Binghamton,St. Joseph's,57,79,
Coppin State,St. Bonaventure,81,93,
Lincoln (CA),Stephen F. Austin,54,90,
La Salle,Temple,57,73,
Dartmouth,Vermont,65,83,
Ball State,Western Illinois,80,93,
Hartford,Winthrop,75,82,
Richmond,Wofford,73,64,
Lehigh,Yale,72,82,
Dallas,Abilene Christian,65,108,
Northern Iowa,Bradley,69,71,
Missouri State,Illinois State,74,79,
Albany (NY),Kansas State,43,71,
Ohio,LSU,51,66,
Indiana State,Loyola (IL),76,88,
Eastern Illinois,Northern Illinois,45,55,
Wichita State,Oklahoma State,60,51,
Texas Tech,Providence,68,72,
Southern Miss,South Alabama,55,85,
UNLV,SMU,64,83,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,83,77,
Rust,Troy,48,81,
Pacific,UC-Davis,57,63,
Little Rock,Colorado State,55,86,
Bethesda University (CA),Utah Tech,67,99,
Mississippi Valley State,North Alabama,58,72,
Miami (FL),Penn State,63,58,
San Diego,Fresno State,43,63,
UC-Riverside,Oregon,65,71,
McNeese State,Seattle,62,78,
Northern Kentucky,Cleveland State,58,72,
Delaware,Delaware State,59,48,
FDU,Drexel,65,86,
Jarvis Christian,Grambling,44,71,
Wright State,Purdue Fort Wayne,86,73,
Detroit Mercy,IUPUI,69,45,
Eastern Mennonite,James Madison,54,96,
Sacred Heart,Lafayette,74,67,
Missouri,Liberty,45,66,
St. Elizabeth,NJIT,43,76,
Edward Waters,North Florida,57,103,
Schreiner,Sam Houston,46,106,
LIU,Towson,63,72,
Lipscomb,Belmont,65,94,
Jacksonville,Charleston Southern,67,56,
Robert Morris,Green Bay,58,70,
Oakland,UIC,81,77,
Youngstown State,Milwaukee,70,68,
Lamar,Mississippi State,60,75,
Northland,North Dakota State,51,114,
Montana State,Northern Colorado,75,77,
Crown (MN),St. Thomas,53,73,
Oral Roberts,TCU,63,71,
Valparaiso,Drake,66,73,
Southern Utah,Eastern Washington,89,76,
UTSA,Grand Canyon,71,74,
Portland State,Idaho State,63,55,
Saint Mary's,Utah State,60,58,
Northern Arizona,Weber State,44,67,
Denver,Wyoming,64,77,
Oregon State,California,61,73,
Cal Poly,California Baptist,55,64,
Eastern Michigan,UC-San Diego,74,83,
Montana,Sacramento State,65,58,
Iowa,Purdue,70,77,
Texas-Rio Grande Valley,Texas,58,88,
Kansas,St. John's (NY),95,75,
Bryant,Houston,44,111,
Carver College,North Carolina A&T,55,97,
Notre Dame,Boston College,57,73,
Fairfield,Canisius,74,68,
Coppin State,Cornell,77,92,
College of Charleston,Furman,88,91,
Rutgers,Illinois,51,86,
Rider,Iona,54,80,
