Home,Away,Home_Score,Away_Score,Tournament
Towson,Kansas,58,88,
VCU,Long Beach State,73,67,
Michigan,Florida State,82,80,
Indiana,UConn,58,59,
New Mexico,UMass,65,81,
Morehead State,UCLA,70,81,
Western New Mexico,Abilene Christian,44,62,
Nebraska,UAB,74,87,
Bradley,Arizona State,58,70,
Cal State Northridge,Austin Peay,80,77,
Washington,Boston College,78,89,
Eastern Washington,Boston University,80,68,
SIU-Edwardsville,UC-Davis,75,80,
LIU,UC-Irvine,64,84,
Montana State,Central Michigan,59,54,
Northeastern,Charlotte,77,86,
Davidson,Clemson,54,85,
Northern Colorado,Colorado State,65,72,
Siena,Cornell,71,70,
Florida Atlantic,Detroit Mercy,44,77,
Brescia,Eastern Kentucky,56,95,
Kansas State,Georgetown,63,90,
Temple,Georgia,83,81,
Savannah State,Grand Canyon,71,72,
Wright State,Houston Christian,75,59,
North Texas,Idaho,76,87,
Chicago State,Illinois,53,77,
Truman State,Indiana State,69,80,
Penn,Iowa,55,86,
Dalton State,Jacksonville State,61,85,
USC Upstate,Kent State,78,79,
Morgan State,La Salle,59,78,
Brown,Longwood,81,69,
Southeastern Louisiana,LSU,66,89,
Northern Iowa,Loyola Marymount,90,81,
Maryland,Marist,68,43,
Mississippi Valley State,Ole Miss,82,111,
San Francisco,Montana,75,74,
Chattanooga,Nevada,81,83,
Western Carolina,Niagara,98,90,
Appalachian State,North Carolina Central,70,76,
IUPUI,Northwestern,61,63,
Santa Clara,Notre Dame,69,84,
Seton Hall,Oklahoma,85,86,
Columbia,Portland,52,69,
Loyola (IL),Portland State,63,67,
Vanderbilt,Providence,60,67,
Southern Miss,South Alabama,66,59,
Stetson,South Florida,63,72,
Mid-Continent,Southeast Missouri State,64,109,
Little Rock,Southern,85,82,
Monmouth,St. John's (NY),54,64,
Toledo,Stony Brook,103,99,
Tennessee State,Tennessee,67,88,
Jackson State,UT-Martin,68,64,
Lamar,Utah,57,84,
Delaware,Villanova,80,84,
South Dakota,Wyoming,53,70,
Oklahoma,Michigan State,76,87,
Louisville,Fairfield,71,57,
Nicholls State,Memphis,59,98,
Oral Roberts,Wisconsin,67,76,
Tulsa,Creighton,72,82,
Richmond,UNC,72,82,
Northern New Mexico,Abilene Christian,56,78,
Bucknell,Albany (NY),77,64,
Murray State,Auburn,67,75,
Montana State,Austin Peay,72,78,
Butler,Ball State,59,58,
Holy Cross,Belmont,70,81,
Radford,Binghamton,69,63,
Bethesda University (CA),Cal Poly,39,78,
Idaho State,Cal State Bakersfield,69,71,
Loyola (IL),UC-Davis,61,64,
Boston University,UC-Irvine,74,68,
Rider,Central Connecticut,89,73,
Cal State Northridge,Central Michigan,76,90,
Robert Morris,Cleveland State,74,87,
St. Francis (NY),Coastal Carolina,59,70,
Saint Francis (PA),Colgate,64,81,
Furman,College of Charleston,55,89,
Idaho,Columbia,60,65,
Toledo,Detroit Mercy,80,78,
Omaha,Drake,80,88,
Stephen F. Austin,ETSU,58,66,
Roosevelt,Eastern Illinois,67,89,
UT Arlington,Eastern Michigan,69,74,
LIU,Eastern Washington,70,102,
Anderson (IN),Evansville,68,91,
St. Peter's,FDU,67,63,
Stony Brook,Florida Atlantic,67,61,
Ave Maria,Florida Gulf Coast,56,79,
Sacred Heart,Fordham,85,73,
Lamar,Grand Canyon,69,78,
Minnesota-Duluth,Green Bay,57,92,
Hofstra,Hartford,81,78,
Southern Miss,Houston Christian,67,62,
George Mason,Iona,73,89,
Florida A&M,Jacksonville,72,76,
Niagara,Kent State,97,102,
Oakland,Louisiana,75,84,
Marist,Loyola Marymount,70,76,
UNC Wilmington,Marshall,78,96,
Yale,Mercer,54,81,
Wilmington (OH),Miami (OH),65,63,
Gardner-Webb,Missouri,63,72,
Vanderbilt,Morgan State,75,66,
American,Mount St. Mary's,64,68,
UMBC,Navy,58,73,
Boise State,New Orleans,100,80,
Lafayette,NJIT,88,91,
San Diego Christian,Northern Arizona,59,83,
Heidelberg,Ohio,57,85,
Georgia Southern,Old Dominion,69,86,
Fresno State,Pacific,77,86,
Utah Valley,Pepperdine,53,58,
North Texas,Portland,77,72,
SIU-Edwardsville,Portland State,74,77,
UMass-Lowell,Rhode Island,68,79,
Princeton,Rice,70,56,
William & Mary,Rutgers,72,62,
Bowling Green State,Saint Louis,47,74,
Cal State Fullerton,San Jose State,59,81,
Virginia Tech,Seton Hall,67,68,
Wright State,South Alabama,70,74,
Voorhees,South Carolina State,74,88,
Western Carolina,USC Upstate,58,72,
UC-Riverside,Southern Utah,74,59,
Milwaukee,Tennessee Tech,70,63,
New Mexico State,UTEP,77,68,
Texas A&M-Corpus Christi,UTSA,76,87,
Northern Kentucky,Tulane,91,86,
Savannah State,Utah,57,71,
Mississippi State,Utah State,68,87,
James Madison,Valparaiso,49,81,
Liberty,Virginia,53,75,
Presbyterian,West Virginia,55,88,
Samford,Western Kentucky,64,67,
Virginia Intermont,Winthrop,62,96,
Westminster (PA),Youngstown State,57,108,
UNC,Louisville,93,84,
Vermont,Duke,90,91,
VCU,Georgetown,80,84,
Michigan,Charlotte,61,63,
San Francisco,Oregon,82,100,
New Mexico,Davidson,79,58,
Chattanooga,UCLA,65,106,
Temple,UAB,87,66,
Central Arkansas,Arkansas State,56,99,
Hofstra,Belmont,75,85,
LIU,Boston University,57,72,
Eastern Washington,UC-Irvine,58,81,
UMass,Clemson,62,56,
Louisiana,Coastal Carolina,73,69,
Harvard,Colorado,62,70,
Stony Brook,Detroit Mercy,104,102,
Richmond,Fairfield,68,47,
Toledo,Florida Atlantic,94,74,
Northeastern,Florida State,60,62,
Nebraska,Georgia,73,65,
North Carolina A&T,Georgia Tech,71,78,
Holy Cross,Hartford,80,55,
Wofford,High Point,56,66,
Long Beach State,Kansas State,38,52,
Purdue Fort Wayne,Kennesaw State,76,66,
Providence,La Salle,71,63,
SIU-Edwardsville,Loyola (IL),72,73,
Northern Iowa,Maryland,66,80,
Hampton,Missouri State,67,81,
Morehead State,Nevada,63,58,
Bryant,New Hampshire,60,55,
North Dakota State,North Dakota,77,95,
Saint Joseph's (IN),Northern Illinois,61,111,
Army,Notre Dame,60,93,
St. Francis (NY),Oakland,68,62,
Longwood,Penn State,67,93,
UC-Davis,Portland State,63,79,
Siena,Purdue,73,81,
Alcorn State,Saint Mary's,55,72,
Houston Christian,South Alabama,59,79,
Florida International,South Carolina,72,84,
Arkansas-Pine Bluff,SMU,61,87,
William Carey,Southern Miss,54,99,
Sam Houston,Texas A&M,62,79,
TCU,Washington State,64,62,
Cleveland State,Kentucky,61,68,
Oklahoma State,South Florida,93,67,
Wyoming,Ohio State,50,65,
Syracuse,Minnesota,75,67,
Gonzaga,Dayton,79,84,
Wichita State,DePaul,90,72,
Florida,Jacksonville,86,60,
Kansas City,Iowa State,51,110,
Marquette,Arizona State,77,79,
Jacksonville State,Alabama A&M,76,69,
California,Arkansas,85,77,
Texas,BYU,82,86,
Georgia State,Canisius,71,79,
Montreat,The Citadel,64,109,
Prairie View,Colorado State,68,95,
Ohio Valley,Coppin State,79,96,
Radford,Cornell,86,71,
Delaware,Delaware State,80,70,
McNeese State,East Carolina,62,91,
Metro State Denver,Elon,75,74,
Norfolk State,FDU,70,62,
San Diego Christian,Fresno State,59,92,
Stanford,Houston,86,76,
San Diego,UIC,70,74,
Northern Iowa,La Salle,65,50,
Texas Southern,Lehigh,63,67,
UNC Greensboro,Louisiana Tech,62,99,
Vanderbilt,Loyola Marymount,77,68,
Quinnipiac,Maine,102,61,
Morgan State,Marist,74,67,
Providence,Maryland,52,56,
IUPUI,Missouri,64,78,
Bethune-Cookman,New Mexico State,56,79,
Gardner-Webb,Northwestern,59,72,
Texas Tech,Pitt,53,76,
UNC Asheville,Rhode Island,56,73,
Stillman,Rutgers,89,116,
UC-Riverside,Seattle,68,69,
Omaha,South Carolina State,83,67,
Bob Jones University,USC Upstate,67,94,
Howard,South Dakota State,65,77,
Blue Mountain College,Southern,59,76,
St. Bonaventure,Southern Illinois,83,71,
Wagner,Stetson,81,64,
Lipscomb,UT-Martin,95,84,
South Dakota,Texas State,57,56,
Abilene Christian,Xavier,65,93,
Syracuse,California,92,81,
Wisconsin,Saint Louis,63,57,
Wichita State,BYU,75,62,
Loyola (MD),UConn,66,76,
Dayton,Baylor,66,67,
Minnesota,Arkansas,73,87,
Southern Arkansas,Little Rock,58,90,
Tennessee State,Auburn,73,78,
Brescia,Belmont,68,102,
Sacred Heart,Boston College,67,75,
Presbyterian,Bowling Green State,45,67,
Robert Morris,Buffalo,66,81,
Sacramento State,UC-Davis,73,67,
Metro State Denver,Canisius,83,69,
Troy,Central Arkansas,53,60,
Trinity (FL),Charleston Southern,58,105,
UMass-Lowell,Cincinnati,49,79,
American,Columbia,47,61,
Texas,DePaul,77,59,
UNC Asheville,East Carolina,70,81,
Georgia State,Elon,85,90,
Oral Roberts,Georgia Southern,67,65,
Mississippi Valley State,Georgia Tech,59,76,
Texas Tech,Houston,76,64,
Texas Southern,Howard,63,54,
Louisiana Tech,UIC,103,78,
Evansville,Indiana,46,77,
Truett-McConnell,Kennesaw State,54,73,
Yale,Lafayette,79,76,
South Dakota State,Lehigh,74,61,
Fordham,Manhattan,79,75,
Western Kentucky,Marshall,64,74,
Judson,Milwaukee,56,89,
North Carolina A&T,Ole Miss,50,84,
Liberty,Missouri State,52,54,
Cal State Northridge,Montana State,62,77,
Bucknell,Mount St. Mary's,64,69,
Middle Tennessee,Murray State,80,62,
Maryland-Eastern Shore,Navy,59,67,
Illinois,UNLV,61,59,
UTSA,Nicholls State,73,79,
Central Connecticut,NJIT,74,71,
Stillman,Norfolk State,83,105,
Barber-Scotia,North Carolina Central,46,101,
San Diego,UNC Greensboro,83,71,
Florida Gulf Coast,NC State,62,82,
Campbellsville,UNC Wilmington,55,72,
Incarnate Word,North Texas,67,84,
Mercer,Ohio,67,76,
West Virginia,Old Dominion,78,60,
SIU-Edwardsville,Oregon State,81,101,
Monmouth,Penn State,52,84,
Niagara,Penn,66,85,
Stanford,Pitt,67,88,
George Mason,Princeton,66,71,
McNeese State,Rhode Island,71,76,
Albany (NY),Rider,70,59,
FDU,Rutgers,73,72,
Binghamton,St. Peter's,57,70,
North Florida,Savannah State,65,61,
Western Illinois,Southeastern Louisiana,52,62,
Stetson,Southern Illinois,48,67,
Sam Houston,SMU,53,72,
Wagner,St. Bonaventure,67,70,
Longwood,St. John's (NY),47,65,
Samford,Stephen F. Austin,78,98,
Arkansas-Pine Bluff,Texas A&M,55,88,
Central Michigan,Texas A&M-Corpus Christi,68,64,
UMBC,Towson,60,75,
Colgate,Tulane,98,86,
UCF,Valparaiso,70,85,
Hampton,Virginia,40,69,
Furman,Virginia Tech,54,75,
Montana,Washington,79,83,
Utah State,Weber State,77,71,
Limestone,Western Carolina,69,78,
Oakland,Western Michigan,88,99,
Eastern Michigan,Kentucky,63,81,
Drexel,Arizona,62,66,
Duke,Alabama,74,64,
Syracuse,Baylor,74,67,
Wisconsin,West Virginia,70,63,
Gonzaga,Arkansas,91,81,
Richmond,Air Force,83,60,
Florida A&M,UAB,73,85,
Idaho,Boise State,89,98,
Oral Roberts,Bowling Green State,63,56,
Brown,Bryant,67,70,
Dayton,California,82,64,
St. Andrews,Campbell,55,62,
Bethune-Cookman,Colorado State,52,66,
Purdue Fort Wayne,Eastern Illinois,71,65,
Presbyterian,Georgia Southern,66,76,
New Orleans,Hawaii,58,91,
Wagner,UIC,76,94,
Vermont,Illinois State,87,76,
Tulsa,Indiana State,63,62,
Fort Valley State,Jacksonville State,66,78,
Youngstown State,Kent State,79,83,
Texas-Rio Grande Valley,Lamar,66,61,
Northwestern State,Louisiana,74,105,
St. Bonaventure,Louisiana Tech,72,76,
Jackson State,Mississippi State,56,58,
Prairie View,New Mexico State,60,91,
Stetson,UNC Greensboro,68,75,
Saint Louis,Old Dominion,62,52,
San Jose State,Portland,69,86,
Southern Illinois,San Diego,56,59,
Sonoma State,San Francisco,73,96,
Mount Saint Vincent,St. Francis (NY),54,83,
Bethel (TN),UT-Martin,82,95,
ETSU,Tennessee Tech,83,98,
Ball State,Utah,69,88,
VMI,William & Mary,67,97,
James Madison,Winthrop,57,69,
Alcorn State,Wright State,55,73,
Wake Forest,Kansas,78,87,
Purdue,Oklahoma State,87,97,
UCLA,Nevada,105,84,
Creighton,Arizona State,88,60,
Siena,Memphis,60,87,
Xavier,Iowa,74,77,
Marquette,Cal State Fullerton,86,66,
Washington State,Butler,69,76,
Morehead State,Chattanooga,88,75,
San Diego State,College of Charleston,72,52,
Harvard,Denver,68,60,
IUPUI,Gardner-Webb,54,61,
Miami (FL),George Washington,63,71,
Pepperdine,Green Bay,89,97,
St. Joseph's,LSU,65,82,
Northwestern,Missouri,67,78,
Villanova,USC,94,79,
UTEP,Tennessee,78,70,
Mount St. Mary's,Michigan State,65,98,
Villanova,Kansas,63,59,
Duke,Arizona,66,72,
Oklahoma State,Butler,69,67,
North Florida,Ohio State,64,99,
Southern Miss,Louisville,38,69,
Pacific,Oregon,62,85,
Florida State,Florida,66,67,
UCLA,Northwestern,95,79,
San Diego State,Creighton,86,80,
Memphis,LSU,76,69,
Coppin State,Michigan,45,87,
UTEP,Iowa,53,89,
Marquette,George Washington,76,60,
West Alabama,Abilene Christian,77,67,
Drexel,Alabama,85,83,
College of Charleston,Arizona State,58,80,
Sam Houston,Arkansas-Pine Bluff,75,49,
Portland State,Boise State,60,76,
North Dakota,Cal Poly,43,70,
Northern Arizona,Cal State Bakersfield,50,61,
Miami (FL),Cal State Fullerton,48,46,
South Dakota State,UCSB,64,83,
IUPUI,Chattanooga,76,87,
Kennesaw State,Cincinnati,67,95,
Coastal Carolina,Clemson,40,69,
Pepperdine,Denver,68,56,
Seattle,Eastern Washington,75,82,
Drake,Fresno State,84,74,
Morehead State,Gardner-Webb,82,86,
Appalachian State,Georgia,53,71,
Ole Miss,Georgia Tech,77,67,
San Diego Christian,Grand Canyon,61,91,
Harvard,Green Bay,76,64,
Liberty,Hampton,70,53,
Purdue Fort Wayne,Illinois,55,57,
Sonoma State,Illinois State,58,75,
North Carolina A&T,Longwood,85,78,
Morgan State,Maryland,62,89,
Nevada,Missouri,70,83,
Texas A&M,Missouri State,67,73,
Mississippi Valley State,Monmouth,79,81,
Stephen F. Austin,UNC Wilmington,60,55,
Southeast Missouri State,Northern Kentucky,79,65,
Little Rock,Oklahoma,81,101,
St. John's (NY),Penn State,82,89,
Bethune-Cookman,Prairie View,80,89,
Fairfield,Providence,69,78,
Washington State,Purdue,69,54,
Rider,Rice,97,93,
Siena,St. Joseph's,66,78,
Campbellsville,Samford,68,79,
Vermont,San Francisco,61,72,
North Dakota State,Santa Clara,91,85,
Wake Forest,USC,77,63,
Virginia,SMU,76,73,
Xavier,Tennessee,49,64,
UT Arlington,Texas,69,72,
Tulsa,TCU,65,72,
Tulane,Texas State,52,70,
UTSA,Texas Tech,64,94,
The Citadel,Towson,59,84,
Mercer,Valparaiso,117,108,
Northeastern,VCU,66,79,
Radford,Virginia Tech,56,81,
Cornell,Western Michigan,70,83,
UTEP,Kansas,63,67,
North Dakota,Oregon,76,91,
Villanova,Iowa,88,83,
Colorado,Air Force,81,57,
Hampton,Arkansas-Pine Bluff,72,65,
Houston Christian,Army,74,72,
St. Peter's,Boston University,65,66,
Texas-Rio Grande Valley,Bradley,54,74,
Utah State,BYU,74,85,
Central Connecticut,Brown,61,72,
Salve Regina,Bryant,55,82,
Princeton,Bucknell,66,53,
Delaware State,Buffalo,55,65,
Pacific,Cal Poly,73,71,
Idaho,UC-Davis,80,76,
Jacksonville State,Central Michigan,61,66,
Southern Illinois,Chicago State,84,88,
West Alabama,The Citadel,90,77,
Ball State,Cleveland State,55,78,
New Mexico State,Colorado State,83,85,
Robert Morris,Delaware,67,86,
Northern Arizona,Drake,56,76,
Pitt,Duquesne,84,67,
Marshall,ETSU,78,88,
Florida Memorial,Florida A&M,82,100,
Georgia State,Florida International,60,61,
Cal State Bakersfield,Fresno State,86,96,
Brevard,Furman,72,89,
Rhode Island,George Mason,54,61,
Lipscomb,Georgetown,49,70,
Campbell,Georgia Southern,75,73,
St. John's (NY),Georgia Tech,69,58,
Tulsa,Green Bay,59,67,
Yale,Hartford,54,49,
TCU,Harvard,50,71,
Montana,Hawaii,61,72,
Manhattan,Hofstra,66,59,
Texas A&M-Corpus Christi,Houston,67,78,
William & Mary,Howard,84,79,
Texas A&M-International,Incarnate Word,56,75,
Pepperdine,Indiana State,70,73,
Penn,Lafayette,76,79,
Arkansas State,Lamar,95,89,
Sam Houston,Liberty,58,62,
Mississippi Valley State,Longwood,90,89,
South Alabama,Middle Tennessee,55,65,
Penn State,Ole Miss,76,79,
Milwaukee,Kansas City,84,79,
Virginia,Missouri State,83,63,
North Carolina A&T,Monmouth,61,76,
Northern Illinois,Nebraska,58,63,
Iowa Wesleyan,Omaha,36,86,
UT-Martin,UNLV,55,85,
Holy Cross,New Hampshire,63,52,
San Diego,New Mexico,66,73,
Eastern Kentucky,NC State,56,75,
Rider,North Dakota State,70,87,
Southeastern Louisiana,North Texas,61,75,
Bethune-Cookman,Northern Colorado,60,65,
Texas State,Northern Kentucky,70,61,
Niagara,Northwestern State,100,107,
Rochester (MI),Oakland,51,86,
Evansville,Ohio,59,81,
Santa Clara,Rice,66,67,
James Madison,Richmond,53,68,
UC-Irvine,Sacramento State,79,53,
American,Saint Francis (PA),75,43,
Murray State,Saint Mary's,64,89,
Illinois State,San Francisco,90,76,
Tennessee State,USC Upstate,64,73,
Graceland (IA),South Dakota,85,112,
Detroit Mercy,South Florida,65,60,
Tulane,Southeast Missouri State,72,102,
Xavier,USC,78,84,
Texas A&M,SMU,52,55,
Davidson,Stetson,86,80,
Wake Forest,Tennessee,63,82,
Utah Valley,Tennessee Tech,71,74,
Abilene Christian,Towson,47,74,
Cincinnati Christian,Valparaiso,58,94,
Long Beach State,Washington,89,92,
San Jose State,Weber State,55,72,
Greenville,Western Illinois,49,76,
Eastern Illinois,Western Kentucky,53,68,
Johnson & Wales (NC),Wofford,48,90,
Western Carolina,Wright State,77,85,
Montana State,Wyoming,54,79,
Austin Peay,Youngstown State,88,86,
Providence,Kentucky,65,79,
Oklahoma State,Memphis,68,73,
Coppin State,Gonzaga,51,86,
Wichita State,Saint Louis,70,65,
Cal Poly,Oregon,61,82,
UNC,UAB,59,63,
Hardin-Simmons,Baylor,59,104,
George Washington,Creighton,60,53,
San Diego State,Marquette,67,59,
Miami (FL),Arizona State,60,57,
VCU,Belmont,81,68,
Colgate,Binghamton,93,64,
LSU,Butler,70,68,
Drake,Cal State Bakersfield,65,57,
College of Charleston,Cal State Fullerton,61,48,
La Sierra,Cal State Northridge,79,97,
UNC Asheville,Charlotte,56,77,
Oregon State,DePaul,81,93,
UNC Wilmington,East Carolina,70,68,
Columbia,Elon,65,68,
Iona,Florida Gulf Coast,90,72,
Northern Arizona,Fresno State,67,71,
Stephen F. Austin,High Point,71,68,
Louisiana Tech,Jackson State,72,61,
Central Arkansas,Kansas State,54,87,
Kennesaw State,Kent State,51,68,
Sacred Heart,Lehigh,64,76,
Norfolk State,LIU,72,74,
Dartmouth,Maine,81,56,
Mount Ida College,UMass-Lowell,45,73,
Loyola (IL),Mississippi State,64,65,
Albany (NY),NJIT,66,55,
Pacific,North Dakota,93,76,
Prairie View,Northern Colorado,70,87,
Cornell,Notre Dame,67,101,
Southern Utah,Portland,57,86,
Siena,Purdue,63,68,
Washington State,St. Joseph's,67,72,
Kentucky State,Samford,73,76,
FDU,Seton Hall,58,54,
Texas State,Southeast Missouri State,74,82,
South Dakota State,Stanford,60,92,
St. Francis (NY),Stony Brook,70,68,
Florida,UConn,64,65,
Auburn,Iowa State,70,99,
Niagara,Arkansas State,61,86,
Western Kentucky,Bowling Green State,62,74,
UC-Irvine,California,56,73,
Loyola Marymount,UC-Riverside,73,69,
Baptist Bible (PA),Delaware State,47,72,
Chattanooga,Georgia,56,87,
Maryland-Eastern Shore,UMBC,59,64,
Wright State,Morehead State,69,74,
Valley City State,North Dakota State,43,86,
Edward Waters,North Florida,68,90,
Mercer,Oklahoma,82,96,
Boston University,Quinnipiac,69,66,
UC-Davis,Seattle,53,77,
Spring Hill,South Alabama,41,91,
Utah Valley,South Dakota,67,71,
Texas-Rio Grande Valley,SIU-Edwardsville,49,55,
McNeese State,SMU,59,88,
Vanderbilt,Texas,64,70,
Alcorn State,Troy,70,73,
Loyola (MD),West Virginia,47,96,
Black Hills State,Wyoming,65,79,
Texas Tech,Arizona,58,79,
Indiana,Syracuse,52,69,
Michigan,Duke,69,79,
UCSB,UCLA,76,89,
UMass,Eastern Michigan,69,57,
Notre Dame,Iowa,93,98,
Randall,Abilene Christian,53,93,
Southeastern Louisiana,Arkansas,65,111,
Arkansas-Fort Smith,Little Rock,74,88,
Utah,Boise State,67,69,
North Texas,BYU,67,97,
Southern Utah,Cal State Northridge,57,84,
Delaware,Charleston Southern,85,80,
USC Upstate,Cincinnati,50,86,
South Carolina State,Clemson,49,65,
Colorado,Colorado State,67,62,
Southern,Denver,74,75,
Fayetteville State,East Carolina,78,96,
VMI,Elon,70,87,
UCF,Florida Atlantic,64,75,
Nova Southeastern,Florida International,77,59,
Illinois,Georgia Tech,64,67,
Vanguard,Grand Canyon,73,82,
Trinity Baptist,Jacksonville,75,88,
Creighton,Long Beach State,78,61,
Purdue Fort Wayne,Miami (OH),87,94,
Belmont,Middle Tennessee,70,58,
Northern Iowa,Milwaukee,72,83,
Florida State,Minnesota,61,71,
Waldorf,Omaha,66,100,
Presbyterian,UNC Greensboro,87,66,
Campbell,UNC Wilmington,50,69,
North Carolina Central,Old Dominion,76,69,
Cameron,Oral Roberts,64,74,
Penn State,Pitt,69,78,
Rockhurst,Saint Louis,43,68,
UMass-Lowell,St. Bonaventure,58,67,
Bethune-Cookman,Stetson,52,56,
Alabama A&M,Tennessee State,66,65,
Dallas Baptist,UT Arlington,53,81,
Winthrop,Virginia Tech,63,81,
Lafayette,Wagner,77,65,
UNC,Michigan State,79,65,
Maryland,Ohio State,60,76,
Kansas City,Louisville,62,90,
Wisconsin,Virginia,48,38,
Penn,Villanova,54,77,
Delaware State,Dayton,46,56,
North Florida,Alabama,48,76,
Howard,American,53,76,
North Greenville,Appalachian State,70,78,
ETSU,Austin Peay,80,74,
Valparaiso,Ball State,69,50,
IUPUI,Bradley,72,66,
New Hampshire,Central Connecticut,56,65,
Davidson,Charlotte,87,78,
Western Carolina,Coastal Carolina,68,76,
Army,Columbia,64,81,
Cleveland State,Drexel,82,85,
UMBC,Duquesne,88,94,
Furman,Fordham,48,79,
Wofford,Gardner-Webb,65,62,
South Florida,George Mason,68,66,
Rutgers,George Washington,87,93,
Brewton-Parker,Georgia Southern,66,75,
Young Harris,Georgia State,54,71,
Sacred Heart,Hofstra,73,59,
Albany (NY),Holy Cross,57,62,
Rice,Houston Christian,71,73,
SMU,UIC,73,65,
Chicago State,Illinois State,56,75,
St. Edward's,Incarnate Word,67,77,
Marist,Iona,74,83,
Bucknell,Kent State,66,59,
Hartford,La Salle,62,75,
West Virginia Tech,Longwood,80,95,
Louisiana,Louisiana Tech,89,80,
Catholic,Loyola (MD),75,87,
Cameron,Missouri State,57,81,
Binghamton,Mount St. Mary's,74,70,
Evansville,Murray State,63,65,
The Citadel,Navy,74,79,
Miami (FL),Nebraska,49,60,
New Mexico,New Mexico State,79,70,
Maine,NJIT,72,81,
Northwestern,NC State,48,69,
Harvard,Northeastern,72,64,
Cal State Fullerton,Pepperdine,78,64,
Boston College,Purdue,67,88,
Central Pennsylvania College,Radford,72,111,
Lehigh,Saint Francis (PA),57,50,
UT-Martin,Samford,89,73,
Dakota State,South Dakota State,62,88,
Morehead State,Southern Miss,60,74,
