Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,Lafayette,St. Joseph's,60.0,81.0,,Lafayette,32,-10.97,-5.81,2010,2154,1300,752,1801,0.418,237,692,0.342,413,559,0.739,323,1184,387,201,99,376,471,744,1823,0.408,227,728,0.312,295,438,0.674,279,1064,421,210,139,372,518,St. Joseph's,34,6.7,1.56,2569,2394,1365,846,2015,0.42,283,854,0.331,419,584,0.717,360,1187,466,230,134,412,545,898,2015,0.446,341,958,0.356,432,595,0.726,344,1218,495,237,128,385,522,Lafayette,-13.34,,11,21,St. Joseph's,7.67,,21,14
2024,St. Peter's,Seton Hall,59.0,70.0,,St. Peter's,32,-4.15,-6.02,2091,2030,1285,680,1643,0.414,182,566,0.322,488,698,0.699,314,1059,347,211,127,434,596,704,1775,0.397,188,566,0.332,495,694,0.713,403,1140,347,231,136,408,618,Seton Hall,32,11.26,8.63,2329,2245,1295,793,1873,0.423,267,789,0.338,392,514,0.763,331,1035,448,240,146,386,541,837,1869,0.448,186,569,0.327,469,607,0.773,395,1192,402,238,147,408,497,St. Peter's,-2.37,15.0,19,13,Seton Hall,12.0,,21,12
2024,Holy Cross,Siena,71.0,73.0,,Holy Cross,33,-16.94,-7.69,2194,2462,1325,878,1922,0.457,290,758,0.383,416,574,0.725,311,1170,464,217,104,278,467,815,1857,0.439,249,704,0.354,315,476,0.662,273,1079,365,133,109,364,532,Siena,32,-18.96,-4.96,1934,2382,1280,880,1922,0.458,231,656,0.352,391,538,0.727,344,1100,441,291,107,318,515,702,1758,0.399,169,603,0.28,361,541,0.667,375,1132,342,164,130,505,491,Holy Cross,-19.61,,10,23,Siena,-22.56,,4,28
2024,USC Upstate,South Carolina,53.0,82.0,,USC Upstate,30,-9.14,-2.81,2130,2188,1215,737,1649,0.447,189,599,0.316,525,738,0.711,333,1138,336,183,91,403,504,780,1753,0.445,230,691,0.333,340,530,0.642,262,950,375,217,96,346,589,South Carolina,33,11.54,6.48,2377,2210,1330,797,1866,0.427,196,583,0.336,420,575,0.73,313,1079,377,190,151,322,540,840,1914,0.439,263,785,0.335,434,608,0.714,379,1184,507,159,105,333,528,USC Upstate,-9.88,,10,20,South Carolina,15.02,6.0,26,7
2024,Longwood,St. Bonaventure,69.0,73.0,,Longwood,34,-1.52,-5.62,2569,2310,1380,806,1849,0.436,253,738,0.343,445,645,0.69,274,1012,400,211,98,469,666,917,2012,0.456,198,577,0.343,537,788,0.681,465,1325,437,240,87,426,623,St. Bonaventure,33,7.0,2.18,2424,2265,1335,798,1799,0.444,245,732,0.335,424,610,0.695,304,1060,463,165,97,426,529,853,1872,0.456,251,687,0.365,467,603,0.774,320,1087,412,218,128,358,553,Longwood,0.93,16.0,21,13,St. Bonaventure,7.48,,20,13
2024,New Hampshire,Syracuse,72.0,83.0,,New Hampshire,31,-6.06,-3.53,2298,2297,1245,843,1930,0.437,223,748,0.298,388,531,0.731,289,1205,426,234,142,380,507,801,1934,0.414,275,848,0.324,421,565,0.745,285,1160,365,226,64,372,472,Syracuse,32,8.29,9.16,2442,2420,1280,899,1964,0.458,250,732,0.342,372,511,0.728,360,1203,456,200,93,463,512,883,1915,0.461,219,651,0.336,457,634,0.721,277,1064,442,290,129,364,493,New Hampshire,-5.9,,16,15,Syracuse,9.25,,20,12
2024,Maryland-Eastern Shore,Temple,65.0,85.0,,Maryland-Eastern Shore,29,-17.32,-6.32,1890,2046,1175,722,1650,0.438,192,585,0.328,410,602,0.681,322,1079,356,211,86,395,473,668,1664,0.401,168,570,0.295,386,540,0.715,315,1014,312,203,81,399,508,Temple,36,-0.96,1.99,2551,2624,1470,912,2085,0.437,259,807,0.321,541,745,0.726,374,1400,496,213,134,430,589,876,2214,0.396,296,931,0.318,503,709,0.709,406,1304,402,265,105,357,610,Maryland-Eastern Shore,-19.87,,9,20,Temple,-2.01,,16,20
2024,Merrimack,Vermont,55.0,67.0,,Merrimack,33,-5.14,-8.33,2283,2159,1330,782,1873,0.418,186,592,0.314,409,583,0.702,406,1252,441,229,103,536,553,795,1814,0.438,241,779,0.309,452,620,0.729,260,1034,409,325,121,436,532,Vermont,34,2.91,-3.9,2459,2141,1365,786,1937,0.406,217,692,0.314,352,492,0.715,280,1145,334,171,108,342,516,880,1928,0.456,295,858,0.344,404,561,0.72,262,1186,466,198,133,310,469,Merrimack,-4.02,,21,12,Vermont,6.97,13.0,28,6
2024,Tarleton State,Virginia,50.0,80.0,,Tarleton State,33,0.87,-0.8,2435,2270,1325,802,1838,0.436,221,669,0.33,445,643,0.692,368,1148,390,186,122,471,561,893,1965,0.454,187,576,0.325,462,609,0.759,360,1121,446,287,119,375,582,Virginia,34,10.33,7.18,2140,2033,1375,732,1805,0.406,218,715,0.305,349,466,0.749,316,1181,381,170,108,408,444,808,1887,0.428,220,615,0.358,304,477,0.637,298,1107,509,239,169,274,460,Tarleton State,3.76,,25,9,Virginia,11.1,10.0,23,11
2024,McNeese State,VCU,76.0,65.0,,McNeese State,33,7.07,-7.35,2654,2030,1320,681,1769,0.385,269,858,0.314,399,562,0.71,351,1075,398,153,106,543,594,950,1928,0.493,252,649,0.388,502,726,0.691,368,1192,496,343,113,323,572,VCU,35,8.72,3.89,2503,2334,1410,796,1963,0.406,237,755,0.314,505,683,0.739,336,1146,382,249,83,390,601,840,1892,0.444,296,829,0.357,527,676,0.78,320,1234,478,228,153,427,578,McNeese State,12.74,12.0,30,3,VCU,10.84,,23,13
2024,Missouri State,West Virginia,59.0,67.0,,Missouri State,33,1.12,1.15,2351,2352,1340,859,2067,0.416,265,802,0.33,369,515,0.717,313,1131,428,215,107,301,548,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,West Virginia,32,4.11,11.14,2234,2459,1290,878,1969,0.446,296,846,0.35,407,553,0.736,343,1147,498,242,124,332,586,767,1784,0.43,233,667,0.349,467,662,0.705,293,1080,417,139,114,405,487,Missouri State,1.76,,17,16,West Virginia,2.0,,9,23
2024,North Dakota State,Western Michigan,80.0,76.0,,North Dakota State,32,-7.24,-2.82,2388,2366,1315,879,1909,0.46,232,647,0.359,376,517,0.727,256,1026,369,171,115,303,510,873,1834,0.476,252,667,0.378,390,543,0.718,271,1097,370,139,43,355,468,Western Michigan,32,-9.09,-3.58,2281,2396,1295,857,1930,0.444,251,736,0.341,431,597,0.722,342,1128,440,221,72,352,564,828,1912,0.433,253,747,0.339,372,595,0.625,402,1212,418,169,87,428,550,North Dakota State,-8.29,,15,17,Western Michigan,-11.32,,12,20
2024,Lipscomb,Wichita State,59.0,76.0,,Lipscomb,32,-1.66,-4.76,2626,2448,1280,926,2015,0.46,268,754,0.355,328,459,0.715,324,1115,387,164,114,369,493,960,1946,0.493,297,781,0.38,409,533,0.767,244,1064,465,196,110,321,414,Wichita State,34,2.32,3.51,2475,2484,1370,895,2126,0.421,264,809,0.326,430,590,0.729,372,1207,471,271,133,348,494,935,2091,0.447,220,660,0.333,385,552,0.697,396,1339,413,213,142,419,522,Lipscomb,-0.34,,20,12,Wichita State,1.29,,15,19
2024,Bradley,UAB,73.0,71.0,,Bradley,33,9.67,2.58,2461,2212,1335,753,1834,0.411,229,696,0.329,477,656,0.727,319,1078,378,220,65,416,510,895,1887,0.474,297,797,0.373,374,518,0.722,309,1148,441,239,135,400,553,UAB,34,5.24,3.67,2646,2558,1380,919,2067,0.445,263,761,0.346,457,635,0.72,383,1180,453,236,140,390,634,917,2032,0.451,208,638,0.326,604,810,0.746,437,1296,463,229,157,392,537,Bradley,12.87,,23,11,UAB,6.47,12.0,23,11
2024,Texas State,Little Rock,66.0,71.0,,Texas State,35,-3.42,-0.45,2445,2452,1410,853,1954,0.437,220,687,0.32,526,724,0.727,354,1182,406,266,134,453,621,883,1988,0.444,159,488,0.326,520,747,0.696,388,1243,413,258,118,470,617,Little Rock,33,-2.98,-8.16,2553,2382,1330,819,1955,0.419,236,738,0.32,508,687,0.739,370,1134,394,182,99,415,564,927,1964,0.472,207,607,0.341,492,657,0.749,362,1210,485,198,158,401,583,Texas State,-1.82,,17,18,Little Rock,-2.21,,21,12
2024,Marist,Army,71.0,55.0,,Marist,31,-5.41,-7.86,2004,1928,1240,670,1633,0.41,199,626,0.318,389,572,0.68,284,1029,294,209,79,417,477,726,1638,0.443,212,596,0.356,340,488,0.697,222,996,381,212,87,378,503,Army,32,-14.47,-8.73,1930,2059,1295,734,1712,0.429,221,679,0.325,370,526,0.703,266,1086,413,224,95,348,478,707,1747,0.405,252,788,0.32,264,449,0.588,308,1088,401,184,126,389,506,Marist,-3.88,,18,13,Army,-18.86,,10,22
2024,Fairfield,Boston College,70.0,89.0,,Fairfield,34,-2.77,-6.65,2577,2402,1360,899,1977,0.455,248,732,0.339,356,510,0.698,346,1193,462,189,102,478,528,913,2051,0.445,314,860,0.365,437,575,0.76,349,1153,456,293,77,362,496,Boston College,35,9.62,7.08,2597,2508,1410,902,2060,0.438,269,784,0.343,435,580,0.75,328,1203,459,220,116,385,532,955,2093,0.456,288,797,0.361,399,532,0.75,329,1233,493,211,121,368,553,Fairfield,-0.3,,22,12,Boston College,10.95,,20,15
2024,Eastern Michigan,Butler,55.0,94.0,,Eastern Michigan,31,-12.56,-4.87,2047,2252,1255,820,1819,0.451,225,712,0.316,387,561,0.69,333,1129,414,209,98,331,462,783,1825,0.429,178,585,0.304,303,454,0.667,321,1069,321,179,77,361,508,Butler,33,12.02,9.34,2544,2432,1350,921,2094,0.44,251,777,0.323,339,459,0.739,350,1187,448,240,136,380,504,922,2036,0.453,276,778,0.355,424,536,0.791,308,1162,499,204,110,361,454,Eastern Michigan,-15.05,,13,18,Butler,11.48,,18,15
2024,Navy,Campbell,48.0,59.0,,Navy,31,-11.48,-9.31,2060,2067,1250,715,1660,0.431,221,683,0.324,416,582,0.715,309,1116,397,147,148,420,568,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,Campbell,32,-10.46,-5.5,2272,2307,1295,849,1928,0.44,275,825,0.333,334,467,0.715,349,1112,439,210,104,379,533,806,1740,0.463,232,673,0.345,428,590,0.725,246,1040,425,202,77,383,485,Navy,-14.14,,13,18,Campbell,-12.3,,14,18
2024,Florida International,UCF,62.0,85.0,,Florida International,33,-7.78,-1.94,2429,2525,1325,891,1876,0.475,267,676,0.395,476,681,0.699,392,1281,489,233,117,570,532,882,2019,0.437,284,840,0.338,381,569,0.67,344,1044,465,337,135,451,595,UCF,33,12.38,8.62,2366,2242,1325,741,1800,0.412,242,712,0.34,518,711,0.729,308,1140,427,224,113,469,597,817,1945,0.42,225,698,0.322,507,723,0.701,408,1243,375,287,165,413,601,Florida International,-9.02,,11,22,UCF,12.06,,17,16
2024,Miami (OH),Evansville,64.0,72.0,,Miami (OH),32,-6.24,-3.87,2259,2241,1285,800,1870,0.428,213,683,0.312,428,589,0.727,339,1168,378,206,107,399,559,798,1802,0.443,259,717,0.361,404,572,0.706,257,1063,462,202,99,375,552,Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,0.442,304,860,0.353,394,534,0.738,293,1166,473,210,99,394,530,866,1933,0.448,224,664,0.337,404,559,0.723,259,1121,431,208,103,377,498,Miami (OH),-6.85,,15,17,Evansville,-3.57,,16,17
2024,Loyola (MD),Florida,73.0,93.0,,Loyola (MD),32,-15.98,-6.75,2049,2301,1295,831,1785,0.466,236,659,0.358,403,577,0.698,267,1049,431,234,118,331,536,737,1767,0.417,230,685,0.336,345,536,0.644,328,1097,410,189,69,436,518,Florida,35,15.43,8.83,2980,2749,1425,983,2257,0.436,238,738,0.322,545,772,0.706,398,1260,404,263,144,377,679,1042,2283,0.456,269,787,0.342,627,881,0.712,517,1494,524,233,184,412,642,Loyola (MD),-20.14,,7,25,Florida,18.12,7.0,24,11
2024,Stonehill,George Washington,44.0,89.0,,Stonehill,31,-20.03,-6.03,1967,2360,1245,826,1875,0.441,308,867,0.355,400,548,0.73,346,1210,499,244,129,367,438,714,1788,0.399,253,834,0.303,286,415,0.689,257,1020,366,198,77,421,477,George Washington,32,-0.88,0.09,2457,2472,1315,917,2128,0.431,282,810,0.348,356,473,0.753,364,1203,451,218,114,323,515,841,1901,0.442,287,796,0.361,488,654,0.746,293,1180,395,189,153,397,465,Stonehill,-22.9,,4,27,George Washington,-3.35,,15,17
2024,Green Bay,Iowa State,44.0,85.0,,Green Bay,32,-5.38,-3.82,2209,2207,1290,782,1799,0.435,190,636,0.299,453,620,0.731,305,1045,399,201,126,297,500,780,1742,0.448,285,840,0.339,364,504,0.722,283,1061,412,140,69,384,552,Iowa State,34,22.92,8.66,2569,2084,1360,699,1748,0.4,248,787,0.315,438,615,0.712,329,1125,411,209,118,596,627,923,1992,0.463,222,637,0.349,501,719,0.697,368,1157,536,355,104,363,560,Green Bay,-5.09,,18,14,Iowa State,26.53,2.0,27,7
2024,Youngstown State,Louisiana,62.0,72.0,,Youngstown State,32,1.18,-4.89,2598,2269,1290,821,1966,0.418,240,722,0.332,387,555,0.697,336,1097,450,191,92,383,546,931,2064,0.451,282,872,0.323,454,589,0.771,409,1279,490,198,156,353,520,Louisiana,33,-0.34,-2.41,2504,2365,1320,834,1856,0.449,163,590,0.276,534,741,0.721,363,1170,366,229,127,487,520,919,2025,0.454,251,743,0.338,415,569,0.729,371,1133,409,284,124,388,592,Youngstown State,3.0,,22,10,Louisiana,1.5,,19,14
2024,Mississippi Valley State,LSU,60.0,106.0,,Mississippi Valley State,31,-26.18,-3.93,1719,2409,1245,835,1711,0.488,231,624,0.37,508,711,0.714,340,1111,452,273,98,354,519,613,1611,0.381,143,489,0.292,350,532,0.658,298,911,271,205,71,495,550,LSU,33,8.4,7.01,2520,2474,1325,848,1981,0.428,275,821,0.335,503,667,0.754,380,1158,413,271,133,426,567,868,1907,0.455,256,717,0.357,528,730,0.723,345,1177,388,264,125,434,574,Mississippi Valley State,-30.86,,1,30,LSU,8.21,,17,16
2024,Jackson State,Memphis,77.0,94.0,,Jackson State,32,-11.52,-7.17,2279,2418,1285,849,1862,0.456,260,738,0.352,460,642,0.717,350,1129,466,234,122,427,559,799,1923,0.415,211,650,0.325,470,668,0.704,417,1161,384,239,111,428,544,Memphis,32,9.23,4.48,2576,2424,1290,855,2001,0.427,290,854,0.34,424,593,0.715,406,1169,456,230,138,443,591,897,1952,0.46,266,759,0.35,514,709,0.725,383,1185,438,274,145,419,551,Jackson State,-11.78,,15,17,Memphis,10.58,,22,10
2024,Northern Kentucky,Middle Tennessee,57.0,74.0,,Northern Kentucky,33,-3.43,-3.49,2470,2416,1340,875,1968,0.445,254,815,0.312,412,566,0.728,373,1187,485,213,115,480,591,882,1935,0.456,209,656,0.319,497,691,0.719,347,1141,456,284,86,407,543,Middle Tennessee,33,-7.22,-0.29,2167,2319,1345,854,1945,0.439,194,589,0.329,417,574,0.726,354,1194,367,216,112,367,566,741,1843,0.402,241,774,0.311,444,631,0.704,344,1147,329,175,138,462,516,Northern Kentucky,-2.34,,18,15,Middle Tennessee,-8.73,,14,19
2024,Bethune-Cookman,Minnesota,60.0,80.0,,Bethune-Cookman,33,-12.21,-9.15,2394,2381,1335,776,1812,0.428,222,657,0.338,607,849,0.715,364,1172,456,281,94,547,593,825,1922,0.429,194,608,0.319,550,728,0.755,347,1111,402,342,112,465,675,Minnesota,33,9.98,6.4,2486,2368,1325,871,1943,0.448,211,579,0.364,415,574,0.723,337,1087,494,235,104,361,552,885,1874,0.472,262,737,0.355,454,655,0.693,333,1151,579,207,148,393,533,Bethune-Cookman,-11.46,,17,16,Minnesota,10.44,,19,14
2024,Alabama State,Ole Miss,59.0,69.0,,Alabama State,32,-11.75,-6.88,2195,2221,1303,721,1751,0.412,245,726,0.337,534,736,0.726,317,1260,385,196,152,468,514,772,2087,0.37,223,793,0.281,428,592,0.723,453,1265,345,277,123,361,609,Ole Miss,32,8.53,7.49,2398,2365,1280,843,1916,0.44,239,708,0.338,440,619,0.711,419,1186,467,210,97,398,554,839,1876,0.447,241,660,0.365,479,658,0.728,333,1071,484,251,184,344,522,Alabama State,-12.29,,13,19,Ole Miss,9.25,,20,12
2024,Arkansas-Pine Bluff,Missouri,79.0,101.0,,Arkansas-Pine Bluff,31,-15.64,-7.68,2483,2536,1240,915,2011,0.455,234,768,0.305,472,657,0.718,374,1188,510,222,104,362,561,813,1821,0.446,337,898,0.375,520,682,0.762,261,1073,467,183,67,413,568,Missouri,32,3.47,7.5,2309,2438,1285,809,1818,0.445,249,724,0.344,571,771,0.741,388,1188,427,206,108,409,547,807,1838,0.439,233,730,0.319,462,583,0.792,293,992,390,245,154,370,642,Arkansas-Pine Bluff,-16.75,,13,18,Missouri,1.62,,8,24
2024,Lindenwood,Nebraska,52.0,84.0,,Lindenwood,31,-18.44,-6.94,2019,2266,1245,781,1691,0.462,241,647,0.372,463,640,0.723,281,1119,400,192,118,388,569,696,1726,0.403,149,527,0.283,478,653,0.732,272,983,249,191,77,373,541,Nebraska,33,15.09,7.61,2560,2313,1335,819,2065,0.397,275,862,0.319,400,572,0.699,400,1228,432,206,119,379,530,885,1958,0.452,312,871,0.358,478,634,0.754,319,1252,506,209,87,367,522,Lindenwood,-22.36,,9,22,Nebraska,18.13,8.0,23,10
2024,Boston University,Northeastern,58.0,67.0,,Boston University,33,-9.75,-8.32,2193,2198,1335,758,1777,0.427,247,718,0.344,433,630,0.687,253,1099,381,215,97,376,520,768,1856,0.414,254,763,0.333,403,562,0.717,309,1167,427,216,102,384,571,Northeastern,32,-5.97,-3.03,2221,2315,1280,834,1792,0.465,261,696,0.375,386,507,0.761,282,981,425,208,96,357,488,810,1780,0.455,204,642,0.318,397,531,0.748,326,1062,435,200,107,398,485,Boston University,-10.35,,16,17,Northeastern,-6.33,,12,20
2024,Binghamton,Northwestern,61.0,72.0,,Binghamton,30,-9.15,-5.07,2163,2167,1210,754,1790,0.421,233,691,0.337,426,585,0.728,275,999,327,203,132,281,513,801,1738,0.461,164,536,0.306,397,595,0.667,313,1156,435,150,113,366,498,Northwestern,32,12.72,8.04,2358,2208,1300,755,1677,0.45,222,619,0.359,476,661,0.72,286,1066,447,152,119,394,537,841,1832,0.459,266,675,0.394,410,548,0.748,269,997,502,222,105,280,568,Binghamton,-8.88,,15,15,Northwestern,15.89,9.0,21,11
2024,Central Michigan,Oklahoma,59.0,89.0,,Central Michigan,32,-7.86,-3.37,2127,2242,1315,784,1916,0.409,244,780,0.313,430,582,0.739,366,1206,416,186,108,359,495,790,1880,0.42,200,660,0.303,347,526,0.66,339,1162,364,192,119,384,527,Oklahoma,32,15.07,8.47,2412,2201,1290,782,1855,0.422,198,662,0.299,439,578,0.76,290,1009,375,232,114,364,572,835,1797,0.465,239,692,0.345,503,677,0.743,310,1126,427,189,104,399,515,Central Michigan,-8.38,,18,14,Oklahoma,15.87,,20,12
2024,Southern Indiana,Saint Louis,63.0,75.0,,Southern Indiana,32,-13.47,-5.43,2195,2335,1285,757,1781,0.425,215,657,0.327,606,826,0.734,319,1154,385,213,105,384,597,737,1811,0.407,215,664,0.324,506,679,0.745,319,1139,362,204,94,423,672,Saint Louis,33,-1.43,4.29,2473,2620,1320,906,1965,0.461,303,830,0.365,505,697,0.725,332,1155,455,218,130,335,582,845,1873,0.451,259,705,0.367,524,699,0.75,287,1107,426,200,101,388,596,Southern Indiana,-15.8,,8,24,Saint Louis,-2.79,,13,20
2024,Oral Roberts,UT Arlington,71.0,75.0,,Oral Roberts,31,-7.11,-2.29,2275,2334,1250,831,1882,0.442,258,722,0.357,414,566,0.731,344,1188,404,153,79,334,428,812,1846,0.44,285,790,0.361,366,493,0.742,235,1022,341,175,106,300,534,UT Arlington,34,2.47,0.78,2614,2492,1365,828,1961,0.422,240,691,0.347,596,805,0.74,358,1143,455,256,121,465,666,880,1981,0.444,305,861,0.354,549,747,0.735,404,1275,536,241,130,526,706,Oral Roberts,-8.66,,12,19,UT Arlington,5.17,,20,14
2024,Western Illinois,UTSA,68.0,78.0,,Western Illinois,33,-8.49,-7.11,2272,2167,1330,819,2018,0.406,186,626,0.297,343,475,0.722,346,1121,354,244,107,334,573,826,1936,0.427,195,611,0.319,425,691,0.615,482,1397,421,173,185,436,470,UTSA,32,-4.93,-0.39,2483,2591,1300,908,2032,0.447,280,761,0.368,495,699,0.708,348,1221,477,195,144,303,568,837,2040,0.41,311,922,0.337,498,701,0.71,419,1289,444,161,133,360,573,Western Illinois,-7.88,,21,12,UTSA,-6.51,,11,21
2024,Central Arkansas,Tulsa,53.0,70.0,,Central Arkansas,32,-15.38,-5.31,2309,2502,1285,869,1933,0.45,302,812,0.372,462,638,0.724,342,1191,418,244,100,367,504,817,1965,0.416,256,747,0.343,419,566,0.74,359,1165,437,225,105,407,548,Tulsa,31,-0.89,-0.69,2325,2290,1255,800,1872,0.427,233,721,0.323,457,659,0.693,357,1175,419,219,74,402,578,779,1775,0.439,239,731,0.327,528,717,0.736,270,1091,392,243,105,403,543,Central Arkansas,-17.9,,9,23,Tulsa,-2.06,,16,15
2024,Coppin State,Virginia Tech,55.0,100.0,,Coppin State,29,-21.42,-6.46,1678,2112,1170,723,1613,0.448,209,606,0.345,457,618,0.739,371,1135,424,259,98,431,455,585,1571,0.372,153,540,0.283,355,489,0.726,283,873,240,222,81,455,513,Virginia Tech,33,12.1,7.8,2474,2332,1320,855,1882,0.454,219,641,0.342,403,555,0.726,289,1045,419,208,98,379,554,860,1841,0.467,271,771,0.351,483,609,0.793,256,1063,498,173,83,361,515,Coppin State,-25.92,,2,27,Virginia Tech,13.68,,19,14
2024,Elon,Wake Forest,78.0,101.0,,Elon,32,-11.26,-5.29,2339,2413,1280,880,1925,0.457,266,783,0.34,387,542,0.714,360,1126,482,195,101,355,520,824,1848,0.446,275,781,0.352,416,588,0.707,331,1082,418,201,85,379,503,Wake Forest,33,15.11,7.38,2580,2325,1330,832,1927,0.432,219,671,0.326,442,591,0.748,301,1073,352,198,113,371,576,915,1920,0.477,269,724,0.372,481,605,0.795,275,1122,412,195,136,358,513,Elon,-13.29,,13,19,Wake Forest,17.82,,21,13
2024,Arkansas State,Wisconsin,76.0,105.0,,Arkansas State,34,0.51,-1.08,2677,2623,1365,934,2048,0.456,197,556,0.354,558,732,0.762,346,1204,380,242,144,337,562,934,2117,0.441,321,921,0.349,488,693,0.704,440,1298,492,190,150,386,600,Wisconsin,35,16.76,11.64,2627,2448,1415,873,1905,0.458,243,655,0.371,459,633,0.725,269,1076,412,167,140,394,638,933,2016,0.463,248,713,0.348,513,676,0.759,354,1188,445,218,56,339,575,Arkansas State,3.32,,18,16,Wisconsin,20.5,5.0,22,13
2024,Robert Morris,Xavier,63.0,77.0,,Robert Morris,32,-9.35,-4.09,2326,2425,1300,860,1865,0.461,218,644,0.339,487,672,0.725,301,1068,437,235,85,348,496,833,1927,0.432,273,812,0.336,387,540,0.717,391,1159,431,157,92,443,564,Xavier,34,11.98,10.77,2579,2538,1360,921,2111,0.436,250,747,0.335,446,626,0.712,365,1223,549,213,164,389,600,923,2116,0.436,232,678,0.342,501,672,0.746,401,1297,551,236,115,396,572,Robert Morris,-11.59,,10,22,Xavier,12.84,,16,18
2024,Portland State,Air Force,62.0,55.0,,Portland State,32,-6.66,-4.46,2302,2299,1289,818,1841,0.444,247,701,0.352,416,604,0.689,314,1182,448,184,119,419,555,809,1949,0.415,237,730,0.325,447,652,0.686,375,1181,379,226,107,361,579,Air Force,31,-4.22,1.98,2051,2243,1250,774,1631,0.475,219,598,0.366,476,637,0.747,297,1016,386,178,96,348,495,727,1604,0.453,273,757,0.361,324,475,0.682,225,872,451,202,122,372,541,Portland State,-5.94,,17,15,Air Force,-6.85,,9,22
2024,Houston Christian,BYU,63.0,110.0,,Houston Christian,29,-18.98,-3.5,2074,2420,1165,908,1915,0.474,220,648,0.34,384,533,0.72,345,1109,471,266,139,300,519,759,1751,0.433,147,488,0.301,409,635,0.644,346,1076,330,162,82,445,422,BYU,33,20.25,8.31,2701,2307,1320,830,1947,0.426,211,663,0.318,436,625,0.698,300,1107,392,199,73,370,503,970,2098,0.462,370,1063,0.348,391,530,0.738,394,1308,613,196,99,352,584,Houston Christian,-22.15,,6,23,BYU,20.78,6.0,23,10
2024,St. Thomas,California,66.0,71.0,,St. Thomas,33,-0.63,-5.43,2402,2140,1325,777,1738,0.447,225,682,0.33,361,500,0.722,257,1025,382,161,79,395,532,859,1824,0.471,299,829,0.361,385,528,0.729,255,1027,451,204,71,303,520,California,32,5.24,8.3,2367,2465,1310,873,1949,0.448,252,706,0.357,467,646,0.723,308,1164,410,189,114,336,517,833,1980,0.421,281,831,0.338,420,578,0.727,343,1189,387,193,83,370,552,St. Thomas,1.85,,20,13,California,4.6,,13,19
2024,UIC,Cincinnati,58.0,69.0,,UIC,33,-1.46,1.44,2319,2361,1345,818,1920,0.426,212,668,0.317,513,683,0.751,330,1216,427,219,119,402,478,844,1927,0.438,287,790,0.363,344,500,0.688,271,1110,459,203,176,408,583,Cincinnati,34,15.45,8.72,2537,2308,1375,823,1963,0.419,224,672,0.333,438,581,0.754,303,1085,432,228,127,413,541,939,2125,0.442,249,769,0.324,410,592,0.693,464,1344,501,226,150,409,519,UIC,-2.59,,12,21,Cincinnati,16.19,,21,14
2024,Southeast Missouri State,Grand Canyon,67.0,88.0,,Southeast Missouri State,31,-18.03,-6.32,2078,2278,1245,802,1733,0.463,160,522,0.307,514,736,0.698,275,1120,387,206,104,392,508,764,1848,0.413,192,631,0.304,358,512,0.699,279,984,383,178,78,371,606,Grand Canyon,33,10.09,-1.63,2633,2208,1325,772,1907,0.405,207,638,0.324,457,644,0.71,363,1091,367,197,84,460,661,885,1903,0.465,238,691,0.344,625,830,0.753,391,1260,409,271,175,405,591,Southeast Missouri State,-21.19,,9,22,Grand Canyon,14.15,12.0,29,4
2024,Texas Southern,New Mexico,55.0,92.0,,Texas Southern,33,-9.16,-7.1,2316,2346,1325,799,1882,0.425,221,684,0.323,527,742,0.71,359,1202,424,218,113,418,535,821,1980,0.415,242,766,0.316,432,597,0.724,365,1165,384,228,124,415,610,New Mexico,35,16.15,5.59,2860,2468,1400,868,2059,0.422,227,750,0.303,505,691,0.731,344,1235,470,204,151,495,633,1048,2279,0.46,230,688,0.334,534,753,0.709,445,1387,518,308,176,348,616,Texas Southern,-7.89,,16,17,New Mexico,19.36,11.0,26,9
