Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,The Citadel,NC State,59.0,72.0,,282,The Citadel,SC,29,11,21,100.8,256,109.9,273,0.2685,282,50.6,175,53.5,323,18.0,242,16.1,241,27.3,237,26.8,84,33.7,148,22.5,6,51.3,137,54.1,329,32.8,234,35.2,266,33.3,283,39.9,275,65.4,300,-15.7,315,62,NC State,ACC,36,22,14,114.0,48,101.3,99,0.7953,62,50.7,170,50.5,184,13.7,9,17.9,115,28.6,180,29.3,193,32.5,188,31.9,155,50.1,187,49.5,137,34.6,142,34.9,248,33.5,278,35.3,102,67.9,147,-0.7,64,The Citadel,-7.04,,NC State,12.98,11.0
2024,Niagara,Notre Dame,63.0,70.0,,286,Niagara,MAAC,31,16,16,101.4,244,110.8,292,0.265,286,52.0,101,52.2,271,17.4,203,16.5,208,23.4,331,26.8,84,36.0,94,30.7,128,51.2,142,52.1,257,35.9,64,35.0,253,31.8,305,27.6,6,67.3,191,-12.4,259,127,Notre Dame,ACC,33,13,20,101.9,237,98.3,43,0.6006,127,47.6,288,48.2,62,19.1,310,15.2,295,28.4,192,26.7,80,27.9,311,27.4,48,47.5,287,47.8,67,31.8,279,32.5,92,43.3,43,36.8,166,64.3,335,-7.9,158,Niagara,-7.9,,Notre Dame,4.19,
2024,Oakland,Ohio State,73.0,79.0,,136,Oakland,Horz,34,23,11,107.8,131,104.6,161,0.5861,136,52.1,92,50.6,188,16.2,114,16.3,227,30.6,114,28.6,155,30.9,236,26.8,38,51.8,113,50.5,180,35.1,114,33.9,171,40.8,90,40.7,288,66.8,223,-4.2,101,38,Ohio State,B10,34,21,13,115.5,33,98.7,51,0.8585,38,51.1,148,48.6,77,15.5,71,15.8,264,31.9,84,28.9,170,33.7,148,30.4,121,50.7,161,46.8,38,34.6,142,34.8,242,35.1,237,33.6,54,65.6,288,-0.26,58,Oakland,2.81,14.0,Ohio State,15.37,
2024,Delaware State,Penn State,45.0,79.0,,301,Delaware State,MEAC,31,15,18,94.5,338,105.0,174,0.228,301,46.0,332,50.9,198,21.0,344,21.8,14,33.6,43,31.4,296,39.8,27,36.2,272,45.8,331,49.0,109,31.2,308,35.8,303,25.4,360,39.9,275,68.7,101,-14.0,299,74,Penn State,B10,33,16,17,110.1,92,99.2,65,0.7678,74,50.3,195,50.2,164,15.7,81,20.7,24,26.8,257,32.2,317,35.3,107,36.3,274,50.5,165,52.5,282,33.4,204,30.3,16,39.2,126,32.8,42,69.9,60,-4.7,107,Delaware State,-10.08,,Penn State,10.31,
2024,North Carolina A&T,Pitt,52.0,100.0,,343,North Carolina A&T,CAA,32,7,25,94.8,336,113.7,343,0.1102,343,43.9,356,54.5,345,13.8,11,15.9,258,24.3,306,34.0,345,34.0,140,29.5,97,44.4,350,55.5,352,28.7,348,35.2,266,35.7,222,37.2,184,68.0,144,-19.0,345,37,Pitt,ACC,33,22,11,115.7,31,98.9,54,0.8592,37,51.6,125,49.0,90,13.4,8,16.6,196,31.0,105,23.8,12,30.5,245,30.5,123,50.0,192,50.8,198,35.7,74,30.8,25,44.4,33,38.6,236,65.8,272,0.21,51,North Carolina A&T,-19.45,,Pitt,16.34,
2024,Columbia,Providence,59.0,78.0,,202,Columbia,Ivy,24,13,14,106.4,154,109.6,267,0.4154,202,52.5,77,52.8,297,17.8,226,17.0,164,27.9,211,28.6,155,29.3,277,28.5,77,50.2,178,54.1,329,37.4,19,33.9,171,38.5,144,42.2,322,68.5,113,-9.9,202,59,Providence,BE,35,21,14,107.9,128,95.6,23,0.801,59,51.5,128,47.5,40,17.5,205,17.0,164,27.0,246,27.8,116,31.8,210,27.7,58,53.7,49,45.5,17,32.5,247,34.3,210,44.3,34,34.1,68,67.6,170,0.4,50,Columbia,-5.33,,Providence,12.57,
2024,Central Connecticut,Rhode Island,70.0,81.0,,278,Central Connecticut,NEC,29,20,11,99.6,275,108.4,241,0.2738,278,50.2,200,49.6,126,16.7,160,17.5,138,27.6,222,26.8,84,33.0,170,26.7,35,50.8,153,48.2,78,32.8,234,34.8,242,35.4,227,35.2,98,66.7,230,-8.1,164,196,Rhode Island,A10,31,12,20,106.1,160,109.1,251,0.4215,196,51.5,128,52.6,288,18.5,279,13.1,352,29.1,160,28.2,137,39.4,32,30.0,112,51.1,147,52.0,250,34.9,124,35.7,293,33.4,281,39.5,255,68.7,106,-12.0,249,Central Connecticut,-7.35,,Rhode Island,-3.8,
2024,VMI,Richmond,75.0,93.0,,357,VMI,SC,29,4,28,87.8,360,110.7,285,0.0651,357,46.0,332,54.4,341,21.2,346,15.1,299,23.8,322,30.6,255,27.6,316,30.9,133,46.7,311,54.5,337,29.7,334,36.2,320,33.3,283,38.4,225,74.7,2,-22.6,358,81,Richmond,A10,33,23,10,106.8,145,96.9,30,0.7523,81,52.7,72,46.9,26,12.8,2,17.1,160,17.3,362,26.6,73,27.6,316,26.6,31,51.8,113,46.8,38,36.2,45,31.4,42,35.4,227,40.7,288,66.7,232,-0.7,63,VMI,-22.03,,Richmond,9.14,
2024,Princeton,Rutgers,68.0,61.0,,94,Princeton,Ivy,27,24,5,114.4,41,105.2,177,0.7238,94,54.6,31,52.0,259,12.0,1,16.9,175,23.9,319,24.7,22,28.3,302,25.1,17,56.5,14,53.5,312,35.2,107,33.2,132,50.5,3,39.1,248,65.2,309,1.2,41,102,Rutgers,B10,32,15,17,98.0,299,91.4,4,0.6901,102,43.5,357,47.2,29,16.6,153,21.7,17,30.2,124,31.3,292,32.9,174,34.3,224,43.7,354,46.0,23,28.7,348,32.7,105,31.7,306,39.4,253,67.8,152,-3.5,92,Princeton,11.7,,Rutgers,7.39,
2024,Lafayette,St. Joseph's,60.0,81.0,,323,Lafayette,Pat,31,11,21,93.1,348,106.5,202,0.1747,323,46.9,312,48.5,71,17.5,205,17.4,139,24.2,312,29.1,183,23.9,355,31.5,142,47.0,303,46.6,33,31.2,308,34.3,210,40.0,104,38.5,229,65.3,306,-16.9,325,96,St. Joseph's,A10,35,21,14,110.3,88,101.5,101,0.7217,96,53.0,68,49.0,90,16.5,143,17.6,131,29.1,160,29.1,183,28.7,292,28.8,83,53.0,74,48.6,95,35.2,107,33.0,120,47.8,12,42.5,331,68.4,125,-4.5,104,Lafayette,-13.34,,St. Joseph's,7.67,
2024,St. Peter's,Seton Hall,59.0,70.0,,208,St. Peter's,MAAC,31,19,13,96.8,314,100.2,82,0.4037,208,45.0,350,46.6,19,19.6,323,20.3,31,35.1,23,29.4,197,38.1,51,42.3,339,42.4,359,46.4,30,33.9,179,31.5,49,31.1,315,34.5,79,64.0,337,-8.8,175,56,Seton Hall,BE,33,21,12,110.8,82,97.8,36,0.8082,56,49.7,227,49.5,115,18.8,293,17.9,115,35.7,19,29.1,183,32.1,197,26.6,31,50.1,187,49.0,109,32.6,243,33.5,145,31.0,316,42.6,333,66.1,263,0.6,49,St. Peter's,-2.37,15.0,Seton Hall,12.0,
2024,Holy Cross,Siena,71.0,73.0,,350,Holy Cross,Pat,32,10,23,99.2,280,120.7,362,0.0947,350,50.1,207,53.6,326,16.5,143,12.8,356,23.2,332,28.1,132,25.9,343,30.6,126,48.7,248,50.7,193,35.0,121,38.7,359,37.7,169,39.7,268,65.7,278,-19.3,348,356,Siena,MAAC,32,4,28,90.1,358,112.2,324,0.074,356,44.7,353,51.8,253,23.4,361,14.8,311,33.2,54,31.2,284,30.8,239,28.0,64,46.1,325,51.3,221,28.0,359,35.2,266,34.3,262,34.1,68,66.0,264,-23.6,361,Holy Cross,-19.61,,Siena,-22.56,
2024,USC Upstate,South Carolina,53.0,82.0,,283,USC Upstate,BSth,27,10,20,99.1,283,108.2,239,0.2677,283,49.6,233,52.0,259,16.4,133,18.6,74,23.9,319,34.3,349,29.5,271,45.0,350,50.2,178,53.0,297,32.5,247,33.5,145,39.9,108,35.7,115,67.1,207,-15.2,310,47,South Carolina,SEC,33,26,7,114.4,43,99.0,56,0.8408,47,50.8,163,48.0,51,15.5,71,14.9,307,33.1,56,28.0,127,31.8,210,30.8,132,51.1,147,46.8,38,33.5,198,33.6,154,41.0,83,31.2,23,63.1,353,4.7,12,USC Upstate,-9.88,,South Carolina,15.02,6.0
2024,Longwood,St. Bonaventure,69.0,73.0,,170,Longwood,BSth,31,21,13,104.0,201,104.8,170,0.4775,170,49.4,238,51.3,222,18.0,242,19.6,44,36.7,13,25.5,41,39.5,31,36.1,271,48.6,253,50.9,202,34.2,157,34.6,234,28.3,346,39.5,255,66.9,221,-8.7,173,104,St. Bonaventure,A10,33,20,13,111.0,78,103.7,145,0.6868,104,52.3,85,51.1,209,16.2,114,19.2,53,29.7,145,28.5,147,32.2,194,33.9,217,50.8,153,51.8,240,36.5,34,33.5,145,36.7,197,40.7,288,65.4,296,-4.8,110,Longwood,0.93,16.0,St. Bonaventure,7.48,
2024,New Hampshire,Syracuse,72.0,83.0,,279,New Hampshire,AE,30,16,15,97.6,308,106.4,199,0.2714,279,47.9,280,50.5,184,16.6,153,16.4,215,23.5,329,25.5,41,29.8,265,27.5,52,48.1,271,53.5,312,31.8,279,30.5,19,43.7,39,38.4,225,71.3,25,-9.3,189,79,Syracuse,ACC,31,20,12,111.2,77,100.9,92,0.7546,79,51.3,142,52.8,297,15.9,97,20.1,33,24.1,314,31.8,307,34.1,138,26.6,31,51.9,109,53.2,304,33.4,204,34.7,239,33.7,273,37.0,176,70.7,36,-0.34,59,New Hampshire,-5.9,,Syracuse,9.25,
2024,Maryland-Eastern Shore,Temple,65.0,85.0,,351,Maryland-Eastern Shore,MEAC,25,9,20,88.8,359,109.1,252,0.0862,351,43.0,359,50.9,198,20.0,330,18.9,61,28.8,175,33.7,341,32.7,182,37.8,294,43.3,356,51.7,236,28.3,353,33.0,120,34.8,250,36.2,131,67.2,199,-16.4,320,184,Temple,Amer,35,16,20,102.1,228,103.8,146,0.4519,184,46.0,332,50.4,177,14.1,18,17.0,164,28.2,202,29.7,213,32.1,197,36.0,269,44.9,345,51.3,221,31.7,289,32.6,97,42.1,56,38.6,236,66.8,227,-11.5,234,Maryland-Eastern Shore,-19.87,,Temple,-2.01,
2024,Merrimack,Vermont,55.0,67.0,,224,Merrimack,NEC,31,21,12,95.5,330,99.8,75,0.3755,224,49.8,220,46.2,11,19.0,304,23.2,5,22.3,347,34.6,350,34.3,131,32.5,173,52.2,100,46.1,26,31.1,315,30.9,29,43.1,45,31.2,23,67.2,194,-7.7,152,111,Vermont,AE,32,28,6,104.5,190,98.7,50,0.6594,111,51.8,114,46.7,22,13.8,11,15.1,299,22.4,345,23.3,7,29.7,268,25.9,24,53.1,72,46.4,30,33.5,198,31.5,49,44.1,35,36.5,145,63.4,350,-1.2,70,Merrimack,-4.02,,Vermont,6.97,13.0
2024,Tarleton State,Virginia,50.0,80.0,,139,Tarleton State,WAC,31,25,9,108.4,119,105.3,181,0.5808,139,50.1,207,50.3,168,16.6,153,20.0,36,30.4,121,33.0,334,30.2,255,34.7,233,50.1,187,50.3,175,33.5,198,33.5,145,30.1,328,36.4,138,66.4,248,-3.0,86,64,Virginia,ACC,34,23,11,103.5,210,92.2,6,0.7922,64,48.6,263,46.6,19,13.0,4,19.4,50,25.6,287,28.1,132,25.3,347,25.8,21,46.2,321,47.2,51,35.8,69,30.5,19,32.6,293,39.6,260,60.1,362,1.2,40,Tarleton State,3.76,,Virginia,11.1,10.0
2024,McNeese State,VCU,76.0,65.0,,82,McNeese State,Slnd,29,30,3,111.3,74,101.1,94,0.7516,82,54.9,27,47.8,47,14.2,21,23.0,6,32.1,76,30.4,239,40.6,18,33.9,217,52.8,79,46.3,28,39.4,4,33.0,120,33.6,274,48.1,362,65.4,299,0.7,48,77,VCU,A10,36,23,13,108.2,121,97.9,40,0.7579,77,52.2,90,46.6,19,18.3,270,16.7,191,28.0,207,26.6,73,35.6,100,34.9,241,51.1,147,46.4,30,35.7,74,31.2,34,44.1,35,38.6,236,65.5,294,-3.8,96,McNeese State,12.74,12.0,VCU,10.84,
2024,Missouri State,West Virginia,59.0,67.0,,144,Missouri State,MVC,33,17,16,103.8,207,101.8,110,0.5557,144,49.7,227,48.0,51,17.3,196,13.1,352,29.1,160,24.7,22,31.5,221,24.9,16,51.2,142,47.0,47,31.4,298,33.0,120,36.8,191,38.8,242,67.8,154,-7.8,155,130,West Virginia,B12,32,9,23,108.5,116,104.8,171,0.5982,130,49.6,233,52.1,269,18.3,270,15.0,305,26.6,260,30.4,239,37.1,73,28.1,67,47.8,280,51.9,244,34.9,124,34.9,248,37.4,181,43.0,338,68.4,124,-9.7,200,Missouri State,1.76,,West Virginia,2.0,
2024,North Dakota State,Western Michigan,80.0,76.0,,261,North Dakota State,Sum,29,15,17,103.1,219,110.8,289,0.3051,261,53.3,56,53.7,327,16.8,169,13.2,349,24.3,306,24.7,22,30.3,252,28.5,77,51.4,133,52.8,291,37.7,14,36.8,334,35.9,216,34.7,83,65.7,284,-11.9,246,318,Western Michigan,MAC,31,12,20,97.8,303,111.0,295,0.1891,318,48.7,259,50.9,198,19.7,325,15.5,280,33.7,42,29.6,208,31.5,221,31.5,142,48.4,260,50.8,198,32.8,234,34.1,198,38.9,132,38.5,229,68.4,120,-15.1,308,North Dakota State,-8.29,,Western Michigan,-11.32,
2024,Lipscomb,Wichita State,59.0,76.0,,222,Lipscomb,ASun,30,20,12,109.1,106,113.8,345,0.3789,222,56.2,12,53.5,323,14.2,21,16.1,241,23.2,332,29.3,193,27.5,320,22.8,8,55.7,19,52.8,291,38.1,12,36.5,325,39.8,111,36.6,148,69.2,83,-7.3,146,132,Wichita State,Amer,33,15,19,104.8,186,101.3,100,0.5942,132,49.8,220,48.5,71,17.8,226,14.8,311,31.8,88,28.7,162,26.4,338,28.3,70,49.9,196,48.1,76,33.0,223,32.7,105,31.5,308,37.8,205,68.1,138,-11.0,225,Lipscomb,-0.34,,Wichita State,1.29,
2024,Bradley,UAB,73.0,71.0,,54,Bradley,MVC,33,23,11,112.2,63,98.4,45,0.8182,54,55.6,15,47.4,38,18.1,249,18.4,91,28.4,192,28.3,140,28.0,306,35.4,255,55.1,23,46.2,27,37.5,18,32.9,117,41.8,66,38.0,211,66.2,259,-3.3,88,109,UAB,Amer,33,23,11,112.9,57,106.1,193,0.6707,109,50.1,207,51.0,206,16.7,160,16.1,241,35.3,22,31.0,274,40.5,20,31.4,141,50.4,170,50.2,169,33.1,220,35.0,253,31.3,311,36.7,154,67.8,157,-2.5,83,Bradley,12.87,,UAB,6.47,12.0
2024,Texas State,Little Rock,66.0,71.0,,197,Texas State,SB,33,17,18,98.9,285,101.8,109,0.4197,197,47.1,303,49.7,129,19.9,327,18.6,74,31.2,102,29.4,197,37.8,58,38.3,298,47.1,298,50.6,184,31.4,298,32.1,71,24.3,361,35.4,106,66.4,250,-10.4,210,175,Little Rock,OVC,33,21,12,105.7,168,106.7,211,0.4728,175,52.5,77,48.0,51,17.3,196,17.9,115,32.1,76,30.3,232,33.5,155,35.2,250,53.1,72,48.0,73,34.1,166,32.0,67,30.9,319,37.8,205,68.9,96,-9.6,195,Texas State,-1.82,,Little Rock,-2.21,
2024,Marist,Army,71.0,55.0,,216,Marist,MAAC,31,18,13,96.3,322,100.2,84,0.3876,216,50.8,163,47.1,27,18.4,278,20.4,28,23.1,335,26.8,84,29.8,265,35.0,245,49.3,222,46.8,38,35.6,83,31.8,57,36.4,203,38.3,220,64.6,328,-10.0,206,346,Army,Pat,30,10,22,90.5,355,108.9,246,0.1067,346,47.1,303,50.3,168,18.9,300,16.6,196,27.0,246,25.5,41,25.4,345,31.6,147,46.5,316,50.6,184,31.8,279,33.2,132,45.1,24,39.5,255,63.1,352,-19.4,351,Marist,-3.88,,Army,-18.86,
2024,Fairfield,Boston College,70.0,89.0,,188,Fairfield,MAAC,33,22,12,107.2,138,109.3,257,0.4446,188,51.8,114,52.3,278,15.5,71,20.4,28,28.6,180,30.7,262,28.6,293,26.2,29,49.9,196,53.0,297,36.4,42,34.0,182,41.4,73,37.1,179,68.4,123,-8.0,160,84,Boston College,ACC,35,20,15,111.7,71,101.7,106,0.7467,84,52.5,77,50.3,168,15.4,69,16.1,241,27.4,235,26.6,73,25.4,345,28.2,68,51.4,133,49.6,144,36.1,51,34.3,210,38.1,154,38.1,213,67.0,213,-3.8,94,Fairfield,-0.3,,Boston College,10.95,
2024,Eastern Michigan,Butler,55.0,94.0,,324,Eastern Michigan,MAC,29,13,18,96.0,324,110.4,281,0.1674,324,47.9,280,52.0,259,17.0,180,15.7,273,27.6,222,31.2,284,25.0,350,31.5,142,48.7,248,54.7,341,30.8,322,31.9,61,32.3,298,39.5,255,65.3,304,-14.0,298,58,Butler,BE,32,18,15,111.8,67,99.0,55,0.8028,58,51.9,106,50.0,149,15.4,69,16.0,249,26.3,269,29.0,176,26.7,334,22.3,4,51.5,127,50.9,202,35.0,121,32.4,85,38.0,160,37.5,194,68.5,118,-1.2,69,Eastern Michigan,-15.05,,Butler,11.48,
2024,Navy,Campbell,48.0,59.0,,327,Navy,Pat,30,13,18,95.7,325,111.1,301,0.1518,327,44.0,355,50.3,168,15.6,78,20.5,27,31.8,88,30.8,268,34.8,125,35.7,258,43.8,353,50.9,202,29.6,336,32.9,117,33.1,287,40.7,288,65.4,297,-15.3,312,303,Campbell,CAA,29,14,18,100.4,261,111.9,319,0.2243,303,52.0,101,52.2,271,18.1,249,16.4,215,23.8,322,31.2,284,33.7,148,23.6,11,52.0,107,52.9,294,34.6,142,34.1,198,38.6,141,43.3,342,66.4,251,-13.7,290,Navy,-14.14,,Campbell,-12.3,
2024,Florida International,UCF,62.0,85.0,,289,Florida International,CUSA,32,11,22,99.8,268,110.0,274,0.2467,289,49.7,227,55.6,356,18.9,300,24.1,4,27.0,246,37.3,361,28.4,300,35.9,264,49.9,196,52.9,294,32.9,228,40.3,362,41.7,69,36.0,127,70.3,49,-16.3,318,63,UCF,B12,33,17,16,106.4,153,94.7,16,0.7926,63,47.8,282,47.9,49,18.0,242,20.4,28,32.9,59,26.9,90,37.2,70,39.5,317,47.5,287,45.9,22,32.2,261,34.0,182,35.9,216,39.6,260,68.6,108,-2.6,85,Florida International,-9.02,,UCF,12.06,
2024,Miami (OH),Evansville,64.0,72.0,,249,Miami (OH),MAC,30,15,17,98.7,286,105.2,176,0.3256,249,51.0,154,49.3,108,17.2,191,18.0,110,22.0,348,30.7,262,30.4,247,31.9,155,48.7,248,50.5,180,36.2,45,31.5,49,40.3,99,36.8,166,67.3,188,-12.4,260,213,Evansville,MVC,32,16,17,101.5,243,105.4,182,0.3934,213,50.0,214,52.8,297,16.4,133,16.9,175,21.6,353,25.5,41,29.0,286,27.9,63,49.8,204,52.0,250,33.7,188,35.9,311,34.8,250,43.5,344,68.6,107,-8.9,178,Miami (OH),-6.85,,Evansville,-3.57,
2024,Loyola (MD),Florida,73.0,93.0,,342,Loyola (MD),Pat,31,7,25,93.5,343,112.1,321,0.111,342,47.2,299,53.3,319,20.4,339,15.6,277,29.2,159,26.4,67,30.0,257,32.6,177,46.1,325,53.3,307,32.7,239,35.6,289,38.7,137,36.6,148,65.8,275,-20.8,353,25,Florida,SEC,35,24,11,119.6,14,99.3,66,0.8946,25,51.5,128,48.8,83,15.8,91,14.5,316,37.5,7,28.9,170,38.6,40,34.2,222,51.7,117,49.0,109,34.2,157,32.2,78,34.5,258,32.7,41,71.6,20,2.9,21,Loyola (MD),-20.14,,Florida,18.12,7.0
2024,Stonehill,George Washington,44.0,89.0,,358,Stonehill,NEC,30,4,27,90.4,356,114.2,347,0.0638,358,46.7,320,52.7,296,19.5,322,16.6,196,22.5,344,31.0,274,22.6,358,29.4,93,47.9,277,51.7,236,30.1,327,35.9,311,47.0,17,46.2,359,68.1,137,-21.9,355,204,George Washington,A10,31,15,17,106.1,158,109.4,261,0.4126,204,51.5,128,49.8,135,17.1,183,13.9,339,25.9,278,29.2,190,34.2,135,22.8,8,49.9,196,48.3,84,35.8,69,34.7,239,41.6,71,38.5,229,70.1,51,-10.0,207,Stonehill,-22.9,,George Washington,-3.35,
2024,Green Bay,Iowa State,44.0,85.0,,257,Green Bay,Horz,30,18,14,101.7,240,109.0,250,0.3094,257,52.4,82,49.4,112,18.6,284,14.0,336,27.3,237,28.4,145,29.4,274,34.2,222,53.7,49,51.6,232,34.0,175,30.2,15,48.2,9,35.3,102,63.6,346,-9.1,182,4,Iowa State,B12,34,27,7,113.4,51,86.6,2,0.9571,4,51.9,106,47.1,27,15.7,81,25.7,2,31.6,95,29.4,197,36.1,92,35.2,250,51.7,117,46.9,44,34.9,124,31.5,49,32.0,301,45.0,353,67.6,169,6.7,4,Green Bay,-5.09,,Iowa State,26.53,2.0
2024,Youngstown State,Louisiana,62.0,72.0,,140,Youngstown State,Horz,28,22,10,106.6,150,104.2,150,0.5661,140,50.4,189,49.0,90,15.5,71,16.5,208,33.9,35,28.7,162,29.3,277,30.7,128,52.2,100,47.9,70,31.9,277,34.0,182,42.2,54,35.7,115,68.9,95,-6.0,127,142,Louisiana,SB,31,19,14,104.9,180,102.7,129,0.5616,142,50.7,170,49.9,142,16.8,169,20.6,26,30.8,107,32.9,330,28.6,293,40.1,325,51.7,117,53.7,315,32.6,243,27.9,1,36.2,209,32.1,35,68.5,111,-8.5,170,Youngstown State,3.0,,Louisiana,1.5,
2024,Mississippi Valley State,LSU,60.0,106.0,,362,Mississippi Valley State,SWAC,31,1,30,85.6,361,115.9,353,0.0298,362,42.5,360,55.6,356,24.0,362,17.2,154,27.9,211,35.7,356,33.0,170,41.6,336,41.9,360,55.6,354,29.2,343,37.0,339,30.4,323,36.5,145,64.5,329,-22.6,357,86,LSU,SEC,33,17,16,110.7,85,101.1,95,0.7385,86,52.3,85,49.7,129,18.6,284,18.2,96,30.7,108,31.4,296,38.3,43,33.7,211,51.5,127,49.4,133,35.7,74,33.5,145,37.6,173,41.4,308,69.9,57,-3.1,87,Mississippi Valley State,-30.86,,LSU,8.21,
2024,Jackson State,Memphis,77.0,94.0,,307,Jackson State,SWAC,32,15,17,99.7,273,111.5,312,0.2158,307,47.0,309,52.6,288,19.0,304,19.0,58,34.9,26,32.0,314,34.7,127,34.5,230,46.2,321,52.4,278,32.5,247,35.2,266,33.8,272,39.6,260,68.7,102,-11.6,238,92,Memphis,Amer,32,22,10,111.6,72,102.4,128,0.7284,92,52.8,69,50.0,149,18.0,242,19.1,56,33.4,46,33.6,339,36.3,86,29.6,104,52.9,77,49.3,127,35.0,121,34.0,182,38.9,132,42.7,334,71.6,19,-1.0,66,Jackson State,-11.78,,Memphis,10.58,
2024,Northern Kentucky,Middle Tennessee,57.0,74.0,,199,Northern Kentucky,Horz,31,18,15,101.6,241,104.6,160,0.4187,199,50.6,175,51.3,222,17.3,196,20.1,33,29.4,150,32.6,324,35.1,113,28.8,83,52.2,100,54.5,337,31.6,292,31.2,34,33.5,278,41.6,311,68.0,146,-9.5,194,262,Middle Tennessee,CUSA,31,14,19,98.0,298,105.5,184,0.2995,262,46.0,332,49.5,115,20.6,341,15.8,264,28.2,202,30.4,239,34.9,123,29.6,104,45.6,336,49.0,109,31.1,315,33.8,164,42.1,56,29.7,10,65.3,302,-13.1,273,Northern Kentucky,-2.34,,Middle Tennessee,-8.73,
2024,Bethune-Cookman,Minnesota,60.0,80.0,,312,Bethune-Cookman,SWAC,31,17,16,96.7,315,108.7,244,0.2062,312,47.1,303,49.9,142,19.9,327,21.9,12,29.4,150,32.9,330,39.0,35,48.7,361,46.9,307,49.0,109,31.8,279,34.3,210,30.3,325,35.7,115,69.4,72,-12.3,257,73,Minnesota,B10,33,19,14,114.1,46,102.7,132,0.7688,73,54.2,39,50.3,168,17.5,205,16.1,241,30.7,108,29.2,190,35.0,119,29.5,97,54.8,30,48.4,88,35.5,88,36.4,324,39.3,123,29.9,11,66.7,235,-2.5,82,Bethune-Cookman,-11.46,,Minnesota,10.44,
2024,Alabama State,Ole Miss,59.0,69.0,,319,Alabama State,SWAC,29,13,19,91.9,353,104.7,164,0.183,319,41.0,362,49.1,99,16.3,121,20.0,36,31.7,92,29.1,183,28.5,298,43.4,345,40.4,362,47.6,61,28.0,359,34.1,198,38.4,148,41.0,296,67.1,201,-13.7,289,78,Ole Miss,SEC,32,20,12,113.5,50,102.9,134,0.7567,78,51.2,146,50.2,164,15.7,81,18.1,103,30.1,128,36.2,359,35.1,113,32.3,169,49.2,226,50.0,156,36.6,33,33.8,164,35.1,237,37.0,176,66.8,226,-0.45,60,Alabama State,-12.29,,Ole Miss,9.25,
2024,Arkansas-Pine Bluff,Missouri,79.0,101.0,,331,Arkansas-Pine Bluff,SWAC,27,13,18,101.0,252,118.1,360,0.1424,331,51.5,128,52.6,288,18.0,242,15.4,286,22.9,338,34.0,345,40.2,24,32.5,173,48.4,260,56.0,356,36.5,34,31.4,42,49.4,5,38.3,220,71.9,17,-13.2,279,137,Missouri,SEC,32,8,24,108.0,124,104.8,168,0.585,137,50.2,200,51.4,235,16.8,169,18.7,70,26.8,257,35.8,358,31.7,213,42.5,340,51.8,113,51.2,217,31.9,277,34.4,225,39.7,114,39.8,272,66.7,233,-11.4,233,Arkansas-Pine Bluff,-16.75,,Missouri,1.62,
2024,Lindenwood,Nebraska,52.0,84.0,,355,Lindenwood,OVC,28,9,22,91.2,354,113.4,338,0.0757,355,43.3,358,53.9,330,17.9,234,17.7,128,23.6,327,28.7,162,38.3,43,40.2,327,43.2,358,52.5,282,29.0,344,37.6,352,30.7,320,37.4,192,67.4,180,-18.1,335,20,Nebraska,B10,33,23,10,115.6,32,95.5,21,0.8999,20,53.2,61,46.3,12,15.9,97,16.4,215,27.8,217,30.0,222,32.4,192,27.7,58,52.8,79,45.2,14,35.8,69,31.9,61,44.5,29,41.7,314,68.7,105,2.3,27,Lindenwood,-22.36,,Nebraska,18.13,8.0
