Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Arkansas-Pine Bluff,Missouri,79.0,101.0,,333,Arkansas-Pine Bluff,,SWAC,13,18,-16.75,102.2,251,119.0,361,71.8,17,0.044,79,-7.29,347,101.1,345,108.4,305,10.62,10,151,Missouri,,SEC,8,24,1.62,108.4,136,106.8,187,66.6,238,-0.137,362,9.97,43,112.4,21,102.4,73,-1.35,246
2024,Lindenwood,Nebraska,52.0,84.0,,356,Lindenwood,,OVC,9,22,-22.36,91.8,355,114.2,338,67.1,204,0.024,116,-6.8,339,101.6,338,108.4,307,-1.39,249,26,Nebraska,8.0,B10,23,10,18.13,115.8,38,97.7,31,68.6,104,0.014,149,9.16,67,110.9,64,101.7,55,-5.12,322
2024,Boston University,Northeastern,58.0,67.0,,296,Boston University,,Pat,16,17,-10.35,98.3,309,108.7,228,65.8,274,0.008,166,-8.07,352,99.9,359,108.0,279,-2.16,262,252,Northeastern,,CAA,12,20,-6.33,105.3,196,111.6,291,65.7,277,-0.018,233,-1.07,201,105.7,202,106.8,212,1.19,161
2024,Binghamton,Northwestern,61.0,72.0,,283,Binghamton,,AE,15,15,-8.88,102.5,246,111.4,287,66.2,254,0.07,35,-3.43,273,102.9,306,106.4,187,-3.68,294,44,Northwestern,9.0,B10,21,11,15.89,116.6,30,100.7,73,63.8,342,0.008,165,9.82,46,111.8,37,102.0,66,-7.29,355
2024,Central Michigan,Oklahoma,59.0,89.0,,278,Central Michigan,,MAC,18,14,-8.38,96.6,328,105.0,149,65.0,312,0.148,2,-3.28,267,104.3,267,107.6,263,3.32,102,45,Oklahoma,,B12,20,12,15.87,114.2,49,98.3,34,67.0,210,-0.024,251,10.3,38,110.6,73,100.3,9,-5.28,325
2024,Southern Indiana,Saint Louis,63.0,75.0,,328,Southern Indiana,,OVC,8,24,-15.8,96.1,332,111.9,295,69.0,93,-0.082,340,-4.92,307,103.0,305,107.9,276,5.76,56,196,Saint Louis,,A10,13,20,-2.79,111.4,85,114.2,339,69.3,75,0.061,48,5.89,92,108.5,101,102.6,77,3.37,96
2024,Oral Roberts,UT Arlington,71.0,75.0,,281,Oral Roberts,,Sum,12,19,-8.66,103.5,226,112.2,305,67.6,161,-0.0,180,-0.6,191,106.8,150,107.4,248,7.25,35,115,UT Arlington,,WAC,20,14,5.17,109.2,119,104.0,132,71.0,34,0.018,137,1.92,130,106.3,176,104.4,112,9.92,16
2024,Western Illinois,UTSA,68.0,78.0,,268,Western Illinois,,OVC,21,12,-7.88,97.9,314,105.8,167,64.6,325,0.121,10,-6.86,340,102.3,318,109.2,344,1.76,146,253,UTSA,,Amer,11,21,-6.51,107.0,161,113.5,331,70.5,44,-0.001,184,0.45,158,106.1,184,105.6,159,-6.71,345
2024,Central Arkansas,Tulsa,53.0,70.0,,340,Central Arkansas,,ASun,9,23,-17.9,97.2,321,115.1,346,69.2,82,0.022,121,-4.5,296,105.2,232,109.7,358,-3.31,287,183,Tulsa,,Amer,16,15,-2.06,103.1,238,105.1,151,70.5,43,0.001,176,-0.69,193,106.1,185,106.8,209,-10.09,360
2024,Coppin State,Virginia Tech,55.0,100.0,,361,Coppin State,,MEAC,2,27,-25.92,85.6,361,111.5,290,66.1,265,-0.057,310,-5.07,311,102.9,310,107.9,278,0.81,174,54,Virginia Tech,,ACC,19,14,13.68,116.1,31,102.5,102,67.3,186,-0.031,269,9.17,66,110.3,81,101.1,27,3.02,114
2024,Elon,Wake Forest,78.0,101.0,,317,Elon,,CAA,13,19,-13.29,101.8,256,115.1,347,67.4,176,0.05,64,-4.34,292,104.9,249,109.2,346,-2.03,258,32,Wake Forest,,ACC,21,13,17.82,117.8,23,100.0,57,68.3,126,-0.091,349,8.58,76,109.9,86,101.4,40,-1.75,254
2024,Arkansas State,Wisconsin,76.0,105.0,,132,Arkansas State,,SB,18,16,3.32,113.6,62,110.3,259,67.8,152,-0.024,252,0.67,152,106.7,155,106.0,171,2.47,124,17,Wisconsin,5.0,B10,22,13,20.5,120.0,12,99.5,47,65.2,309,-0.031,268,14.01,2,113.3,6,99.3,3,6.07,51
2024,Robert Morris,Xavier,63.0,77.0,,307,Robert Morris,,Horz,10,22,-11.59,101.7,258,113.3,324,67.0,215,-0.097,354,-2.58,244,105.7,199,108.3,300,-0.57,221,60,Xavier,,BE,16,18,12.84,112.4,75,99.6,52,71.1,31,-0.06,317,12.3,10,112.9,9,100.6,13,4.98,71
2024,Portland State,Air Force,62.0,55.0,,248,Portland State,,BSky,17,15,-5.94,99.7,294,105.6,161,69.3,77,0.033,102,-2.87,252,105.7,198,108.6,319,-0.35,213,256,Air Force,,MWC,9,22,-6.85,106.1,178,113.0,320,61.8,359,-0.046,293,3.63,108,108.5,103,104.8,124,-9.43,359
2024,Houston Christian,BYU,63.0,110.0,,354,Houston Christian,,Slnd,6,23,-22.15,96.7,327,118.8,360,71.4,24,-0.005,197,-2.6,246,104.9,247,107.5,257,12.05,7,16,BYU,6.0,B12,23,10,20.78,120.3,11,99.5,51,69.1,86,-0.034,275,9.54,55,110.4,79,100.9,21,-5.31,326
2024,St. Thomas,California,66.0,71.0,,146,St. Thomas,,Sum,20,13,1.85,107.7,148,105.8,171,62.9,353,-0.087,346,-4.62,299,104.7,253,109.3,351,-3.59,292,121,California,,P12,13,19,4.6,109.0,123,104.4,141,68.5,118,-0.003,191,9.13,68,110.8,66,101.7,53,0.96,168
2024,UIC,Cincinnati,58.0,69.0,,193,UIC,,MVC,12,21,-2.59,100.9,271,103.5,121,68.2,134,-0.064,322,2.96,116,107.6,123,104.6,121,-2.69,272,42,Cincinnati,,B12,21,14,16.19,111.8,81,95.6,17,67.3,189,-0.065,323,9.24,64,110.6,71,101.4,38,-3.96,301
2024,Southeast Missouri State,Grand Canyon,67.0,88.0,,352,Southeast Missouri State,,OVC,9,22,-21.19,91.3,356,112.5,314,69.1,88,0.016,144,-5.0,308,102.8,312,107.8,268,3.2,106,52,Grand Canyon,12.0,WAC,29,4,14.15,113.6,61,99.4,45,68.1,135,0.022,119,-1.08,202,104.3,274,105.4,143,-1.25,244
2024,Texas Southern,New Mexico,55.0,92.0,,269,Texas Southern,,SWAC,16,17,-7.89,98.8,304,106.7,184,68.0,146,0.019,134,-6.23,332,102.0,330,108.2,292,11.88,8,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207
2024,Abilene Christian,Oklahoma State,64.0,59.0,,217,Abilene Christian,,WAC,16,18,-4.16,101.5,260,105.6,163,68.5,114,0.05,65,0.47,157,104.9,250,104.4,113,0.68,177,116,Oklahoma State,,B12,12,20,5.09,108.9,127,103.8,128,67.0,209,-0.07,328,9.57,53,110.5,77,101.0,22,-5.46,331
2024,Akron,South Dakota State,81.0,75.0,,117,Akron,14.0,MAC,24,10,4.97,107.0,162,102.0,96,65.9,268,-0.002,189,-1.71,217,105.5,216,107.2,233,6.74,40,136,South Dakota State,15.0,Sum,22,12,2.95,108.6,132,105.7,164,67.9,150,-0.018,234,-2.3,236,105.7,201,108.0,283,3.15,109
2024,Southern,TCU,75.0,108.0,,262,Southern,,SWAC,18,14,-7.29,97.3,320,104.5,142,67.4,172,0.068,37,-5.27,315,101.9,334,107.1,231,15.32,3,35,TCU,9.0,B12,21,12,17.08,115.0,45,97.9,32,69.7,63,-0.049,296,9.73,47,110.6,72,100.9,19,-8.22,357
2024,Nicholls State,Tulane,81.0,91.0,,233,Nicholls State,,Slnd,20,14,-5.13,104.6,210,109.7,245,66.2,258,0.101,13,-3.04,261,104.1,281,107.1,227,10.05,14,135,Tulane,,Amer,14,17,2.99,110.8,89,107.8,210,72.6,12,-0.086,344,3.88,103,108.3,108,104.4,110,-3.02,282
2024,Eastern Washington,Utah,66.0,101.0,,150,Eastern Washington,,BSky,21,11,1.66,112.0,76,110.4,260,70.5,45,0.072,33,-1.12,205,106.2,183,107.3,243,9.19,19,49,Utah,,P12,20,14,15.04,114.3,48,99.3,42,69.7,66,-0.027,255,10.34,35,111.5,44,101.1,29,5.8,55
2024,Southern Utah,Cal State Bakersfield,72.0,73.0,,249,Southern Utah,,WAC,10,21,-5.98,105.9,184,111.9,296,69.5,70,-0.076,333,0.87,148,104.9,248,104.0,100,2.5,121,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176
2024,Denver,UC-San Diego,87.0,95.0,,266,Denver,,Sum,17,17,-7.67,107.9,145,115.5,351,70.3,48,0.018,136,-3.08,263,105.5,211,108.6,317,-0.99,233,122,UC-San Diego,,BW,21,11,4.59,111.9,79,107.3,200,65.4,303,-0.01,213,-1.74,219,104.3,269,106.1,172,-0.5,218
2024,Louisiana Tech,Colorado State,73.0,81.0,,94,Louisiana Tech,,CUSA,22,10,8.43,108.8,129,100.3,63,65.7,278,-0.072,330,0.08,171,104.9,244,104.9,127,4.23,85,29,Colorado State,10.0,MWC,25,10,18.1,115.8,40,97.7,30,66.0,267,-0.027,257,9.67,50,112.1,29,102.4,74,6.09,50
2024,Long Beach State,Portland,73.0,78.0,,163,Long Beach State,15.0,BW,21,14,-0.0,107.7,147,107.7,209,71.3,27,0.047,71,-0.44,184,105.0,242,105.4,146,1.56,152,298,Portland,,WCC,12,21,-10.57,103.5,228,114.0,337,67.5,171,0.052,61,2.49,125,108.0,111,105.5,154,0.54,183
2024,Cal State Northridge,Stanford,79.0,88.0,,234,Cal State Northridge,,BW,19,15,-5.16,100.2,284,105.4,159,72.6,13,0.051,62,-2.89,253,104.1,280,107.0,219,-7.24,354,105,Stanford,,P12,14,18,6.55,110.4,98,103.9,129,69.6,69,-0.052,299,8.21,80,110.2,82,102.0,65,-1.49,251
2024,Bellarmine,Washington,57.0,91.0,,316,Bellarmine,,ASun,8,23,-13.07,100.3,280,113.4,329,64.8,317,-0.058,311,0.01,172,108.3,107,108.3,297,8.74,20,59,Washington,,P12,17,15,12.84,115.2,43,102.4,99,71.1,30,-0.081,339,9.59,51,111.0,57,101.4,42,6.14,48
2024,Idaho,Washington State,59.0,84.0,,321,Idaho,,BSky,11,21,-13.68,98.4,308,112.1,301,64.9,315,-0.019,239,-3.4,272,105.1,240,108.5,314,-2.03,259,38,Washington State,7.0,P12,24,9,16.39,113.6,63,97.2,28,64.9,314,0.021,126,7.26,85,110.0,84,102.8,83,-4.83,315
2024,Florida A&M,Creighton,54.0,105.0,,339,Florida A&M,,SWAC,6,23,-17.7,93.4,349,111.1,280,68.3,129,-0.04,284,-3.03,259,103.3,295,106.4,188,19.1,1,11,Creighton,3.0,BE,23,9,22.96,119.9,13,97.0,25,67.1,208,-0.013,221,10.84,26,111.9,33,101.1,28,5.48,60
2024,Auburn,Baylor,82.0,88.0,,4,Auburn,4.0,SEC,27,7,28.87,120.6,10,91.7,4,69.8,59,-0.067,324,9.69,49,111.9,34,102.2,71,1.65,148,14,Baylor,3.0,B12,23,10,22.06,122.4,6,100.3,62,65.6,280,-0.004,194,13.94,3,112.7,15,98.8,1,3.2,104
2024,Florida Gulf Coast,Indiana,63.0,69.0,,241,Florida Gulf Coast,,ASun,14,18,-5.63,103.3,234,108.9,235,63.8,341,-0.054,305,-2.25,233,106.9,147,109.1,342,4.92,73,92,Indiana,,B10,19,14,8.62,109.7,107,101.1,82,68.5,117,0.138,6,11.93,13,113.1,7,101.2,32,-0.65,223
2024,Drexel,La Salle,61.0,67.0,,126,Drexel,,CAA,20,12,4.18,108.3,140,104.1,134,64.5,331,-0.035,276,-1.76,220,105.6,204,107.4,245,0.67,178,195,La Salle,,A10,16,17,-2.73,106.0,180,108.8,233,66.6,243,0.045,78,1.42,136,106.9,146,105.5,152,-7.18,352
2024,Le Moyne,Georgetown,57.0,94.0,,300,Le Moyne,,NEC,15,17,-10.94,100.1,286,111.0,279,67.3,192,-0.055,306,-8.44,355,100.0,355,108.5,309,-0.72,225,206,Georgetown,,BE,9,23,-3.57,110.0,103,113.6,332,66.6,240,-0.021,244,9.03,70,110.0,85,101.0,24,-7.04,351
2024,Mount St. Mary's,Maryland,53.0,68.0,,250,Mount St. Mary's,,MAAC,13,19,-6.05,102.5,247,108.5,224,69.0,89,-0.118,361,-5.97,328,101.6,340,107.5,259,-5.39,329,63,Maryland,,B10,16,17,12.36,107.0,159,94.7,12,65.4,300,-0.093,350,9.89,45,111.4,49,101.5,46,-4.67,312
2024,Albany (NY),UMass,71.0,92.0,,244,Albany (NY),,AE,13,19,-5.74,105.3,195,111.0,278,73.0,6,-0.079,337,-2.99,256,103.0,301,106.0,169,-2.96,281,91,UMass,,A10,20,11,8.66,111.8,80,103.1,114,68.1,136,-0.063,321,0.91,146,106.5,165,105.6,157,-5.05,319
2024,Stony Brook,St. John's (NY),74.0,90.0,,171,Stony Brook,,CAA,20,15,-0.64,106.3,174,107.0,195,67.5,170,0.054,58,-1.09,203,105.4,217,106.5,198,1.3,157,30,St. John's (NY),,BE,20,13,18.02,118.2,21,100.1,59,69.3,78,-0.068,326,10.26,39,112.1,28,101.8,61,1.84,142
2024,North Dakota,Iowa,68.0,110.0,,235,North Dakota,,Sum,18,14,-5.27,105.4,193,110.7,269,66.6,237,0.025,115,-5.12,314,104.9,246,110.0,361,-5.45,330,53,Iowa,,B10,19,14,14.12,119.4,14,105.3,156,71.6,19,-0.012,218,11.53,18,112.6,17,101.0,26,-1.19,241
2024,UNC Asheville,Michigan,74.0,99.0,,164,UNC Asheville,,BSth,22,12,-0.11,107.5,152,107.6,207,68.1,137,0.083,20,-0.95,197,106.4,173,107.3,244,3.61,93,128,Michigan,,B10,8,24,3.77,110.5,96,106.7,183,67.4,173,-0.083,341,14.13,1,114.3,3,100.2,6,7.89,25
2024,Northern Iowa,North Texas,77.0,83.0,,110,Northern Iowa,,MVC,19,14,5.67,109.2,118,103.5,122,66.7,234,0.036,97,5.2,96,109.0,97,103.8,95,6.5,43,71,North Texas,,Amer,19,14,11.46,110.5,95,99.0,41,61.7,360,-0.105,356,5.77,93,109.8,88,104.1,101,4.48,80
2024,Presbyterian,Vanderbilt,68.0,62.0,,272,Presbyterian,,BSth,14,18,-8.12,103.3,233,111.5,288,67.2,194,-0.021,243,-4.15,288,104.2,276,108.4,303,-6.95,350,189,Vanderbilt,,SEC,9,23,-2.35,105.1,200,107.5,205,65.6,284,0.023,118,10.4,33,112.2,26,101.8,59,-1.36,247
2024,Sacramento State,Nevada,63.0,77.0,,313,Sacramento State,,BSky,10,24,-12.62,98.2,310,110.9,272,63.9,340,-0.004,192,-1.53,213,106.3,175,107.9,275,3.17,108,34,Nevada,10.0,MWC,26,7,17.23,115.9,36,98.6,38,66.7,235,0.059,51,6.18,88,109.9,87,103.8,94,-0.92,231
2024,UC-Irvine,San Jose State,64.0,72.0,,78,UC-Irvine,,BW,24,10,10.31,109.7,108,99.4,44,68.5,119,-0.049,297,0.51,155,106.3,180,105.8,162,6.28,47,240,San Jose State,,MWC,9,23,-5.61,106.1,179,111.7,293,65.7,276,-0.038,282,5.9,91,109.8,89,103.9,97,-3.62,293
2024,Florida Atlantic,Loyola (IL),75.0,62.0,,39,Florida Atlantic,8.0,Amer,25,8,16.36,118.9,17,102.6,107,68.1,139,-0.011,215,5.51,94,109.5,92,104.0,99,6.65,42,93,Loyola (IL),,A10,23,10,8.43,105.5,191,97.1,27,68.6,106,0.056,54,3.33,111,107.7,121,104.4,111,-3.25,285
2024,Troy,Ohio,70.0,88.0,,131,Troy,,SB,20,12,3.72,107.2,157,103.4,119,69.7,67,-0.052,302,-1.55,214,105.4,221,106.9,216,1.11,164,143,Ohio,,MAC,20,13,2.25,109.1,122,106.8,188,67.4,179,-0.096,353,-4.22,290,104.0,284,108.2,293,-2.52,269
2024,Bucknell,Penn,61.0,80.0,,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130,212,Penn,,Ivy,11,18,-4.0,109.3,116,113.3,326,65.4,301,-0.071,329,1.58,133,107.0,144,105.4,145,2.61,120
2024,Western Illinois,SMU,53.0,90.0,,268,Western Illinois,,OVC,21,12,-7.88,97.9,314,105.8,167,64.6,325,0.121,10,-6.86,340,102.3,318,109.2,344,1.76,146,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188
2024,Canisius,Syracuse,77.0,89.0,,274,Canisius,,MAAC,14,18,-8.28,100.2,285,108.5,221,66.8,224,0.026,112,-2.59,245,104.1,279,106.7,207,5.37,64,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101
2024,Lipscomb,Drake,70.0,85.0,,167,Lipscomb,,ASun,20,12,-0.34,112.0,77,112.3,310,69.0,91,0.01,157,-3.68,277,105.4,218,109.1,338,2.49,123,51,Drake,10.0,MVC,28,6,14.89,115.6,42,100.7,72,67.9,151,0.065,43,2.88,119,108.0,113,105.1,134,-1.13,237
2024,Texas A&M-Commerce,Texas Tech,46.0,73.0,,330,Texas A&M-Commerce,,Slnd,13,20,-16.48,94.8,341,111.3,285,66.2,260,0.067,39,-3.7,278,104.7,251,108.4,306,10.48,12,25,Texas Tech,6.0,B12,23,10,18.26,117.8,24,99.5,50,66.7,233,0.04,89,10.35,34,111.2,53,100.9,20,-2.39,266
2024,Arizona State,Mississippi State,56.0,71.0,,127,Arizona State,,P12,14,18,3.9,104.0,219,100.1,58,69.1,84,0.064,45,10.73,30,111.8,39,101.0,25,6.42,44,31,Mississippi State,8.0,SEC,21,13,17.95,113.6,60,95.7,18,67.1,200,-0.044,289,11.24,21,112.6,16,101.4,41,0.92,169
2024,Southern,UNLV,85.0,71.0,,262,Southern,,SWAC,18,14,-7.29,97.3,320,104.5,142,67.4,172,0.068,37,-5.27,315,101.9,334,107.1,231,15.32,3,67,UNLV,,MWC,20,12,11.82,112.8,71,101.0,80,65.3,304,0.009,160,8.3,79,111.0,60,102.7,79,3.91,90
2024,Jackson State,San Diego,61.0,87.0,,308,Jackson State,,SWAC,15,17,-11.78,100.5,277,112.3,309,68.4,123,0.095,15,-5.93,325,102.5,316,108.4,308,7.32,34,258,San Diego,,WCC,18,15,-6.88,100.6,276,107.5,203,71.1,33,0.147,3,0.12,169,107.3,135,107.2,236,-3.79,297
2024,Utah Tech,Santa Clara,69.0,77.0,,285,Utah Tech,,WAC,11,20,-9.07,99.7,293,108.7,229,70.3,47,0.042,86,0.65,154,105.3,226,104.6,120,0.87,171,107,Santa Clara,,WCC,20,13,5.8,109.9,106,104.1,133,69.1,85,0.013,150,2.92,118,107.9,117,104.9,128,4.33,83
2024,Prairie View,Seattle,60.0,71.0,,331,Prairie View,,SWAC,10,21,-16.58,94.7,343,111.2,282,70.7,40,0.013,152,-4.82,304,102.8,311,107.7,265,8.66,21,120,Seattle,,WAC,19,14,4.76,105.4,194,100.6,70,66.7,229,-0.085,343,-0.45,185,104.7,257,105.1,135,-0.91,230
2024,Southern Indiana,Michigan State,51.0,74.0,,328,Southern Indiana,,OVC,8,24,-15.8,96.1,332,111.9,295,69.0,93,-0.082,340,-4.92,307,103.0,305,107.9,276,5.76,56,20,Michigan State,9.0,B10,19,14,20.01,113.7,58,93.7,9,65.2,308,-0.104,355,12.4,9,114.2,4,101.8,57,4.53,79
2024,Cal State Bakersfield,USC,59.0,85.0,,245,Cal State Bakersfield,,BW,13,19,-5.79,101.2,265,107.0,196,64.8,320,-0.035,277,-0.79,195,105.7,200,106.5,197,0.71,176,84,USC,,P12,15,18,9.51,110.4,99,100.9,75,68.1,140,-0.042,286,10.94,25,111.6,42,100.7,16,6.31,46
2024,New Mexico,Saint Mary's,58.0,72.0,,22,New Mexico,11.0,MWC,26,9,19.36,115.7,41,96.3,22,72.7,8,-0.021,245,7.36,84,110.4,80,103.0,87,-0.13,207,18,Saint Mary's,5.0,WCC,26,7,20.12,115.0,44,94.9,14,62.0,358,0.02,129,3.4,110,108.4,104,105.0,131,5.71,57
2024,Pepperdine,UC-Davis,78.0,79.0,,223,Pepperdine,,WCC,13,20,-4.56,106.3,175,110.8,271,67.3,187,-0.087,347,0.94,145,106.8,149,105.9,165,1.1,166,173,UC-Davis,,BW,20,13,-0.75,102.4,249,103.1,115,67.1,201,0.035,100,-2.05,227,105.3,223,107.4,246,-3.57,290
2024,North Florida,Charleston Southern,81.0,70.0,,243,North Florida,,ASun,16,16,-5.65,107.0,160,112.7,317,67.1,207,-0.007,202,-3.39,270,106.0,187,109.4,354,1.1,165,315,Charleston Southern,,BSth,10,20,-13.07,95.4,336,108.5,222,66.8,221,0.044,80,0.7,151,107.4,130,106.7,206,6.38,45
2024,ETSU,Elon,76.0,79.0,,176,ETSU,,SC,19,16,-0.98,103.4,229,104.4,139,67.0,212,0.028,107,0.17,165,106.4,172,106.2,179,1.32,156,317,Elon,,CAA,13,19,-13.29,101.8,256,115.1,347,67.4,176,0.05,64,-4.34,292,104.9,249,109.2,346,-2.03,258
2024,Tarleton State,Florida International,82.0,65.0,,129,Tarleton State,,WAC,25,9,3.76,109.6,109,105.8,168,66.7,232,0.145,4,0.17,166,104.7,256,104.5,115,5.39,62,284,Florida International,,CUSA,11,22,-9.02,101.6,259,110.6,263,70.2,50,-0.01,211,-0.95,198,104.4,262,105.4,142,-2.71,273
2024,Howard,Georgia Tech,85.0,88.0,,279,Howard,16.0,MEAC,18,17,-8.53,105.5,192,114.0,335,67.7,158,0.011,156,-6.91,342,100.6,351,107.5,258,0.13,201,130,Georgia Tech,,ACC,14,18,3.76,108.9,125,105.2,153,67.5,167,0.072,31,10.82,28,111.3,51,100.5,11,5.0,70
2024,James Madison,Kent State,113.0,108.0,,57,James Madison,12.0,SB,31,3,12.87,113.8,54,101.0,78,69.5,71,0.027,111,-4.34,293,103.4,293,107.8,271,-6.48,342,172,Kent State,,MAC,17,17,-0.66,106.1,177,106.8,186,66.5,245,-0.083,342,-1.72,218,105.3,230,107.0,221,3.88,92
2024,Fairfield,Rhode Island,80.0,93.0,,166,Fairfield,,MAAC,22,12,-0.3,108.8,128,109.1,239,68.3,127,0.015,148,-5.1,313,101.7,335,106.8,214,-2.33,265,208,Rhode Island,,A10,12,20,-3.8,106.7,169,110.5,261,68.7,102,-0.001,187,3.77,105,107.9,115,104.2,106,0.89,170
2024,South Carolina State,South Florida,52.0,96.0,,301,South Carolina State,,MEAC,14,18,-10.97,99.1,299,110.1,254,68.6,108,0.033,103,-4.63,300,102.7,314,107.3,242,4.2,86,82,South Florida,,Amer,25,7,9.83,111.0,88,101.2,84,68.2,132,0.061,49,1.15,139,106.6,157,105.5,150,-3.96,300
2024,Army,Stonehill,44.0,57.0,,345,Army,,Pat,10,22,-18.86,90.9,357,109.8,246,63.0,351,-0.052,301,-8.91,358,100.7,349,109.6,356,-5.11,321,359,Stonehill,,NEC,4,27,-22.9,91.9,354,114.8,344,67.6,164,-0.078,335,-4.81,303,102.3,320,107.1,226,4.37,82
2024,Northwestern State,Tulane,71.0,88.0,,325,Northwestern State,,Slnd,9,23,-14.65,97.8,315,112.4,312,67.4,178,-0.093,351,-5.0,309,103.3,296,108.3,298,3.05,112,135,Tulane,,Amer,14,17,2.99,110.8,89,107.8,210,72.6,12,-0.086,344,3.88,103,108.3,108,104.4,110,-3.02,282
2024,Western Kentucky,Wichita State,61.0,71.0,,133,Western Kentucky,15.0,CUSA,22,11,3.07,105.6,190,102.5,104,75.2,1,-0.051,298,-2.41,240,103.7,289,106.1,174,-2.74,274,156,Wichita State,,Amer,15,19,1.29,104.8,208,103.5,120,68.0,145,-0.037,280,3.91,102,109.0,96,105.1,136,1.78,144
2024,American,William & Mary,56.0,75.0,,295,American,,Pat,16,16,-10.31,103.6,224,113.9,334,62.8,355,-0.006,198,-9.26,359,100.0,357,109.2,345,-4.88,316,319,William & Mary,,CAA,10,23,-13.54,100.7,273,114.3,340,65.8,272,-0.062,320,-4.38,294,104.3,271,108.7,324,-5.46,332
2024,Mercer,Chicago State,66.0,61.0,,213,Mercer,,SC,16,17,-4.01,104.4,214,108.4,220,66.1,264,0.035,99,-0.51,189,106.5,164,107.0,223,-2.27,263,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236
2024,Towson,Coppin State,70.0,49.0,,147,Towson,,CAA,20,14,1.82,103.5,227,101.7,93,62.3,357,0.012,154,-0.91,196,106.5,162,107.5,251,1.89,141,361,Coppin State,,MEAC,2,27,-25.92,85.6,361,111.5,290,66.1,265,-0.057,310,-5.07,311,102.9,310,107.9,278,0.81,174
2024,Lindenwood,Iowa State,47.0,102.0,,356,Lindenwood,,OVC,9,22,-22.36,91.8,355,114.2,338,67.1,204,0.024,116,-6.8,339,101.6,338,108.4,307,-1.39,249,6,Iowa State,2.0,B12,27,7,26.53,113.8,56,87.2,1,67.4,181,0.012,155,10.33,37,111.0,62,100.6,14,-6.92,349
2024,Stephen F. Austin,Middle Tennessee,62.0,67.0,,175,Stephen F. Austin,,WAC,18,15,-0.89,101.8,257,102.7,108,69.2,81,0.008,163,-0.26,179,105.2,237,105.4,147,-0.53,219,282,Middle Tennessee,,CUSA,14,19,-8.73,98.1,311,106.8,189,65.5,295,0.072,32,0.73,150,105.3,222,104.6,118,0.6,180
2024,Florida A&M,Nebraska,54.0,81.0,,339,Florida A&M,,SWAC,6,23,-17.7,93.4,349,111.1,280,68.3,129,-0.04,284,-3.03,259,103.3,295,106.4,188,19.1,1,26,Nebraska,8.0,B10,23,10,18.13,115.8,38,97.7,31,68.6,104,0.014,149,9.16,67,110.9,64,101.7,55,-5.12,322
2024,Alabama A&M,North Alabama,67.0,83.0,,324,Alabama A&M,,SWAC,12,22,-14.15,93.9,346,108.1,215,70.7,39,0.029,105,-5.95,327,102.5,315,108.5,312,4.95,72,251,North Alabama,,ASun,15,17,-6.31,105.8,185,112.1,300,67.8,156,0.009,162,-2.97,255,105.9,190,108.9,335,2.39,128
2024,Lamar,SMU,67.0,78.0,,207,Lamar,,Slnd,19,14,-3.71,104.4,215,108.1,216,68.2,133,-0.03,266,-7.37,348,102.0,329,109.4,352,-2.94,280,72,SMU,,Amer,20,13,11.26,111.9,78,100.7,71,67.6,163,-0.09,348,3.82,104,108.8,99,105.0,129,0.52,188
2024,Omaha,TCU,60.0,82.0,,259,Omaha,,Sum,15,18,-6.9,104.1,217,111.0,275,67.3,185,-0.056,308,-3.66,276,105.6,205,109.2,347,-1.27,245,35,TCU,9.0,B12,21,12,17.08,115.0,45,97.9,32,69.7,63,-0.049,296,9.73,47,110.6,72,100.9,19,-8.22,357
